Date,Adj Close,Close,High,Low,Open,Volume
2018-02-22,33.3,33.3,35.5,33.0,33.3,3521752
2018-02-23,31.7,31.7,33.65,30.8,33.35,1730712
2018-02-26,31.1,31.1,32.1,31.0,31.7,651236
2018-02-27,31.8,31.8,32.6,31.35,31.6,800521
2018-03-01,31.75,31.75,32.2,31.4,31.55,538766
2018-03-02,31.95,31.95,32.35,31.45,31.7,277604
2018-03-05,32.0,32.0,32.9,31.8,31.8,377000
2018-03-06,32.0,32.0,32.7,32.0,32.15,241289
2018-03-07,32.3,32.3,32.5,31.85,32.0,280561
2018-03-08,32.5,32.5,32.95,32.3,32.5,544149
2018-03-09,32.0,32.0,32.5,32.0,32.5,170000
2018-03-12,32.05,32.05,32.5,32.05,32.1,238162
2018-03-13,31.8,31.8,32.1,31.8,32.05,119120
2018-03-14,31.65,31.65,31.85,31.5,31.8,131000
2018-03-15,32.9,32.9,33.5,31.65,31.65,407138
2018-03-16,32.5,32.5,33.5,32.35,33.5,440150
2018-03-19,32.1,32.1,32.75,32.1,32.3,133001
2018-03-20,32.0,32.0,32.45,32.0,32.1,79251
2018-03-21,32.05,32.05,32.3,32.05,32.05,101250
2018-03-22,31.9,31.9,32.3,31.8,31.9,81000
2018-03-23,31.9,31.9,32.0,31.6,31.9,74230
2018-03-26,31.9,31.9,32.1,31.9,31.9,68100
2018-03-27,31.95,31.95,32.1,31.9,32.0,99000
2018-03-28,31.8,31.8,32.2,31.6,32.2,79170
2018-03-29,31.95,31.95,32.0,31.8,32.0,31000
2018-03-30,31.85,31.85,32.0,31.8,31.9,31000
2018-04-02,31.45,31.45,31.75,31.1,31.5,101100
2018-04-03,31.55,31.55,31.8,31.2,31.2,41000
2018-04-09,31.2,31.2,31.55,31.2,31.55,70159
2018-04-10,32.1,32.1,32.5,31.55,31.55,252002
2018-04-11,32.2,32.2,32.35,32.0,32.1,58100
2018-04-12,31.95,31.95,32.15,31.95,32.15,46000
2018-04-13,32.0,32.0,32.3,32.0,32.15,77064
2018-04-16,31.9,31.9,32.3,31.6,32.0,77170
2018-04-17,31.7,31.7,32.0,31.6,31.85,86000
2018-04-18,31.9,31.9,32.0,31.8,31.9,60000
2018-04-19,32.0,32.0,32.0,31.6,31.9,62228
2018-04-20,32.0,32.0,32.25,31.85,32.05,31000
2018-04-23,31.7,31.7,32.1,31.7,31.8,52150
2018-04-24,31.75,31.75,31.75,31.4,31.7,54000
2018-04-25,32.1,32.1,32.15,31.45,31.95,135000
2018-04-26,31.45,31.45,32.1,31.45,32.1,104100
2018-04-27,31.5,31.5,31.75,31.2,31.5,92000
2018-04-30,31.8,31.8,32.0,31.6,31.95,70100
2018-05-02,31.55,31.55,31.75,31.4,31.5,60118
2018-05-03,31.55,31.55,31.9,31.3,31.9,73001
2018-05-04,31.35,31.35,31.4,31.3,31.4,44000
2018-05-07,30.7,30.7,31.3,30.7,31.25,80174
2018-05-08,30.8,30.8,30.95,30.7,30.7,83000
2018-05-09,30.5,30.5,31.0,30.5,31.0,80000
2018-05-10,30.15,30.15,30.5,29.95,30.5,114000
2018-05-11,30.15,30.15,30.15,29.9,30.15,78676
2018-05-14,29.1,29.1,30.15,28.9,30.15,235000
2018-05-15,28.15,28.15,29.0,27.8,29.0,278000
2018-05-16,28.2,28.2,28.5,27.7,27.8,70000
2018-05-17,28.3,28.3,28.6,28.15,28.2,62000
2018-05-18,29.0,29.0,29.0,28.3,28.6,65000
2018-05-21,29.1,29.1,29.2,28.85,29.0,51000
2018-05-22,29.2,29.2,29.25,29.15,29.25,31000
2018-05-23,29.6,29.6,30.0,29.2,29.25,126000
2018-05-24,31.0,31.0,31.55,29.6,29.6,169000
2018-05-25,30.55,30.55,31.4,30.4,31.3,106000
2018-05-28,30.8,30.8,30.8,30.1,30.6,73081
2018-05-29,30.35,30.35,30.8,30.3,30.8,52000
2018-05-30,30.2,30.2,30.3,30.2,30.25,48000
2018-05-31,30.15,30.15,30.2,29.8,30.2,84013
2018-06-01,30.45,30.45,30.45,30.1,30.1,8000
2018-06-04,30.8,30.8,30.85,30.4,30.4,43000
2018-06-05,31.05,31.05,31.2,30.85,30.95,85000
2018-06-06,31.2,31.2,31.4,30.9,31.4,44000
2018-06-07,30.85,30.85,31.35,30.8,31.35,47000
2018-06-08,30.95,30.95,31.0,30.7,31.0,23000
2018-06-11,30.95,30.95,30.95,30.8,30.9,16000
2018-06-12,30.85,30.85,30.9,30.6,30.9,30000
2018-06-13,30.5,30.5,30.7,30.4,30.7,64040
2018-06-14,30.55,30.55,30.85,30.4,30.5,46000
2018-06-15,30.25,30.25,30.55,30.25,30.55,45000
2018-06-19,29.85,29.85,30.2,29.55,30.2,72855
2018-06-20,30.25,30.25,30.25,29.8,30.0,102000
2018-06-21,30.2,30.2,30.5,30.0,30.5,32000
2018-06-22,30.0,30.0,30.3,29.8,30.2,75000
2018-06-25,29.75,29.75,30.0,29.5,30.0,42000
2018-06-26,29.7,29.7,29.8,29.2,29.8,36000
2018-06-27,29.7,29.7,29.95,29.6,29.8,112100
2018-06-28,28.95,28.95,29.35,28.6,28.6,67100
2018-06-29,29.3,29.3,29.3,29.0,29.05,50000
2018-07-02,29.1,29.1,29.3,29.1,29.2,13000
2018-07-03,28.5,28.5,29.1,28.45,29.1,28000
2018-07-04,28.9,28.9,29.1,28.7,28.95,23001
2018-07-05,28.4,28.4,28.8,28.4,28.8,33040
2018-07-06,28.2,28.2,28.45,27.55,28.4,28000
2018-07-09,27.55,27.55,28.15,27.55,28.1,50100
2018-07-10,27.8,27.8,27.95,27.8,27.95,3000
2018-07-11,27.5,27.5,27.8,27.5,27.8,11000
2018-07-12,27.55,27.55,27.6,27.55,27.55,14703
2018-07-13,27.6,27.6,27.6,27.5,27.55,13000
2018-07-16,27.5,27.5,27.6,26.8,27.6,53000
2018-07-17,27.5,27.5,27.5,27.05,27.5,13100
2018-07-18,27.95,27.95,27.95,26.8,27.0,70002
2018-07-19,27.15,27.15,27.55,27.15,27.3,32000
2018-07-20,27.05,27.05,27.45,27.0,27.45,11000
2018-07-23,27.1,27.1,27.65,26.95,27.65,16000
2018-07-24,26.8,26.8,27.0,26.8,27.0,39000
2018-07-25,26.75,26.75,26.8,26.7,26.8,24000
2018-07-26,26.55,26.55,26.8,26.55,26.8,16001
2018-07-27,26.5,26.5,26.5,26.25,26.5,25000
2018-07-30,25.7,25.7,26.2,25.6,26.2,64000
2018-07-31,25.35,25.35,25.6,25.2,25.5,42077
2018-08-01,25.9,25.9,25.9,25.4,25.4,22021
2018-08-02,26.0,26.0,26.1,25.9,25.9,35200
2018-08-03,26.4,26.4,26.45,26.3,26.3,38000
2018-08-06,26.3,26.3,26.4,26.2,26.4,20637
2018-08-07,26.4,26.4,26.4,26.2,26.3,14000
2018-08-08,26.9,26.9,27.0,26.7,26.8,45842
2018-08-09,26.4,26.4,26.9,26.4,26.9,22000
2018-08-10,26.2,26.2,26.4,26.2,26.3,18000
2018-08-13,26.0,26.0,26.1,26.0,26.1,15000
2018-08-14,26.0,26.0,26.0,26.0,26.0,18000
2018-08-15,25.8,25.8,26.0,25.8,26.0,4000
2018-08-16,26.8,26.8,26.8,25.8,25.8,61239
2018-08-17,27.1,27.1,27.25,26.0,26.0,38488
2018-08-20,28.0,28.0,28.0,26.8,26.8,60100
2018-08-21,28.7,28.7,28.85,27.6,27.6,72622
2018-08-22,28.7,28.7,28.7,28.0,28.0,39100
