,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.36026954650879,17.36,17.55,17.31,17.46,175904
2020-01-03,17.26328468322754,17.26,17.51,17.12,17.31,273238
2020-01-06,17.069313049316406,17.07,17.41,17.07,17.12,177967
2020-01-07,17.020822525024414,17.02,17.17,17.02,17.07,108450
2020-01-08,16.97233009338379,16.97,17.07,16.97,17.07,168067
2020-01-09,17.069313049316406,17.07,17.26,16.97,16.97,147446
2020-01-10,17.069313049316406,17.07,17.17,16.97,17.07,104148
2020-01-13,17.020822525024414,17.02,17.21,16.97,17.12,200217
2020-01-14,16.923837661743164,16.92,17.02,16.88,17.02,249176
2020-01-15,16.923837661743164,16.92,17.07,16.92,16.97,200592
2020-01-16,16.826852798461914,16.83,17.07,16.83,17.07,148361
2020-01-17,16.826852798461914,16.83,16.92,16.78,16.88,263671
2020-01-20,17.214792251586914,17.21,17.41,16.88,16.92,401176
2020-01-30,17.79669952392578,17.8,18.14,17.65,17.65,1373671
2020-01-31,16.97233009338379,16.97,17.89,16.83,17.89,556790
2020-02-03,16.438913345336914,16.44,16.78,16.29,16.73,458711
2020-02-04,16.729867935180664,16.73,17.85,16.73,17.8,278396
2020-02-05,17.505746841430664,17.51,17.7,17.02,17.02,1141603
2020-02-06,17.16629981994629,17.17,17.6,17.12,17.55,470700
2020-02-07,17.069313049316406,17.07,17.26,16.92,17.17,271550
2020-02-10,16.729867935180664,16.73,16.83,16.68,16.83,392326
2020-02-11,16.77836036682129,16.78,16.83,16.58,16.83,134195
2020-02-12,16.729867935180664,16.73,16.83,16.58,16.58,238295
2020-02-13,16.535898208618164,16.54,16.73,16.54,16.73,238182
2020-02-14,16.632883071899414,16.63,16.63,16.54,16.54,120338
2020-02-17,16.729867935180664,16.73,16.92,16.63,16.92,178078
2020-02-18,16.826852798461914,16.83,16.92,16.78,16.88,248498
2020-02-19,16.77836036682129,16.78,16.88,16.68,16.78,106203
2020-02-20,16.68137550354004,16.68,16.78,16.68,16.78,141159
2020-02-21,17.020822525024414,17.02,17.31,16.63,16.63,420068
2020-02-24,17.26328468322754,17.26,17.41,17.02,17.02,630281
2020-02-25,16.97233009338379,16.97,17.26,16.97,17.07,263972
2020-02-26,16.77836036682129,16.78,17.12,16.78,17.12,169226
2020-02-27,16.48740577697754,16.49,16.83,16.49,16.83,194928
2020-03-02,16.826852798461914,16.83,16.83,16.29,16.73,384597
2020-03-03,17.457252502441406,17.46,17.51,16.68,16.83,759712
2020-03-04,17.26328468322754,17.26,17.6,17.17,17.55,456857
2020-03-05,17.31177520751953,17.31,17.51,17.12,17.46,296400
2020-03-06,17.554237365722656,17.55,17.65,17.17,17.31,668141
2020-03-09,17.457252502441406,17.46,18.33,17.46,17.94,1302679
2020-03-10,17.16629981994629,17.17,17.46,16.97,17.26,499357
2020-03-11,16.826852798461914,16.83,17.41,16.83,17.26,314478
2020-03-12,15.323589324951172,15.32,16.83,15.18,16.83,846990
2020-03-13,14.014294624328613,14.01,14.06,13.82,13.87,729094
2020-03-16,13.432387351989746,13.43,14.45,13.34,14.11,407322
2020-03-17,12.123092651367188,12.12,12.8,12.12,12.22,592010
2020-03-18,11.638169288635254,11.64,12.61,11.35,12.12,392967
2020-03-19,10.47435188293457,10.47,11.64,10.47,11.64,722694
2020-03-20,10.910782814025879,10.91,11.1,10.43,10.67,678829
2020-03-23,10.183398246765137,10.18,10.62,9.94,10.18,325220
2020-03-24,10.47435188293457,10.47,10.77,10.28,10.47,390639
2020-03-25,11.056260108947754,11.06,11.25,10.86,11.06,402125
2020-03-26,11.201737403869629,11.2,11.2,10.86,10.96,260867
2020-03-27,11.589675903320312,11.59,11.88,11.25,11.25,475054
2020-03-30,11.686660766601562,11.69,11.78,11.25,11.35,264998
2020-03-31,11.832138061523438,11.83,12.03,11.64,12.03,251689
2020-04-01,11.880631446838379,11.88,11.93,11.74,11.74,216594
2020-04-06,12.511032104492188,12.51,12.51,11.88,11.88,403259
2020-04-07,12.801985740661621,12.8,12.9,12.37,12.37,300872
2020-04-08,12.947463035583496,12.95,12.95,12.66,12.8,286693
2020-04-09,12.947463035583496,12.95,13.14,12.8,12.9,245703
2020-04-10,13.044447898864746,13.04,13.04,12.66,12.66,131981
2020-04-13,13.189925193786621,13.19,13.38,12.95,13.04,224141
2020-04-14,14.499218940734863,14.5,14.5,13.97,13.97,628720
2020-04-15,15.905497550964355,15.91,15.91,15.91,15.91,969333
2020-04-16,17.457252502441406,17.46,17.46,16.97,17.46,2993420
2020-04-17,17.40876007080078,17.41,18.04,16.97,18.04,3097398
2020-04-20,17.845191955566406,17.85,17.85,16.78,17.46,1704925
2020-04-21,16.729867935180664,16.73,17.85,16.68,17.85,1148883
2020-04-22,16.97233009338379,16.97,17.36,16.1,16.49,812498
2020-04-23,17.26328468322754,17.26,17.65,16.97,16.97,589556
2020-04-24,17.020822525024414,17.02,17.41,16.97,16.97,308828
2020-04-27,17.117807388305664,17.12,17.36,16.97,17.26,451700
