,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.269999980926514,7.269999980926514,7.28000020980835,7.199999809265137,7.28000020980835,29000,,
2020-01-03,7.230000019073486,7.230000019073486,7.230000019073486,7.090000152587891,7.199999809265137,59001,,
2020-01-06,7.170000076293945,7.170000076293945,7.170000076293945,7.099999904632568,7.139999866485596,30000,,
2020-01-07,7.010000228881836,7.010000228881836,7.090000152587891,7.010000228881836,7.079999923706055,72000,,
2020-01-08,7.039999961853027,7.039999961853027,7.099999904632568,7.039999961853027,7.099999904632568,68000,,
2020-01-09,7.059999942779541,7.059999942779541,7.119999885559082,7.059999942779541,7.119999885559082,90000,,
2020-01-10,7.349999904632568,7.349999904632568,7.389999866485596,7.070000171661377,7.099999904632568,255000,,
2020-01-13,7.369999885559082,7.369999885559082,7.400000095367432,7.289999961853027,7.349999904632568,99000,,
2020-01-14,7.349999904632568,7.349999904632568,7.400000095367432,7.289999961853027,7.400000095367432,32000,,
2020-01-15,7.349999904632568,7.349999904632568,7.349999904632568,7.289999961853027,7.320000171661377,94000,,
2020-01-16,7.389999866485596,7.389999866485596,7.389999866485596,7.25,7.25,57000,,
2020-01-17,7.409999847412109,7.409999847412109,7.429999828338623,7.309999942779541,7.429999828338623,61002,,
2020-01-20,7.480000019073486,7.480000019073486,7.570000171661377,7.329999923706055,7.409999847412109,176614,,
2020-01-30,6.849999904632568,6.849999904632568,7.099999904632568,6.849999904632568,7.0,255000,,
2020-01-31,7.130000114440918,7.130000114440918,7.130000114440918,6.800000190734863,6.800000190734863,107001,,
2020-02-03,7.380000114440918,7.380000114440918,7.400000095367432,7.0,7.400000095367432,106000,,
2020-02-04,7.5,7.5,7.5,7.210000038146973,7.21999979019165,245000,,
2020-02-05,7.5,7.5,7.550000190734863,7.360000133514404,7.550000190734863,116000,,
2020-02-06,7.5,7.5,7.5,7.409999847412109,7.409999847412109,87000,,
2020-02-07,7.5,7.5,7.5,7.5,7.5,0,,
2020-02-10,7.25,7.25,7.25,7.119999885559082,7.210000038146973,28000,,
2020-02-11,7.25,7.25,7.25,7.170000076293945,7.21999979019165,55000,,
2020-02-12,7.179999828338623,7.179999828338623,7.289999961853027,7.179999828338623,7.289999961853027,70000,,
2020-02-13,7.139999866485596,7.139999866485596,7.179999828338623,7.110000133514404,7.179999828338623,58000,,
2020-02-14,7.150000095367432,7.150000095367432,7.199999809265137,7.150000095367432,7.190000057220459,29001,,
2020-02-17,7.090000152587891,7.090000152587891,7.179999828338623,7.090000152587891,7.179999828338623,55000,,
2020-02-18,7.079999923706055,7.079999923706055,7.199999809265137,7.070000171661377,7.199999809265137,51000,,
2020-02-19,7.079999923706055,7.079999923706055,7.119999885559082,7.079999923706055,7.079999923706055,47000,,
2020-02-20,7.019999980926514,7.019999980926514,7.159999847412109,7.019999980926514,7.070000171661377,53000,,
2020-02-21,7.110000133514404,7.110000133514404,7.150000095367432,7.050000190734863,7.050000190734863,51001,,
