,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.690139770507812,12.5,12.6,12.45,12.45,87100
2020-01-03,19.49323844909668,12.38,12.6,12.35,12.55,60101
2020-01-06,19.375097274780273,12.3,12.3,12.25,12.3,33105
2020-01-07,19.375097274780273,12.3,12.32,12.2,12.32,41000
2020-01-08,18.981294631958008,12.05,12.2,12.02,12.2,45015
2020-01-09,19.060056686401367,12.1,12.23,12.07,12.23,43000
2020-01-10,19.21757698059082,12.2,12.25,12.15,12.18,53113
2020-01-13,19.532617568969727,12.4,12.4,12.05,12.05,182093
2020-01-14,19.335716247558594,12.27,12.4,12.23,12.4,64101
2020-01-15,19.335716247558594,12.27,12.27,12.23,12.23,68100
2020-01-16,19.296337127685547,12.25,12.25,12.12,12.23,119100
2020-01-17,19.13881492614746,12.15,12.25,12.15,12.25,130082
2020-01-20,19.375097274780273,12.3,12.35,12.1,12.1,87041
2020-01-30,19.571998596191406,12.43,12.7,12.25,12.25,307001
2020-01-31,19.178199768066406,12.18,12.43,12.12,12.12,73000
2020-02-03,19.375097274780273,12.3,12.4,12.0,12.07,222083
2020-02-04,19.296337127685547,12.25,12.35,12.2,12.3,56200
2020-02-05,19.375097274780273,12.3,12.4,12.27,12.35,150580
2020-02-06,19.13881492614746,12.15,12.32,12.1,12.32,69168
2020-02-07,19.060056686401367,12.1,12.15,12.05,12.15,58201
2020-02-10,18.90253257751465,12.0,12.1,12.0,12.1,103475
2020-02-11,18.941913604736328,12.02,12.05,11.95,12.0,164005
2020-02-12,18.784395217895508,11.93,12.05,11.93,12.02,133302
2020-02-13,18.70563316345215,11.88,11.95,11.88,11.93,64001
2020-02-14,18.66625213623047,11.85,11.88,11.73,11.88,80001
2020-02-17,18.784395217895508,11.93,12.15,11.75,11.85,170002
2020-02-18,18.70563316345215,11.88,11.95,11.85,11.93,16052
2020-02-19,18.745014190673828,11.9,11.93,11.88,11.88,18001
2020-02-20,18.823774337768555,11.95,12.0,11.75,11.9,82016
2020-02-21,18.90253257751465,12.0,12.07,12.0,12.0,38023
2020-02-24,18.941913604736328,12.02,12.05,11.9,12.0,79003
2020-02-25,19.13881492614746,12.15,12.15,12.0,12.02,129002
2020-02-26,18.745014190673828,11.9,12.02,11.9,12.02,57105
2020-02-27,18.90253257751465,12.0,12.0,11.85,11.95,80001
2020-03-02,19.060056686401367,12.1,12.1,11.88,12.0,169405
2020-03-03,19.13881492614746,12.15,12.2,12.0,12.2,120100
2020-03-04,18.90253257751465,12.0,12.12,12.0,12.12,47150
2020-03-05,18.823774337768555,11.95,12.1,11.95,12.0,61012
2020-03-06,20.67464828491211,13.12,13.12,11.93,11.93,323490
2020-03-09,19.256956100463867,12.23,13.4,12.15,13.4,965224
2020-03-10,19.13881492614746,12.15,13.0,11.95,13.0,230204
2020-03-11,18.90253257751465,12.0,12.3,12.0,12.0,89453
2020-03-12,17.642364501953125,11.2,11.95,11.0,11.95,294124
2020-03-13,17.642364501953125,11.2,11.2,10.1,10.27,941465
2020-03-16,16.65785789489746,10.57,11.1,10.45,11.07,189000
2020-03-17,15.75211238861084,10.0,10.52,9.75,10.52,215001
2020-03-18,15.318930625915527,9.73,10.27,9.73,10.0,223184
2020-03-19,13.822479248046875,8.77,9.73,8.77,9.73,661000
2020-03-20,14.176899909973145,9.0,9.1,8.88,9.05,264000
2020-03-23,13.074254035949707,8.3,8.5,8.1,8.5,387001
2020-03-24,13.15301513671875,8.35,8.57,8.35,8.45,225386
2020-03-25,14.019378662109375,8.9,9.0,8.5,8.62,220000
2020-03-26,14.33442497253418,9.1,9.2,8.85,8.93,122000
2020-03-27,15.75211238861084,10.0,10.0,9.1,9.35,312000
2020-03-30,16.38219451904297,10.4,10.5,9.8,9.88,232081
2020-03-31,16.303436279296875,10.35,10.65,10.3,10.65,133869
2020-04-01,16.145915985107422,10.25,10.45,10.0,10.4,54106
2020-04-06,16.145915985107422,10.25,10.3,10.05,10.1,98101
2020-04-07,16.18529510498047,10.27,10.75,10.25,10.55,92000
2020-04-08,16.067153930664062,10.2,10.32,10.2,10.27,87412
2020-04-09,16.067153930664062,10.2,10.3,10.18,10.3,52000
2020-04-10,16.61847686767578,10.55,10.65,10.18,10.18,164955
2020-04-13,16.539716720581055,10.5,10.55,10.25,10.55,106300
2020-04-14,16.854761123657227,10.7,10.75,10.57,10.7,101103
2020-04-15,16.89413833618164,10.73,10.85,10.62,10.82,77175
2020-04-16,16.736621856689453,10.62,10.65,10.38,10.38,32700
2020-04-17,16.815380096435547,10.68,10.77,10.5,10.73,71575
2020-04-20,18.469350814819336,11.73,11.73,11.0,11.0,525205
2020-04-21,18.469350814819336,11.73,12.5,11.62,12.25,1230200
2020-04-22,18.429969787597656,11.7,11.8,11.27,11.62,176229
2020-04-23,18.66625213623047,11.85,12.0,11.73,11.8,171794
2020-04-24,18.66625213623047,11.85,12.0,11.75,11.98,105298
2020-04-27,18.981294631958008,12.05,12.05,11.8,11.85,121025
2020-04-28,18.429969787597656,11.7,12.15,11.7,12.15,95004
2020-04-29,18.70563316345215,11.88,12.07,11.73,11.73,123060
2020-04-30,18.90253257751465,12.0,12.07,11.8,11.88,179001
2020-05-04,19.296337127685547,12.25,12.45,11.68,12.05,160105
2020-05-05,19.020673751831055,12.07,12.32,12.07,12.25,78367
2020-05-06,19.571998596191406,12.43,12.88,12.05,12.27,491200
2020-05-07,19.49323844909668,12.38,12.8,12.32,12.55,255001
2020-05-08,19.060056686401367,12.1,12.65,12.0,12.52,126201
2020-05-11,19.060056686401367,12.1,12.25,11.75,12.12,121100
2020-05-12,18.90253257751465,12.0,12.15,11.98,12.15,29100
2020-05-13,19.21757698059082,12.2,12.25,12.02,12.05,70052
2020-05-14,18.745014190673828,11.9,12.2,11.88,12.2,83431
2020-05-15,18.863155364990234,11.98,12.0,11.62,11.7,181004
2020-05-18,19.099435806274414,12.12,12.38,12.0,12.07,133005
2020-05-19,18.90253257751465,12.0,12.25,11.98,12.2,118007
2020-05-20,18.745014190673828,11.9,12.2,11.77,12.02,185400
2020-05-21,18.745014190673828,11.9,12.12,11.85,12.12,66001
2020-05-22,18.784395217895508,11.93,12.07,11.88,11.9,102002
2020-05-25,19.296337127685547,12.25,12.4,11.93,11.93,250278
2020-05-26,19.060056686401367,12.1,12.6,12.1,12.4,290066
2020-05-27,18.90253257751465,12.0,12.35,11.95,12.35,126035
2020-05-28,18.863155364990234,11.98,12.15,11.98,12.02,63000
2020-05-29,18.941913604736328,12.02,12.23,11.95,11.98,41200
2020-06-01,18.863155364990234,11.98,12.07,11.9,12.0,63080
2020-06-02,18.90253257751465,12.0,12.1,11.9,11.98,46070
2020-06-03,18.90253257751465,12.0,12.12,11.95,12.1,92002
2020-06-04,18.941913604736328,12.02,12.2,12.0,12.0,69100
2020-06-05,18.941913604736328,12.02,12.07,12.0,12.0,63006
2020-06-08,18.90253257751465,12.0,12.12,12.0,12.02,71368
2020-06-09,19.099435806274414,12.12,12.15,11.95,12.0,116540
2020-06-10,19.060056686401367,12.1,12.12,11.95,12.05,169426
2020-06-11,18.548112869262695,11.77,12.12,11.75,12.02,181031
2020-06-12,18.745014190673828,11.9,11.95,11.55,11.55,96001
2020-06-15,19.414480209350586,12.32,12.5,11.8,11.8,339309
2020-06-16,19.335716247558594,12.27,12.32,12.15,12.32,191260
2020-06-17,20.04456329345703,12.73,12.9,12.2,12.27,1078101
2020-06-18,20.871545791625977,13.25,13.48,12.88,12.88,1539290
2020-06-19,20.32022476196289,12.9,13.6,12.7,13.45,639191
