,Adj Close,Close,High,Low,Open,Volume
2020-01-02,49.059566497802734,66.17,66.7,66.17,66.62,74017
2020-01-03,49.11576843261719,66.24,66.24,65.71,66.17,97433
2020-01-06,49.11576843261719,66.24,66.47,65.94,66.32,25569
2020-01-07,48.77858352661133,65.79,66.24,65.33,66.24,28261
2020-01-08,48.722389221191406,65.71,65.71,65.33,65.41,16149
2020-01-09,49.059566497802734,66.17,66.39,65.71,65.71,25569
2020-01-10,49.059566497802734,66.17,66.32,65.86,66.32,45756
2020-01-13,48.77858352661133,65.79,66.32,65.56,66.17,34989
2020-01-14,48.89097595214844,65.94,65.94,65.56,65.79,41718
2020-01-15,48.834781646728516,65.86,65.94,65.56,65.56,40372
2020-01-16,48.947181701660156,66.02,66.17,65.86,65.94,64596
2020-01-17,49.00337219238281,66.09,66.17,66.02,66.09,40978
2020-01-20,48.77858352661133,65.79,66.32,65.71,66.32,75422
2020-01-30,47.31747817993164,63.82,65.18,63.67,65.18,243583
2020-01-31,47.429874420166016,63.97,64.5,63.97,64.12,93463
2020-02-03,46.64311981201172,62.91,63.21,62.68,62.91,44410
2020-02-04,46.64311981201172,62.91,63.21,62.68,62.91,44410
2020-02-05,46.2497444152832,62.38,63.14,62.3,63.14,34989
2020-02-06,46.305938720703125,62.45,62.83,62.38,62.83,18840
2020-02-07,46.08115005493164,62.15,62.53,62.07,62.53,24418
2020-02-10,44.90102767944336,60.56,61.24,59.73,60.03,114949
2020-02-11,45.57538604736328,61.47,61.62,60.56,60.56,98240
2020-02-12,45.63157653808594,61.54,61.54,61.09,61.47,61905
2020-02-13,46.08115005493164,62.15,62.45,61.47,61.47,86128
2020-02-14,46.08115005493164,62.15,62.45,62.0,62.07,12650
2020-02-17,45.63157653808594,61.54,62.15,61.47,62.15,32298
2020-02-18,45.57538604736328,61.47,61.47,61.24,61.47,36335
2020-02-19,45.294403076171875,61.09,61.62,61.09,61.47,168220
2020-02-20,45.23820495605469,61.01,61.77,60.71,61.01,29606
2020-02-21,45.51918411254883,61.39,61.39,60.94,61.01,14197
