,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.751205921173096,9.624678611755371,9.70873737335205,9.540620803833008,9.624678611755371,1891480,,
2020-01-03,7.852750301361084,9.75076675415039,9.75076675415039,9.540620803833008,9.75076675415039,2233851,,
2020-01-06,7.81890344619751,9.70873737335205,10.002942085266113,9.70873737335205,10.002942085266113,4577936,,
2020-01-07,7.649662971496582,9.498592376708984,9.75076675415039,9.456562042236328,9.70873737335205,1946805,,
2020-01-08,7.480422019958496,9.288446426391602,9.582650184631348,9.288446426391602,9.582650184631348,1983854,,
2020-01-09,7.480422019958496,9.288446426391602,9.372504234313965,9.288446426391602,9.330474853515625,1530071,,
2020-01-10,7.378878116607666,9.162358283996582,9.330474853515625,9.162358283996582,9.330474853515625,763396,,
2020-01-13,7.41272497177124,9.204386711120605,9.288446426391602,9.162358283996582,9.162358283996582,547525,,
2020-01-14,7.345029830932617,9.120328903198242,9.246417045593262,9.120328903198242,9.246417045593262,862442,,
2020-01-15,7.378878116607666,9.162358283996582,9.204386711120605,9.120328903198242,9.162358283996582,621569,,
2020-01-16,7.345029830932617,9.120328903198242,9.162358283996582,9.078300476074219,9.162358283996582,710104,,
2020-01-17,7.311182498931885,9.078300476074219,9.120328903198242,9.036271095275879,9.120328903198242,920089,,
2020-01-20,7.277334213256836,9.036271095275879,9.162358283996582,9.036271095275879,9.120328903198242,1036407,,
2020-01-30,6.756072998046875,8.389020919799805,8.784095764160156,8.389020919799805,8.742066383361816,2915204,,
2020-01-31,6.803460121154785,8.447861671447754,8.53192138671875,8.380616188049316,8.40583324432373,1418726,,
2020-02-03,6.6883769035339355,8.304963111877441,8.380616188049316,7.9939470291137695,8.195687294006348,2168730,,
2020-02-04,6.715455055236816,8.33858585357666,9.246417045593262,8.33858585357666,9.246417045593262,1317280,,
2020-02-05,6.6883769035339355,8.304963111877441,8.36380386352539,8.237715721130371,8.36380386352539,930161,,
2020-02-06,6.762842655181885,8.39742660522461,8.447861671447754,8.321775436401367,8.330181121826172,1278864,,
2020-02-07,6.640990257263184,8.246122360229492,8.447861671447754,8.237715721130371,8.40583324432373,1213050,,
2020-02-10,6.5055975914001465,8.07800579071045,8.153657913208008,8.027570724487305,8.069600105285645,1153971,,
2020-02-11,6.512367248535156,8.086411476135254,8.111628532409668,8.069600105285645,8.069600105285645,1030961,,
2020-02-12,6.586833953857422,8.178875923156738,8.229310989379883,8.086411476135254,8.111628532409668,677340,,
2020-02-13,6.580063819885254,8.170470237731934,8.296557426452637,8.170470237731934,8.178875923156738,662364,,
2020-02-14,6.552985191345215,8.136845588684082,8.195687294006348,8.128440856933594,8.170470237731934,490916,,
2020-02-17,6.485288619995117,8.052787780761719,8.128440856933594,8.03597640991211,8.128440856933594,769853,,
2020-02-18,6.458210468292236,8.0191650390625,8.103222846984863,7.9939470291137695,8.010759353637695,769542,,
2020-02-19,6.559754371643066,8.145252227783203,8.237715721130371,8.027570724487305,8.027570724487305,745999,,
2020-02-20,6.539445877075195,8.120035171508789,8.212498664855957,8.094817161560059,8.212498664855957,648208,,
2020-02-21,6.525906562805176,8.103222846984863,8.162063598632812,8.07800579071045,8.120035171508789,518925,,
2020-02-24,6.464980602264404,8.027570724487305,8.07800579071045,8.010759353637695,8.03597640991211,583145,,
2020-02-25,6.437901496887207,7.9939470291137695,8.0191650390625,7.951918125152588,7.977136135101318,612022,,
2020-02-26,6.437901496887207,7.9939470291137695,8.010759353637695,7.9687299728393555,7.977136135101318,383580,,
2020-02-27,6.329587936401367,7.859454154968262,7.9939470291137695,7.842641830444336,7.9939470291137695,650374,,
2020-03-02,6.275429725646973,7.792206764221191,7.859454154968262,7.716555118560791,7.741772174835205,651488,,
2020-03-03,6.336357593536377,7.867859840393066,7.951918125152588,7.859454154968262,7.859454154968262,404601,,
2020-03-04,6.349896430969238,7.884671211242676,7.901483058929443,7.7669901847839355,7.867859840393066,584872,,
2020-03-05,6.437901496887207,7.9939470291137695,7.9939470291137695,7.909889221191406,7.909889221191406,526572,,
2020-03-06,6.512367248535156,8.086411476135254,8.136845588684082,7.9939470291137695,8.002352714538574,1714066,,
2020-03-09,6.329587936401367,7.859454154968262,8.07800579071045,7.859454154968262,8.07800579071045,1426810,,
2020-03-10,6.24158239364624,7.75017786026001,7.825830936431885,7.632495880126953,7.733366012573242,1317304,,
2020-03-11,6.268661022186279,7.783801078796387,7.901483058929443,7.741772174835205,7.741772174835205,875403,,
2020-03-12,6.011415958404541,7.464379787445068,7.783801078796387,7.422350883483887,7.783801078796387,1950439,,
