Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,34.02,34.02,34.1,33.9,34.0,104744
2021-08-10,33.68,33.68,33.98,33.65,33.87,159029
2021-08-11,33.28,33.28,33.4,33.13,33.25,108333
2021-08-12,33.08,33.08,33.31,33.0,33.31,109068
2021-08-13,32.4,32.4,33.08,32.33,33.08,115636
2021-08-16,32.37,32.37,32.4,32.18,32.31,111908
2021-08-17,31.82,31.82,32.03,31.82,31.95,119725
2021-08-18,32.24,32.24,32.24,31.75,31.75,113094
2021-08-19,31.49,31.49,32.24,31.49,32.24,112182
2021-08-20,31.25,31.25,31.55,31.2,31.55,113262
2021-08-23,32.01,32.01,32.01,31.7,31.7,116032
2021-08-24,32.31,32.31,32.38,32.2,32.38,112843
2021-08-25,32.47,32.47,32.48,32.31,32.31,129566
2021-08-26,32.35,32.35,32.77,32.19,32.77,106200
2021-08-27,32.35,32.35,32.44,32.21,32.21,107354
2021-08-30,32.49,32.49,32.49,32.38,32.48,130030
2021-08-31,32.87,32.87,32.87,32.31,32.55,90312
2021-09-01,33.23,33.23,33.32,32.86,32.86,121150
2021-09-02,33.05,33.05,33.23,32.92,33.19,111080
2021-09-03,33.33,33.33,33.4,33.12,33.18,115323
2021-09-06,33.32,33.32,33.57,33.32,33.32,111821
2021-09-07,33.11,33.11,33.21,33.06,33.12,134054
2021-09-08,32.54,32.54,32.95,32.52,32.87,109273
2021-09-09,32.26,32.26,32.4,32.12,32.12,131045
2021-09-10,32.48,32.48,32.58,32.26,32.26,104000
2021-09-13,32.21,32.21,32.4,32.21,32.4,108238
2021-09-14,32.49,32.49,32.55,32.44,32.55,103634
2021-09-15,32.34,32.34,32.49,32.27,32.49,164169
2021-09-16,32.06,32.06,32.23,31.92,32.12,110675
2021-09-17,32.25,32.25,32.25,31.87,32.06,153110
2021-09-22,31.57,31.57,31.66,31.3,31.62,265449
2021-09-23,31.84,31.84,31.91,31.74,31.87,113023
2021-09-24,31.93,31.93,31.97,31.83,31.9,667761
2021-09-27,32.08,32.08,32.18,32.08,32.12,34130
2021-09-28,31.65,31.65,31.7,31.65,31.7,38033
2021-09-29,30.8,30.8,30.87,30.75,30.79,70046
2021-09-30,31.09,31.09,31.1,30.64,30.64,6000
2021-10-01,30.4,30.4,31.1,30.4,31.1,121562
2021-10-04,30.55,30.55,30.55,30.4,30.4,106000
2021-10-05,30.1,30.1,30.16,29.96,30.12,146851
2021-10-06,29.9,29.9,30.1,29.9,30.1,113189
2021-10-07,30.49,30.49,30.6,30.42,30.42,116308
2021-10-08,30.29,30.29,30.62,30.29,30.54,113062
2021-10-12,29.88,29.88,30.28,29.72,30.28,121267
2021-10-13,29.85,29.85,29.91,29.82,29.88,112200
2021-10-14,29.92,29.92,30.08,29.92,29.93,1376832
2021-10-15,30.7,30.7,30.7,30.24,30.24,133070
2021-10-18,30.58,30.58,30.79,30.58,30.77,197315
2021-10-19,31.02,31.02,31.04,30.58,30.58,103004
2021-10-20,31.07,31.07,31.19,31.07,31.19,112285
2021-10-21,30.94,30.94,31.13,30.94,31.05,152146
2021-10-22,30.95,30.95,31.01,30.94,30.94,102000
2021-10-25,31.2,31.2,31.2,31.1,31.1,121145
2021-10-26,31.39,31.39,31.5,31.26,31.28,98739
2021-10-27,31.37,31.37,31.4,31.28,31.38,103606
2021-10-28,31.44,31.44,31.44,31.35,31.44,113159
2021-10-29,31.23,31.23,31.25,31.21,31.25,104097
2021-11-01,31.39,31.39,31.39,31.28,31.35,102320
2021-11-02,31.55,31.55,31.63,31.48,31.63,102830
2021-11-03,31.36,31.36,31.42,31.15,31.42,118921
2021-11-04,31.42,31.42,31.42,31.37,31.37,103461
2021-11-05,31.6,31.6,31.6,31.4,31.4,104246
2021-11-08,31.78,31.78,31.82,31.6,31.62,112088
2021-11-09,31.97,31.97,31.97,31.97,31.97,107145
2021-11-10,31.91,31.91,31.91,31.89,31.89,101008
2021-11-11,31.68,31.68,31.69,31.54,31.67,176291
2021-11-12,32.01,32.01,32.11,31.92,32.02,104081
2021-11-15,32.4,32.4,32.4,31.93,32.07,328676
2021-11-16,32.44,32.44,32.48,32.4,32.4,102887
2021-11-17,32.3,32.3,32.36,32.27,32.36,103775
2021-11-18,32.46,32.46,32.46,32.25,32.3,104122
2021-11-19,32.54,32.54,32.65,32.44,32.65,100031
2021-11-22,33.02,33.02,33.02,32.7,32.7,99635
