,Adj Close,Close,High,Low,Open,Volume
2020-01-02,36.91078186035156,10.56,10.97,10.5,10.63,34206410
2020-01-03,35.61566162109375,10.19,10.6,10.16,10.58,12411129
2020-01-06,34.4500617980957,9.86,10.08,9.84,10.08,8067454
2020-01-07,34.23420715332031,9.8,9.98,9.7,9.93,5874937
2020-01-08,33.845672607421875,9.69,9.93,9.69,9.85,7095160
2020-01-09,34.01835632324219,9.74,9.87,9.74,9.82,3076786
2020-01-10,33.8025016784668,9.68,9.82,9.66,9.79,3789953
2020-01-13,34.277374267578125,9.81,9.85,9.71,9.76,2996116
2020-01-14,34.62274169921875,9.91,9.93,9.86,9.87,2841408
2020-01-15,34.53639602661133,9.89,9.91,9.82,9.91,2278241
2020-01-16,34.53639602661133,9.89,9.93,9.87,9.91,2552492
2020-01-17,34.32054901123047,9.82,9.95,9.82,9.93,2737903
2020-01-20,34.53639602661133,9.89,9.89,9.84,9.84,1964890
2020-01-30,31.0827579498291,8.9,9.09,8.9,8.9,7125515
2020-01-31,29.485456466674805,8.44,8.87,8.18,8.58,8558998
2020-02-03,28.017654418945312,8.02,8.06,7.6,7.87,9772491
2020-02-04,29.355939865112305,8.4,9.76,8.4,9.76,6919782
2020-02-05,29.140090942382812,8.34,8.4,8.14,8.4,6439602
2020-02-06,29.355939865112305,8.4,8.51,8.28,8.34,7516574
2020-02-07,28.535703659057617,8.17,8.33,8.16,8.33,5816180
2020-02-10,28.66521453857422,8.2,8.27,7.86,7.86,3847281
2020-02-11,28.9674072265625,8.29,8.32,8.22,8.29,3391562
2020-02-12,29.18326187133789,8.35,8.45,8.18,8.29,6695372
2020-02-13,30.21934700012207,8.65,8.96,8.54,8.54,18260796
2020-02-14,30.17618179321289,8.64,8.72,8.58,8.65,5275423
2020-02-17,29.830814361572266,8.54,8.7,8.48,8.53,4214289
2020-02-18,30.046669006347656,8.6,8.66,8.51,8.55,3782002
2020-02-19,30.003496170043945,8.59,8.7,8.55,8.67,3568052
2020-02-20,29.74447250366211,8.51,8.67,8.51,8.67,4599330
2020-02-21,29.18326187133789,8.35,8.53,8.29,8.43,7478101
2020-02-24,28.492530822753906,8.16,8.22,8.06,8.11,6193874
2020-02-25,29.01058006286621,8.3,8.3,7.95,8.03,6171454
2020-02-26,30.046669006347656,8.6,8.85,8.18,8.2,22040240
2020-02-27,28.492530822753906,8.16,8.74,8.12,8.67,12448624
2020-03-02,28.10399627685547,8.04,8.23,7.83,8.03,5735158
2020-03-03,28.492530822753906,8.16,8.3,8.14,8.3,4923851
2020-03-04,28.449363708496094,8.14,8.16,8.04,8.12,4077862
2020-03-05,29.442283630371094,8.43,8.48,8.27,8.27,9891037
2020-03-06,29.74447250366211,8.51,8.55,8.3,8.33,8340060
2020-03-09,28.017654418945312,8.02,8.59,8.01,8.45,11820115
