Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,20.0,20.0,20.45,19.85,20.0,1027659
2021-08-10,19.8,19.8,20.15,19.65,20.0,1490752
2021-08-11,19.85,19.85,20.1,19.6,19.95,205572
2021-08-12,20.4,20.4,20.55,19.95,20.0,555152
2021-08-13,20.55,20.55,20.85,20.05,20.55,1434917
2021-08-16,20.95,20.95,21.15,20.4,20.55,2347771
2021-08-17,19.75,19.75,20.95,19.7,20.95,901940
2021-08-18,20.3,20.3,20.35,19.3,19.6,622032
2021-08-19,19.8,19.8,20.95,19.8,20.3,903522
2021-08-20,21.1,21.1,21.3,19.75,19.85,2209953
2021-08-23,21.55,21.55,21.7,20.7,21.45,3372643
2021-08-24,21.7,21.7,22.0,21.2,21.2,1157854
2021-08-25,21.7,21.7,21.9,21.45,21.75,564390
2021-08-26,21.8,21.8,22.2,21.4,21.75,2150697
2021-08-27,22.3,22.3,22.4,21.7,21.9,927195
2021-08-30,21.7,21.7,22.45,21.7,22.45,434196
2021-08-31,22.0,22.0,22.05,21.65,21.7,361872
2021-09-01,22.25,22.25,22.35,22.0,22.1,338562
2021-09-02,21.55,21.55,22.25,21.4,22.25,310552
2021-09-03,21.75,21.75,22.05,21.6,21.6,323528
2021-09-06,21.65,21.65,22.1,21.6,21.65,263800
2021-09-07,21.8,21.8,22.2,21.7,22.0,882597
2021-09-08,21.75,21.75,22.1,21.65,21.85,1651550
2021-09-09,22.8,22.8,22.8,21.7,21.7,2230720
2021-09-10,21.9,21.9,23.25,21.8,23.0,2609487
2021-09-13,20.85,20.85,21.8,20.55,21.8,2672715
2021-09-14,20.4,20.4,20.85,20.4,20.85,649102
2021-09-15,20.45,20.45,20.8,20.2,20.45,723300
2021-09-16,20.2,20.2,20.7,20.1,20.5,492625
2021-09-17,20.05,20.05,20.25,20.0,20.15,621668
2021-09-22,19.75,19.75,20.05,19.65,19.85,547800
2021-09-23,20.1,20.1,20.2,19.7,20.15,301109
2021-09-24,20.75,20.75,21.95,20.1,20.1,2864642
2021-09-27,22.5,22.5,22.55,21.4,21.45,6744952
2021-09-28,22.0,22.0,23.1,21.75,22.7,4204010
2021-09-29,21.0,21.0,21.9,20.95,21.6,1071159
2021-09-30,21.25,21.25,21.4,20.85,20.95,945799
2021-10-01,20.45,20.45,20.95,20.2,20.85,1277009
2021-10-04,20.2,20.2,20.9,20.1,20.6,819073
