Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2106.TW,2106.TW,2106.TW,2106.TW,2106.TW,2106.TW
Date,,,,,,
2020-01-02,22.888687133789062,28.067405700683594,28.296340942382812,27.930044174194336,27.930044174194336,221175
2020-01-03,22.926023483276367,28.113191604614258,28.158979415893555,27.930044174194336,28.067405700683594,422517
2020-01-06,22.6273136138916,27.746896743774414,27.930044174194336,27.701108932495117,27.930044174194336,536990
2020-01-07,22.403278350830078,27.4721736907959,27.838470458984375,27.4721736907959,27.746896743774414,922500
2020-01-08,22.328601837158203,27.380599975585938,27.56374740600586,27.197452545166016,27.4721736907959,573950
2020-01-09,22.328601837158203,27.380599975585938,27.4721736907959,27.334814071655273,27.334814071655273,472543
2020-01-10,22.328601837158203,27.380599975585938,27.4721736907959,27.243240356445312,27.380599975585938,374641
2020-01-13,22.365942001342773,27.426387786865234,27.426387786865234,27.197452545166016,27.197452545166016,380642
2020-01-14,22.403278350830078,27.4721736907959,27.56374740600586,27.426387786865234,27.426387786865234,381575
2020-01-15,22.403278350830078,27.4721736907959,27.56374740600586,27.426387786865234,27.56374740600586,435649
2020-01-16,22.403278350830078,27.4721736907959,27.56374740600586,27.426387786865234,27.4721736907959,224633
2020-01-17,22.403278350830078,27.4721736907959,27.609535217285156,27.4721736907959,27.4721736907959,334993
2020-01-20,22.403278350830078,27.4721736907959,27.609535217285156,27.380599975585938,27.609535217285156,584635
2020-01-30,21.58182716369629,26.464860916137695,26.510648727416992,26.14435386657715,26.373287200927734,1827323
2020-01-31,21.58182716369629,26.464860916137695,26.602222442626953,26.281713485717773,26.464860916137695,1224689
2020-02-03,21.208438873291016,26.00699234008789,26.00699234008789,25.457548141479492,25.549121856689453,1134597
2020-02-04,21.283117294311523,26.09856605529785,28.433700561523438,26.09856605529785,28.433700561523438,341596
2020-02-05,21.320453643798828,26.14435386657715,26.14435386657715,25.91541862487793,26.09856605529785,339250
2020-02-06,21.320453643798828,26.14435386657715,26.464860916137695,26.052778244018555,26.052778244018555,213227
2020-02-07,21.13376235961914,25.91541862487793,26.09856605529785,25.778057098388672,26.00699234008789,854433
2020-02-10,21.544485092163086,26.4190731048584,26.556434631347656,25.91541862487793,26.09856605529785,708061
2020-02-11,21.50714874267578,26.373287200927734,26.373287200927734,26.190139770507812,26.190139770507812,250952
2020-02-12,21.46980857849121,26.327499389648438,26.4190731048584,26.23592758178711,26.373287200927734,248569
2020-02-13,21.395132064819336,26.23592758178711,26.464860916137695,26.190139770507812,26.373287200927734,311867
2020-02-14,21.320453643798828,26.14435386657715,26.327499389648438,26.09856605529785,26.23592758178711,196529
2020-02-17,21.283117294311523,26.09856605529785,26.14435386657715,25.961204528808594,26.09856605529785,236419
2020-02-18,21.283117294311523,26.09856605529785,26.190139770507812,26.052778244018555,26.09856605529785,114927
2020-02-19,21.320453643798828,26.14435386657715,26.510648727416992,26.09856605529785,26.09856605529785,267581
2020-02-20,21.320453643798828,26.14435386657715,26.327499389648438,26.14435386657715,26.327499389648438,161942
2020-02-21,21.245779037475586,26.052778244018555,26.190139770507812,26.00699234008789,26.09856605529785,264969
2020-02-24,21.13376235961914,25.91541862487793,26.00699234008789,25.869630813598633,26.00699234008789,432274
2020-02-25,20.947065353393555,25.68648338317871,25.778057098388672,25.549121856689453,25.640695571899414,732531
2020-02-26,21.021743774414062,25.778057098388672,25.869630813598633,25.59490966796875,25.640695571899414,233742
2020-02-27,21.021743774414062,25.778057098388672,25.82384490966797,25.732269287109375,25.778057098388672,792594
2020-03-02,20.947065353393555,25.68648338317871,25.732269287109375,25.457548141479492,25.457548141479492,792750
2020-03-03,20.947065353393555,25.68648338317871,25.732269287109375,25.640695571899414,25.640695571899414,714306
2020-03-04,20.947065353393555,25.68648338317871,25.732269287109375,25.59490966796875,25.68648338317871,409655
2020-03-05,20.984405517578125,25.732269287109375,25.82384490966797,25.59490966796875,25.778057098388672,716469
2020-03-06,20.984405517578125,25.732269287109375,25.778057098388672,25.732269287109375,25.732269287109375,527750
2020-03-09,20.984405517578125,25.732269287109375,25.778057098388672,25.411760330200195,25.640695571899414,1248989
2020-03-10,20.984405517578125,25.732269287109375,25.778057098388672,25.18282699584961,25.18282699584961,1277040
2020-03-11,20.947065353393555,25.68648338317871,25.82384490966797,25.549121856689453,25.68648338317871,970309
2020-03-12,20.909725189208984,25.640695571899414,25.640695571899414,25.137039184570312,25.640695571899414,1942122
2020-03-13,20.64835548400879,25.320186614990234,25.320186614990234,23.80921745300293,23.80921745300293,1689431
2020-03-16,20.536340713500977,25.18282699584961,25.36597442626953,24.95389175415039,25.320186614990234,1294628
2020-03-17,20.349645614624023,24.95389175415039,24.95389175415039,24.45023536682129,24.816530227661133,1798686
2020-03-18,20.349645614624023,24.95389175415039,25.04546546936035,24.77074432373047,24.816530227661133,1228798
2020-03-19,19.78956413269043,24.267087936401367,24.724956512451172,23.305561065673828,24.724956512451172,2066082
2020-03-20,19.78956413269043,24.267087936401367,24.404447555541992,23.80921745300293,23.80921745300293,1668267
2020-03-23,19.416173934936523,23.80921745300293,23.90079116821289,23.58028221130371,23.80921745300293,1304501
2020-03-24,19.34149932861328,23.71764373779297,23.80921745300293,23.48870849609375,23.763431549072266,2180608
2020-03-25,19.34149932861328,23.71764373779297,23.992366790771484,23.71764373779297,23.855005264282227,898474
2020-03-26,19.34149932861328,23.71764373779297,23.80921745300293,23.626070022583008,23.80921745300293,523313
2020-03-27,19.34149932861328,23.71764373779297,23.90079116821289,23.671857833862305,23.71764373779297,496362
2020-03-30,19.34149932861328,23.71764373779297,23.71764373779297,23.07662582397461,23.351348876953125,796459
2020-03-31,19.34149932861328,23.71764373779297,23.855005264282227,23.626070022583008,23.80921745300293,691814
2020-04-01,19.37883758544922,23.763431549072266,23.80921745300293,23.626070022583008,23.80921745300293,465825
2020-04-06,19.34149932861328,23.71764373779297,23.80921745300293,23.626070022583008,23.80921745300293,445446
2020-04-07,19.34149932861328,23.71764373779297,23.946578979492188,23.671857833862305,23.855005264282227,564305
2020-04-08,19.52819061279297,23.946578979492188,23.992366790771484,23.58028221130371,23.671857833862305,1018304
2020-04-09,19.416173934936523,23.80921745300293,24.31287384033203,23.763431549072266,23.946578979492188,586631
2020-04-10,19.864242553710938,24.358661651611328,24.45023536682129,23.71764373779297,23.763431549072266,485661
2020-04-13,19.490856170654297,23.90079116821289,24.31287384033203,23.90079116821289,24.31287384033203,442120
2020-04-14,19.640207290649414,24.083940505981445,24.175512313842773,23.80921745300293,24.12972640991211,800171
2020-04-15,19.864242553710938,24.358661651611328,24.45023536682129,23.992366790771484,24.267087936401367,1109790
2020-04-16,19.416173934936523,23.80921745300293,24.267087936401367,23.763431549072266,24.267087936401367,800768
2020-04-17,19.453516006469727,23.855005264282227,24.12972640991211,23.71764373779297,24.083940505981445,930232
2020-04-20,19.1921443939209,23.534496307373047,23.855005264282227,23.534496307373047,23.855005264282227,709727
2020-04-21,18.370689392089844,22.527183532714844,23.442922592163086,22.435609817504883,23.442922592163086,1762759
2020-04-22,18.370689392089844,22.527183532714844,22.618757247924805,22.34403419494629,22.435609817504883,873412
2020-04-23,18.221332550048828,22.34403419494629,22.481395721435547,22.069313049316406,22.481395721435547,4690449
2020-04-24,18.2586727142334,22.389822006225586,22.481395721435547,22.206674575805664,22.435609817504883,2253767
2020-04-27,18.968107223510742,23.25977325439453,23.442922592163086,22.298248291015625,22.435609817504883,2261747
2020-04-28,18.968107223510742,23.25977325439453,23.763431549072266,23.16819953918457,23.25977325439453,2232295
2020-04-29,19.26681900024414,23.626070022583008,23.71764373779297,23.351348876953125,23.442922592163086,2182145
2020-04-30,19.826902389526367,24.31287384033203,24.404447555541992,23.534496307373047,23.626070022583008,4513237
2020-05-04,19.752225875854492,24.22130012512207,24.404447555541992,23.71764373779297,24.22130012512207,2380594
2020-05-05,20.16295051574707,24.724956512451172,25.04546546936035,24.45023536682129,25.04546546936035,1876477
2020-05-06,19.71488380432129,24.175512313842773,24.999679565429688,24.175512313842773,24.999679565429688,1422670
2020-05-07,19.71488380432129,24.175512313842773,24.45023536682129,24.083940505981445,24.175512313842773,652618
2020-05-08,19.71488380432129,24.175512313842773,24.496021270751953,24.083940505981445,24.267087936401367,564511
2020-05-11,20.088274002075195,24.63338279724121,24.999679565429688,24.22130012512207,24.22130012512207,1408114
2020-05-12,19.901578903198242,24.404447555541992,24.724956512451172,23.71764373779297,24.54180908203125,1542562
2020-05-13,20.16295051574707,24.724956512451172,24.908105850219727,24.12972640991211,24.358661651611328,1454231
2020-05-14,19.640207290649414,24.083940505981445,24.63338279724121,24.083940505981445,24.587596893310547,1448665
2020-05-15,21.58182716369629,26.464860916137695,26.464860916137695,25.04546546936035,25.869630813598633,11071196
