Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,19.55,19.55,19.75,19.5,19.7,668016
2021-08-10,18.95,18.95,19.7,18.95,19.55,780259
2021-08-11,18.25,18.25,19.0,18.2,19.0,1193193
2021-08-12,18.15,18.15,18.4,18.0,18.3,725357
2021-08-13,17.95,17.95,18.4,17.75,18.15,755458
2021-08-16,17.1,17.1,17.45,16.5,17.05,1320951
2021-08-17,17.0,17.0,17.5,16.95,17.05,397796
2021-08-18,17.25,17.25,17.4,16.6,17.0,465855
2021-08-19,16.8,16.8,17.3,16.75,17.3,284314
2021-08-20,16.9,16.9,17.1,16.6,17.0,324442
2021-08-23,17.2,17.2,17.45,16.9,16.9,256452
2021-08-24,17.15,17.15,17.25,17.05,17.25,292067
2021-08-25,17.6,17.6,17.6,17.15,17.15,265534
2021-08-26,17.4,17.4,17.65,17.4,17.6,188755
2021-08-27,17.55,17.55,17.85,17.2,17.4,322217
2021-08-30,17.65,17.65,17.75,17.45,17.75,173612
2021-08-31,17.7,17.7,17.85,17.5,17.7,225471
2021-09-01,17.75,17.75,17.95,17.6,17.75,464706
2021-09-02,17.95,17.95,18.2,17.75,17.85,569902
2021-09-03,18.15,18.15,18.15,17.9,17.9,470014
2021-09-06,17.5,17.5,18.15,17.35,18.15,553558
2021-09-07,17.3,17.3,17.6,17.15,17.4,194316
2021-09-08,17.15,17.15,17.5,16.85,17.2,610259
2021-09-09,17.25,17.25,17.5,16.95,17.1,625482
2021-09-10,17.3,17.3,17.4,17.25,17.3,165501
2021-09-13,17.95,17.95,18.05,17.45,17.5,826785
2021-09-14,18.0,18.0,18.0,17.7,17.95,331203
2021-09-15,17.95,17.95,18.05,17.75,18.05,129928
2021-09-16,17.85,17.85,18.0,17.75,17.95,124289
2021-09-17,17.75,17.75,17.85,17.65,17.85,188590
2021-09-22,17.35,17.35,17.55,17.15,17.5,155049
2021-09-23,17.25,17.25,17.5,17.2,17.35,119004
2021-09-24,17.3,17.3,17.45,17.25,17.4,115635
2021-09-27,17.1,17.1,17.5,17.0,17.3,288260
2021-09-28,17.2,17.2,17.25,17.1,17.25,75779
2021-09-29,17.0,17.0,17.15,16.95,17.15,267926
2021-09-30,17.15,17.15,17.15,16.9,17.1,230256
2021-10-01,16.2,16.2,17.1,16.2,17.0,613658
2021-10-04,15.9,15.9,16.75,15.9,16.75,455050
2021-10-05,16.3,16.3,16.45,15.8,15.9,193072
2021-10-06,16.3,16.3,16.7,16.3,16.65,143512
2021-10-07,16.9,16.9,17.0,16.35,16.7,258008
2021-10-08,17.1,17.1,17.15,16.9,17.05,225541
2021-10-12,16.9,16.9,17.2,16.8,17.1,185069
2021-10-13,16.9,16.9,17.2,16.9,17.0,172203
2021-10-14,17.0,17.0,17.05,16.8,17.05,267180
2021-10-15,17.3,17.3,17.35,17.05,17.05,285161
2021-10-18,17.45,17.45,17.45,17.2,17.45,150157
2021-10-19,17.45,17.45,17.85,17.4,17.45,411141
2021-10-20,17.5,17.5,17.65,17.35,17.5,118180
2021-10-21,19.25,19.25,19.25,17.5,17.55,7257619
2021-10-22,20.5,20.5,20.6,19.3,19.5,20375509
2021-10-25,20.25,20.25,20.8,20.0,20.45,12643755
2021-10-26,20.75,20.75,20.8,19.7,20.3,6299785
2021-10-27,19.95,19.95,20.45,19.8,20.45,2860924
2021-10-28,19.25,19.25,20.1,19.25,20.1,2009353
2021-10-29,19.25,19.25,19.5,19.2,19.35,837663
2021-11-01,19.15,19.15,19.85,19.05,19.6,1051280
2021-11-02,18.55,18.55,19.35,18.2,19.25,1715655
2021-11-03,18.85,18.85,19.15,18.6,18.8,641690
2021-11-04,19.2,19.2,20.0,18.8,18.8,2786261
2021-11-05,18.7,18.7,19.1,18.55,18.95,1281401
2021-11-08,18.95,18.95,19.45,18.9,19.2,953049
2021-11-09,19.25,19.25,19.35,18.9,19.1,654719
2021-11-10,19.0,19.0,19.3,18.9,19.3,720124
2021-11-11,18.85,18.85,19.15,18.7,18.9,469218
2021-11-12,18.7,18.7,19.1,18.6,18.75,393703
2021-11-15,18.9,18.9,19.2,18.75,18.75,669373
2021-11-16,19.1,19.1,19.15,18.95,19.05,565963
2021-11-17,19.0,19.0,19.4,18.85,19.15,1826568
2021-11-18,19.0,19.0,19.1,18.75,19.0,796850
2021-11-19,18.85,18.85,19.05,18.8,18.8,401403
2021-11-22,19.1,19.1,19.5,18.85,18.85,791711
2021-11-23,19.1,19.1,19.3,19.0,19.1,566683
2021-11-24,20.45,20.45,20.85,19.2,19.25,7142977
