Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,67.2,67.2,67.2,67.1,67.2,7000
2021-08-10,66.5,66.5,67.1,66.2,67.1,12154
2021-08-11,67.4,67.4,67.5,67.2,67.2,33001
2021-08-12,66.7,66.7,67.2,65.9,67.2,57465
2021-08-13,65.6,65.6,66.7,65.6,66.7,27000
2021-08-16,65.4,65.4,66.0,65.4,66.0,23000
2021-08-17,64.6,64.6,65.0,64.6,65.0,9093
2021-08-18,65.0,65.0,65.0,63.3,63.3,11157
2021-08-19,64.0,64.0,64.0,64.0,64.0,1000
2021-08-20,63.7,63.7,63.8,63.7,63.8,2000
2021-08-23,64.5,64.5,64.5,64.3,64.3,2047
2021-08-24,63.8,63.8,63.8,63.8,63.8,2033
2021-08-25,65.0,65.0,65.1,65.0,65.0,16210
2021-08-26,65.0,65.0,65.0,65.0,65.0,11061
2021-08-27,65.0,65.0,65.3,65.0,65.3,11101
2021-08-30,65.0,65.0,65.1,65.0,65.0,10103
2021-08-31,65.1,65.1,65.1,65.0,65.0,9000
2021-09-01,65.1,65.1,65.1,65.0,65.1,9033
2021-09-02,65.0,65.0,66.0,65.0,65.1,14256
2021-09-03,65.4,65.4,65.4,65.0,65.0,13000
2021-09-06,65.0,65.0,65.0,65.0,65.0,10000
2021-09-07,65.0,65.0,65.0,65.0,65.0,11794
2021-09-08,65.0,65.0,65.0,65.0,65.0,12003
2021-09-09,64.3,64.3,65.0,64.3,65.0,33100
2021-09-10,64.0,64.0,64.3,63.7,64.3,20200
2021-09-13,63.0,63.0,63.4,63.0,63.3,15028
2021-09-14,63.0,63.0,64.2,62.7,64.2,10000
2021-09-15,63.7,63.7,64.0,62.8,64.0,8000
2021-09-16,62.4,62.4,62.9,62.4,62.8,6002
2021-09-17,62.7,62.7,64.8,62.4,62.4,31102
2021-09-22,62.0,62.0,62.5,61.9,62.5,27080
2021-09-23,61.5,61.5,62.0,61.5,61.7,15172
2021-09-24,62.2,62.2,62.2,61.8,62.0,7532
2021-09-27,62.5,62.5,62.5,62.5,62.5,1050
2021-09-29,62.4,62.4,62.5,62.4,62.5,6000
2021-10-01,61.5,61.5,63.3,61.4,61.5,15239
2021-10-04,61.5,61.5,61.9,60.6,61.1,18000
2021-10-05,61.4,61.4,61.5,61.4,61.5,2001
2021-10-06,61.4,61.4,61.4,61.4,61.4,2000
2021-10-07,62.4,62.4,62.4,61.9,61.9,17101
2021-10-08,62.0,62.0,62.0,62.0,62.0,1132
2021-10-12,61.9,61.9,62.5,61.9,62.0,9081
2021-10-13,62.2,62.2,62.2,62.0,62.0,4020
2021-10-14,62.7,62.7,62.7,62.7,62.7,1011
2021-10-18,63.5,63.5,63.5,63.3,63.3,3000
2021-10-19,63.9,63.9,64.0,63.6,63.7,8001
2021-10-20,63.5,63.5,63.9,63.5,63.9,18041
2021-10-21,63.1,63.1,63.5,63.0,63.0,10053
2021-10-25,63.1,63.1,63.1,63.1,63.1,1010
2021-10-26,64.5,64.5,64.5,63.7,63.7,10000
2021-10-27,63.5,63.5,64.9,63.2,64.9,4133
2021-10-29,63.5,63.5,63.6,63.5,63.6,7332
2021-11-01,64.0,64.0,64.0,64.0,64.0,1162
2021-11-02,64.0,64.0,64.0,64.0,64.0,1000
2021-11-03,64.0,64.0,64.0,64.0,64.0,3000
2021-11-04,64.0,64.0,64.2,63.8,63.8,22698
2021-11-08,62.6,62.6,62.6,62.3,62.3,2012
2021-11-09,64.1,64.1,64.1,64.1,64.1,1112
2021-11-10,63.5,63.5,63.5,63.5,63.5,5030
2021-11-11,62.8,62.8,63.1,62.2,63.1,10540
2021-11-12,62.5,62.5,62.5,62.1,62.2,8050
