,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.20610809326172,21.38,21.53,21.28,21.28,500567
2020-01-03,16.131256103515625,21.28,21.43,21.23,21.38,397529
2020-01-06,15.869261741638184,20.94,21.23,20.89,21.18,1012023
2020-01-07,15.79440689086914,20.84,21.03,20.84,20.99,568666
2020-01-08,15.532414436340332,20.49,20.74,20.39,20.74,1238065
2020-01-09,15.682125091552734,20.69,20.74,20.54,20.74,720745
2020-01-10,15.83183479309082,20.89,20.99,20.69,20.74,389868
2020-01-13,16.31839370727539,21.53,21.53,21.08,21.08,1555258
2020-01-14,16.20610809326172,21.38,21.73,21.33,21.68,920239
2020-01-15,16.24353790283203,21.43,21.48,21.23,21.23,441907
2020-01-16,16.31839370727539,21.53,21.53,21.43,21.48,373188
2020-01-17,17.104368209838867,22.57,22.57,22.12,22.37,4424030
2020-01-20,17.703210830688477,23.36,23.45,22.81,22.86,3787648
2020-01-30,16.468101501464844,21.73,22.61,21.58,22.12,4110678
2020-01-31,16.917234420776367,22.32,22.47,21.78,21.92,2094802
2020-02-03,16.617813110351562,21.92,22.02,21.43,21.78,2500158
2020-02-04,16.804950714111328,22.17,22.17,21.13,21.13,1770116
2020-02-05,16.842376708984375,22.22,22.52,22.12,22.32,1232598
2020-02-06,16.95465850830078,22.37,22.47,22.27,22.32,1282297
2020-02-07,16.617813110351562,21.92,22.32,21.87,22.32,1460832
2020-02-10,16.542957305908203,21.82,21.97,21.48,21.73,1177556
2020-02-11,16.73009490966797,22.07,22.17,21.97,21.97,792535
2020-02-12,16.804950714111328,22.17,22.32,22.07,22.12,1188953
2020-02-13,16.73009490966797,22.07,22.37,22.02,22.27,862718
2020-02-14,16.65523910522461,21.97,22.17,21.92,22.07,841695
2020-02-17,16.617813110351562,21.92,21.92,21.78,21.82,989630
2020-02-18,16.580385208129883,21.87,21.97,21.82,21.82,548121
2020-02-19,16.76752471923828,22.12,22.22,21.87,21.92,580783
2020-02-20,16.73009490966797,22.07,22.27,22.02,22.17,492440
2020-02-21,16.73009490966797,22.07,22.12,21.97,22.07,635936
2020-02-24,16.468101501464844,21.73,21.92,21.68,21.92,1095993
2020-02-25,16.468101501464844,21.73,21.87,21.53,21.58,642351
2020-02-26,16.468101501464844,21.73,21.82,21.53,21.73,716996
2020-02-27,16.280963897705078,21.48,21.87,21.28,21.87,1705443
2020-03-02,16.056398391723633,21.18,21.48,20.79,20.79,1449881
2020-03-03,16.093826293945312,21.23,21.48,21.18,21.38,742966
2020-03-04,15.906689643859863,20.99,21.38,20.89,21.18,698607
2020-03-05,16.018972396850586,21.13,21.28,21.03,21.13,612549
2020-03-06,15.83183479309082,20.89,21.13,20.69,21.13,1125934
2020-03-09,15.008429527282715,19.8,20.64,19.8,20.54,1945362
2020-03-10,15.158140182495117,20.0,20.0,19.36,19.45,1340964
2020-03-11,14.858718872070312,19.6,20.1,19.41,20.1,1342726
2020-03-12,13.885604858398438,18.32,19.26,18.22,19.26,2711661
2020-03-13,13.249337196350098,17.48,17.58,16.49,16.69,2908150
2020-03-16,12.725351333618164,16.79,17.43,16.49,17.38,1691106
2020-03-17,12.014229774475098,15.85,16.39,15.5,15.5,2598514
