,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,107.11270141601562,128.2733154296875,128.2733154296875,117.37751770019531,117.8727798461914,4005538,,
2020-01-03,110.83476257324219,132.73069763183594,136.69281005859375,125.79700469970703,131.74017333984375,3978281,,
2020-01-06,104.21775817871094,124.80647277832031,128.76858520507812,122.33015441894531,126.78752899169922,2250463,,
2020-01-07,107.5262680053711,128.76858520507812,130.7496337890625,123.81594848632812,128.76858520507812,2384776,,
2020-01-08,99.25501251220703,118.86331176757812,125.30174255371094,118.86331176757812,121.83489227294922,2294487,,
2020-01-09,100.90926361083984,120.84436798095703,123.81594848632812,118.86331176757812,121.83489227294922,1258902,,
2020-01-10,95.94651794433594,114.90119934082031,121.33963012695312,112.9201431274414,121.33963012695312,2159515,,
2020-01-13,97.60076141357422,116.88225555419922,118.36804962158203,114.90119934082031,114.90119934082031,1090933,,
2020-01-14,105.87201690673828,126.78752899169922,127.77806091308594,119.35857391357422,119.85383605957031,2323524,,
2020-01-15,102.56351470947266,122.8254165649414,125.30174255371094,119.85383605957031,122.8254165649414,1720988,,
2020-01-16,104.21775817871094,124.80647277832031,126.78752899169922,119.85383605957031,121.83489227294922,1185928,,
2020-01-17,101.73638916015625,121.83489227294922,125.79700469970703,121.83489227294922,125.79700469970703,1151091,,
2020-01-20,106.69914245605469,127.77806091308594,128.76858520507812,122.8254165649414,123.81594848632812,2236047,,
2020-01-30,96.36007690429688,115.3964614868164,118.86331176757812,115.3964614868164,115.3964614868164,1568471,,
2020-01-31,93.87870788574219,112.42488098144531,117.37751770019531,104.0053939819336,115.8917236328125,1949264,,
2020-02-03,87.67526245117188,104.99592590332031,105.9864501953125,101.5290756225586,104.50066375732422,1786309,,
2020-02-04,88.50239562988281,105.9864501953125,109.45330047607422,101.5290756225586,105.4911880493164,2196354,,
2020-02-05,85.19389343261719,102.02433776855469,105.4911880493164,101.5290756225586,103.0148696899414,1547804,,
2020-02-06,93.46514129638672,111.92961883544922,111.92961883544922,102.51960754394531,104.0053939819336,2099437,,
2020-02-07,87.26170349121094,104.50066375732422,108.4627685546875,103.5101318359375,106.97698211669922,1739175,,
2020-02-10,86.43457794189453,103.5101318359375,105.4911880493164,100.04328918457031,101.0338134765625,823905,,
2020-02-11,88.91595458984375,106.4817123413086,107.47224426269531,104.99592590332031,105.9864501953125,796875,,
2020-02-12,93.46514129638672,111.92961883544922,113.4154052734375,105.9864501953125,105.9864501953125,1659356,,
2020-02-13,90.15664672851562,107.9675064086914,112.42488098144531,107.47224426269531,111.92961883544922,1642243,,
2020-02-14,90.57019805908203,108.4627685546875,109.94856262207031,106.4817123413086,106.4817123413086,659497,,
2020-02-17,94.70581817626953,113.4154052734375,115.8917236328125,107.47224426269531,107.9675064086914,2222391,,
2020-02-18,93.05158233642578,111.43435668945312,114.90119934082031,109.94856262207031,112.9201431274414,1215786,,
2020-02-19,95.11939239501953,113.91067504882812,114.90119934082031,110.4438247680664,110.4438247680664,1293152,,
2020-02-20,92.63801574707031,110.9390869140625,115.3964614868164,109.94856262207031,114.90119934082031,1310275,,
2020-02-21,88.08882141113281,105.4911880493164,109.94856262207031,104.99592590332031,107.9675064086914,1810636,,
2020-02-24,87.67526245117188,104.99592590332031,104.99592590332031,102.02433776855469,103.0148696899414,745259,,
2020-02-25,86.84813690185547,104.0053939819336,106.4817123413086,102.02433776855469,102.02433776855469,864035,,
2020-02-26,86.0210189819336,103.0148696899414,104.99592590332031,103.0148696899414,103.5101318359375,564870,,
2020-02-27,78.24604034423828,93.70391082763672,104.0053939819336,93.50580596923828,103.5101318359375,2610453,,
2020-03-02,76.09551239013672,91.1285400390625,93.40675354003906,85.7796859741211,85.7796859741211,1461417,,
2020-03-03,77.33619689941406,92.61432647705078,98.45844268798828,92.11906433105469,94.19917297363281,1127339,,
2020-03-04,75.35110473632812,90.237060546875,92.71337890625,88.75127410888672,91.82190704345703,991877,,
2020-03-05,79.81757354736328,95.5859146118164,98.0622329711914,92.11906433105469,92.11906433105469,2188067,,
2020-03-06,77.33619689941406,92.61432647705078,94.1001205444336,92.11906433105469,94.1001205444336,716133,,
2020-03-09,72.37344360351562,86.6711654663086,90.93043518066406,86.47306060791016,90.43516540527344,1356383,,
2020-03-10,71.54632568359375,85.68063354492188,85.68063354492188,80.13368225097656,81.22325897216797,1980588,,
2020-03-11,71.95988464355469,86.17589569091797,90.13800811767578,85.18537139892578,88.94937896728516,1431553,,
2020-03-12,67.57612609863281,80.92610168457031,84.7891616821289,79.34125518798828,84.7891616821289,1266687,,
2020-03-13,67.57612609863281,80.92610168457031,80.92610168457031,73.10093688964844,73.10093688964844,1286246,,
2020-03-16,62.44794464111328,74.78482818603516,80.62894439697266,74.28956604003906,79.24220275878906,1088783,,
2020-03-17,60.62826919555664,72.60567474365234,76.07251739501953,70.0302963256836,70.0302963256836,858350,,
2020-03-18,55.58280944824219,66.5634536743164,73.69525146484375,66.26629638671875,73.69525146484375,1009160,,
2020-03-19,50.04106903076172,59.926918029785156,64.28524017333984,59.926918029785156,64.28524017333984,1234654,,
2020-03-20,53.76313400268555,64.38429260253906,65.57292938232422,62.30418395996094,62.30418395996094,1021404,,
2020-03-23,48.634952545166016,58.243019104003906,60.42218017578125,57.94586181640625,58.738285064697266,913617,,
2020-03-24,53.43228530883789,63.98808288574219,63.98808288574219,59.926918029785156,59.926918029785156,1438033,,
2020-03-25,56.07908630371094,67.15776824951172,69.13882446289062,65.37481689453125,65.37481689453125,1465776,,
2020-03-26,56.07908630371094,67.15776824951172,68.04924774169922,64.78050231933594,67.75208282470703,1038951,,
2020-03-27,54.921112060546875,65.77103424072266,70.0302963256836,65.77103424072266,69.83219146728516,1222754,,
2020-03-30,55.00382614135742,65.87008666992188,66.76155853271484,62.601341247558594,63.59186935424805,581690,,
2020-03-31,54.59025573730469,65.37481689453125,67.45492553710938,65.17671203613281,66.76155853271484,591906,,
2020-04-01,55.33467483520508,66.26629638671875,67.5539779663086,64.48334503173828,65.47386932373047,535532,,
2020-04-06,59.47029495239258,71.21893310546875,71.71419525146484,65.67198181152344,66.5634536743164,1490619,,
2020-04-07,61.2072639465332,73.29904174804688,76.66683197021484,70.62461853027344,71.31798553466797,2138807,,
2020-04-08,67.3279800415039,80.62894439697266,80.62894439697266,71.81324768066406,72.30850982666016,1799167,,
2020-04-09,70.63648223876953,84.59105682373047,88.05789947509766,83.3033676147461,84.49200439453125,3435220,,
2020-04-10,70.14021301269531,83.99674224853516,85.7796859741211,81.22325897216797,84.59105682373047,1385581,,
2020-04-13,64.68119049072266,77.45925903320312,81.81758117675781,77.45925903320312,80.92610168457031,1910388,,
2020-04-14,65.92186737060547,78.9450454711914,80.23273468017578,77.75641632080078,77.75641632080078,1072443,,
2020-04-15,66.25271606445312,79.34125518798828,80.52989196777344,78.84599304199219,80.23273468017578,822955,,
2020-04-16,66.58357238769531,79.73747253417969,79.93557739257812,77.26115417480469,78.15262603759766,701661,,
2020-04-17,66.5008544921875,79.63842010498047,82.51094818115234,78.84599304199219,82.11473846435547,1221761,,
2020-04-20,71.95988464355469,86.17589569091797,86.57211303710938,79.73747253417969,80.8270492553711,2189542,,
2020-04-21,72.70430755615234,87.06737518310547,91.52474975585938,83.8976821899414,85.38347625732422,3539633,,
2020-04-22,75.26838684082031,90.13800811767578,90.13800811767578,84.49200439453125,86.27495574951172,2468483,,
2020-04-23,73.6141357421875,88.15695190429688,91.92095947265625,87.46358489990234,91.1285400390625,1770547,,
2020-04-24,72.12531280517578,86.37400817871094,88.15695190429688,85.97779083251953,87.16642761230469,1221924,,
2020-04-27,78.57688903808594,94.1001205444336,94.99159240722656,87.16642761230469,87.16642761230469,3365737,,
2020-04-28,76.09551239013672,91.1285400390625,93.20864868164062,90.13800811767578,93.10958862304688,2224704,,
2020-04-29,76.67450714111328,91.82190704345703,92.51527404785156,90.33611297607422,90.7323226928711,1182834,,
2020-04-30,76.67450714111328,91.82190704345703,93.01053619384766,90.7323226928711,92.51527404785156,1160086,,
2020-05-04,74.68939971923828,89.44464111328125,90.43516540527344,87.2654800415039,87.36453247070312,922010,,
2020-05-05,74.93753051757812,89.7417984008789,92.71337890625,89.7417984008789,89.84085083007812,1112151,,
2020-05-06,81.88539123535156,98.0622329711914,98.0622329711914,90.03895568847656,90.7323226928711,3215524,,
2020-05-07,89.74307250976562,107.47224426269531,107.47224426269531,98.0622329711914,99.0527572631836,4868483,,
2020-05-08,98.42788696289062,117.8727798461914,117.8727798461914,112.9201431274414,115.3964614868164,4577475,,
2020-05-11,99.25501251220703,118.86331176757812,126.78752899169922,113.91067504882812,121.83489227294922,5799257,,
2020-05-12,109.18051147460938,130.7496337890625,130.7496337890625,116.88225555419922,119.35857391357422,5827108,,
2020-05-13,112.902587890625,135.20701599121094,135.20701599121094,124.31121063232422,128.76858520507812,4646379,,
2020-05-14,105.87201690673828,126.78752899169922,133.22596740722656,126.29226684570312,130.25437927246094,3138405,,
2020-05-15,104.21775817871094,124.80647277832031,129.7591094970703,119.35857391357422,129.7591094970703,3346568,,
2020-05-18,107.93983459472656,129.26385498046875,133.72122192382812,122.8254165649414,126.78752899169922,2816764,,
2020-05-19,111.24834442138672,133.22596740722656,135.70228576660156,125.79700469970703,130.25437927246094,3534209,,
2020-05-20,122.00094604492188,146.10281372070312,146.10281372070312,135.70228576660156,137.68333435058594,5241696,,
2020-05-21,124.89590454101562,149.56967163085938,158.48440551757812,141.64544677734375,143.62649536132812,5797527,,
2020-05-22,122.00094604492188,146.10281372070312,152.04598999023438,145.11228942871094,148.57913208007812,2769633,,
2020-05-25,120.76026916503906,144.6170196533203,149.07440185546875,138.67385864257812,146.59808349609375,2478600,,
2020-05-26,127.79082489013672,153.03651428222656,158.48440551757812,145.11228942871094,145.60755920410156,3741767,,
2020-05-27,124.06876373291016,148.57913208007812,156.99862670898438,146.59808349609375,154.52230834960938,2355065,,
2020-05-28,127.37726593017578,152.54124450683594,156.50335693359375,147.09335327148438,152.04598999023438,2087427,,
2020-05-29,126.96370697021484,152.04598999023438,154.02703857421875,148.57913208007812,152.04598999023438,1302151,,
2020-06-01,133.16714477539062,159.47494506835938,163.4370574951172,152.04598999023438,154.02703857421875,2424139,,
2020-06-02,131.5128936767578,157.49388122558594,160.9607391357422,153.53176879882812,159.47494506835938,1956122,,
2020-06-03,128.20440673828125,153.53176879882812,158.97967529296875,153.03651428222656,158.48440551757812,1728791,,
2020-06-04,125.7230224609375,150.56019592285156,155.01756286621094,145.60755920410156,153.53176879882812,2632329,,
2020-06-05,124.06876373291016,148.57913208007812,156.00808715820312,148.57913208007812,149.56967163085938,1650013,,
2020-06-08,124.06876373291016,148.57913208007812,152.04598999023438,146.59808349609375,148.57913208007812,1094681,,
2020-06-09,123.24164581298828,147.58860778808594,151.55072021484375,147.58860778808594,149.07440185546875,738161,,
2020-06-10,119.10601043701172,142.63597106933594,148.57913208007812,135.70228576660156,148.08387756347656,2878218,,
2020-06-11,124.48234558105469,149.07440185546875,154.02703857421875,142.63597106933594,144.12176513671875,3487489,,
2020-06-12,126.1365737915039,151.05545043945312,151.55072021484375,140.15965270996094,143.62649536132812,1931845,,
2020-06-15,123.24164581298828,147.58860778808594,152.54124450683594,147.58860778808594,151.55072021484375,1708371,,
2020-06-16,129.858642578125,155.51283264160156,156.00808715820312,150.56019592285156,151.05545043945312,2257436,,
2020-06-17,126.96370697021484,152.04598999023438,155.51283264160156,151.55072021484375,154.52230834960938,1355438,,
2020-06-18,139.37059020996094,166.90390014648438,166.90390014648438,153.53176879882812,155.01756286621094,5195476,,
2020-06-19,133.9942626953125,160.46546936035156,164.42758178710938,156.99862670898438,163.4370574951172,3508254,,
2020-06-22,136.47564697265625,163.4370574951172,164.42758178710938,156.50335693359375,161.45599365234375,1772227,,
2020-06-23,137.3027801513672,164.42758178710938,170.37074279785156,158.48440551757812,164.92283630371094,2385042,,
2020-06-24,136.47564697265625,163.4370574951172,167.39915466308594,161.95126342773438,165.41810607910156,1158392,,
2020-06-29,129.858642578125,155.51283264160156,163.4370574951172,155.51283264160156,160.9607391357422,1944456,,
2020-06-30,134.82139587402344,161.45599365234375,164.42758178710938,156.50335693359375,158.48440551757812,1596139,,
2020-07-01,142.26553344726562,170.37074279785156,176.31390380859375,163.4370574951172,163.93231201171875,3221628,,
2020-07-02,145.5740203857422,174.33285522460938,179.78076171875,167.39915466308594,172.35179138183594,3418328,,
2020-07-03,150.53677368164062,180.27601623535156,183.2476043701172,175.8186492919922,177.304443359375,2810443,,
2020-07-06,148.88253784179688,178.2949676513672,191.1718292236328,175.32337951660156,180.7712860107422,3945430,,
2020-07-07,146.40113830566406,175.32337951660156,181.76181030273438,173.3423309326172,181.76181030273438,2543721,,
2020-07-08,143.91976928710938,172.35179138183594,180.27601623535156,172.35179138183594,175.8186492919922,2191984,,
2020-07-09,141.43838500976562,169.38021850585938,174.828125,165.9133758544922,174.33285522460938,2040620,,
2020-07-10,143.0926513671875,171.36126708984375,179.28549194335938,170.37074279785156,174.828125,4728615,,
2020-07-13,145.5740203857422,174.33285522460938,176.80917358398438,170.37074279785156,175.32337951660156,1999896,,
2020-07-14,145.1604461669922,173.83758544921875,180.27601623535156,171.36126708984375,175.8186492919922,2941542,,
2020-07-15,134.82139587402344,161.45599365234375,177.304443359375,161.45599365234375,175.32337951660156,2641202,,
2020-07-16,127.37726593017578,152.54124450683594,165.9133758544922,150.56019592285156,161.45599365234375,4355147,,
2020-07-17,122.8281021118164,147.09335327148438,155.51283264160156,143.13124084472656,153.03651428222656,3927300,,
2020-07-20,117.45176696777344,140.65492248535156,145.60755920410156,136.69281005859375,145.60755920410156,2341749,,
2020-07-21,121.58741760253906,145.60755920410156,149.56967163085938,142.63597106933594,144.12176513671875,2895209,,
2020-07-22,128.6179656982422,154.02703857421875,156.50335693359375,144.12176513671875,144.6170196533203,3604379,,
2020-07-23,130.68576049804688,156.50335693359375,160.46546936035156,151.55072021484375,155.01756286621094,2942260,,
2020-07-24,124.06876373291016,148.57913208007812,156.00808715820312,148.57913208007812,155.01756286621094,1744575,,
