,Adj Close,Close,High,Low,Open,Volume
2025-04-22,80.54217529296875,90.0,95.9,70.0,70.0,716338
2025-04-23,73.38288116455078,82.0,87.6,60.2,87.6,383647
2025-04-24,69.80322265625,78.0,82.3,76.7,82.0,73338
2025-04-25,72.39846801757812,80.9,81.9,78.0,80.3,133929
2025-04-28,70.78762817382812,79.1,80.9,78.7,80.3,159740
2025-04-29,70.87711334228516,79.2,80.3,79.2,79.8,67566
2025-04-30,69.89270782470703,78.1,80.3,76.0,80.3,137325
2025-05-02,70.78762817382812,79.1,79.2,76.0,76.0,38670
2025-05-05,70.16118621826172,78.4,78.4,76.1,78.2,4419
2025-05-06,71.59304809570312,80.0,80.0,76.5,76.5,23238
2025-05-07,72.39846801757812,80.9,80.9,79.9,79.9,2258
2025-05-08,71.14559173583984,79.5,80.9,78.7,80.9,6848
2025-05-09,71.59304809570312,80.0,80.8,78.0,80.8,1113
2025-05-12,70.07169342041016,78.3,80.8,77.1,80.8,15514
2025-05-13,72.39846801757812,80.9,80.9,80.9,80.9,15
2025-05-14,71.14559173583984,79.5,79.5,78.0,78.7,25338
2025-05-15,70.25067138671875,78.5,78.5,78.5,78.5,4401
2025-05-16,71.59304809570312,80.0,80.0,79.0,80.0,13313
2025-05-19,71.59304809570312,80.0,80.0,80.0,80.0,11
2025-05-20,71.59304809570312,80.0,80.2,78.0,80.0,1761
2025-05-21,69.89270782470703,78.1,80.2,76.3,78.0,36998
2025-05-22,69.80322265625,78.0,80.7,78.0,80.7,4412
2025-05-23,72.12998962402344,80.6,80.6,80.6,80.6,11
2025-05-26,70.96661376953125,79.3,79.3,78.5,79.3,9949
2025-05-27,72.48796081542969,81.0,81.0,79.0,79.0,13201
2025-05-28,72.219482421875,80.7,82.0,80.0,82.0,35972
2025-05-29,71.77202606201172,80.2,80.5,79.5,80.5,12188
2025-06-02,71.59304809570312,80.0,80.7,79.0,79.0,13641
2025-06-03,73.29338073730469,81.9,83.7,80.0,80.7,52994
2025-06-04,84.3008041381836,94.2,96.9,81.0,81.9,190499
2025-06-05,105.15229034423828,117.5,120.0,94.7,95.1,270031
2025-06-06,114.1014175415039,127.5,137.0,111.0,112.5,404977
2025-06-09,118.57598114013672,132.5,137.5,125.0,128.0,138811
2025-06-10,111.41667938232422,124.5,132.5,124.5,130.0,51859
2025-06-11,106.49465942382812,119.0,125.0,118.0,124.5,43681
2025-06-12,103.80992126464844,116.0,120.5,114.0,120.5,39442
2025-06-13,111.8641357421875,125.0,129.5,114.5,114.5,34145
2025-06-16,117.68107604980469,131.5,133.0,120.5,124.0,162936
2025-06-17,132.89459228515625,148.5,150.5,131.0,131.5,198733
2025-06-18,127.97257995605469,143.0,157.0,140.5,147.5,194353
2025-06-19,123.05055236816406,137.5,145.0,137.5,144.5,80581
2025-06-20,127.52511596679688,142.5,152.5,132.0,136.0,108609
2025-06-23,129.76239013671875,145.0,148.0,140.5,142.0,62524
2025-06-24,128.86749267578125,144.0,148.5,141.5,144.0,50150
2025-06-25,127.97257995605469,143.0,149.5,140.5,149.5,51678
2025-06-26,128.86749267578125,144.0,147.5,143.0,143.5,57266
2025-06-27,138.71151733398438,155.0,155.0,147.0,147.0,44826
2025-06-30,139.6064453125,156.0,159.0,147.0,154.5,130285
2025-07-01,146.31829833984375,163.5,168.5,154.0,154.0,166172
2025-07-02,142.73863220214844,159.5,163.5,155.5,163.0,94765
2025-07-03,143.1875,159.5,160.5,157.0,160.5,54513
2025-07-04,140.4943084716797,156.5,157.0,154.5,155.0,13552
2025-07-07,137.35227966308594,153.0,154.0,149.5,154.0,23993
2025-07-08,136.00567626953125,151.5,155.0,151.5,153.5,10164
2025-07-09,140.0454559326172,156.0,156.5,153.0,153.5,16933
2025-07-10,156.65341186523438,174.5,181.5,153.5,155.0,171086
2025-07-11,160.69317626953125,179.0,183.0,170.5,172.0,186409
2025-07-14,171.91477966308594,191.5,198.5,179.0,179.0,210335
2025-07-15,170.56817626953125,190.0,192.5,180.0,191.5,98692
2025-07-16,162.48863220214844,181.0,187.0,176.0,187.0,142312
2025-07-17,155.3068084716797,173.0,179.0,170.0,178.0,126454
2025-07-18,157.10227966308594,175.0,177.0,173.5,176.5,35816
2025-07-21,155.75567626953125,173.5,175.5,172.5,174.5,28531
2025-07-22,154.8579559326172,172.5,175.0,172.0,173.0,16907
2025-07-23,158.89772033691406,177.0,177.5,173.0,173.0,27896
2025-07-24,159.34658813476562,177.5,179.0,176.0,177.0,29581
2025-07-25,169.6704559326172,189.0,189.5,176.0,179.0,78965
2025-07-28,179.09658813476562,199.5,201.0,188.0,190.5,194084
2025-07-29,170.56817626953125,190.0,200.0,183.5,200.0,67821
2025-07-30,173.26136779785156,193.0,194.0,184.0,192.5,40107
2025-07-31,175.0568084716797,195.0,195.0,188.0,194.0,21864
2025-08-04,171.46591186523438,191.0,191.0,185.5,190.0,23038
2025-08-05,186.27841186523438,207.5,214.0,190.0,191.0,134984
2025-08-06,180.44317626953125,201.0,207.0,191.0,207.0,47932
2025-08-07,180.44317626953125,201.0,208.0,196.5,199.0,22749
2025-08-08,188.97158813476562,210.5,213.5,201.0,201.0,118332
2025-08-11,187.625,209.0,210.0,202.0,205.0,33886
2025-08-12,187.625,209.0,211.0,204.5,211.0,47719
2025-08-13,187.625,209.0,210.0,202.0,210.0,44851
2025-08-14,186.27841186523438,207.5,211.0,202.0,210.5,95634
2025-08-15,188.07386779785156,209.5,209.5,205.0,208.0,43756
2025-08-18,187.625,209.0,210.5,205.0,209.0,20233
2025-08-19,208.27272033691406,232.0,234.0,207.0,209.0,156294
2025-08-20,197.0511474609375,219.5,232.0,216.0,231.0,82112
2025-08-21,203.78408813476562,227.0,232.0,216.0,221.0,84599
2025-08-22,203.78408813476562,227.0,227.0,227.0,227.0,0
2025-08-25,205.57955932617188,229.0,231.0,221.5,229.0,51220
2025-08-26,201.09091186523438,224.0,229.0,221.5,229.0,33292
2025-08-27,201.9886474609375,225.0,228.5,223.0,227.0,26521
2025-08-28,207.375,231.0,231.0,225.0,226.0,31810
2025-08-29,222.63636779785156,248.0,248.0,232.0,232.0,36841
2025-09-01,226.22727966308594,252.0,255.0,247.5,248.0,84135
2025-09-02,228.6062469482422,231.5,252.5,229.0,230.0,186231
2025-09-03,232.0625,235.0,239.0,229.0,239.0,42257
2025-09-04,227.125,230.0,239.0,225.5,239.0,25105
2025-09-05,223.6687469482422,226.5,232.5,223.0,232.0,40347
2025-09-08,222.1875,225.0,228.0,224.5,228.0,25075
2025-09-09,223.6687469482422,226.5,228.0,224.0,228.0,3320
2025-09-10,223.6687469482422,226.5,227.0,223.0,227.0,5482
2025-09-11,218.7312469482422,221.5,225.5,221.5,225.5,10973
2025-09-12,212.3125,215.0,222.0,209.5,222.0,25340
2025-09-15,198.4875030517578,201.0,218.0,197.0,218.0,46180
2025-09-16,197.5,200.0,205.0,199.0,205.0,16505
2025-09-17,191.5749969482422,194.0,200.0,190.5,200.0,27004
2025-09-18,180.71250915527344,183.0,195.0,180.5,195.0,28955
2025-09-19,185.65000915527344,188.0,192.5,181.5,183.0,45619
