,Adj Close,Close,High,Low,Open,Volume
2020-01-02,58.883209228515625,65.0,65.7,64.6,64.7,143000
2020-01-03,58.249080657958984,64.3,65.8,64.1,65.8,133275
2020-01-06,57.43377685546875,63.4,64.4,63.4,64.4,106000
2020-01-07,56.70905685424805,62.6,63.6,62.5,63.4,141000
2020-01-08,56.89023208618164,62.8,63.4,62.5,62.6,101000
2020-01-09,56.61846923828125,62.5,63.3,62.5,62.8,184000
2020-01-10,56.52788162231445,62.4,63.1,62.4,62.7,50000
2020-01-13,56.25611114501953,62.1,62.8,62.1,62.8,178000
2020-01-14,57.43377685546875,63.4,63.4,62.6,62.9,107000
2020-01-15,57.0714225769043,63.0,63.5,63.0,63.4,82000
2020-01-16,57.34318542480469,63.3,63.3,62.8,63.2,66000
2020-01-17,57.43377685546875,63.4,63.8,63.0,63.5,97020
2020-01-20,56.89023208618164,62.8,63.4,62.6,63.4,110504
2020-01-30,51.54545211791992,56.9,59.1,56.7,57.1,417000
2020-01-31,52.17958068847656,57.6,58.2,55.5,57.0,290202
2020-02-03,48.918357849121094,54.0,56.0,53.0,56.0,298000
2020-02-04,49.55248260498047,54.7,55.5,54.1,54.1,128000
2020-02-05,51.907806396484375,57.3,58.8,54.9,55.7,362000
2020-02-06,52.088993072509766,57.5,58.4,56.8,56.8,115000
2020-02-07,51.1830940246582,56.5,57.8,56.5,57.8,100044
2020-02-10,49.19012451171875,54.3,54.9,53.5,54.2,477178
2020-02-11,49.73366928100586,54.9,55.2,54.5,54.7,77000
2020-02-12,51.00191116333008,56.3,57.0,55.4,55.4,165000
2020-02-13,51.1830940246582,56.5,57.3,56.3,57.2,148000
2020-02-14,51.72663116455078,57.1,57.5,56.5,56.5,78050
2020-02-17,51.00191116333008,56.3,57.5,56.1,56.3,94000
2020-02-18,51.09251022338867,56.4,56.9,56.4,56.5,51000
2020-02-19,51.72663116455078,57.1,57.2,56.2,56.2,46000
2020-02-20,51.63604736328125,57.0,58.2,56.9,58.2,30000
2020-02-21,51.907806396484375,57.3,58.2,56.7,56.7,92234
2020-02-24,50.820735931396484,56.1,56.9,55.7,56.9,72000
2020-02-25,50.09601974487305,55.3,55.6,53.3,53.3,103000
2020-02-26,50.54896926879883,55.8,56.2,54.6,54.9,78000
2020-02-27,49.824249267578125,55.0,55.9,55.0,55.9,147000
2020-03-02,49.09953308105469,54.2,54.8,52.9,53.0,103000
2020-03-03,49.73366928100586,54.9,55.5,54.9,54.9,93000
2020-03-04,49.55248260498047,54.7,55.1,54.1,54.6,89000
2020-03-05,49.824249267578125,55.0,55.4,54.8,55.2,94000
2020-03-06,49.19012451171875,54.3,55.0,54.2,55.0,68000
2020-03-09,45.3853645324707,50.1,53.2,50.1,53.2,274000
2020-03-10,43.25651168823242,47.75,49.5,46.0,49.5,426000
2020-03-11,43.120628356933594,47.6,48.5,47.3,47.8,176000
2020-03-12,38.862918853759766,42.9,46.0,42.85,46.0,936000
2020-03-13,36.19052505493164,39.95,41.4,38.65,38.65,547000
2020-03-16,34.24284744262695,37.8,41.15,37.6,41.0,280000
