,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.350000381469727,26.05,26.59,26.05,26.59,22000
2020-01-03,24.399999618530273,26.11,26.11,25.95,26.11,38000
2020-01-06,24.299999237060547,26.0,26.59,26.0,26.59,16000
2020-01-07,24.049999237060547,25.73,26.0,25.73,26.0,30000
2020-01-08,24.399999618530273,26.11,27.18,25.95,25.95,57000
2020-01-09,24.149999618530273,25.84,26.32,25.63,26.32,50000
2020-01-10,24.049999237060547,25.73,25.89,25.73,25.89,4000
2020-01-13,23.950000762939453,25.63,25.89,25.63,25.63,15000
2020-01-14,23.700000762939453,25.36,25.68,25.15,25.68,73000
2020-01-15,23.5,25.15,25.47,25.15,25.36,27000
2020-01-16,23.5,25.15,25.25,25.15,25.25,25000
2020-01-17,23.299999237060547,24.93,24.98,24.45,24.98,49488
2020-01-20,23.5,25.15,25.36,24.93,25.36,18000
2020-01-30,22.5,24.08,24.18,24.08,24.18,4000
2020-01-31,22.5,24.08,24.18,24.08,24.18,4000
2020-02-03,20.399999618530273,21.83,23.97,21.67,23.33,91000
2020-02-04,20.450000762939453,21.88,22.04,20.97,21.83,38000
2020-02-05,21.799999237060547,23.33,23.38,23.01,23.38,8000
2020-02-06,21.799999237060547,23.33,23.38,23.01,23.38,8000
2020-02-07,21.799999237060547,23.33,23.33,23.33,23.33,0
2020-02-10,20.450000762939453,21.88,23.33,21.83,23.33,31000
2020-02-11,20.350000381469727,21.77,21.94,21.56,21.56,11000
2020-02-12,20.549999237060547,21.99,22.1,21.77,21.83,30000
2020-02-13,20.5,21.94,22.04,21.88,21.99,22000
2020-02-14,20.600000381469727,22.04,22.58,22.04,22.58,12000
2020-02-17,20.850000381469727,22.31,22.31,22.2,22.2,4000
2020-02-18,20.700000762939453,22.15,22.15,22.04,22.04,16000
2020-02-19,20.799999237060547,22.26,22.31,22.1,22.31,10000
2020-02-20,20.950000762939453,22.42,22.84,22.26,22.26,28000
2020-02-21,20.950000762939453,22.42,22.84,22.26,22.26,28629
2020-02-24,20.600000381469727,22.04,22.15,21.99,22.15,28000
2020-02-25,20.5,21.94,21.94,21.35,21.35,20000
2020-02-26,20.299999237060547,21.72,21.72,21.72,21.72,1000
2020-02-27,20.299999237060547,21.72,21.94,21.67,21.94,57000
2020-03-02,20.0,21.4,21.4,20.86,20.86,80000
2020-03-03,20.049999237060547,21.45,21.61,21.45,21.45,29000
2020-03-04,20.149999618530273,21.56,21.56,21.45,21.45,21000
2020-03-05,20.700000762939453,22.15,22.15,21.56,21.56,29000
2020-03-06,21.399999618530273,22.9,23.27,22.26,23.27,51000
2020-03-09,20.75,22.2,23.43,22.15,23.43,61000
2020-03-10,21.0,22.47,22.47,21.45,21.67,29000
2020-03-11,20.899999618530273,22.36,22.47,22.04,22.47,7000
2020-03-12,19.899999618530273,21.29,23.27,20.33,23.27,70000
2020-03-13,19.899999618530273,21.29,21.29,21.29,21.29,0
2020-03-16,18.450000762939453,19.74,20.22,19.1,20.17,44000
2020-03-17,16.649999618530273,17.82,17.98,17.82,17.82,194000
2020-03-18,15.0,16.05,17.12,16.05,17.12,181000
2020-03-19,13.5,14.44,15.84,14.44,15.84,203000
2020-03-20,14.100000381469727,15.09,15.68,14.61,14.77,39000
2020-03-23,12.800000190734863,13.7,14.02,13.59,14.02,326000
2020-03-24,12.850000381469727,13.75,14.39,13.27,13.96,71000
2020-03-25,13.949999809265137,14.93,15.09,13.91,13.91,58000
2020-03-26,14.850000381469727,15.89,15.89,14.66,15.46,40000
2020-03-27,14.5,15.52,16.05,15.35,15.89,30000
2020-03-30,13.949999809265137,14.93,15.52,14.87,15.52,46000
2020-03-31,13.850000381469727,14.82,14.87,14.66,14.87,36000
2020-04-01,13.550000190734863,14.5,14.66,14.5,14.66,18000
2020-04-06,13.0,13.91,14.44,13.91,14.44,27000
2020-04-07,13.399999618530273,14.34,14.77,13.91,14.18,54000
2020-04-08,14.600000381469727,15.62,15.73,14.34,14.34,102000
2020-04-09,14.949999809265137,16.0,16.1,15.09,15.52,56000
2020-04-10,15.0,16.05,16.26,15.52,16.0,43000
2020-04-13,16.5,17.66,17.66,16.32,16.32,126000
2020-04-14,18.149999618530273,19.42,19.42,18.19,18.19,397000
2020-04-15,18.399999618530273,19.69,20.44,18.99,20.12,238000
2020-04-16,18.399999618530273,19.69,19.69,18.89,19.69,80000
2020-04-17,18.049999237060547,19.31,19.74,19.26,19.69,54000
2020-04-20,17.200000762939453,18.4,19.31,18.4,19.31,36000
2020-04-21,16.350000381469727,17.49,18.19,17.17,18.19,71000
2020-04-22,16.200000762939453,17.33,17.66,17.12,17.12,51000
2020-04-23,17.799999237060547,19.05,19.05,17.55,17.55,19000
2020-04-24,17.149999618530273,18.35,19.26,17.98,19.26,198000
2020-04-27,17.149999618530273,18.35,18.35,17.92,17.92,60000
2020-04-28,17.299999237060547,18.51,18.89,17.98,18.24,80000
2020-04-29,17.600000381469727,18.83,19.47,18.56,19.47,58000
2020-04-30,17.299999237060547,18.51,18.83,18.4,18.73,39000
2020-05-04,16.899999618530273,18.08,18.19,17.71,18.19,29000
2020-05-05,16.649999618530273,17.82,18.35,17.82,18.08,39000
2020-05-06,16.5,17.66,17.98,17.66,17.98,37000
2020-05-07,16.299999237060547,17.44,17.49,17.33,17.49,37000
2020-05-08,16.5,17.66,17.76,17.44,17.44,31000
2020-05-11,16.299999237060547,17.44,17.82,17.44,17.49,31000
2020-05-12,16.25,17.39,17.39,17.12,17.33,44000
2020-05-13,16.049999237060547,17.17,17.23,17.12,17.23,15000
2020-05-14,15.75,16.85,17.12,16.85,17.12,24000
2020-05-15,15.600000381469727,16.69,17.23,16.58,16.85,32000
2020-05-18,15.5,16.58,16.69,16.53,16.58,21000
2020-05-19,15.5,16.58,16.69,16.42,16.69,58000
2020-05-20,17.049999237060547,18.24,18.24,17.01,17.01,400000
2020-05-21,16.549999237060547,17.71,19.26,17.71,19.26,361000
2020-05-22,16.049999237060547,17.17,17.44,17.17,17.23,105000
2020-05-25,16.149999618530273,17.28,17.98,17.23,17.98,48000
2020-05-26,15.949999809265137,17.07,17.33,16.96,16.96,39000
2020-05-27,15.949999809265137,17.07,17.28,17.01,17.07,26000
2020-05-28,16.149999618530273,17.28,17.6,17.07,17.07,39000
2020-05-29,16.299999237060547,17.44,17.44,17.28,17.28,18000
2020-06-01,16.5,17.66,17.71,17.33,17.44,43000
2020-06-02,16.75,17.92,18.14,17.55,17.76,79000
2020-06-03,17.149999618530273,18.35,19.05,17.92,17.92,111000
2020-06-04,16.850000381469727,18.03,18.62,18.03,18.35,23000
2020-06-05,17.299999237060547,18.51,18.51,18.08,18.08,66000
2020-06-08,17.350000381469727,18.56,18.99,18.35,18.99,64000
2020-06-09,17.299999237060547,18.51,18.51,18.3,18.35,41000
2020-06-10,17.700000762939453,18.94,18.94,18.4,18.4,90000
2020-06-11,17.149999618530273,18.35,19.15,18.3,19.15,51000
2020-06-12,17.200000762939453,18.4,18.51,17.98,17.98,36000
2020-06-15,17.0,18.19,18.62,18.19,18.62,64000
2020-06-16,17.299999237060547,18.51,18.51,18.24,18.4,52000
2020-06-17,17.399999618530273,18.62,18.62,18.3,18.3,34000
2020-06-18,18.299999237060547,19.58,19.58,18.56,18.62,50000
2020-06-19,20.100000381469727,21.51,21.51,20.22,20.22,297000
2020-06-22,22.100000381469727,23.65,23.65,21.77,21.77,852000
2020-06-23,21.049999237060547,22.52,23.59,22.47,23.49,244000
2020-06-24,23.149999618530273,24.77,24.77,22.52,22.52,791000
2020-06-29,22.100000381469727,23.65,24.82,23.22,24.4,363000
2020-06-30,23.450000762939453,25.09,26.0,23.65,23.65,395000
2020-07-01,23.950000762939453,25.63,26.22,24.45,24.93,146000
2020-07-02,23.100000381469727,24.72,26.59,24.72,25.47,250000
2020-07-03,21.950000762939453,23.49,24.29,23.33,24.13,193000
2020-07-06,21.350000381469727,22.84,23.91,22.84,23.54,193000
2020-07-07,20.799999237060547,22.26,22.95,22.04,22.95,124000
2020-07-08,20.549999237060547,21.99,22.74,21.94,22.26,58000
2020-07-09,20.549999237060547,21.99,22.47,21.83,22.42,77000
2020-07-10,20.299999237060547,21.72,22.68,21.51,22.58,50000
2020-07-13,20.5,21.94,21.94,21.56,21.72,63000
2020-07-14,20.700000762939453,22.15,23.33,21.94,22.04,84000
2020-07-15,20.200000762939453,21.61,21.94,21.61,21.94,56000
2020-07-16,20.200000762939453,21.61,21.99,21.61,21.77,25000
2020-07-17,19.899999618530273,21.29,21.83,21.29,21.83,47000
2020-07-20,20.149999618530273,21.56,22.26,21.51,21.51,40000
2020-07-21,20.149999618530273,21.56,21.88,21.56,21.77,25000
