,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.285236358642578,20.15,20.3,20.1,20.3,85912
2020-01-03,14.356131553649902,20.25,20.35,20.15,20.2,187450
2020-01-06,14.249788284301758,20.1,20.3,20.1,20.15,85792
2020-01-07,14.285236358642578,20.15,20.2,20.1,20.1,46191
2020-01-08,14.249788284301758,20.1,20.1,19.8,20.1,29400
2020-01-09,14.107995986938477,19.9,20.1,19.9,20.1,37801
2020-01-10,14.178894996643066,20.0,20.1,19.9,19.9,26460
2020-01-13,14.178894996643066,20.0,20.2,20.0,20.0,62245
2020-01-14,14.107995986938477,19.9,20.05,19.9,20.05,40953
2020-01-15,14.107995986938477,19.9,19.9,19.9,19.9,0
2020-01-16,14.285236358642578,20.15,20.2,20.05,20.2,117455
2020-01-17,14.249788284301758,20.1,20.2,20.1,20.15,23100
2020-01-20,14.21434211730957,20.05,20.1,20.05,20.1,24322
2020-01-30,14.107995986938477,19.9,19.9,18.8,18.8,98700
2020-01-31,13.895316123962402,19.6,19.6,19.5,19.5,22050
2020-02-03,13.930766105651855,19.65,19.7,19.45,19.7,46201
2020-02-04,14.21434211730957,20.05,20.05,19.5,19.5,35700
2020-02-05,14.143446922302246,19.95,19.95,19.95,19.95,1050
2020-02-06,14.178894996643066,20.0,20.0,19.95,19.95,34654
2020-02-07,14.107995986938477,19.9,20.0,19.75,20.0,32551
2020-02-10,13.96621036529541,19.7,19.9,19.7,19.9,35700
2020-02-11,13.895316123962402,19.6,19.65,19.5,19.65,38854
2020-02-12,13.96621036529541,19.7,19.8,19.65,19.65,22068
2020-02-13,14.001659393310547,19.75,19.75,19.7,19.7,8212
2020-02-14,13.824422836303711,19.5,19.75,19.5,19.75,30555
2020-02-17,13.824422836303711,19.5,19.5,19.5,19.5,15751
2020-02-18,13.895316123962402,19.6,19.6,19.45,19.45,13488
2020-02-19,13.96621036529541,19.7,19.75,19.55,19.55,9903
2020-02-20,14.037104606628418,19.8,19.8,19.5,19.6,28405
2020-02-21,13.859869956970215,19.55,19.6,19.55,19.6,8653
2020-02-24,13.753528594970703,19.4,19.6,19.35,19.55,50506
2020-02-25,13.647186279296875,19.25,19.45,19.2,19.25,22311
2020-02-26,13.647186279296875,19.25,19.25,19.25,19.25,3279
2020-02-27,13.647186279296875,19.25,19.55,19.25,19.55,9450
2020-03-02,13.57629108428955,19.15,19.25,19.05,19.25,26777
2020-03-03,13.682633399963379,19.3,19.3,19.15,19.15,11887
2020-03-04,13.682633399963379,19.3,19.35,19.2,19.3,11552
2020-03-05,13.718080520629883,19.35,19.4,19.15,19.25,8510
2020-03-06,13.469949722290039,19.0,19.3,19.0,19.2,76453
2020-03-09,13.29271125793457,18.75,18.85,18.65,18.85,56705
2020-03-10,13.328161239624023,18.8,19.25,18.5,18.5,57806
2020-03-11,13.29271125793457,18.75,19.0,18.7,19.0,10818
2020-03-12,12.761004447937012,18.0,18.75,18.0,18.75,142707
2020-03-13,12.406533241271973,17.5,17.6,17.0,17.5,159600
2020-03-16,12.406533241271973,17.5,18.0,17.5,17.5,32551
2020-03-17,12.229297637939453,17.25,17.3,16.6,17.3,98701
2020-03-18,12.264744758605957,17.3,17.4,16.65,16.7,91776
2020-03-19,12.229297637939453,17.25,17.25,15.6,16.6,164340
2020-03-20,12.264744758605957,17.3,17.5,16.6,16.6,168068
2020-03-23,12.0520601272583,17.0,17.0,16.5,16.5,90300
2020-03-24,11.981165885925293,16.9,17.0,16.85,17.0,48301
2020-03-25,11.733033180236816,16.55,17.25,16.55,17.25,131544
2020-03-26,11.733033180236816,16.55,16.8,16.45,16.6,88203
2020-03-27,11.874823570251465,16.75,16.8,16.6,16.65,38872
2020-03-30,11.874823570251465,16.75,16.75,16.05,16.05,50736
2020-03-31,11.839376449584961,16.7,16.75,16.65,16.75,19586
2020-04-01,11.839376449584961,16.7,16.7,16.6,16.7,16800
2020-04-06,11.768482208251953,16.6,17.4,16.5,17.4,115111
2020-04-07,11.697588920593262,16.5,16.85,16.5,16.85,61808
2020-04-08,11.981165885925293,16.9,16.95,16.5,16.5,43050
2020-04-09,11.945718765258789,16.85,17.35,16.8,17.35,88200
2020-04-10,12.158402442932129,17.15,17.15,16.95,16.95,63322
2020-04-13,12.122953414916992,17.1,17.1,16.95,17.05,93450
2020-04-14,12.193849563598633,17.2,17.25,17.1,17.15,82952
2020-04-15,12.300191879272461,17.35,18.5,17.0,17.1,211081
2020-04-16,12.193849563598633,17.2,17.35,17.15,17.35,57046
2020-04-17,12.193849563598633,17.2,17.45,17.2,17.3,189236
2020-04-20,12.193849563598633,17.2,17.2,17.05,17.2,58495
2020-04-21,11.945718765258789,16.85,17.25,16.8,17.25,97650
2020-04-22,11.910272598266602,16.8,16.8,16.7,16.8,65415
2020-04-23,11.910272598266602,16.8,17.0,16.65,17.0,95065
2020-04-24,11.803930282592773,16.65,16.8,16.65,16.8,131460
2020-04-27,11.910272598266602,16.8,16.95,16.7,16.9,70558
2020-04-28,11.910272598266602,16.8,16.85,16.7,16.8,87457
2020-04-29,12.087506294250488,17.05,17.1,16.8,16.95,253912
2020-04-30,12.264744758605957,17.3,17.3,17.15,17.2,275434
2020-05-04,12.335637092590332,17.4,17.45,17.3,17.35,133363
2020-05-05,12.371086120605469,17.45,17.45,17.35,17.45,114600
2020-05-06,12.548319816589355,17.7,17.95,17.45,17.7,145975
2020-05-07,12.441978454589844,17.55,17.65,17.45,17.6,63126
2020-05-08,12.371086120605469,17.45,17.6,17.45,17.55,275467
2020-05-11,12.512874603271484,17.65,17.75,17.45,17.45,48644
2020-05-12,12.512874603271484,17.65,17.7,16.9,17.65,70351
2020-05-13,12.47742748260498,17.6,17.6,17.25,17.25,53787
2020-05-14,12.371086120605469,17.45,17.6,17.35,17.6,23638
2020-05-15,12.335637092590332,17.4,17.45,17.35,17.35,17850
2020-05-18,12.406533241271973,17.5,17.55,17.3,17.4,20160
2020-05-19,12.47742748260498,17.6,17.7,17.6,17.65,82110
2020-05-20,12.441978454589844,17.55,17.65,17.55,17.65,45502
2020-05-21,12.548319816589355,17.7,18.0,17.7,17.95,45605
2020-05-22,12.371086120605469,17.45,17.7,17.45,17.55,92606
2020-05-25,12.335637092590332,17.4,17.5,17.4,17.5,29400
2020-05-26,12.512874603271484,17.65,17.65,17.4,17.5,48636
2020-05-27,12.406533241271973,17.5,17.95,17.5,17.65,47260
2020-05-28,12.406533241271973,17.5,17.7,17.4,17.7,44442
2020-05-29,12.335637092590332,17.4,17.5,17.4,17.5,22050
2020-06-01,12.371086120605469,17.45,17.65,17.45,17.65,33775
2020-06-02,12.47742748260498,17.6,17.75,17.5,17.5,24003
2020-06-03,12.61921501159668,17.8,17.8,17.65,17.7,75050
2020-06-04,12.61921501159668,17.8,18.0,17.7,17.8,57970
2020-06-05,12.548319816589355,17.7,17.85,17.65,17.8,118020
2020-06-08,12.583767890930176,17.75,17.85,17.6,17.8,136188
2020-06-09,12.654664039611816,17.85,17.9,17.75,17.75,91814
2020-06-10,12.548319816589355,17.7,17.85,17.7,17.85,112031
2020-06-11,12.47742748260498,17.6,17.7,17.5,17.7,99855
2020-06-12,12.229297637939453,17.25,17.35,17.2,17.2,63172
2020-06-15,12.264744758605957,17.3,17.3,17.0,17.3,26708
2020-06-16,12.335637092590332,17.4,17.65,17.15,17.15,36193
2020-06-17,12.441978454589844,17.55,17.55,17.4,17.4,28087
2020-06-18,12.761004447937012,18.0,18.1,17.8,18.0,455729
2020-06-19,12.761004447937012,18.0,18.15,17.6,18.05,278145
2020-06-22,12.796452522277832,18.05,18.1,18.0,18.0,165196
2020-06-23,12.725557327270508,17.95,18.15,17.95,18.1,142293
2020-06-24,12.725557327270508,17.95,18.0,17.9,18.0,108360
2020-06-29,12.69011116027832,17.9,17.9,17.8,17.9,218034
2020-06-30,12.725557327270508,17.95,18.05,17.95,18.0,126010
2020-07-01,12.761004447937012,18.0,18.1,17.85,17.85,570062
2020-07-02,12.796452522277832,18.05,18.1,18.0,18.0,846926
2020-07-03,12.796452522277832,16.85,17.0,16.85,16.85,413700
2020-07-06,12.682537078857422,16.7,16.9,16.7,16.9,193545
2020-07-07,12.682537078857422,16.7,16.8,16.7,16.8,82679
2020-07-08,12.60659408569336,16.6,16.7,16.6,16.7,77235
2020-07-09,12.568622589111328,16.55,16.8,16.55,16.6,117600
2020-07-10,12.53065013885498,16.5,16.6,16.5,16.55,60901
2020-07-13,12.378765106201172,16.3,16.55,16.1,16.55,149112
2020-07-14,12.340791702270508,16.25,16.3,16.2,16.3,64974
2020-07-15,12.150934219360352,16.0,16.25,16.0,16.25,150855
2020-07-16,12.188905715942383,16.05,16.15,15.95,16.0,54652
2020-07-17,12.188905715942383,16.05,16.2,16.05,16.1,59713
2020-07-20,12.302821159362793,16.2,16.25,16.15,16.2,24300
2020-07-21,12.378765106201172,16.3,16.55,16.2,16.2,89327
2020-07-22,12.41673469543457,16.35,16.45,16.35,16.45,27179
2020-07-23,12.226877212524414,16.1,16.5,16.1,16.5,53111
2020-07-24,12.226877212524414,16.1,16.3,16.1,16.3,25777
2020-07-27,11.999048233032227,15.8,16.05,15.75,16.05,76755
2020-07-28,11.8851318359375,15.65,15.85,15.65,15.85,53062
2020-07-29,12.150934219360352,16.0,16.1,16.0,16.1,17980
2020-07-30,12.074991226196289,15.9,16.15,15.9,16.15,48623
2020-07-31,12.074991226196289,15.9,15.95,15.9,15.95,27990
2020-08-03,11.999048233032227,15.8,16.2,15.8,15.9,73710
2020-08-04,12.074991226196289,15.9,15.95,15.8,15.8,21420
2020-08-05,12.150934219360352,16.0,16.0,15.85,15.85,45630
2020-08-06,12.188905715942383,16.05,16.2,16.0,16.2,72120
2020-08-07,12.150934219360352,16.0,16.05,15.95,15.95,33681
2020-08-10,12.226877212524414,16.1,16.2,16.05,16.1,34955
2020-08-11,12.074991226196289,15.9,16.3,15.9,16.3,87528
2020-08-12,12.11296272277832,15.95,16.0,15.9,15.95,39926
2020-08-13,12.150934219360352,16.0,16.0,15.95,16.0,16842
2020-08-14,12.11296272277832,15.95,16.15,15.95,16.0,70090
2020-08-17,12.150934219360352,16.0,16.1,16.0,16.05,72918
2020-08-18,12.188905715942383,16.05,16.2,16.05,16.2,67368
2020-08-19,12.226877212524414,16.1,16.15,16.0,16.05,135840
2020-08-20,12.150934219360352,16.0,16.1,15.8,16.1,145195
2020-08-21,12.188905715942383,16.05,16.1,15.8,16.05,63451
2020-08-24,12.226877212524414,16.1,16.15,16.05,16.05,113933
2020-08-25,12.188905715942383,16.05,16.1,16.0,16.05,91806
2020-08-26,12.264849662780762,16.15,16.15,16.05,16.1,89792
2020-08-27,12.264849662780762,16.15,16.2,16.1,16.15,59296
2020-08-28,12.264849662780762,16.15,16.15,16.1,16.15,30776
2020-08-31,12.340791702270508,16.25,16.3,16.2,16.3,77177
2020-09-01,12.302821159362793,16.2,16.35,16.15,16.25,92886
2020-09-02,12.302821159362793,16.2,16.25,16.15,16.25,78449
2020-09-03,12.302821159362793,16.2,16.3,16.2,16.2,106139
2020-09-04,12.302821159362793,16.2,16.2,16.05,16.2,79903
2020-09-07,12.834424018859863,16.9,16.95,16.2,16.2,493481
2020-09-08,12.758481979370117,16.8,17.5,16.8,17.1,341264
2020-09-09,12.720507621765137,16.75,16.95,16.6,16.8,122169
2020-09-10,12.568622589111328,16.55,16.75,16.5,16.75,69409
2020-09-11,12.720507621765137,16.75,16.9,16.5,16.5,150176
2020-09-14,13.062253952026367,17.2,18.15,16.75,16.85,716679
2020-09-15,13.02428150177002,17.15,17.3,17.05,17.3,152674
2020-09-16,13.02428150177002,17.15,17.25,17.05,17.15,117899
2020-09-17,12.872396469116211,16.95,17.1,16.8,17.05,62198
2020-09-18,12.910367012023926,17.0,17.0,16.8,16.9,41177
2020-09-21,12.910367012023926,17.0,17.1,16.85,16.9,55651
2020-09-22,12.60659408569336,16.6,16.9,16.6,16.9,80853
2020-09-23,12.454707145690918,16.4,16.65,16.4,16.65,27529
2020-09-24,12.41673469543457,16.35,16.35,15.7,16.2,227017
2020-09-25,12.378765106201172,16.3,16.3,16.05,16.15,89252
2020-09-28,12.41673469543457,16.35,16.4,16.1,16.3,70352
2020-09-29,12.340791702270508,16.25,16.4,16.25,16.4,58801
2020-09-30,12.340791702270508,16.25,16.35,16.2,16.2,14781
2020-10-05,12.454707145690918,16.4,16.4,16.15,16.25,29011
2020-10-06,12.53065013885498,16.5,16.6,16.4,16.45,139077
2020-10-07,12.644564628601074,16.65,16.75,16.35,16.75,51731
2020-10-08,12.758481979370117,16.8,16.8,16.45,16.5,19034
2020-10-12,12.41673469543457,16.35,16.8,16.3,16.8,87411
2020-10-13,12.454707145690918,16.4,16.4,16.3,16.3,48559
2020-10-14,12.53065013885498,16.5,16.5,16.35,16.35,18021
2020-10-15,12.53065013885498,16.5,16.6,16.4,16.6,36751
2020-10-16,12.53065013885498,16.5,16.5,16.5,16.5,10880
2020-10-19,12.682537078857422,16.7,16.75,16.5,16.5,174742
2020-10-20,12.568622589111328,16.55,16.7,16.5,16.7,22312
2020-10-21,12.454707145690918,16.4,16.65,16.35,16.65,29592
