,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.74270248413086,40.0,40.349998474121094,40.0,40.20000076293945,102285,,
2020-01-03,25.80706024169922,40.099998474121094,40.20000076293945,40.0,40.20000076293945,155773,,
2020-01-06,25.74270248413086,40.0,40.0,39.75,40.0,71398,,
2020-01-07,25.77488136291504,40.04999923706055,40.04999923706055,39.849998474121094,39.900001525878906,50247,,
2020-01-08,25.74270248413086,40.0,40.04999923706055,40.0,40.04999923706055,44294,,
2020-01-09,25.83924102783203,40.150001525878906,40.150001525878906,40.0,40.0,44260,,
2020-01-10,25.871417999267578,40.20000076293945,40.45000076293945,40.099998474121094,40.150001525878906,123509,,
2020-01-13,26.000133514404297,40.400001525878906,40.5,40.349998474121094,40.349998474121094,115664,,
2020-01-14,25.903594970703125,40.25,40.45000076293945,40.25,40.45000076293945,54452,,
2020-01-15,25.935771942138672,40.29999923706055,40.29999923706055,40.20000076293945,40.25,34081,,
2020-01-16,25.903594970703125,40.25,40.400001525878906,40.0,40.29999923706055,117920,,
2020-01-17,25.935771942138672,40.29999923706055,40.29999923706055,40.25,40.25,17745,,
2020-01-20,26.643701553344727,41.400001525878906,41.5,40.45000076293945,40.45000076293945,198448,,
2020-01-30,25.935771942138672,40.29999923706055,40.70000076293945,40.099998474121094,40.5,245142,,
2020-01-31,26.096660614013672,40.54999923706055,40.54999923706055,40.099998474121094,40.099998474121094,159444,,
2020-02-03,25.871417999267578,40.20000076293945,40.400001525878906,39.79999923706055,40.400001525878906,154663,,
2020-02-04,26.032306671142578,40.45000076293945,40.45000076293945,40.150001525878906,40.150001525878906,138943,,
2020-02-05,26.096660614013672,40.54999923706055,40.650001525878906,40.349998474121094,40.5,57495,,
2020-02-06,26.514986038208008,41.20000076293945,41.349998474121094,40.70000076293945,40.70000076293945,107023,,
2020-02-07,26.321916580200195,40.900001525878906,41.54999923706055,40.79999923706055,41.54999923706055,136881,,
2020-02-10,26.80459213256836,41.650001525878906,41.650001525878906,40.95000076293945,41.0,206667,,
2020-02-11,27.126375198364258,42.150001525878906,42.29999923706055,41.650001525878906,42.29999923706055,189810,,
2020-02-12,27.512510299682617,42.75,43.0,42.0,42.099998474121094,271459,,
2020-02-13,27.769941329956055,43.150001525878906,43.400001525878906,42.5,42.70000076293945,301757,,
2020-02-14,27.802122116088867,43.20000076293945,43.70000076293945,43.150001525878906,43.150001525878906,146646,,
2020-02-17,27.41598129272461,42.599998474121094,43.20000076293945,42.599998474121094,43.0,169370,,
2020-02-18,26.901123046875,41.79999923706055,42.70000076293945,41.54999923706055,42.70000076293945,225196,,
2020-02-19,26.836767196655273,41.70000076293945,42.349998474121094,41.599998474121094,42.0,168706,,
2020-02-20,27.02984046936035,42.0,42.0,41.75,41.75,55096,,
2020-02-21,26.836767196655273,41.70000076293945,42.20000076293945,41.70000076293945,42.0,63638,,
2020-02-24,26.708053588867188,41.5,41.599998474121094,41.400001525878906,41.5,97919,,
2020-02-25,26.708053588867188,41.5,41.70000076293945,41.0,41.0,74101,,
2020-02-26,26.61151885986328,41.349998474121094,41.5,41.150001525878906,41.5,68448,,
2020-02-27,26.514986038208008,41.20000076293945,41.400001525878906,40.79999923706055,41.400001525878906,129587,,
2020-03-02,26.5793399810791,41.29999923706055,41.5,40.5,40.599998474121094,240898,,
2020-03-03,26.708053588867188,41.5,41.599998474121094,41.25,41.29999923706055,82217,,
2020-03-04,26.61151885986328,41.349998474121094,41.5,41.0,41.5,89559,,
2020-03-05,26.772409439086914,41.599998474121094,41.599998474121094,41.349998474121094,41.45000076293945,61929,,
2020-03-06,26.482805252075195,41.150001525878906,41.54999923706055,41.150001525878906,41.5,27665,,
2020-03-09,25.48527717590332,39.599998474121094,41.0,39.599998474121094,40.70000076293945,375953,,
2020-03-10,25.678346633911133,39.900001525878906,39.95000076293945,39.0,39.099998474121094,176506,,
2020-03-11,25.80706024169922,40.099998474121094,40.45000076293945,39.79999923706055,40.45000076293945,161243,,
2020-03-12,25.22784996032715,39.20000076293945,39.900001525878906,39.099998474121094,39.900001525878906,206800,,
2020-03-13,24.712997436523438,38.400001525878906,38.400001525878906,37.099998474121094,38.20000076293945,413445,,
