,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.323220252990723,19.183673858642578,19.274375915527344,18.866212844848633,18.866212844848633,947431,,
2020-01-03,15.794147491455078,19.773242950439453,19.773242950439453,19.183673858642578,19.22902488708496,3302429,,
2020-01-06,15.939044952392578,19.954647064208984,20.634920120239258,19.86394500732422,20.54421615600586,5525942,,
2020-01-07,15.649245262145996,19.59183692932129,20.045351028442383,19.410430908203125,20.045351028442383,2217157,,
2020-01-08,15.576796531677246,19.50113296508789,19.72789192199707,19.410430908203125,19.72789192199707,1459947,,
2020-01-09,15.468122482299805,19.365079879760742,19.50113296508789,19.319726943969727,19.50113296508789,1032022,,
2020-01-10,15.250770568847656,19.09296989440918,19.319726943969727,18.95691680908203,19.319726943969727,1667482,,
2020-01-13,15.250770568847656,19.09296989440918,19.22902488708496,19.002267837524414,19.22902488708496,789709,,
2020-01-14,15.178318977355957,19.002267837524414,19.22902488708496,19.002267837524414,19.22902488708496,752785,,
2020-01-15,15.286993026733398,19.138320922851562,19.183673858642578,18.95691680908203,19.002267837524414,658612,,
2020-01-16,15.0696439743042,18.866212844848633,19.183673858642578,18.82086181640625,19.183673858642578,1504209,,
2020-01-17,15.0696439743042,18.866212844848633,18.911563873291016,18.775510787963867,18.911563873291016,709865,,
2020-01-20,15.033418655395508,18.82086181640625,18.911563873291016,18.775510787963867,18.911563873291016,1108721,,
2020-01-30,13.837991714477539,17.324262619018555,17.91383171081543,17.052154541015625,17.052154541015625,3112214,,
2020-01-31,13.837991714477539,17.324262619018555,17.50566864013672,17.14285659790039,17.369613647460938,1651710,,
2020-02-03,13.403286933898926,16.780044555664062,17.052154541015625,16.5986385345459,17.052154541015625,1665842,,
2020-02-04,13.693090438842773,17.14285659790039,19.002267837524414,17.14285659790039,19.002267837524414,1263371,,
2020-02-05,13.65686321258545,17.097505569458008,17.278911590576172,16.87074851989746,17.14285659790039,1098173,,
2020-02-06,13.910439491271973,17.41496467590332,17.50566864013672,17.14285659790039,17.14285659790039,765947,,
2020-02-07,13.801764488220215,17.278911590576172,17.5510196685791,17.14285659790039,17.50566864013672,664168,,
2020-02-10,13.693090438842773,17.14285659790039,17.41496467590332,16.961450576782227,17.097505569458008,897261,,
2020-02-11,13.765541076660156,17.23356056213379,17.23356056213379,17.14285659790039,17.23356056213379,542565,,
2020-02-12,13.837991714477539,17.324262619018555,17.324262619018555,17.23356056213379,17.23356056213379,723052,,
2020-02-13,13.801764488220215,17.278911590576172,17.460317611694336,17.23356056213379,17.324262619018555,856721,,
2020-02-14,13.801764488220215,17.278911590576172,17.369613647460938,17.278911590576172,17.324262619018555,756186,,
2020-02-17,13.729314804077148,17.188207626342773,17.23356056213379,17.14285659790039,17.23356056213379,651734,,
2020-02-18,13.765541076660156,17.23356056213379,17.369613647460938,17.14285659790039,17.188207626342773,688399,,
2020-02-19,14.01911449432373,17.5510196685791,17.596370697021484,17.278911590576172,17.278911590576172,891335,,
2020-02-20,14.236465454101562,17.823129653930664,17.868480682373047,17.5510196685791,17.5510196685791,1563551,,
2020-02-21,14.236465454101562,17.823129653930664,17.91383171081543,17.732425689697266,17.868480682373047,773544,,
2020-02-24,14.01911449432373,17.5510196685791,17.77777671813965,17.460317611694336,17.687074661254883,1029636,,
2020-02-25,13.94666576385498,17.460317611694336,17.5510196685791,17.278911590576172,17.369613647460938,411834,,
2020-02-26,14.01911449432373,17.5510196685791,17.823129653930664,17.23356056213379,17.41496467590332,1176470,,
2020-02-27,14.09156608581543,17.6417236328125,17.77777671813965,17.5510196685791,17.5510196685791,983108,,
2020-03-02,14.09156608581543,17.6417236328125,18.004535675048828,17.23356056213379,17.23356056213379,1532379,,
2020-03-03,14.200242042541504,17.77777671813965,18.095237731933594,17.5510196685791,17.868480682373047,1683573,,
2020-03-04,14.164015769958496,17.732425689697266,17.823129653930664,17.596370697021484,17.732425689697266,756528,,
2020-03-05,14.236465454101562,17.823129653930664,17.959182739257812,17.732425689697266,17.77777671813965,860558,,
2020-03-06,14.236465454101562,17.823129653930664,18.140588760375977,17.687074661254883,17.959182739257812,1667137,,
2020-03-09,13.620640754699707,17.052154541015625,17.687074661254883,16.916099548339844,17.687074661254883,2900040,,
2020-03-10,13.693090438842773,17.14285659790039,17.14285659790039,16.689342498779297,16.825395584106445,1389817,,
2020-03-11,13.693090438842773,17.14285659790039,17.369613647460938,17.097505569458008,17.23356056213379,1732919,,
2020-03-12,12.896137237548828,16.145124435424805,16.961450576782227,16.054420471191406,16.961450576782227,2511685,,
2020-03-13,12.026734352111816,15.056689262390137,15.192743301391602,14.557823181152344,14.78458023071289,3822418,,
2020-03-16,11.229782104492188,14.058956146240234,15.192743301391602,13.832199096679688,15.192743301391602,2898291,,
2020-03-17,10.215479850769043,12.789114952087402,13.60544204711914,12.653060913085938,12.789114952087402,5981173,,
2020-03-18,9.346076965332031,11.700679779052734,12.879817962646484,11.700679779052734,12.789114952087402,6606323,,
2020-03-19,8.440449714660645,10.566892623901367,11.337867736816406,10.566892623901367,11.020407676696777,5936581,,
2020-03-20,9.201175689697266,11.51927375793457,11.564624786376953,10.839001655578613,10.839001655578613,5432021,,
2020-03-23,8.911375045776367,11.156461715698242,11.337867736816406,10.748298645019531,10.793649673461914,1791122,,
2020-03-24,9.490978240966797,11.882085800170898,12.063491821289062,11.428570747375488,11.428570747375488,1754630,,
2020-03-25,10.14302921295166,12.69841194152832,12.789114952087402,12.29024887084961,12.335599899291992,4079907,,
2020-03-26,9.81700325012207,12.29024887084961,13.106575012207031,12.199545860290527,12.789114952087402,4063340,,
