Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,27.8,27.8,28.35,27.8,28.25,5678732
2021-08-10,27.25,27.25,27.8,27.15,27.7,3513458
2021-08-11,27.9,27.9,28.15,27.0,27.2,12622745
2021-08-12,27.3,27.3,28.15,27.3,27.95,10676797
2021-08-13,27.0,27.0,27.5,27.0,27.4,3664560
2021-08-16,26.45,26.45,26.85,26.05,26.85,3843010
2021-08-17,26.0,26.0,26.75,26.0,26.45,2027590
2021-08-18,26.4,26.4,26.5,25.2,25.6,3526453
2021-08-19,25.3,25.3,26.2,25.3,26.05,2947914
2021-08-20,25.5,25.5,25.95,25.05,25.75,3238142
2021-08-23,26.1,26.1,26.15,25.8,25.8,1576574
2021-08-24,25.9,25.9,26.5,25.85,26.45,1626122
2021-08-25,26.7,26.7,26.85,26.05,26.3,2198813
2021-08-26,26.55,26.55,26.9,26.4,26.7,3822790
2021-08-27,26.6,26.6,27.25,26.6,26.65,4844404
2021-08-30,26.8,26.8,27.25,26.75,26.85,3712289
2021-08-31,26.85,26.85,27.0,26.55,27.0,1388333
2021-09-01,27.25,27.25,27.35,26.7,26.95,2716008
2021-09-02,26.55,26.55,27.25,26.55,27.25,3450925
2021-09-03,27.25,27.25,27.5,26.75,26.95,6615431
2021-09-06,26.8,26.8,27.85,26.8,27.5,6396595
2021-09-07,26.95,26.95,27.05,26.6,27.0,1572319
2021-09-08,26.3,26.3,27.0,26.25,27.0,2091294
2021-09-09,26.5,26.5,26.65,26.2,26.25,1026681
2021-09-10,26.55,26.55,26.65,26.35,26.5,1175706
2021-09-13,26.8,26.8,26.95,26.6,26.6,1588695
2021-09-14,26.95,26.95,27.15,26.8,26.95,1840664
2021-09-15,27.35,27.35,27.7,27.1,27.2,5593539
2021-09-16,27.25,27.25,28.25,27.25,27.75,8709490
2021-09-17,27.9,27.9,28.2,27.3,27.4,9434794
2021-09-22,29.4,29.4,29.4,27.0,27.4,27361977
2021-09-23,29.35,29.35,30.4,28.55,29.65,59499454
2021-09-24,28.9,28.9,29.6,28.7,29.35,20806971
2021-09-27,28.1,28.1,28.9,28.0,28.9,10691387
2021-09-28,28.75,28.75,28.75,27.8,28.3,12964716
2021-09-29,28.25,28.25,28.8,27.9,28.05,13142825
2021-09-30,28.45,28.45,28.85,28.35,28.35,9353066
2021-10-01,28.5,28.5,29.2,28.1,28.3,22508109
