,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,27.21097183227539,30.096620559692383,30.34051513671875,29.755168914794922,29.80394744873047,215256,,
2020-01-03,26.59354591369629,29.413715362548828,30.096620559692383,29.36493682861328,30.096620559692383,287113,,
2020-01-06,26.152523040771484,28.925926208496094,29.218599319458008,28.877147674560547,29.072263717651367,402837,,
2020-01-07,26.108421325683594,28.877147674560547,29.36493682861328,28.486915588378906,29.267377853393555,308534,,
2020-01-08,25.843809127807617,28.58447265625,28.828367233276367,28.438135147094727,28.828367233276367,153754,,
2020-01-09,26.02021598815918,28.77958869934082,29.16982078552246,28.730810165405273,29.121042251586914,124028,,
2020-01-10,25.71150016784668,28.438135147094727,28.828367233276367,28.291799545288086,28.828367233276367,182455,,
2020-01-13,26.240726470947266,29.023483276367188,29.36493682861328,28.486915588378906,28.682031631469727,192706,,
2020-01-14,26.284832000732422,29.072263717651367,29.16982078552246,28.97470474243164,29.072263717651367,103528,,
2020-01-15,26.284832000732422,29.072263717651367,29.267377853393555,28.77958869934082,29.121042251586914,148629,,
2020-01-16,26.284832000732422,29.072263717651367,29.267377853393555,28.633251190185547,28.633251190185547,203981,,
2020-01-17,26.32893180847168,29.121042251586914,29.5600528717041,29.023483276367188,29.5600528717041,88153,,
2020-01-20,26.108421325683594,28.877147674560547,29.16982078552246,28.877147674560547,29.072263717651367,100473,,
2020-01-30,23.55050277709961,26.0479679107666,27.02354621887207,25.999187469482422,26.0479679107666,742123,,
2020-01-31,23.947418212890625,26.486976623535156,26.730871200561523,25.901630401611328,25.901630401611328,309954,,
2020-02-03,22.53615379333496,24.926050186157227,25.316282272338867,23.85291290283203,25.169944763183594,551467,,
2020-02-04,23.24178695678711,25.706514358520508,25.85285186767578,24.974830627441406,25.316282272338867,287008,,
2020-02-05,23.19768524169922,25.65773582458496,26.145524978637695,25.60895538330078,25.950408935546875,195781,,
2020-02-06,22.933073043823242,25.365060806274414,25.511398315429688,24.730934143066406,25.121166229248047,846676,,
2020-02-07,22.933073043823242,25.365060806274414,25.365060806274414,25.365060806274414,25.365060806274414,0,,
2020-02-10,22.447948455810547,24.828493118286133,24.974830627441406,24.389482498168945,24.974830627441406,140429,,
2020-02-11,22.624357223510742,25.023609161376953,25.169944763183594,24.87727165222168,24.87727165222168,62526,,
2020-02-12,23.153581619262695,25.60895538330078,25.60895538330078,25.121166229248047,25.121166229248047,169130,,
2020-02-13,22.84486961364746,25.26750373840332,25.85285186767578,25.26750373840332,25.65773582458496,178355,,
2020-02-14,22.9771728515625,25.41383934020996,25.65773582458496,25.26750373840332,25.26750373840332,147707,,
2020-02-17,22.71256446838379,25.121166229248047,25.41383934020996,25.023609161376953,25.316282272338867,129154,,
2020-02-18,22.668458938598633,25.0723876953125,25.121166229248047,24.779714584350586,24.779714584350586,102503,,
2020-02-19,23.021278381347656,25.46261978149414,25.60895538330078,25.169944763183594,25.316282272338867,133254,,
2020-02-20,22.9771728515625,25.41383934020996,25.8040714263916,25.365060806274414,25.8040714263916,53301,,
2020-02-21,22.9771728515625,25.41383934020996,25.60895538330078,25.26750373840332,25.365060806274414,89386,,
2020-02-24,22.53615379333496,24.926050186157227,25.365060806274414,24.926050186157227,25.121166229248047,179380,,
2020-02-25,22.227441787719727,24.584598541259766,24.779714584350586,24.29192352294922,24.48703956604004,251132,,
2020-02-26,22.315643310546875,24.68215560913086,24.926050186157227,24.48703956604004,24.584598541259766,182455,,
2020-02-27,21.918724060058594,24.243144989013672,24.68215560913086,24.194366455078125,24.68215560913086,214231,,
2020-03-02,21.34539794921875,23.609018325805664,23.999250411987305,23.365123748779297,23.901691436767578,231657,,
2020-03-03,21.43360137939453,23.706575393676758,24.194366455078125,23.706575393676758,23.999250411987305,142479,,
2020-03-04,22.624357223510742,25.023609161376953,25.65773582458496,24.243144989013672,24.243144989013672,615019,,
2020-03-05,22.53615379333496,24.926050186157227,25.560176849365234,24.926050186157227,25.560176849365234,275733,,
2020-03-06,22.05103302001953,24.389482498168945,24.584598541259766,24.389482498168945,24.438261032104492,178355,,
2020-03-09,21.30129623413086,23.560239791870117,24.145587921142578,23.51146125793457,24.145587921142578,309559,,
2020-03-10,21.25719451904297,23.51146125793457,23.51146125793457,22.438322067260742,23.12122917175293,537116,,
2020-03-11,20.6397647857666,22.828554153442383,23.609018325805664,22.828554153442383,23.51146125793457,405912,,
2020-03-12,18.611072540283203,20.5847225189209,22.2919864654541,20.5847225189209,22.2919864654541,1162386,,
2020-03-13,18.611072540283203,20.5847225189209,20.5847225189209,20.5847225189209,20.5847225189209,0,,
2020-03-16,15.171109199523926,16.77996253967285,18.82868003845215,16.77996253967285,18.633563995361328,1292565,,
2020-03-17,14.244966506958008,15.75560474395752,16.292173385620117,15.219037055969238,15.706826210021973,1917834,,
2020-03-18,15.127007484436035,16.731184005737305,17.316532135009766,16.145837783813477,16.145837783813477,2175117,,
2020-03-19,13.627537727355957,15.072699546813965,16.389732360839844,15.072699546813965,15.804384231567383,1327416,,
2020-03-20,14.950600624084473,16.536069869995117,16.536069869995117,15.609268188476562,15.804384231567383,884602,,
2020-03-23,15.171109199523926,16.77996253967285,17.316532135009766,15.5604887008667,15.706826210021973,419238,,
2020-03-24,16.317764282226562,18.0482177734375,18.438447952270508,17.46286964416504,17.46286964416504,618094,,
2020-03-25,16.891090393066406,18.682342529296875,18.877458572387695,18.38966941833496,18.38966941833496,561717,,
2020-03-26,16.62647819519043,18.38966941833496,18.58478546142578,17.901880264282227,18.487226486206055,318784,,
2020-03-27,17.023395538330078,18.82868003845215,19.21891212463379,18.487226486206055,18.82868003845215,405912,,
2020-03-30,17.155704498291016,18.975017547607422,18.975017547607422,17.99943733215332,17.99943733215332,186555,,
2020-03-31,16.758787155151367,18.536006927490234,19.170133590698242,18.536006927490234,18.731121063232422,215256,,
2020-04-01,16.84699058532715,18.633563995361328,18.731121063232422,18.340890884399414,18.633563995361328,193731,,
2020-04-06,17.155704498291016,18.975017547607422,18.975017547607422,18.340890884399414,18.633563995361328,243957,,
2020-04-07,17.596723556518555,19.462806701660156,19.95059585571289,19.170133590698242,19.21891212463379,249082,,
2020-04-08,18.390562057495117,20.34082794189453,20.97495460510254,20.048154830932617,20.487165451049805,477664,,
2020-04-09,17.949541091918945,19.853038787841797,20.731060028076172,19.853038787841797,20.682281494140625,348510,,
2020-04-10,17.993640899658203,19.901817321777344,20.34082794189453,19.901817321777344,19.901817321777344,169130,,
2020-04-13,17.77313232421875,19.657922744750977,19.901817321777344,19.657922744750977,19.901817321777344,104553,,
2020-04-14,18.17005157470703,20.096933364868164,20.194490432739258,19.706701278686523,19.706701278686523,231657,,
2020-04-15,18.52286720275879,20.487165451049805,20.682281494140625,20.292049407958984,20.487165451049805,279833,,
2020-04-16,18.831581115722656,20.828617095947266,20.97495460510254,20.292049407958984,20.487165451049805,356711,,
2020-04-17,19.140296936035156,21.17007064819336,21.267627716064453,20.731060028076172,21.267627716064453,402837,,
2020-04-20,19.493112564086914,21.560302734375,21.804197311401367,20.97495460510254,21.804197311401367,624244,,
2020-04-21,18.831581115722656,20.828617095947266,21.75541877746582,20.828617095947266,21.657859802246094,496115,,
2020-04-22,18.7874813079834,20.77983856201172,20.97495460510254,20.14571189880371,20.5847225189209,358761,,
2020-04-23,19.09619140625,21.12129020690918,21.36518669128418,20.389606475830078,21.072511672973633,88152,,
2020-04-24,18.96388816833496,20.97495460510254,21.17007064819336,20.77983856201172,21.17007064819336,224482,,
2020-04-27,19.44900894165039,21.51152229309082,21.51152229309082,21.023733139038086,21.31640625,380286,,
2020-04-28,19.184396743774414,21.218849182128906,21.657859802246094,21.17007064819336,21.560302734375,355686,,
2020-04-29,19.140296936035156,21.17007064819336,21.36518669128418,20.731060028076172,21.267627716064453,453064,,
2020-04-30,19.228500366210938,21.267627716064453,21.657859802246094,21.17007064819336,21.462743759155273,460239,,
2020-05-04,18.96388816833496,20.97495460510254,21.462743759155273,20.487165451049805,20.97495460510254,324935,,
2020-05-05,18.96388816833496,20.97495460510254,21.462743759155273,20.828617095947266,21.072511672973633,358761,,
2020-05-06,18.743375778198242,20.731060028076172,21.17007064819336,20.731060028076172,20.97495460510254,282908,,
2020-05-07,18.566967010498047,20.53594398498535,20.731060028076172,20.389606475830078,20.438386917114258,633469,,
2020-05-08,18.699277877807617,20.682281494140625,20.97495460510254,20.5847225189209,20.5847225189209,712397,,
2020-05-11,19.537214279174805,21.609081268310547,21.609081268310547,20.77983856201172,20.877395629882812,934829,,
2020-05-12,20.59566307067871,22.779775619506836,23.413902282714844,21.657859802246094,21.75541877746582,1936285,,
2020-05-13,20.331052780151367,22.487102508544922,22.828554153442383,22.2919864654541,22.828554153442383,493040,,
2020-05-14,19.581315994262695,21.657859802246094,22.389543533325195,21.462743759155273,22.389543533325195,505340,,
2020-05-15,19.669523239135742,21.75541877746582,22.53588104248047,21.657859802246094,21.657859802246094,547367,,
2020-05-18,19.4049072265625,21.462743759155273,21.95053482055664,21.462743759155273,21.95053482055664,250107,,
2020-05-19,19.052091598510742,21.072511672973633,21.95053482055664,21.072511672973633,21.95053482055664,486890,,
2020-05-20,19.44900894165039,21.51152229309082,21.657859802246094,21.17007064819336,21.267627716064453,235757,,
2020-05-21,19.669523239135742,21.75541877746582,21.804197311401367,21.560302734375,21.657859802246094,193731,,
2020-05-22,19.31670379638672,21.36518669128418,21.95053482055664,21.36518669128418,21.95053482055664,296234,,
2020-05-25,21.12488555908203,23.365123748779297,23.365123748779297,21.267627716064453,21.560302734375,1109084,,
