Price,Adj Close,Close,High,Low,Open,Volume
Ticker,1537.TW,1537.TW,1537.TW,1537.TW,1537.TW,1537.TW
Date,,,,,,
2020-01-02,101.12985229492188,148.5,149.5,148.5,149.5,100001
2020-01-03,101.12985229492188,148.5,149.5,148.0,148.5,145292
2020-01-06,100.78934478759766,148.0,148.5,147.5,148.5,98158
2020-01-07,100.78934478759766,148.0,149.0,147.5,149.0,138200
2020-01-08,101.4703598022461,149.0,149.5,147.5,148.0,108820
2020-01-09,101.4703598022461,149.0,150.0,149.0,149.5,81347
2020-01-10,101.81085205078125,149.5,150.0,148.5,149.0,124250
2020-01-13,102.15135955810547,150.0,150.5,149.5,150.5,80352
2020-01-14,102.15135955810547,150.0,150.5,149.5,150.0,86011
2020-01-15,101.4703598022461,149.0,150.0,149.0,149.5,69130
2020-01-16,102.15135955810547,150.0,150.0,149.0,149.5,66502
2020-01-17,103.1728744506836,151.5,151.5,150.0,150.5,181713
2020-01-20,104.19438171386719,153.0,153.0,151.5,152.0,238888
2020-01-30,103.85388946533203,152.5,152.5,148.0,150.0,425351
2020-01-31,103.1728744506836,151.5,152.5,150.5,152.5,156151
2020-02-03,101.12985229492188,148.5,149.0,146.0,149.0,216124
2020-02-04,101.81085205078125,149.5,149.5,146.5,146.5,120000
2020-02-05,101.12985229492188,148.5,149.5,148.0,149.5,109529
2020-02-06,101.81085205078125,149.5,150.0,148.0,148.0,114301
2020-02-07,101.12985229492188,148.5,149.5,148.5,149.5,136300
2020-02-10,100.44884490966797,147.5,148.0,146.5,148.0,181702
2020-02-11,100.44884490966797,147.5,148.5,147.5,148.0,79825
2020-02-12,100.78934478759766,148.0,148.5,147.5,147.5,114170
2020-02-13,101.12985229492188,148.5,148.5,148.0,148.0,141415
2020-02-14,101.12985229492188,148.5,148.5,148.0,148.5,102251
2020-02-17,101.12985229492188,148.5,148.5,148.0,148.5,90567
2020-02-18,101.12985229492188,148.5,149.0,148.0,149.0,62851
2020-02-19,101.4703598022461,149.0,149.0,148.0,148.0,78045
2020-02-20,101.4703598022461,149.0,149.5,148.5,149.0,98229
2020-02-21,102.15135955810547,150.0,150.0,148.5,149.0,147391
2020-02-24,101.4703598022461,149.0,150.0,149.0,150.0,124710
2020-02-25,101.4703598022461,149.0,149.5,147.0,148.0,154201
2020-02-26,101.12985229492188,148.5,149.0,148.5,149.0,83364
2020-02-27,101.12985229492188,148.5,149.5,148.0,148.5,153675
2020-03-02,100.10832977294922,147.0,148.0,146.5,147.0,206129
2020-03-03,100.44884490966797,147.5,148.5,147.5,148.5,126734
2020-03-04,100.10832977294922,147.0,148.0,147.0,147.5,93240
2020-03-05,100.78934478759766,148.0,148.0,147.5,147.5,52408
2020-03-06,100.44884490966797,147.5,148.0,147.0,148.0,87107
2020-03-09,99.42732238769531,146.0,147.5,146.0,147.5,273896
2020-03-10,98.40581512451172,144.5,145.0,144.0,144.5,247697
2020-03-11,98.7463150024414,145.0,146.5,144.5,145.5,170188
2020-03-12,97.3843002319336,143.0,145.0,142.5,145.0,271453
2020-03-13,93.97925567626953,138.0,141.0,136.5,141.0,527335
2020-03-16,91.93622589111328,135.0,140.0,135.0,138.5,314764
2020-03-17,87.16915893554688,128.0,132.0,128.0,132.0,579608
2020-03-18,87.16915893554688,128.0,131.0,128.0,129.5,338900
2020-03-19,78.65655517578125,115.5,120.5,115.5,116.5,685333
2020-03-20,81.3805923461914,119.5,124.0,118.0,119.0,500767
2020-03-23,83.08311462402344,122.0,123.0,118.0,119.0,267321
2020-03-24,86.48815155029297,127.0,127.5,122.5,125.0,279264
2020-03-25,89.55270385742188,131.5,133.5,130.5,130.5,345176
2020-03-26,89.21218872070312,131.0,132.5,130.0,132.5,157484
2020-03-27,89.89319610595703,132.0,134.0,131.5,133.0,191599
2020-03-30,89.21218872070312,131.0,132.0,128.0,129.5,121656
2020-03-31,90.57421112060547,133.0,133.0,131.0,132.5,149100
2020-04-01,89.89319610595703,132.0,132.0,131.0,132.0,131871
2020-04-06,89.55270385742188,131.5,132.5,129.5,131.5,354501
2020-04-07,90.91471862792969,133.5,133.5,131.5,133.0,267028
2020-04-08,92.61724090576172,136.0,136.0,133.0,133.5,323050
2020-04-09,94.31976318359375,138.5,139.0,136.0,138.5,443056
2020-04-10,94.66026306152344,139.0,139.5,138.0,138.5,164140
2020-04-13,93.97925567626953,138.0,139.5,137.0,139.5,128188
2020-04-14,95.00076293945312,139.5,139.5,138.0,138.0,137068
2020-04-15,96.02228546142578,141.0,141.0,139.0,139.5,288099
2020-04-16,95.68177795410156,140.5,140.5,138.5,139.0,138059
2020-04-17,94.66026306152344,139.0,141.0,139.0,140.5,250502
2020-04-20,94.66026306152344,139.0,139.0,137.5,139.0,145000
2020-04-21,92.9577407836914,136.5,139.0,136.5,139.0,201551
2020-04-22,95.00076293945312,139.5,140.0,136.5,137.5,272315
2020-04-23,96.02228546142578,141.0,141.0,139.5,140.0,263045
2020-04-24,96.02228546142578,141.0,141.0,140.0,141.0,134002
2020-04-27,96.70329284667969,142.0,142.0,140.0,141.0,178272
2020-04-28,97.04379272460938,142.5,143.0,141.5,142.0,137100
2020-04-29,97.72480773925781,143.5,144.0,142.5,143.0,141700
2020-04-30,99.08682250976562,145.5,146.0,143.5,144.0,223418
2020-05-04,98.40581512451172,144.5,145.0,143.0,145.0,116114
2020-05-05,97.72480773925781,143.5,144.5,143.0,144.5,136135
2020-05-06,98.06532287597656,144.0,144.5,143.0,143.0,69183
2020-05-07,98.40581512451172,144.5,145.0,143.5,144.5,84070
2020-05-08,97.72480773925781,143.5,145.0,143.5,145.0,95627
2020-05-11,96.36278533935547,141.5,144.0,141.5,144.0,352669
2020-05-12,96.70329284667969,142.0,142.0,140.5,141.5,119402
2020-05-13,97.3843002319336,143.0,143.5,142.0,142.0,69314
2020-05-14,97.3843002319336,143.0,144.5,143.0,143.0,161250
2020-05-15,96.70329284667969,142.0,144.5,141.5,144.5,104485
2020-05-18,95.68177795410156,140.5,142.5,140.5,142.0,205156
2020-05-19,96.70329284667969,142.0,142.5,141.0,141.5,69349
2020-05-20,97.3843002319336,143.0,143.0,142.0,142.5,47535
2020-05-21,97.3843002319336,143.0,143.5,142.0,143.0,149988
2020-05-22,96.36278533935547,141.5,143.5,141.5,143.0,190600
2020-05-25,97.3843002319336,143.0,143.5,141.5,142.0,76341
2020-05-26,98.06532287597656,144.0,144.0,143.0,143.0,106030
