,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.579082489013672,32.02,33.37,32.02,33.17,299722
2020-01-03,29.486934661865234,31.92,32.32,31.72,31.97,183724
2020-01-06,31.14557456970215,33.72,33.92,31.52,32.32,361872
2020-01-07,30.45447540283203,32.97,33.92,32.37,33.92,219529
2020-01-08,30.131961822509766,32.62,32.92,32.47,32.92,126304
2020-01-09,29.625154495239258,32.07,32.82,32.02,32.82,130314
2020-01-10,30.131961822509766,32.62,32.62,32.07,32.37,95229
2020-01-13,29.348716735839844,31.77,33.27,31.62,33.27,248599
2020-01-14,29.39478874206543,31.82,32.32,31.57,31.92,126304
2020-01-15,29.717302322387695,32.17,32.22,31.67,31.82,166401
2020-01-16,30.362329483032227,32.87,33.22,32.17,32.17,189456
2020-01-17,30.316253662109375,32.82,33.17,32.52,32.92,149164
2020-01-20,30.131961822509766,32.62,33.12,32.12,32.82,222738
2020-01-30,27.137197494506836,29.38,31.12,29.38,31.12,506220
2020-01-31,26.814682006835938,29.03,29.63,28.63,28.63,194552
2020-02-03,25.985361099243164,28.13,28.83,27.13,28.23,232560
2020-02-04,25.847145080566406,27.98,28.33,27.78,28.13,167403
2020-02-05,25.985361099243164,28.13,28.38,27.93,28.28,80193
2020-02-06,26.031435012817383,28.18,28.43,28.13,28.43,75181
2020-02-07,26.031435012817383,28.18,28.18,28.18,28.18,0
2020-02-10,25.202116012573242,27.28,27.53,26.93,27.43,51729
2020-02-11,26.860755920410156,29.08,29.98,27.33,27.33,322778
2020-02-12,26.906829833984375,29.13,29.63,28.78,29.63,125302
2020-02-13,27.0450496673584,29.28,29.58,29.13,29.58,50120
2020-02-14,27.782222747802734,30.08,30.18,29.38,29.38,235696
2020-02-17,27.091121673583984,29.33,30.23,29.33,30.23,176425
2020-02-18,26.538244247436523,28.73,29.48,28.43,29.33,124299
2020-02-19,27.275415420532227,29.53,29.63,28.83,28.83,102246
2020-02-20,27.229341506958008,29.48,29.73,29.38,29.53,55132
2020-02-21,27.18326759338379,29.43,29.43,29.13,29.43,103859
2020-02-24,26.814682006835938,29.03,29.43,29.03,29.03,61147
2020-02-25,26.722536087036133,28.93,29.18,28.63,29.18,84203
2020-02-26,27.73615074157715,30.03,30.03,28.83,28.83,189456
2020-02-27,27.137197494506836,29.38,30.08,28.63,30.08,144348
2020-03-02,25.939289093017578,28.08,28.73,27.73,28.03,145350
2020-03-03,26.722536087036133,28.93,29.23,28.38,29.23,100241
2020-03-04,26.538244247436523,28.73,28.98,28.48,28.93,117282
2020-03-05,26.860755920410156,29.08,29.18,28.78,28.78,222536
2020-03-06,26.676462173461914,28.88,28.98,28.43,28.93,95229
2020-03-09,26.676462173461914,28.88,28.88,28.88,28.88,0
2020-03-10,25.340335845947266,27.43,27.93,27.28,27.43,133321
2020-03-11,25.063894271850586,27.13,27.78,27.03,27.58,112270
2020-03-12,22.668081283569336,24.54,27.33,24.44,27.13,518249
2020-03-13,22.668081283569336,24.54,24.54,24.54,24.54,0
2020-03-16,22.207347869873047,24.04,24.09,22.45,23.89,334807
2020-03-17,20.963369369506836,22.7,23.59,21.65,22.94,1226958
2020-03-18,20.963369369506836,22.7,22.7,22.7,22.7,0
2020-03-19,18.982215881347656,20.55,22.4,20.45,22.4,639542
2020-03-20,20.272268295288086,21.95,22.25,20.55,20.55,598442
2020-03-23,20.272268295288086,21.95,21.95,20.3,20.3,174420
2020-03-24,20.456560134887695,22.15,23.09,22.15,22.15,542307
