,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,16.94758415222168,17.020000457763672,20.9934024810791,17.020000457763672,21.038549423217773,17.020000457763672,20.76766586303711,16.950000762939453,20.857959747314453,16.950000762939453,31429,18142
2020-01-03,16.94758415222168,17.010000228881836,20.9934024810791,17.010000228881836,21.444873809814453,17.020000457763672,20.948253631591797,16.950000762939453,21.444873809814453,16.950000762939453,21596,37142
2020-01-06,16.54667091369629,17.0,20.496782302856445,17.0,20.857959747314453,17.06999969482422,20.496782302856445,16.940000534057617,20.857959747314453,17.06999969482422,58698,39738
2020-01-07,16.32798957824707,16.829999923706055,20.225900650024414,16.829999923706055,20.54193115234375,16.899999618530273,20.180753707885742,16.40999984741211,20.54193115234375,16.84000015258789,26866,58000
2020-01-08,16.182209014892578,17.049999237060547,20.045312881469727,17.049999237060547,20.13560676574707,17.059999465942383,19.95501708984375,16.940000534057617,20.045312881469727,17.059999465942383,29038,25000
2020-01-09,16.291545867919922,17.0,20.180753707885742,17.0,20.271047592163086,17.059999465942383,20.045312881469727,17.0,20.271047592163086,17.0,21153,13000
2020-01-10,16.32798957824707,17.0,20.225900650024414,17.0,20.225900650024414,17.059999465942383,20.225900650024414,17.0,20.225900650024414,17.0,2692,13000
2020-01-13,16.182209014892578,17.489999771118164,20.045312881469727,17.489999771118164,20.225900650024414,17.489999771118164,19.95501708984375,17.489999771118164,20.000165939331055,17.489999771118164,21487,1088
2020-01-14,16.291545867919922,17.489999771118164,20.180753707885742,17.489999771118164,20.180753707885742,17.489999771118164,20.000165939331055,17.489999771118164,20.045312881469727,17.489999771118164,21347,100
2020-01-15,16.25510025024414,17.489999771118164,20.13560676574707,17.489999771118164,20.316194534301758,17.489999771118164,20.13560676574707,17.489999771118164,20.316194534301758,17.489999771118164,16684,1676
2020-01-16,16.437334060668945,17.489999771118164,20.36134147644043,17.489999771118164,20.36134147644043,17.489999771118164,20.180753707885742,17.489999771118164,20.180753707885742,17.489999771118164,7752,1676
2020-01-17,16.473779678344727,17.200000762939453,20.4064884185791,17.200000762939453,20.4064884185791,17.540000915527344,20.225900650024414,17.0,20.225900650024414,17.489999771118164,8961,7000
2020-01-20,16.40088653564453,17.34000015258789,20.316194534301758,17.34000015258789,20.4064884185791,17.489999771118164,20.316194534301758,17.34000015258789,20.4064884185791,17.489999771118164,11074,57000
2020-01-30,14.79724407196045,16.799999237060547,18.329723358154297,16.799999237060547,20.13560676574707,17.0,18.284576416015625,16.5,20.13560676574707,16.5,78631,13000
2020-01-31,15.052369117736816,16.649999618530273,18.645751953125,16.649999618530273,18.78119468688965,17.290000915527344,18.284576416015625,16.40999984741211,18.284576416015625,16.40999984741211,24125,53200
2020-02-03,14.359886169433594,16.950000762939453,17.78795623779297,16.950000762939453,18.058839797973633,17.190000534057617,17.652515411376953,16.450000762939453,18.058839797973633,17.190000534057617,25231,4200
2020-02-04,14.54211711883545,16.950000762939453,18.01369285583496,16.950000762939453,18.23942756652832,17.190000534057617,17.83310317993164,16.450000762939453,17.83310317993164,17.190000534057617,26707,4200
2020-02-05,14.615011215209961,17.280000686645508,18.103986740112305,17.280000686645508,18.871488571166992,17.290000915527344,18.01369285583496,16.65999984741211,18.058839797973633,17.290000915527344,11074,76150
2020-02-06,14.651457786560059,17.239999771118164,18.149133682250977,17.239999771118164,18.78119468688965,17.290000915527344,18.149133682250977,16.799999237060547,18.78119468688965,17.0,11074,12150
2020-02-07,14.469226837158203,16.850000381469727,17.923398971557617,16.850000381469727,18.058839797973633,16.950000762939453,17.78795623779297,16.709999084472656,18.058839797973633,16.950000762939453,15521,13000
2020-02-10,14.214101791381836,16.700000762939453,17.60736846923828,16.700000762939453,17.878252029418945,16.989999771118164,17.60736846923828,16.600000381469727,17.878252029418945,16.940000534057617,6667,43191
2020-02-11,14.432780265808105,16.8700008392334,17.878252029418945,16.8700008392334,17.878252029418945,16.8700008392334,17.60736846923828,16.700000762939453,17.60736846923828,16.790000915527344,24364,12200
2020-02-12,14.432780265808105,16.700000762939453,17.878252029418945,16.700000762939453,17.96854591369629,16.989999771118164,17.878252029418945,16.559999465942383,17.923398971557617,16.649999618530273,22150,44200
2020-02-13,14.432780265808105,17.600000381469727,17.878252029418945,17.600000381469727,17.878252029418945,18.059999465942383,17.878252029418945,16.899999618530273,17.878252029418945,17.09000015258789,8639,255202
2020-02-14,14.396331787109375,17.850000381469727,17.83310317993164,17.850000381469727,17.96854591369629,17.860000610351562,17.78795623779297,17.510000228881836,17.78795623779297,17.799999237060547,8861,149198
2020-02-17,14.469226837158203,17.84000015258789,17.923398971557617,17.84000015258789,18.149133682250977,18.100000381469727,17.923398971557617,17.739999771118164,18.149133682250977,18.09000015258789,4431,137700
2020-02-18,14.724349975585938,17.899999618530273,18.23942756652832,17.899999618530273,18.510311126708984,18.489999771118164,18.23942756652832,17.809999465942383,18.510311126708984,17.850000381469727,4429,163004
