Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,100.5,100.5,107.5,99.7,106.5,20825651
2021-08-10,101.0,101.0,103.0,96.6,100.0,20139783
2021-08-11,97.6,97.6,103.0,96.0,102.0,20123057
2021-08-12,103.0,103.0,103.0,98.6,98.6,19911971
2021-08-13,97.0,97.0,103.0,97.0,101.5,16172762
2021-08-16,98.9,98.9,100.5,95.6,96.5,19002227
2021-08-17,91.0,91.0,101.0,91.0,100.0,26615380
2021-08-18,100.0,100.0,100.0,87.6,89.1,32270514
2021-08-19,99.0,99.0,104.0,97.8,99.0,39114978
2021-08-20,105.0,105.0,107.0,99.2,101.0,44882360
2021-08-23,106.0,106.0,110.0,105.0,107.5,37830051
2021-08-24,107.5,107.5,112.5,106.5,109.0,39550782
2021-08-25,113.0,113.0,117.5,109.0,109.5,53030171
2021-08-26,111.5,111.5,116.5,110.5,115.0,33958768
2021-08-27,106.5,106.5,112.5,105.0,111.5,19291770
2021-08-30,110.0,110.0,110.0,107.0,107.0,11714931
2021-08-31,108.5,108.5,110.0,106.0,108.0,12895689
2021-09-01,111.0,111.0,111.0,108.0,108.5,11698444
2021-09-02,100.5,100.5,111.0,100.0,110.0,37106108
2021-09-03,98.5,98.5,101.0,96.1,99.3,35287369
2021-09-06,94.5,94.5,101.5,94.5,97.8,25521176
2021-09-07,94.3,94.3,94.9,89.8,92.9,28062015
2021-09-08,90.5,90.5,94.5,90.0,92.0,17841575
2021-09-09,93.9,93.9,93.9,89.1,89.5,12767062
2021-09-10,94.9,94.9,94.9,90.2,93.5,22174350
2021-09-13,92.3,92.3,97.7,92.3,94.3,21218392
2021-09-14,91.7,91.7,93.8,91.5,92.3,9244309
2021-09-15,92.3,92.3,92.7,89.5,90.6,9313064
2021-09-16,90.4,90.4,92.9,90.4,92.3,6951785
2021-09-17,92.3,92.3,92.3,90.0,90.2,5308251
2021-09-22,90.2,90.2,91.7,89.5,90.0,4174067
2021-09-23,95.4,95.4,96.9,91.5,91.9,15054512
2021-09-24,95.0,95.0,97.4,95.0,96.2,21072760
2021-09-27,94.6,94.6,96.6,93.8,95.4,7417290
2021-09-28,91.8,91.8,95.2,91.8,94.5,5759468
2021-09-29,87.7,87.7,91.0,87.1,89.6,9803972
2021-09-30,89.3,89.3,91.2,88.5,88.5,11296676
2021-10-01,84.1,84.1,88.6,82.7,88.6,12386735
2021-10-04,81.1,81.1,86.5,81.1,85.5,11590560
2021-10-05,86.5,86.5,87.6,78.0,80.1,18203861
2021-10-06,86.2,86.2,88.5,85.7,86.1,11625479
2021-10-07,89.5,89.5,90.5,87.2,87.2,11740789
2021-10-08,94.0,94.0,94.5,90.3,90.7,22198304
2021-10-12,93.3,93.3,95.8,92.6,94.8,16861773
2021-10-13,87.4,87.4,94.3,86.7,93.8,12944340
2021-10-14,89.0,89.0,90.2,87.6,89.8,6167413
2021-10-15,91.4,91.4,93.8,90.8,90.8,9402715
2021-10-18,92.6,92.6,96.0,91.3,91.5,19027150
2021-10-19,101.5,101.5,101.5,94.7,95.4,46240101
2021-10-20,96.8,96.8,99.5,96.0,96.0,62439482
2021-10-21,100.5,100.5,105.5,98.0,98.4,68630741
2021-10-22,101.5,101.5,104.5,100.0,102.5,37387941
2021-10-25,105.5,105.5,107.0,100.5,102.0,42383426
2021-10-26,101.5,101.5,111.0,101.5,109.5,35848702
2021-10-27,107.0,107.0,110.0,102.5,104.0,39026865
2021-10-28,107.5,107.5,112.0,106.0,108.0,39951595
2021-10-29,112.5,112.5,116.5,109.0,109.5,60429644
2021-11-01,123.5,123.5,123.5,116.0,116.5,37067461
2021-11-02,111.5,111.5,125.0,111.5,123.5,96731581
2021-11-03,108.0,108.0,114.5,103.0,112.5,71760593
2021-11-04,110.0,110.0,116.0,109.0,113.0,63789703
2021-11-05,110.0,110.0,112.0,106.0,112.0,30440234
2021-11-08,99.2,99.2,108.0,99.1,107.0,52997166
2021-11-09,98.0,98.0,101.0,95.0,96.7,46823738
2021-11-10,97.9,97.9,98.3,95.8,96.3,24924311
2021-11-11,101.0,101.0,103.0,96.8,97.2,33388340
2021-11-12,100.5,100.5,104.5,100.0,100.0,21167736
2021-11-15,100.5,100.5,102.0,99.1,101.0,19598612
2021-11-16,98.2,98.2,103.0,98.2,100.0,17382303
2021-11-17,102.0,102.0,104.0,99.3,99.4,23766280
2021-11-18,106.0,106.0,107.0,102.5,102.5,31645351
2021-11-19,111.5,111.5,115.5,107.5,108.0,78820358
2021-11-22,108.5,108.5,114.0,108.0,113.5,34804608
2021-11-23,106.0,106.0,113.5,106.0,109.0,34402396
2021-11-24,112.0,112.0,112.0,107.0,110.0,33763863
2021-11-25,108.0,108.0,112.0,107.5,111.5,22068189
2021-11-26,103.5,103.5,110.0,102.5,108.5,20854028
2021-11-29,106.0,106.0,107.0,100.5,102.0,20973246
2021-11-30,110.5,110.5,111.0,106.0,106.5,25706003
2021-12-01,110.5,110.5,112.5,108.5,109.0,22569634
2021-12-02,107.0,107.0,113.5,106.5,111.0,20553790
2021-12-03,111.5,111.5,116.5,109.0,110.0,59725793
2021-12-06,113.0,113.0,113.5,110.5,112.5,26359873
2021-12-07,110.0,110.0,116.5,108.5,115.0,34774814
2021-12-08,112.0,112.0,113.0,110.0,112.5,16888405
2021-12-09,109.0,109.0,113.5,108.0,113.0,14958900
2021-12-10,105.0,105.0,108.0,104.5,108.0,13248178
2021-12-13,106.0,106.0,107.0,103.5,106.5,7852156
2021-12-14,102.5,102.5,105.0,102.0,104.5,8021478
2021-12-15,106.0,106.0,106.5,102.0,102.5,7963921
2021-12-16,109.0,109.0,109.0,105.5,107.0,12374653
2021-12-17,104.5,104.5,107.5,103.5,107.5,9097451
2021-12-20,105.0,105.0,106.5,103.0,103.0,6395194
2021-12-21,108.0,108.0,109.5,105.5,105.5,16641786
2021-12-22,108.0,108.0,112.5,107.5,110.0,24545400
2021-12-23,111.5,111.5,111.5,109.0,109.5,16025706
2021-12-24,107.5,107.5,114.0,107.0,113.5,21046056
2021-12-27,109.0,109.0,110.0,107.0,108.5,6197133
2021-12-28,108.0,108.0,111.5,107.5,110.5,8535281
2021-12-29,107.0,107.0,108.5,106.5,108.0,4776707
2021-12-30,107.0,107.0,108.0,106.5,107.0,4763550
2022-01-03,105.5,105.5,108.5,105.0,107.5,6956001
2022-01-04,104.0,104.0,107.5,103.0,107.0,9371161
2022-01-05,102.0,102.0,103.5,99.9,103.5,13996724
2022-01-06,100.5,100.5,101.5,100.0,100.0,6303324
2022-01-07,95.0,95.0,101.0,95.0,100.5,23085879
2022-01-10,98.6,98.6,98.9,92.0,93.3,12207271
2022-01-11,93.7,93.7,98.0,93.1,96.8,12272227
2022-01-12,92.7,92.7,95.0,92.4,94.1,9465945
2022-01-13,90.6,90.6,93.5,89.4,93.3,15742963
2022-01-14,89.3,89.3,90.2,87.8,90.0,8864280
2022-01-17,92.0,92.0,92.0,89.3,89.6,6020241
2022-01-18,92.4,92.4,94.7,90.8,90.8,8418561
2022-01-19,90.4,90.4,92.3,90.1,90.9,7152197
2022-01-20,90.3,90.3,91.2,88.7,90.5,7288321
2022-01-21,88.7,88.7,90.8,88.7,88.8,7196016
2022-01-24,91.3,91.3,91.5,84.6,86.8,10002209
2022-01-25,89.5,89.5,93.8,89.5,91.0,20565665
2022-01-26,90.5,90.5,91.6,89.1,90.0,6506280
2022-02-07,95.0,95.0,95.0,92.2,93.5,9807727
2022-02-08,102.0,102.0,104.0,94.4,94.9,38573325
2022-02-09,103.0,103.0,104.5,102.0,104.0,20554142
2022-02-10,103.0,103.0,104.0,100.5,103.5,9905532
2022-02-11,105.0,105.0,107.0,103.0,104.0,33361825
2022-02-14,106.0,106.0,107.5,103.0,103.5,24729898
2022-02-15,105.0,105.0,109.5,104.5,108.0,24925424
2022-02-16,107.0,107.0,109.0,106.0,108.5,13652932
2022-02-17,107.0,107.0,108.0,105.0,107.0,10213023
2022-02-18,109.0,109.0,109.0,105.0,106.0,10077921
2022-02-21,106.0,106.0,114.0,105.5,110.0,34843318
2022-02-22,102.5,102.5,106.0,100.5,105.5,15416837
2022-02-23,104.0,104.0,104.0,101.0,103.0,8382160
2022-02-24,99.4,99.4,103.0,98.5,101.5,10764529
2022-02-25,100.5,100.5,102.5,99.9,101.5,6220711
2022-03-01,103.5,103.5,104.0,101.5,101.5,5085696
2022-03-02,103.5,103.5,103.5,101.0,102.5,3529394
2022-03-03,103.0,103.0,106.0,103.0,105.0,6656721
2022-03-04,101.5,101.5,102.5,100.5,101.5,4071003
2022-03-07,97.3,97.3,101.0,97.0,100.5,6734163
2022-03-08,93.7,93.7,98.5,93.0,95.0,7106353
2022-03-09,97.7,97.7,97.9,94.6,96.0,4605380
2022-03-10,99.5,99.5,102.0,99.4,99.8,7090482
2022-03-11,101.0,101.0,101.0,98.5,98.8,4711921
2022-03-14,102.0,102.0,104.5,101.0,103.0,8660931
2022-03-15,95.0,95.0,101.0,95.0,101.0,11092212
2022-03-16,96.3,96.3,97.8,95.2,97.5,5444785
2022-03-17,102.0,102.0,102.5,98.5,98.5,13018737
2022-03-18,105.0,105.0,106.0,100.5,102.5,17697118
2022-03-21,105.0,105.0,107.0,103.5,106.0,9123600
2022-03-22,102.5,102.5,106.5,101.0,105.5,15122629
2022-03-23,99.6,99.6,102.5,99.1,102.5,23470208
2022-03-24,97.8,97.8,99.4,97.1,98.5,17158527
2022-03-25,99.9,99.9,101.5,98.4,98.5,22015548
2022-03-28,98.4,98.4,100.5,97.8,98.1,13170868
2022-03-29,98.8,98.8,101.0,98.6,99.5,13511680
2022-03-30,105.0,105.0,108.5,101.0,101.5,89802624
2022-03-31,102.0,102.0,107.0,102.0,106.0,46206535
2022-04-01,100.5,100.5,100.5,99.1,99.5,16769815
2022-04-06,101.5,101.5,102.5,98.7,99.5,8938083
2022-04-07,98.0,98.0,103.0,98.0,100.5,15476630
2022-04-08,98.1,98.1,99.6,98.0,99.1,7559121
2022-04-11,95.0,95.0,98.9,95.0,98.7,7884230
