Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,44.79,44.79,45.57,44.79,45.38,1188348
2021-08-10,44.21,44.21,45.16,44.0,44.91,840079
2021-08-11,43.42,43.42,44.67,43.02,44.25,1963028
2021-08-12,44.97,44.97,45.01,43.44,43.44,1539993
2021-08-13,43.65,43.65,45.0,43.4,45.0,1888758
2021-08-16,42.39,42.39,43.58,41.91,43.52,1339329
2021-08-17,40.5,40.5,42.86,40.5,42.85,1263312
2021-08-18,42.62,42.62,42.66,39.58,40.11,1631256
2021-08-19,40.98,40.98,42.4,40.98,42.22,1373949
2021-08-20,41.67,41.67,41.97,40.43,41.01,1281131
2021-08-23,43.15,43.15,43.15,42.14,42.14,1247975
2021-08-24,43.41,43.41,43.81,42.9,43.8,969177
2021-08-25,43.98,43.98,44.0,43.59,43.6,816398
2021-08-26,44.45,44.45,44.87,44.13,44.13,1440197
2021-08-27,44.1,44.1,44.45,43.75,44.26,773750
2021-08-30,44.12,44.12,44.4,43.93,44.29,713216
2021-08-31,44.58,44.58,44.58,43.91,44.15,898698
2021-09-01,44.85,44.85,44.95,44.52,44.6,750184
2021-09-02,44.01,44.01,45.0,43.97,45.0,818112
2021-09-03,44.2,44.2,44.5,44.12,44.21,555837
2021-09-06,43.88,43.88,44.58,43.81,44.36,722074
2021-09-07,43.45,43.45,44.14,43.0,43.88,756200
2021-09-08,41.94,41.94,43.27,41.94,43.17,1079593
2021-09-09,42.8,42.8,42.8,41.84,41.84,512733
2021-09-10,43.12,43.12,43.2,42.67,42.83,473196
2021-09-13,43.13,43.13,43.42,43.04,43.12,406675
2021-09-14,42.82,42.82,43.18,42.78,43.18,363209
2021-09-15,42.43,42.43,42.82,42.15,42.78,527668
2021-09-16,42.43,42.43,42.79,42.31,42.43,519614
2021-09-17,42.75,42.75,42.75,42.26,42.43,382349
2021-09-22,41.66,41.66,41.91,41.4,41.56,1056582
2021-09-23,42.44,42.44,42.47,42.13,42.13,396072
2021-09-24,42.76,42.76,43.06,42.68,42.68,346336
2021-09-27,42.46,42.46,42.9,42.45,42.78,438673
2021-09-28,41.85,41.85,42.39,41.6,42.39,626811
2021-09-29,40.55,40.55,41.2,40.42,41.13,1109886
2021-09-30,41.42,41.42,41.42,40.4,40.61,582918
2021-10-01,39.99,39.99,41.05,39.88,41.05,991058
2021-10-04,38.78,38.78,40.46,38.78,40.17,1363981
2021-10-05,39.81,39.81,39.93,37.7,38.25,1594301
2021-10-06,39.15,39.15,40.3,39.05,40.3,1101182
2021-10-07,40.58,40.58,40.7,39.24,39.24,875592
2021-10-08,40.55,40.55,40.97,40.4,40.88,909165
2021-10-12,39.9,39.9,40.54,39.81,40.49,890842
2021-10-13,39.08,39.08,40.35,38.95,40.3,977507
2021-10-14,39.35,39.35,39.8,38.81,39.5,711307
2021-10-15,40.13,40.13,40.18,40.0,40.03,539054
2021-10-18,40.14,40.14,40.49,39.99,40.3,1436740
2021-10-19,38.9,38.9,39.0,38.06,38.06,724219
2021-10-20,38.7,38.7,39.31,38.65,39.0,730505
2021-10-21,38.93,38.93,39.25,38.7,38.7,687165
2021-10-22,39.43,39.43,39.52,38.95,38.95,557678
2021-10-25,39.97,39.97,39.99,39.52,39.52,718955
2021-10-26,40.0,40.0,40.35,39.99,40.14,709822
2021-10-27,40.87,40.87,40.88,40.0,40.0,1167284
2021-10-28,41.05,41.05,41.23,40.86,41.12,1062659
2021-10-29,41.13,41.13,41.35,40.94,41.2,861389
2021-11-01,42.08,42.08,42.1,41.28,41.28,1348890
2021-11-02,41.47,41.47,42.63,41.24,42.5,1095421
2021-11-03,41.49,41.49,41.88,41.11,41.59,613527
2021-11-04,41.4,41.4,42.03,41.35,41.72,477224
2021-11-05,41.63,41.63,41.67,41.09,41.43,611334
2021-11-08,41.6,41.6,42.05,41.56,41.66,613433
2021-11-09,42.12,42.12,42.25,41.76,41.76,1027331
2021-11-10,42.23,42.23,42.38,42.04,42.12,509777
2021-11-11,42.31,42.31,42.57,41.96,42.2,448390
2021-11-12,42.68,42.68,42.98,42.49,42.49,554158
2021-11-15,42.67,42.67,43.05,42.54,42.83,533510
2021-11-16,42.52,42.52,42.99,42.43,42.85,473870
2021-11-17,42.7,42.7,42.7,42.4,42.56,573566
2021-11-18,42.8,42.8,43.05,42.66,42.78,546057
2021-11-19,42.59,42.59,43.24,42.52,42.9,572642
2021-11-22,42.46,42.46,42.81,42.34,42.68,577302
2021-11-23,41.85,41.85,42.5,41.84,42.46,587622
2021-11-24,42.1,42.1,42.2,41.74,41.92,417823
2021-11-25,41.42,41.42,42.15,41.37,42.15,697863
2021-11-26,40.68,40.68,41.32,40.6,41.22,1054779
2021-11-29,40.61,40.61,40.7,39.74,40.27,699280
2021-11-30,40.97,40.97,41.35,40.97,41.12,442853
2021-12-01,41.27,41.27,41.27,40.6,40.95,171614
2021-12-02,40.75,40.75,41.23,40.7,41.23,495919
2021-12-03,41.21,41.21,41.27,40.92,40.95,391739
2021-12-06,40.84,40.84,41.13,40.79,41.13,437730
2021-12-07,41.06,41.06,41.16,40.94,41.0,295001
2021-12-08,41.25,41.25,41.53,41.21,41.39,284830
2021-12-09,41.12,41.12,41.43,41.09,41.31,277562
2021-12-10,40.73,40.73,41.11,40.71,41.11,344999
2021-12-13,40.72,40.72,40.84,40.67,40.73,276652
2021-12-14,39.99,39.99,40.7,39.96,40.7,640013
2021-12-15,40.46,40.46,40.55,39.95,40.0,298824
2021-12-16,41.01,41.01,41.12,40.7,40.8,399550
2021-12-17,40.81,40.81,41.13,40.75,40.78,207737
2021-12-20,40.7,40.7,41.05,40.69,40.92,232312
2021-12-21,41.24,41.24,41.34,40.7,40.71,644856
2021-12-22,41.4,41.4,41.63,41.29,41.53,317034
2021-12-23,41.74,41.74,41.82,41.4,41.4,590618
2021-12-24,41.74,41.74,42.0,41.72,41.93,511069
2021-12-27,41.84,41.84,41.92,41.77,41.83,296139
2021-12-28,41.93,41.93,42.04,41.91,42.0,333450
2021-12-29,42.08,42.08,42.12,41.88,41.97,588805
2021-12-30,42.19,42.19,42.22,42.04,42.08,410649
2022-01-03,41.95,41.95,42.5,41.9,42.36,549731
