,Adj Close,Close,High,Low,Open,Volume
2020-01-02,10.473884582519531,11.59,11.76,11.48,11.54,108841
2020-01-03,10.423770904541016,11.54,11.76,11.54,11.76,53568
2020-01-06,10.423770904541016,11.54,11.59,11.54,11.54,33125
2020-01-07,10.523999214172363,11.65,11.7,11.37,11.54,48268
2020-01-08,10.273427963256836,11.37,11.37,11.21,11.37,36911
2020-01-09,10.423770904541016,11.54,11.54,11.37,11.37,33125
2020-01-10,10.373656272888184,11.48,11.98,11.48,11.65,58679
2020-01-13,10.523999214172363,11.65,11.76,11.54,11.76,34072
2020-01-14,10.724455833435059,11.87,11.93,11.65,11.76,71929
2020-01-15,11.125370979309082,12.31,12.92,11.65,11.65,465651
2020-01-16,11.826971054077148,13.09,13.48,12.43,12.48,953070
2020-01-17,11.776856422424316,13.04,13.37,12.87,13.37,336106
2020-01-20,12.177770614624023,13.48,13.65,13.09,13.09,446268
2020-01-30,11.426056861877441,12.65,13.31,12.37,13.31,465651
2020-01-31,11.426056861877441,12.65,12.87,12.54,12.76,133448
2020-02-03,11.07525634765625,12.26,12.37,11.98,12.2,100323
2020-02-04,10.774571418762207,11.93,12.48,11.93,12.37,152377
2020-02-05,10.724455833435059,11.87,12.2,11.87,11.93,153324
2020-02-06,10.874799728393555,12.04,12.04,11.7,11.87,125877
2020-02-07,10.624227523803711,11.76,12.04,11.54,12.04,85180
2020-02-10,10.22331428527832,11.32,11.65,11.15,11.15,81394
2020-02-11,10.373656272888184,11.48,11.65,11.32,11.48,97483
2020-02-12,10.373656272888184,11.48,11.48,11.37,11.48,9464
2020-02-13,10.123085021972656,11.21,11.82,11.09,11.82,256486
2020-02-14,10.022856712341309,11.09,11.32,11.09,11.15,118684
2020-02-17,10.423770904541016,11.54,11.59,11.21,11.21,107894
2020-02-18,10.523999214172363,11.65,11.7,11.48,11.54,130609
2020-02-19,10.724455833435059,11.87,11.87,11.65,11.76,110734
2020-02-20,11.22559928894043,12.43,12.43,11.98,11.98,159002
2020-02-21,11.175485610961914,12.37,12.81,12.37,12.48,170360
2020-02-24,11.175485610961914,12.37,12.48,12.26,12.43,70036
2020-02-25,11.025141716003418,12.2,12.31,12.09,12.31,63411
2020-02-26,10.92491340637207,12.09,12.26,11.87,12.2,181717
2020-02-27,10.92491340637207,12.09,12.2,11.98,12.2,52054
2020-03-02,10.824685096740723,11.98,12.15,11.76,12.15,57733
2020-03-03,10.824685096740723,11.98,12.09,11.93,11.98,13250
2020-03-04,10.724455833435059,11.87,11.87,11.82,11.87,48268
2020-03-05,10.624227523803711,11.76,11.87,11.7,11.87,42590
