,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.360437870025635,6.93,6.98,6.77,6.8,139650
2020-01-03,6.314547061920166,6.88,6.98,6.76,6.82,100747
2020-01-06,6.2319440841674805,6.79,6.85,6.71,6.85,45150
2020-01-07,6.140162944793701,6.69,6.83,6.69,6.79,13650
2020-01-08,6.094272136688232,6.64,6.77,6.6,6.7,92400
2020-01-09,6.103450775146484,6.65,6.7,6.6,6.7,33600
2020-01-10,6.167697906494141,6.72,6.8,6.57,6.65,58800
2020-01-13,6.140162944793701,6.69,6.73,6.6,6.63,51450
2020-01-14,6.066738605499268,6.61,6.73,6.6,6.68,57750
2020-01-15,6.140162944793701,6.69,6.77,6.58,6.6,78750
2020-01-16,6.140162944793701,6.69,6.73,6.58,6.69,68250
2020-01-17,6.158519744873047,6.71,6.77,6.58,6.7,92293
2020-01-20,6.140162944793701,6.69,6.69,6.6,6.61,25405
2020-01-30,5.644543647766113,6.15,6.54,6.08,6.08,80850
2020-01-31,5.644543647766113,6.15,6.54,6.08,6.08,81574
2020-02-03,5.460981845855713,5.95,5.99,5.77,5.9,100800
2020-02-04,5.4885172843933105,5.98,6.0,5.82,5.88,72450
2020-02-05,5.644543647766113,6.15,6.2,6.07,6.07,10500
2020-02-06,5.644543647766113,6.15,6.2,6.07,6.07,10500
2020-02-07,5.662900924682617,6.17,6.21,6.02,6.15,11592
2020-02-10,5.617010116577148,6.12,6.17,6.0,6.1,37800
2020-02-11,5.681257247924805,6.19,6.37,6.03,6.03,43050
2020-02-12,5.690434455871582,6.2,6.29,6.17,6.17,10500
2020-02-13,5.7546820640563965,6.27,6.32,6.08,6.25,87150
2020-02-14,5.76386022567749,6.28,6.31,6.1,6.12,89250
2020-02-17,5.7455034255981445,6.26,6.32,6.13,6.18,26250
2020-02-18,5.782217025756836,6.3,6.31,6.1,6.14,149100
2020-02-19,5.773038864135742,6.29,6.29,6.12,6.13,186900
2020-02-20,5.782217025756836,6.3,6.3,6.14,6.2,134400
2020-02-21,5.727147579193115,6.24,6.26,6.14,6.16,103740
2020-02-24,5.690434455871582,6.2,6.2,6.08,6.08,39900
2020-02-25,5.644543647766113,6.15,6.18,6.03,6.18,36750
2020-02-26,5.662900924682617,6.17,6.19,6.07,6.15,25200
2020-02-27,5.506872177124023,6.0,6.09,5.92,6.09,89250
2020-03-02,5.378378868103027,5.86,6.05,5.86,6.05,96600
2020-03-03,5.470160007476807,5.96,5.98,5.82,5.88,74550
2020-03-04,5.332488536834717,5.81,5.85,5.75,5.85,163800
2020-03-05,5.295775890350342,5.77,5.89,5.75,5.78,81900
2020-03-06,5.295775890350342,5.77,5.8,5.69,5.77,57750
2020-03-09,5.295775890350342,5.77,5.77,5.77,5.77,0
2020-03-10,4.928650856018066,5.37,5.5,5.37,5.38,56700
2020-03-11,5.047966957092285,5.5,5.58,5.33,5.42,77700
2020-03-12,4.735910415649414,5.16,5.31,5.0,5.31,133350
2020-03-13,4.735910415649414,5.16,5.16,5.16,5.16,0
2020-03-16,4.212757587432861,4.59,4.89,4.24,4.79,47250
2020-03-17,3.836454391479492,4.18,4.4,4.14,4.28,164850
2020-03-18,3.882345199584961,4.23,4.47,4.15,4.47,42000
2020-03-19,3.533576488494873,3.85,4.13,3.81,4.13,124950
2020-03-20,3.845632791519165,4.19,4.2,3.8,3.8,86100
2020-03-23,3.808919668197632,4.15,4.28,3.87,4.09,27300
2020-03-24,3.836454391479492,4.18,4.18,4.05,4.15,69300
2020-03-25,3.946592330932617,4.3,4.4,4.15,4.21,35700
2020-03-26,4.102619647979736,4.47,4.53,4.21,4.53,46200
2020-03-27,4.130154609680176,4.5,4.65,4.38,4.65,37800
2020-03-30,4.120975971221924,4.49,4.5,4.26,4.49,32550
2020-03-31,3.992482900619507,4.35,4.54,4.3,4.54,52500
2020-04-01,4.1760454177856445,4.55,4.59,4.39,4.59,79800
2020-04-06,4.04755163192749,4.41,4.61,4.36,4.55,66150
2020-04-07,4.203579425811768,4.58,4.6,4.41,4.57,49350
2020-04-08,4.451388835906982,4.85,4.87,4.6,4.68,86100
2020-04-09,4.561526298522949,4.97,4.97,4.81,4.85,49350
2020-04-10,4.607417106628418,5.02,5.12,4.97,5.12,29400
2020-04-13,4.589059829711914,5.0,5.19,4.87,5.02,38850
2020-04-14,4.607417106628418,5.02,5.05,4.88,5.0,54600
2020-04-15,4.570704460144043,4.98,5.02,4.83,5.02,57750
2020-04-16,4.625773906707764,5.04,5.04,4.84,4.85,108150
2020-04-17,4.53399133682251,4.94,5.08,4.86,5.08,103950
2020-04-20,4.5431694984436035,4.95,4.98,4.84,4.85,35700
2020-04-21,4.414676189422607,4.81,4.98,4.81,4.98,29400
2020-04-22,4.809335708618164,5.24,5.24,4.69,4.75,129150
2020-04-23,4.726731777191162,5.15,5.19,5.0,5.0,14700
2020-04-24,4.708376407623291,5.13,5.17,5.03,5.17,23100
2020-04-27,5.002076148986816,5.45,5.45,5.04,5.16,141750
2020-04-28,4.89193868637085,5.33,5.42,5.25,5.25,48300
2020-04-29,5.002076148986816,5.45,5.45,5.14,5.3,102900
2020-04-30,5.020431995391846,5.47,5.52,5.28,5.43,101850
2020-05-04,5.0296101570129395,5.48,5.54,5.3,5.45,49350
2020-05-05,5.0296101570129395,5.48,5.52,5.31,5.36,47250
2020-05-06,4.846047878265381,5.28,5.56,5.3,5.46,58800
2020-05-07,5.047966957092285,5.5,5.5,5.32,5.43,93450
2020-05-08,5.057145595550537,5.51,5.57,5.4,5.5,29400
2020-05-11,5.07550048828125,5.53,5.53,5.47,5.53,4200
2020-05-12,5.1213908195495605,5.58,5.67,5.5,5.64,18900
2020-05-13,5.0663228034973145,5.52,5.62,5.42,5.62,61950
2020-05-14,5.084678649902344,5.54,5.59,5.34,5.49,117600
2020-05-15,5.093857288360596,5.55,5.62,5.42,5.43,46200
2020-05-18,5.07550048828125,5.53,5.53,5.45,5.53,17850
2020-05-19,5.213172435760498,5.68,5.73,5.52,5.53,61950
2020-05-20,5.213172435760498,5.68,5.72,5.68,5.68,4200
2020-05-21,5.213172435760498,5.68,5.74,5.61,5.73,19950
2020-05-22,5.203995227813721,5.67,5.7,5.54,5.69,24150
2020-05-25,5.231529235839844,5.7,5.73,5.67,5.67,26250
2020-05-26,5.1672821044921875,5.63,5.72,5.57,5.69,27300
2020-05-27,5.1672821044921875,5.63,5.67,5.51,5.67,69300
2020-05-28,5.259062767028809,5.73,5.88,5.62,5.66,68250
2020-05-29,5.286597728729248,5.76,5.8,5.63,5.8,25200
