Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.8,24.8,24.95,24.55,24.9,138000
2016-08-15,24.55,24.55,24.8,24.05,24.8,193000
2016-08-16,24.4,24.4,25.0,24.1,24.1,75000
2016-08-17,24.1,24.1,24.45,23.9,24.35,173432
2016-08-18,23.8,23.8,24.35,23.7,23.75,98001
2016-08-19,23.65,23.65,23.85,23.65,23.8,61132
2016-08-22,23.65,23.65,24.15,23.65,24.1,61000
2016-08-23,24.5,24.5,24.65,23.7,23.7,339001
2016-08-24,24.15,24.15,24.6,24.1,24.6,83000
2016-08-25,24.5,24.5,24.65,24.15,24.2,177000
2016-08-26,24.9,24.9,25.5,24.5,24.5,250001
2016-08-29,25.0,25.0,25.2,24.85,24.85,230001
2016-08-30,24.8,24.8,25.3,24.7,25.3,86000
2016-08-31,24.6,24.6,24.95,24.45,24.95,100000
2016-09-01,24.6,24.6,24.6,24.35,24.4,58000
2016-09-02,23.6,23.6,24.7,23.6,24.7,247001
2016-09-05,23.65,23.65,23.7,23.6,23.6,71000
2016-09-06,24.1,24.1,24.1,23.2,23.6,114300
2016-09-07,23.95,23.95,24.2,23.8,24.2,61000
2016-09-08,23.75,23.75,23.95,23.2,23.7,77500
2016-09-09,23.75,23.75,23.9,23.6,23.6,87001
2016-09-12,24.55,24.55,24.7,23.85,24.55,193000
2016-09-13,24.05,24.05,24.8,24.0,24.6,205000
2016-09-14,24.0,24.0,24.5,23.95,24.5,159101
2016-09-19,24.1,24.1,24.4,24.05,24.4,92000
2016-09-20,26.5,26.5,26.5,24.45,24.45,914005
2016-09-21,27.4,27.4,28.3,26.9,26.9,2452107
2016-09-22,27.1,27.1,27.4,26.6,27.4,475018
2016-09-23,27.5,27.5,28.4,27.3,27.3,1293009
2016-09-26,27.0,27.0,27.45,26.6,27.45,461011
2016-09-29,26.85,26.85,27.6,26.85,27.3,197303
2016-09-30,26.55,26.55,26.8,26.15,26.7,325008
2016-10-03,26.45,26.45,26.8,26.45,26.75,202000
2016-10-04,26.5,26.5,26.6,26.45,26.55,179000
2016-10-05,29.15,29.15,29.15,26.8,26.8,2713846
2016-10-06,28.05,28.05,29.15,28.05,29.15,1016129
2016-10-07,27.5,27.5,28.05,27.2,28.05,435110
2016-10-11,25.35,25.35,27.5,25.0,27.5,692609
2016-10-12,25.2,25.2,25.35,24.3,25.1,429000
2016-10-13,25.0,25.0,25.65,25.0,25.3,154294
2016-10-14,24.85,24.85,25.2,24.5,25.0,241000
2016-10-17,25.55,25.55,25.55,24.9,25.35,187006
2016-10-18,26.05,26.05,26.15,25.6,25.65,228194
2016-10-19,26.6,26.6,26.75,26.1,26.15,296010
2016-10-20,27.3,27.3,27.8,26.7,26.7,585230
2016-10-21,27.7,27.7,27.9,27.0,27.3,392110
2016-10-24,27.7,27.7,28.7,27.7,28.4,615245
2016-10-25,27.65,27.65,27.75,27.5,27.5,176099
2016-10-26,27.6,27.6,27.8,27.4,27.55,155000
2016-10-27,27.5,27.5,27.8,27.45,27.8,101100
2016-10-28,27.45,27.45,27.85,27.45,27.85,161000
2016-10-31,27.75,27.75,27.8,27.4,27.45,148000
2016-11-01,27.1,27.1,27.6,27.05,27.55,112000
2016-11-02,26.4,26.4,27.45,26.35,26.8,205245
2016-11-03,26.2,26.2,26.7,26.0,26.35,175000
