Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2748.TW,2748.TW,2748.TW,2748.TW,2748.TW,2748.TW
Date,,,,,,
2020-01-02 00:00:00,35.373233795166016,49.13,49.62,49.04,49.62,80532
2020-01-03 00:00:00,35.30332946777344,49.04,49.43,49.04,49.13,50924
2020-01-06 00:00:00,35.30332946777344,49.04,49.33,49.04,49.04,63952
2020-01-07 00:00:00,35.79267883300781,49.72,49.72,49.04,49.33,114876
2020-01-08 00:00:00,35.862586975097656,49.81,49.91,49.52,49.81,53293
2020-01-09 00:00:00,35.443145751953125,49.23,49.91,48.65,49.91,117263
2020-01-10 00:00:00,35.79267883300781,49.72,49.81,49.33,49.43,139747
2020-01-13 00:00:00,35.373233795166016,49.13,49.43,48.45,48.45,255808
2020-01-14 00:00:00,35.373233795166016,49.13,49.23,48.84,48.84,94980
2020-01-15 00:00:00,35.30332946777344,49.04,49.33,48.94,49.23,90006
2020-01-16 00:00:00,35.722774505615234,49.62,49.62,49.04,49.04,91191
2020-01-17 00:00:00,35.443145751953125,49.23,49.62,49.23,49.62,59214
2020-01-20 00:00:00,35.373233795166016,49.13,49.52,48.84,49.23,128081
2020-01-30 00:00:00,32.19244384765625,44.72,46.51,44.28,46.51,463060
2020-01-31 00:00:00,32.087581634521484,44.57,45.54,44.43,45.15,223832
2020-02-03 00:00:00,30.899152755737305,42.92,44.28,42.34,44.28,230938
2020-02-04 00:00:00,31.213733673095703,43.36,44.33,42.92,42.92,180013
2020-02-05 00:00:00,31.07392120361328,43.16,43.65,43.16,43.5,140931
2020-02-06 00:00:00,31.28364372253418,43.45,44.43,43.21,43.21,194228
2020-02-07 00:00:00,31.004016876220703,43.07,43.65,43.02,43.65,125535
2020-02-10 00:00:00,30.829242706298828,42.82,43.02,42.63,42.97,137378
2020-02-11 00:00:00,31.004016876220703,43.07,43.21,42.87,42.92,148037
2020-02-12 00:00:00,31.563270568847656,43.84,43.99,43.5,43.5,127904
2020-02-13 00:00:00,31.772993087768555,44.13,44.47,44.04,44.04,151590
2020-02-14 00:00:00,31.947763442993164,44.38,44.43,44.18,44.18,127904
2020-02-17 00:00:00,31.458412170410156,43.7,44.43,43.55,44.43,132641
