,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.359695434570312,19.66,19.81,19.51,19.81,362000
2020-01-03,27.359695434570312,19.66,19.78,19.63,19.78,481150
2020-01-06,26.94515609741211,19.36,19.63,19.3,19.63,337000
2020-01-07,27.40114974975586,19.69,19.99,19.42,19.42,399000
2020-01-08,28.769136428833008,20.67,21.62,19.54,19.72,994000
2020-01-09,29.7640323638916,21.38,21.83,20.94,20.94,1287000
2020-01-10,29.59821319580078,21.27,21.65,21.18,21.62,718000
2020-01-13,29.432397842407227,21.15,21.33,20.88,21.24,226000
2020-01-14,29.432397842407227,21.15,21.38,21.0,21.15,337000
2020-01-15,29.432397842407227,21.15,21.33,20.88,21.15,300000
2020-01-16,30.468753814697266,21.89,21.98,21.21,21.21,1066000
2020-01-17,30.261484146118164,21.74,21.95,21.47,21.95,501015
2020-01-20,30.51020622253418,21.92,22.28,21.68,22.04,603385
2020-01-30,27.815690994262695,19.99,21.12,19.84,19.84,724000
2020-01-31,28.561864852905273,20.52,20.67,19.9,20.25,327263
2020-02-03,27.359695434570312,19.66,20.28,19.33,20.28,438000
2020-02-04,27.981508255004883,20.1,20.16,19.66,19.66,195000
2020-02-05,27.691329956054688,19.9,20.4,19.66,20.1,263000
2020-02-06,28.147323608398438,20.22,20.25,19.75,19.75,170000
2020-02-07,28.147323608398438,20.22,20.22,20.22,20.22,0
2020-02-10,27.442602157592773,19.72,20.01,19.66,20.01,143400
2020-02-11,28.06441307067871,20.16,20.16,19.93,20.13,124000
2020-02-12,28.4375,20.43,20.73,20.13,20.16,155000
2020-02-13,27.940052032470703,20.07,20.61,19.96,20.49,149000
2020-02-14,29.308034896850586,21.06,21.09,20.34,20.37,420035
2020-02-17,29.059310913085938,20.88,21.09,20.46,20.85,248000
2020-02-18,28.810588836669922,20.7,20.88,20.64,20.88,117000
2020-02-19,28.769136428833008,20.67,21.03,20.61,20.7,207000
2020-02-20,28.72768211364746,20.64,20.82,20.43,20.73,306000
2020-02-21,28.97640609741211,20.82,20.94,20.64,20.64,212688
2020-02-24,28.313140869140625,20.34,20.61,20.25,20.43,215000
2020-02-25,28.18877601623535,20.25,20.49,19.96,20.01,119000
2020-02-26,27.940052032470703,20.07,20.25,20.01,20.19,118000
2020-02-27,27.484058380126953,19.75,20.46,19.54,20.22,300000
