,Adj Close,Close,High,Low,Open,Volume
2020-01-02,70.35405731201172,88.02,88.74,87.53,88.62,831261
2020-01-03,69.10460662841797,86.45,88.98,85.97,88.74,1376350
2020-01-06,67.85514068603516,84.89,86.33,84.77,86.33,950253
2020-01-07,66.9901351928711,83.81,85.61,83.09,84.89,1013730
2020-01-08,66.31735229492188,82.97,84.41,81.88,82.73,829186
2020-01-09,66.41346740722656,83.09,84.41,82.97,83.33,678335
2020-01-10,66.31735229492188,82.97,83.33,82.0,83.09,617123
2020-01-13,67.27847290039062,84.17,84.65,83.21,83.21,677350
2020-01-14,67.37458038330078,84.29,84.89,84.05,84.41,429000
2020-01-15,66.89402770996094,83.69,84.89,83.69,84.65,338512
2020-01-16,66.6056900024414,83.33,84.53,83.33,84.17,753300
2020-01-17,66.50957489013672,83.21,84.05,82.97,83.33,374400
2020-01-20,67.759033203125,84.77,86.69,84.17,84.65,1988493
2020-01-30,61.03118896484375,76.35,77.92,76.35,76.47,1852533
2020-01-31,59.10894012451172,73.95,76.59,69.86,74.79,2883943
2020-02-03,54.88001251220703,68.66,70.22,67.09,68.06,2058645
2020-02-04,55.93724822998047,69.98,81.52,69.98,81.52,1052556
2020-02-05,56.32168960571289,70.46,71.66,69.38,70.1,1031857
2020-02-06,57.37892532348633,71.78,72.14,71.06,71.06,786347
2020-02-07,55.93724822998047,69.98,72.26,69.98,72.26,542763
2020-02-10,56.41780471801758,70.58,70.7,66.13,66.13,682642
2020-02-11,57.85948944091797,72.38,73.35,71.06,71.78,643304
2020-02-12,58.05170822143555,72.63,73.11,71.42,72.14,748300
2020-02-13,56.70614242553711,70.94,73.23,70.82,72.75,727251
2020-02-14,56.99448013305664,71.3,71.54,70.34,71.06,538445
2020-02-17,55.93724822998047,69.98,71.42,69.74,70.94,853494
2020-02-18,55.55279541015625,69.5,71.18,69.5,70.1,633008
2020-02-19,55.74502182006836,69.74,70.1,68.9,69.5,451209
2020-02-20,56.41780471801758,70.58,71.06,69.98,70.34,450650
2020-02-21,55.64891052246094,69.62,70.7,69.14,70.34,535820
2020-02-24,54.39944839477539,68.06,69.14,68.06,68.9,551600
2020-02-25,54.39944839477539,68.06,68.54,66.13,66.85,978050
2020-02-26,54.111114501953125,67.7,68.9,67.21,67.82,429946
2020-02-27,51.3238639831543,64.21,68.18,63.97,67.82,1032648
2020-03-02,51.900535583496094,64.93,65.41,61.32,61.32,914005
2020-03-03,53.05388259887695,66.37,67.33,66.37,67.21,485044
2020-03-04,52.38109588623047,65.53,66.61,65.29,66.13,180300
2020-03-05,52.66943359375,65.89,66.97,65.77,66.13,275150
2020-03-06,51.900535583496094,64.93,65.53,64.69,65.53,391200
2020-03-09,49.113285064697266,61.44,64.69,61.32,63.73,804700
2020-03-10,48.824951171875,61.08,61.44,58.92,59.64,967005
2020-03-11,48.15216064453125,60.24,61.92,59.58,60.12,594201
2020-03-12,43.3465576171875,54.23,59.16,54.23,59.16,1695856
2020-03-13,39.02151107788086,48.82,49.06,48.82,48.82,673210
2020-03-16,35.12897491455078,43.95,50.14,43.95,48.94,3624331
2020-03-17,31.620882034301758,39.56,42.08,39.56,39.62,1887860
2020-03-18,28.49724006652832,35.65,39.44,35.65,38.6,3729614
2020-03-19,25.66193199157715,32.1,33.85,32.1,33.31,1706581
2020-03-20,27.29583740234375,34.15,34.87,33.07,33.07,1086840
2020-03-23,24.844980239868164,31.08,32.1,30.78,30.78,459150
2020-03-24,26.334716796875,32.95,33.43,31.98,31.98,548189
2020-03-25,28.929744720458984,36.19,36.19,34.87,34.87,1007507
2020-03-26,29.025854110717773,36.31,37.27,35.35,37.27,801050
2020-03-27,31.90921974182129,39.92,39.92,37.27,37.27,1445042
2020-03-30,35.08091735839844,43.89,43.89,39.56,40.88,2403853
2020-03-31,36.76287841796875,45.99,47.49,44.49,45.69,2691469
2020-04-01,36.3784294128418,45.51,46.29,44.61,45.69,1080850
2020-04-06,35.657588958740234,44.61,45.21,43.29,45.21,1020280
2020-04-07,39.21373748779297,49.06,49.06,45.57,45.57,1828661
2020-04-08,40.36708450317383,50.5,52.79,49.18,50.14,4261974
2020-04-09,40.22291564941406,50.32,52.61,50.32,50.98,1992928
2020-04-10,39.5020751953125,49.42,50.86,48.88,50.5,944746
2020-04-13,38.20456314086914,47.8,49.3,47.07,49.18,958200
2020-04-14,40.46319580078125,50.62,51.52,47.37,47.37,1636800
2020-04-15,39.74235534667969,49.72,51.22,49.42,50.62,1221450
2020-04-16,39.88652038574219,49.9,50.86,48.82,49.72,935500
2020-04-17,38.92539978027344,48.7,51.22,48.22,51.16,1357700
2020-04-20,40.17485809326172,50.26,50.5,48.88,48.88,841008
2020-04-21,38.49289321899414,48.16,50.08,47.62,50.08,1171240
2020-04-22,38.20456314086914,47.8,47.8,45.63,47.37,914000
2020-04-23,39.26179504394531,49.12,49.72,48.16,48.7,953040
2020-04-24,43.154335021972656,53.99,53.99,49.9,49.9,5749266
2020-04-27,43.58683776855469,54.53,57.96,54.35,57.6,7755624
2020-04-28,42.28932571411133,52.91,54.29,52.61,54.23,1933219
2020-04-29,42.28932571411133,52.91,54.71,52.73,53.51,2573762
2020-04-30,42.14515686035156,52.73,53.45,52.73,53.39,1309131
2020-05-04,40.99181365966797,51.28,52.24,50.62,51.7,1065984
2020-05-05,41.95293426513672,52.48,53.09,51.34,51.76,1106502
2020-05-06,41.616539001464844,52.06,52.91,52.06,52.67,683337
2020-05-07,42.86600112915039,53.63,53.63,51.7,52.06,1282300
2020-05-08,42.86600112915039,53.63,54.65,53.21,54.65,2058863
2020-05-11,47.14298629760742,58.98,58.98,54.71,55.07,10156497
2020-05-12,46.13380813598633,57.72,58.32,56.51,56.63,5438700
2020-05-13,46.6143684387207,58.32,59.94,56.81,56.81,3084113
2020-05-14,43.875179290771484,54.89,58.32,54.35,57.9,1964512
2020-05-15,43.97128677368164,55.01,56.51,52.3,56.15,2062200
2020-05-18,42.04904556274414,52.61,54.77,52.36,54.17,1395503
2020-05-19,42.193214416503906,52.79,53.81,52.67,53.27,793248
2020-05-20,43.44266891479492,54.35,54.35,52.3,53.27,1196159
2020-05-21,43.77906036376953,54.77,56.51,54.53,54.71,1518005
2020-05-22,42.48155212402344,53.15,54.59,52.91,54.59,818000
2020-05-25,43.3465576171875,54.23,54.41,52.48,53.87,837000
2020-05-26,42.91405487060547,53.69,54.95,53.51,54.77,925000
2020-05-27,42.7698860168457,53.51,54.53,53.51,53.75,543050
2020-05-28,42.0009880065918,52.54,54.35,52.48,54.05,788100
2020-05-29,41.52043151855469,51.94,52.54,51.7,52.54,592000
2020-06-01,42.04904556274414,52.61,53.03,51.82,51.82,632000
2020-06-02,43.77906036376953,54.77,55.67,52.79,52.85,1993508
2020-06-03,43.97128677368164,55.01,56.03,54.83,55.43,1432600
2020-06-04,43.3465576171875,54.23,55.61,54.11,55.07,847025
2020-06-05,43.97128677368164,55.01,55.37,54.23,54.23,820100
2020-06-08,43.49072265625,54.41,55.49,54.29,55.49,682900
2020-06-09,42.96210861206055,53.75,55.19,53.69,54.65,598276
2020-06-10,41.90487289428711,52.42,53.33,52.18,53.09,1216350
2020-06-11,39.98263168334961,50.02,52.54,49.96,52.42,1470400
2020-06-12,38.87734603881836,48.64,48.94,46.65,46.65,977954
2020-06-15,37.627891540527344,47.07,48.58,46.89,48.1,1114480
2020-06-16,38.49289321899414,48.16,48.34,47.13,47.37,1085166
2020-06-17,38.82929229736328,48.58,49.6,48.22,48.22,706014
2020-06-18,38.82929229736328,48.58,49.3,48.1,49.3,561073
2020-06-19,39.88652038574219,49.9,49.9,48.46,48.82,919063
2020-06-22,39.454017639160156,49.36,50.74,49.0,50.56,514014
2020-06-23,38.63706970214844,48.34,50.02,48.28,49.42,533219
2020-06-24,38.348731994628906,47.98,48.82,47.98,48.7,375500
2020-06-29,38.540950775146484,48.22,48.22,47.25,47.86,389660
2020-06-30,39.11762619018555,48.94,49.48,48.22,48.22,474690
2020-07-01,39.79041290283203,49.78,50.68,48.94,48.94,876300
2020-07-02,39.98263168334961,50.02,50.44,49.48,50.44,466383
2020-07-03,39.30984878540039,49.18,50.38,49.06,50.38,485467
2020-07-06,40.030696868896484,50.08,51.04,49.12,49.42,918060
2020-07-07,42.7698860168457,53.51,53.87,49.18,50.44,3794687
2020-07-08,41.42431640625,51.82,52.91,51.58,52.91,1618010
2020-07-09,40.36708450317383,50.5,52.3,50.5,52.3,902200
2020-07-10,38.685123443603516,48.4,50.38,48.22,50.38,1164222
2020-07-13,39.06957244873047,48.88,49.3,48.52,48.7,417035
2020-07-14,38.06039047241211,47.62,48.94,47.07,48.94,1039143
2020-07-15,38.06039047241211,47.62,48.88,47.25,48.7,521085
2020-07-16,38.540950775146484,48.22,48.76,47.62,48.04,439000
2020-07-17,37.82011032104492,47.31,48.76,47.25,48.34,456050
2020-07-20,37.67594909667969,47.13,47.68,46.59,47.62,369010
2020-07-21,38.25261306762695,47.86,48.34,47.74,47.86,431050
2020-07-22,38.540950775146484,48.22,48.7,47.98,48.34,477000
2020-07-23,38.590240478515625,47.07,47.98,46.89,47.62,502278
2020-07-24,37.55524826049805,45.81,47.07,45.21,46.89,659548
2020-07-27,35.58384323120117,43.41,46.29,43.41,46.29,815250
2020-07-28,33.8095817565918,41.24,44.01,41.06,43.65,700230
2020-07-29,35.978126525878906,43.89,43.89,40.52,40.94,667480
2020-07-30,36.470977783203125,44.49,44.97,44.13,44.73,372015
2020-07-31,36.520263671875,44.55,44.85,43.89,44.49,213049
2020-08-03,35.87955856323242,43.77,44.97,43.47,44.13,358160
2020-08-04,36.12598419189453,44.07,44.43,43.89,44.43,191000
2020-08-05,36.07669448852539,44.01,44.85,43.65,44.79,334100
2020-08-06,35.978126525878906,43.89,44.85,43.89,44.55,450000
2020-08-07,35.58384323120117,43.41,44.43,43.29,43.95,297200
2020-08-10,34.844566345214844,42.5,43.53,42.32,43.53,337100
2020-08-11,33.858863830566406,41.3,42.56,40.94,42.56,504250
2020-08-12,35.48527526855469,43.29,43.53,40.76,41.96,458200
2020-08-13,35.041709899902344,42.75,44.73,42.69,44.49,530130
2020-08-14,35.041709899902344,42.75,43.23,42.08,42.38,303160
2020-08-17,36.273834228515625,44.25,44.61,42.5,42.5,549609
2020-08-18,36.224552154541016,44.19,44.85,44.01,44.49,300200
2020-08-19,35.23884963989258,42.99,44.49,42.69,44.07,280000
2020-08-20,31.986034393310547,39.02,42.93,38.84,42.93,907179
2020-08-21,33.36601257324219,40.7,41.54,39.44,39.8,556011
2020-08-24,34.302433013916016,41.84,42.26,40.64,40.7,452251
2020-08-25,35.23884963989258,42.99,43.41,42.02,42.38,385300
2020-08-26,35.53456115722656,43.35,44.19,42.99,42.99,478500
2020-08-27,34.844566345214844,42.5,43.71,42.32,43.65,258193
2020-08-28,35.68241882324219,43.53,44.25,42.08,42.81,378386
2020-08-31,35.53456115722656,43.35,44.01,43.29,44.01,165000
2020-09-01,36.96383285522461,45.09,45.39,43.59,44.19,1128361
2020-09-02,36.07669448852539,44.01,45.69,43.41,45.09,547187
2020-09-03,35.87955856323242,43.77,44.43,43.53,44.07,249100
2020-09-04,35.48527526855469,43.29,43.53,42.5,42.69,227210
2020-09-07,35.978126525878906,43.89,45.15,43.47,43.53,520000
2020-09-08,39.57594299316406,48.28,48.28,43.89,44.13,2397102
2020-09-09,38.639522552490234,47.13,47.98,46.29,47.98,2671941
2020-09-10,39.77307891845703,48.52,51.34,47.74,47.86,5381854
2020-09-11,37.94953155517578,46.29,48.94,45.93,47.92,2362035
2020-09-14,37.70310592651367,45.99,47.01,45.87,47.01,851032
2020-09-15,37.50596618652344,45.75,46.89,45.57,46.53,846000
2020-09-16,36.96383285522461,45.09,46.17,44.61,46.17,838000
2020-09-17,37.21025466918945,45.39,46.29,44.97,45.33,699050
2020-09-18,37.65382385253906,45.93,45.93,45.33,45.39,387000
2020-09-21,37.21025466918945,45.39,46.35,45.21,45.93,401371
2020-09-22,36.470977783203125,44.49,45.33,43.35,45.15,751004
2020-09-23,35.83027267456055,43.71,44.73,43.53,44.73,379706
2020-09-24,34.795284271240234,42.44,43.17,42.08,42.69,716000
2020-09-25,33.71100997924805,41.12,43.05,40.04,42.56,701250
2020-09-28,34.893856048583984,42.56,42.81,41.48,41.48,353000
2020-09-29,34.302433013916016,41.84,43.05,41.72,43.05,271750
2020-09-30,34.647430419921875,42.26,42.44,41.72,42.08,162000
2020-10-05,35.28813552856445,43.05,43.17,41.72,41.72,240000
2020-10-06,36.224552154541016,44.19,44.31,43.29,43.41,532500
2020-10-07,36.91454315185547,45.03,45.51,43.35,43.89,836006
2020-10-08,36.470977783203125,44.49,45.15,44.19,45.15,421048
2020-10-12,36.37240982055664,44.37,44.97,43.95,44.97,352010
2020-10-13,37.45668029785156,45.69,45.69,43.77,44.37,464190
2020-10-14,41.20234680175781,50.26,50.26,45.69,45.69,3615055
2020-10-15,45.29301452636719,55.25,55.25,55.25,55.25,1821137
2020-10-16,49.777957916259766,60.72,60.72,58.62,60.72,18149371
2020-10-19,48.98939514160156,59.76,64.21,59.76,61.68,16876080
2020-10-20,48.59511184692383,59.28,62.04,59.16,60.0,5936105
2020-10-21,53.425052642822266,65.17,65.17,60.0,61.08,6222334
2020-10-22,54.21361541748047,66.13,70.7,65.65,66.37,18848012
2020-10-23,54.70646667480469,66.73,70.22,65.53,67.94,9502001
2020-10-26,52.04507064819336,63.49,68.54,62.52,68.54,6168619
2020-10-27,53.22791290283203,64.93,65.29,62.77,63.13,4609817
2020-10-28,53.0307731628418,64.69,65.89,62.16,64.93,4432421
2020-10-29,52.242210388183594,63.73,65.65,63.01,63.49,4664030
2020-10-30,49.777957916259766,60.72,65.41,60.72,64.33,4913583
2020-11-02,50.3693733215332,61.44,62.4,59.1,61.32,2829000
2020-11-03,50.172237396240234,61.2,62.65,60.84,62.52,2047417
2020-11-04,49.38367462158203,60.24,61.8,60.0,61.32,1712200
2020-11-05,54.31218719482422,66.25,66.25,60.36,60.36,11346751
2020-11-06,54.016475677490234,65.89,66.97,64.45,66.61,12562256
2020-11-09,54.4107551574707,66.37,68.42,65.17,66.73,8526050
2020-11-10,51.453651428222656,62.77,66.01,62.28,64.93,3661720
2020-11-11,51.453651428222656,62.77,63.73,61.2,62.77,2069390
2020-11-12,50.270809173583984,61.32,63.49,61.08,62.65,1268399
2020-11-13,51.25651168823242,62.52,63.61,60.24,61.32,1819170
2020-11-16,50.46794891357422,61.56,63.25,61.56,63.01,1040500
2020-11-17,51.05936813354492,62.28,63.13,61.32,62.28,1104100
2020-11-18,50.56652069091797,61.68,62.65,61.44,62.28,833151
2020-11-19,55.59360122680664,67.82,67.82,61.56,61.68,9395948
2020-11-20,52.73506164550781,64.33,69.86,63.85,68.3,14192565
2020-11-23,52.14364242553711,63.61,64.93,63.13,64.33,2050100
2020-11-24,53.32648468017578,65.05,65.89,63.73,64.21,3018102
2020-11-25,53.917903900146484,65.77,67.7,63.49,66.13,5039950
2020-11-26,54.6078987121582,66.61,72.26,65.29,65.77,38787017
2020-11-27,55.889312744140625,68.18,69.38,66.61,66.61,5730600
2020-11-30,55.29788589477539,67.45,69.14,67.33,68.54,4096638
2020-12-01,54.115047454833984,66.01,68.18,65.29,67.57,2137070
2020-12-02,54.31218719482422,66.25,66.97,65.77,66.13,1425291
2020-12-03,54.70646667480469,66.73,71.78,66.49,67.33,10721367
2020-12-04,54.70646667480469,66.73,68.54,66.13,66.13,2242516
2020-12-07,54.21361541748047,66.13,68.06,66.13,67.33,2186000
2020-12-08,54.21361541748047,66.13,67.7,65.77,66.49,1669453
2020-12-09,53.917903900146484,65.77,67.33,65.65,66.49,1881114
2020-12-10,51.453651428222656,62.77,64.93,62.28,64.93,3929389
2020-12-11,50.3693733215332,61.44,63.97,60.84,62.89,1845000
2020-12-14,52.04507064819336,63.49,64.45,60.96,61.44,1733010
2020-12-15,51.453651428222656,62.77,68.06,62.77,64.93,5905103
2020-12-16,51.74936294555664,63.13,64.21,62.77,63.25,1195000
2020-12-17,51.35507583618164,62.65,63.73,62.28,63.49,766621
2020-12-18,51.25651168823242,62.52,63.01,61.92,63.01,748278
2020-12-21,50.172237396240234,61.2,62.89,60.36,62.52,869000
2020-12-22,49.28510665893555,60.12,62.4,60.12,61.32,879200
2020-12-23,50.07366943359375,61.08,61.8,60.0,60.36,806000
2020-12-24,50.7636604309082,61.92,63.01,61.2,61.68,892000
2020-12-25,52.04507064819336,63.49,65.53,63.13,64.33,3786300
2020-12-28,51.453651428222656,62.77,63.97,62.04,63.49,1160250
2020-12-29,50.270809173583984,61.32,63.49,61.32,63.49,911280
2020-12-30,50.3693733215332,61.44,62.28,61.32,61.32,588014
2020-12-31,50.46794891357422,61.56,62.16,61.2,61.8,603000
2021-01-04,50.96080017089844,62.16,63.61,61.92,62.28,1070900
2021-01-05,50.86222457885742,62.04,62.77,61.92,62.52,727262
2021-01-06,48.79225540161133,59.52,63.13,59.04,62.65,1569181
2021-01-07,49.58081817626953,60.48,61.08,59.52,59.7,734030
2021-01-08,48.6443977355957,59.34,60.84,59.16,60.72,897185
2021-01-11,48.29940414428711,58.92,60.12,58.38,59.46,821000
2021-01-12,47.11655807495117,57.47,59.4,56.75,59.16,1000100
2021-01-13,47.412269592285156,57.84,58.86,57.11,57.6,749000
2021-01-14,47.95440673828125,58.5,59.34,58.26,58.68,639010
2021-01-15,45.98300552368164,56.09,59.04,55.91,58.86,1261000
2021-01-18,46.47585678100586,56.69,57.35,53.63,55.31,914000
2021-01-19,46.672996520996094,56.93,58.32,56.69,56.69,590404
2021-01-20,44.110172271728516,53.81,56.93,53.69,56.81,1019778
2021-01-21,43.81446075439453,53.45,54.95,52.97,54.11,548500
2021-01-22,44.89873123168945,54.77,55.31,53.27,53.45,574054
2021-01-25,45.98300552368164,56.09,56.15,54.17,54.95,480000
2021-01-26,45.04658508300781,54.95,57.05,54.71,56.87,460005
2021-01-27,45.39158248901367,55.37,55.79,54.65,55.31,270000
2021-01-28,44.553733825683594,54.35,55.37,54.11,54.53,257000
2021-01-29,44.159454345703125,53.87,54.83,53.81,54.35,485290
2021-02-01,43.568031311035156,53.15,54.05,51.4,53.39,537030
