Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6026.TWO,6026.TWO,6026.TWO,6026.TWO,6026.TWO,6026.TWO
Date,,,,,,
2020-01-02,4.618162155151367,7.192716121673584,7.238142967224121,7.1548590660095215,7.1548590660095215,939075
2020-01-03,4.618162155151367,7.192716121673584,7.268427848815918,7.185143947601318,7.268427848815918,752137
2020-01-06,4.58899450302124,7.147287845611572,7.192716121673584,7.117002964019775,7.192716121673584,676239
2020-01-07,4.569549560546875,7.117002964019775,7.147287845611572,7.0867180824279785,7.147287845611572,295854
2020-01-08,4.511214733123779,7.02614688873291,7.079145908355713,7.018576145172119,7.079145908355713,573218
2020-01-09,4.520937442779541,7.041289806365967,7.079145908355713,7.02614688873291,7.071575164794922,528312
2020-01-10,4.569549560546875,7.117002964019775,7.1548590660095215,7.079145908355713,7.079145908355713,587747
2020-01-13,4.569549560546875,7.117002964019775,7.139717102050781,7.0867180824279785,7.139717102050781,435857
2020-01-14,4.584134101867676,7.139717102050781,7.1548590660095215,7.124574184417725,7.124574184417725,310383
2020-01-15,4.58899450302124,7.147287845611572,7.177573204040527,7.139717102050781,7.170001983642578,244344
2020-01-16,4.574411392211914,7.124574184417725,7.170001983642578,7.124574184417725,7.1548590660095215,301137
2020-01-17,4.574411392211914,7.124574184417725,7.132144927978516,7.101860046386719,7.132144927978516,345546
2020-01-20,4.569549560546875,7.117002964019775,7.139717102050781,7.117002964019775,7.132144927978516,305100
2020-01-30,4.2632927894592285,6.640011787414551,6.935291767120361,6.420444965362549,6.92772102355957,1765883
2020-01-31,4.336210250854492,6.7535810470581055,6.7535810470581055,6.670297145843506,6.677868843078613,742986
2020-02-03,4.253570556640625,6.6248698234558105,6.63244104385376,6.54915714263916,6.6248698234558105,622087
2020-02-04,4.321627616882324,6.730867862701416,6.730867862701416,6.662725925445557,6.723296165466309,335478
2020-02-05,4.321627616882324,6.730867862701416,6.761153221130371,6.708154201507568,6.746009826660156,195475
2020-02-06,4.423712730407715,6.889863967895508,6.897436141967773,6.768723964691162,6.776295185089111,575860
2020-02-07,4.3410725593566895,6.761153221130371,6.852007865905762,6.7535810470581055,6.814151763916016,335490
2020-02-10,4.277876853942871,6.662725925445557,6.677868843078613,6.556727886199951,6.556727886199951,305101
2020-02-11,4.302182197570801,6.700582027435303,6.738439083099365,6.6854400634765625,6.708154201507568,224532
2020-02-12,4.316765785217285,6.723296165466309,6.723296165466309,6.6930108070373535,6.708154201507568,443782
2020-02-13,4.3119049072265625,6.715724945068359,6.746009826660156,6.700582027435303,6.723296165466309,283967
2020-02-14,4.30704402923584,6.708154201507568,6.776295185089111,6.677868843078613,6.776295185089111,167411
2020-02-17,4.297321319580078,6.6930108070373535,6.708154201507568,6.670297145843506,6.708154201507568,225853
2020-02-18,4.297321319580078,6.6930108070373535,6.799008846282959,6.6930108070373535,6.799008846282959,132078
2020-02-19,4.297321319580078,6.6930108070373535,6.723296165466309,6.677868843078613,6.6854400634765625,137361
2020-02-20,4.292459964752197,6.6854400634765625,6.708154201507568,6.677868843078613,6.708154201507568,299817
2020-02-21,4.297321319580078,6.6930108070373535,6.700582027435303,6.677868843078613,6.6854400634765625,159817
2020-02-24,4.258431434631348,6.63244104385376,6.677868843078613,6.63244104385376,6.677868843078613,109624
2020-02-25,4.248708724975586,6.617298126220703,6.63244104385376,6.587012767791748,6.63244104385376,250948
2020-02-26,4.277876853942871,6.662725925445557,6.738439083099365,6.617298126220703,6.6475830078125,429253
2020-02-27,4.248708724975586,6.617298126220703,6.708154201507568,6.594584941864014,6.708154201507568,188871
2020-03-02,4.2146806716918945,6.5642991065979,6.662725925445557,6.397730827331543,6.412874221801758,377743
2020-03-03,4.2827372550964355,6.670297145843506,6.670297145843506,6.617298126220703,6.655155181884766,239061
2020-03-04,4.219541549682617,6.571870803833008,6.662725925445557,6.571870803833008,6.662725925445557,250948
2020-03-05,4.27301549911499,6.655155181884766,6.6854400634765625,6.617298126220703,6.670297145843506,221891
2020-03-06,4.253570556640625,6.6248698234558105,6.655155181884766,6.617298126220703,6.6248698234558105,141323
2020-03-09,4.253570556640625,6.6248698234558105,6.6248698234558105,6.6248698234558105,6.6248698234558105,0
2020-03-10,4.093149662017822,6.375017166137695,6.458301067352295,6.306876182556152,6.306876182556152,829450
2020-03-11,4.122316837310791,6.420444965362549,6.4355878829956055,6.306876182556152,6.4355878829956055,385667
2020-03-12,3.8889784812927246,6.057024002075195,6.359875202178955,5.981310844421387,6.359875202178955,1168890
2020-03-13,3.8889784812927246,6.057024002075195,6.057024002075195,6.057024002075195,6.057024002075195,0
2020-03-16,3.563277006149292,5.549747943878174,5.678460121154785,5.542177200317383,5.678460121154785,351327
2020-03-17,3.436884641647339,5.3528947830200195,5.534605026245117,5.292324066162109,5.292324066162109,472839
2020-03-18,3.4660520553588867,5.398322105407715,5.405893802642822,5.299895763397217,5.360466003417969,615483
2020-03-19,3.213268518447876,5.004615783691406,5.299895763397217,4.868332862854004,5.299895763397217,747561
2020-03-20,3.4417457580566406,5.360466003417969,5.383180141448975,5.095470905303955,5.133327007293701,221891
