,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,12.086396217346191,13.149999618530273,14.300000190734863,13.100000381469727,13.199999809265137,1177000,,
2020-01-03,12.132352828979492,13.199999809265137,13.5,12.899999618530273,13.149999618530273,115886,,
2020-01-06,11.902573585510254,12.949999809265137,13.199999809265137,12.75,13.199999809265137,101000,,
2020-01-07,11.71875,12.75,13.0,12.75,12.850000381469727,39000,,
2020-01-08,11.902573585510254,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,15000,,
2020-01-09,11.902573585510254,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,15000,,
2020-01-10,11.902573585510254,12.949999809265137,12.949999809265137,12.75,12.949999809265137,38000,,
2020-01-13,11.856616973876953,12.899999618530273,13.5,12.800000190734863,12.800000190734863,63000,,
2020-01-14,11.948529243469238,13.0,13.0,12.850000381469727,13.0,4000,,
2020-01-15,12.040441513061523,13.100000381469727,13.100000381469727,12.850000381469727,12.850000381469727,14000,,
2020-01-16,12.040441513061523,13.100000381469727,13.100000381469727,12.850000381469727,12.850000381469727,14000,,
2020-01-17,11.948529243469238,13.0,13.0,12.899999618530273,12.949999809265137,8001,,
2020-01-20,11.764705657958984,12.800000190734863,13.0,12.800000190734863,12.800000190734863,9726,,
2020-01-30,11.71875,12.75,12.949999809265137,12.600000381469727,12.649999618530273,224000,,
2020-01-31,11.810662269592285,12.850000381469727,12.899999618530273,12.699999809265137,12.75,24001,,
2020-02-03,11.856616973876953,12.899999618530273,13.0,12.699999809265137,12.699999809265137,14000,,
2020-02-04,11.902573585510254,12.949999809265137,12.949999809265137,12.75,12.75,4000,,
2020-02-05,11.902573585510254,12.949999809265137,12.949999809265137,12.75,12.75,4000,,
2020-02-06,11.810662269592285,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1000,,
2020-02-07,11.810662269592285,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,1170,,
2020-02-10,11.58088207244873,12.600000381469727,12.649999618530273,12.449999809265137,12.649999618530273,38084,,
2020-02-11,11.810662269592285,12.850000381469727,12.850000381469727,12.649999618530273,12.75,10000,,
2020-02-12,11.810662269592285,12.850000381469727,12.850000381469727,12.649999618530273,12.75,10000,,
2020-02-13,11.626837730407715,12.649999618530273,12.899999618530273,12.649999618530273,12.850000381469727,13000,,
2020-02-14,11.626837730407715,12.649999618530273,12.649999618530273,12.449999809265137,12.600000381469727,16000,,
2020-02-17,11.764705657958984,12.800000190734863,12.899999618530273,12.600000381469727,12.600000381469727,27000,,
2020-02-18,11.764705657958984,12.800000190734863,12.899999618530273,12.600000381469727,12.600000381469727,27000,,
2020-02-19,11.58088207244873,12.600000381469727,12.949999809265137,12.600000381469727,12.649999618530273,49000,,
2020-02-20,11.626837730407715,12.649999618530273,12.800000190734863,12.600000381469727,12.600000381469727,20000,,
2020-02-21,11.810662269592285,12.850000381469727,12.899999618530273,12.600000381469727,12.600000381469727,10000,,
2020-02-24,11.810662269592285,12.850000381469727,12.850000381469727,12.649999618530273,12.649999618530273,2000,,
2020-02-25,11.764705657958984,12.800000190734863,12.850000381469727,12.649999618530273,12.649999618530273,19000,,
2020-02-26,11.764705657958984,12.800000190734863,12.850000381469727,12.699999809265137,12.699999809265137,20000,,
2020-02-27,11.764705657958984,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,138000,,
2020-03-02,11.764705657958984,12.800000190734863,12.800000190734863,12.649999618530273,12.649999618530273,10000,,
2020-03-03,11.764705657958984,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,23000,,
2020-03-04,11.6727933883667,12.699999809265137,12.75,12.649999618530273,12.649999618530273,14000,,
2020-03-05,11.6727933883667,12.699999809265137,12.800000190734863,12.649999618530273,12.649999618530273,4000,,
2020-03-06,11.6727933883667,12.699999809265137,12.699999809265137,12.550000190734863,12.699999809265137,8000,,
2020-03-09,11.764705657958984,12.800000190734863,12.800000190734863,12.5,12.699999809265137,11000,,
2020-03-10,11.626837730407715,12.649999618530273,12.75,12.550000190734863,12.699999809265137,37000,,
2020-03-11,11.71875,12.75,12.75,12.550000190734863,12.550000190734863,40000,,
2020-03-12,11.534926414489746,12.550000190734863,12.899999618530273,12.300000190734863,12.850000381469727,66000,,
2020-03-13,11.534926414489746,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0,,
2020-03-16,10.707719802856445,11.649999618530273,12.149999618530273,11.399999618530273,12.050000190734863,44000,,
2020-03-17,10.615808486938477,11.550000190734863,11.649999618530273,11.5,11.649999618530273,14000,,
2020-03-18,10.477940559387207,11.399999618530273,11.649999618530273,10.949999809265137,11.600000381469727,19000,,
2020-03-19,10.01838207244873,10.899999618530273,12.149999618530273,10.399999618530273,11.0,173000,,
2020-03-20,10.569852828979492,11.5,11.949999809265137,11.0,11.0,159000,,
2020-03-23,10.569852828979492,11.5,11.800000190734863,11.0,11.75,97000,,
2020-03-24,10.661765098571777,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,10000,,
2020-03-25,11.07536792755127,12.050000190734863,12.0,11.649999618530273,11.649999618530273,8000,,
2020-03-26,10.753676414489746,11.699999809265137,12.199999809265137,11.449999809265137,12.0,30000,,
2020-03-27,10.569852828979492,11.5,11.75,11.25,11.699999809265137,33000,,
2020-03-30,10.569852828979492,11.5,11.699999809265137,11.5,11.699999809265137,15000,,
2020-03-31,10.661765098571777,11.600000381469727,11.600000381469727,11.300000190734863,11.600000381469727,14000,,
2020-04-01,10.661765098571777,11.600000381469727,11.600000381469727,11.550000190734863,11.550000190734863,2000,,
2020-04-06,10.615808486938477,11.550000190734863,11.600000381469727,11.449999809265137,11.550000190734863,11000,,
2020-04-07,10.753676414489746,11.699999809265137,11.949999809265137,11.5,11.899999618530273,37000,,
2020-04-08,10.569852828979492,11.5,11.699999809265137,11.5,11.600000381469727,11000,,
2020-04-09,10.477940559387207,11.399999618530273,11.5,11.25,11.25,10000,,
2020-04-10,11.305147171020508,12.300000190734863,12.449999809265137,11.350000381469727,11.350000381469727,440000,,
2020-04-13,11.121323585510254,12.100000381469727,12.199999809265137,11.899999618530273,12.199999809265137,6000,,
2020-04-14,10.983455657958984,11.949999809265137,12.100000381469727,11.899999618530273,11.899999618530273,8000,,
2020-04-15,10.983455657958984,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,15000,,
2020-04-16,10.845587730407715,11.800000190734863,12.0,11.75,11.75,17000,,
2020-04-17,11.902573585510254,12.949999809265137,12.949999809265137,11.75,11.75,554000,,
2020-04-20,11.948529243469238,13.0,13.699999809265137,12.800000190734863,13.0,138000,,
2020-04-21,11.810662269592285,12.850000381469727,13.5,12.600000381469727,13.0,100000,,
2020-04-22,11.764705657958984,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,45000,,
