,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.34554100036621,28.4,28.65,28.25,28.4,7219234
2020-01-03,20.273900985717773,28.3,28.7,28.2,28.5,10089349
2020-01-06,20.058984756469727,28.0,28.2,28.0,28.2,6950858
2020-01-07,20.417179107666016,28.5,28.5,28.0,28.0,10600452
2020-01-08,20.130626678466797,28.1,28.45,27.9,28.35,8368658
2020-01-09,20.560461044311523,28.7,28.8,28.15,28.15,8535457
2020-01-10,20.59627914428711,28.75,28.85,28.5,28.75,8257647
2020-01-13,20.59627914428711,28.75,28.9,28.6,28.8,7742752
2020-01-14,20.667917251586914,28.85,28.85,28.4,28.85,9305384
2020-01-15,20.703737258911133,28.9,29.3,28.7,28.95,12851296
2020-01-16,20.703737258911133,28.9,28.95,28.6,28.9,8043632
2020-01-17,20.990293502807617,29.3,29.5,28.75,28.9,14628347
2020-01-20,21.061933517456055,29.4,29.5,29.15,29.4,7281976
2020-01-30,19.485872268676758,27.2,27.6,27.0,27.2,34028485
2020-01-31,19.521692276000977,27.25,27.95,27.1,27.1,14547447
2020-02-03,19.342594146728516,27.0,27.15,26.55,26.75,14641497
2020-02-04,20.058984756469727,28.0,29.9,28.0,29.85,10846044
2020-02-05,19.915706634521484,27.8,28.1,27.55,28.1,9827489
2020-02-06,20.238082885742188,28.25,28.3,27.8,27.9,7766716
2020-02-07,20.238082885742188,28.25,28.35,28.0,28.25,8071134
2020-02-10,20.02316665649414,27.95,28.0,27.55,28.0,5532434
2020-02-11,20.058984756469727,28.0,28.1,27.9,27.95,5256371
2020-02-12,20.238082885742188,28.25,28.3,27.95,28.0,7490928
2020-02-13,20.273900985717773,28.3,28.4,28.15,28.25,4991061
2020-02-14,20.273900985717773,28.3,28.5,28.3,28.35,7377968
2020-02-17,19.772430419921875,27.6,28.1,27.6,28.05,9438575
2020-02-18,19.95152473449707,27.85,27.85,27.5,27.5,7455575
2020-02-19,20.130626678466797,28.1,28.35,27.8,27.85,7484060
2020-02-20,20.130626678466797,28.1,28.25,27.9,28.2,4516369
2020-02-21,19.987346649169922,27.9,28.1,27.75,27.8,6711135
2020-02-24,19.66497230529785,27.45,27.6,27.3,27.45,7264909
2020-02-25,19.521692276000977,27.25,27.35,27.0,27.0,8069537
2020-02-26,19.414230346679688,27.1,27.4,26.85,26.9,9362637
2020-02-27,19.3784122467041,27.05,27.5,27.0,27.0,15654330
2020-03-02,19.02021598815918,26.55,27.25,26.3,26.3,15180463
2020-03-03,19.270952224731445,26.9,27.25,26.9,26.9,10908419
2020-03-04,19.485872268676758,27.2,27.3,26.75,26.8,9553489
2020-03-05,19.485872268676758,27.2,27.5,27.05,27.3,9374455
2020-03-06,18.805299758911133,26.25,27.0,26.2,26.95,16458686
2020-03-09,18.124727249145508,25.3,25.9,25.05,25.6,18391632
2020-03-10,17.945627212524414,25.05,25.3,24.35,24.35,9800942
2020-03-11,17.69489288330078,24.7,25.4,24.55,25.05,9985927
2020-03-12,16.942676544189453,23.65,24.4,22.8,24.3,25676707
2020-03-13,16.477022171020508,23.0,23.4,21.6,22.35,23037075
2020-03-16,15.868090629577637,22.15,23.15,22.1,23.05,16437960
2020-03-17,14.900959968566895,20.8,21.7,20.8,21.7,26237526
2020-03-18,14.399486541748047,20.1,20.9,20.1,20.65,24039639
2020-03-19,13.360715866088867,18.65,19.6,18.55,19.3,28423727
2020-03-20,14.61440372467041,20.4,20.5,18.9,18.9,26560484
2020-03-23,13.754733085632324,19.2,19.75,18.8,19.2,11802363
2020-03-24,15.115877151489258,21.1,21.1,20.2,20.75,17532928
2020-03-25,16.620302200317383,23.2,23.2,23.2,23.2,7797237
2020-03-26,17.19341468811035,24.0,24.85,23.7,24.85,47666044
2020-03-27,17.014320373535156,23.75,24.45,23.7,24.25,25330714
2020-03-30,17.085956573486328,23.85,24.0,23.1,23.2,16390286
2020-03-31,17.551610946655273,24.5,24.5,24.05,24.05,19167759
2020-04-01,17.47997283935547,24.4,24.6,24.1,24.5,14127972
2020-04-06,18.01726531982422,25.15,25.5,24.8,24.95,21009117
2020-04-07,18.053089141845703,25.2,25.85,25.1,25.6,15387561
2020-04-08,17.9814453125,25.1,25.4,25.0,25.1,12692692
2020-04-09,17.945627212524414,25.05,25.45,25.05,25.3,10836545
2020-04-10,18.088905334472656,25.25,25.3,25.1,25.1,4275405
2020-04-13,18.37546157836914,25.65,25.65,25.15,25.3,8441280
2020-04-14,19.127676010131836,26.7,27.0,26.0,26.25,27308289
2020-04-15,18.984397888183594,26.5,26.7,26.3,26.7,16250963
2020-04-16,18.769479751586914,26.2,26.3,25.8,26.0,11999137
2020-04-17,18.662017822265625,26.05,26.8,25.95,26.3,13421627
2020-04-20,18.626201629638672,26.0,26.3,25.9,26.2,11152619
2020-04-21,18.124727249145508,25.3,25.95,25.3,25.75,17690501
2020-04-22,18.303821563720703,25.55,25.65,25.0,25.05,9382089
2020-04-23,18.626201629638672,26.0,26.0,25.6,25.65,8716737
2020-04-24,18.626201629638672,26.0,26.15,25.7,26.0,9571280
2020-04-27,18.984397888183594,26.5,26.6,26.25,26.25,11235278
2020-04-28,19.270952224731445,26.9,26.9,26.55,26.7,11056675
2020-04-29,19.844066619873047,27.7,27.75,26.9,27.0,21720567
2020-04-30,20.238082885742188,28.25,28.35,27.7,27.8,27302723
2020-05-04,19.95152473449707,27.85,27.95,27.15,27.15,13996704
2020-05-05,19.8798885345459,27.75,28.1,27.75,27.8,10315809
2020-05-06,19.915706634521484,27.8,27.95,27.6,27.75,9688785
2020-05-07,19.844066619873047,27.7,27.9,27.55,27.7,9995931
2020-05-08,19.66497230529785,27.45,27.95,27.3,27.9,17506755
2020-05-11,19.915706634521484,27.8,28.0,27.6,27.7,10658994
2020-05-12,19.700788497924805,27.5,27.9,27.45,27.8,12833649
2020-05-13,19.736608505249023,27.55,27.7,27.35,27.5,11044114
2020-05-14,20.02316665649414,27.95,28.15,27.5,27.75,19317944
2020-05-15,20.130626678466797,28.1,28.45,27.95,28.25,17625089
2020-05-18,19.736608505249023,27.55,28.0,27.45,27.95,16229392
2020-05-19,20.273900985717773,28.3,28.35,27.8,28.1,19193237
2020-05-20,20.16644287109375,28.15,28.6,28.15,28.5,14558263
2020-05-21,20.309722900390625,28.35,28.5,28.2,28.4,9431131
2020-05-22,20.34554100036621,28.4,28.4,28.05,28.4,14807896
2020-05-25,20.2022647857666,28.2,28.45,27.7,28.45,9241438
2020-05-26,20.2022647857666,28.2,28.45,28.05,28.45,9275098
2020-05-27,20.488821029663086,28.6,28.6,28.3,28.4,16356414
2020-05-28,20.417179107666016,28.5,28.9,28.35,28.7,10479501
2020-05-29,20.488821029663086,28.6,28.6,28.15,28.5,27084512
2020-06-01,20.77537727355957,29.0,29.0,28.35,28.75,12484039
2020-06-02,20.882837295532227,29.15,29.25,28.95,29.0,13255703
2020-06-03,21.169391632080078,29.55,29.75,29.3,29.45,17618470
2020-06-04,21.384309768676758,29.85,29.9,29.6,29.85,11855447
2020-06-05,21.34848976135254,29.8,30.0,29.75,29.9,11956550
2020-06-08,21.814146041870117,30.45,30.45,29.9,29.95,20527200
2020-06-09,22.315624237060547,31.15,31.5,30.7,30.7,26949335
2020-06-10,22.530540466308594,31.45,31.6,31.2,31.2,18979354
2020-06-11,21.957426071166992,30.65,32.0,30.6,31.55,21565743
2020-06-12,21.99324607849121,30.7,30.8,29.5,29.8,16160530
2020-06-15,22.279800415039062,31.1,31.95,30.75,30.95,17287676
2020-06-16,22.530540466308594,31.45,31.5,31.15,31.5,12288185
2020-06-17,23.103654861450195,32.25,32.3,31.5,31.55,28639265
2020-06-18,24.357341766357422,34.0,34.3,32.35,32.4,51172620
2020-06-19,24.822994232177734,34.65,35.0,34.0,34.35,54117970
2020-06-22,24.930452346801758,34.8,35.25,34.65,34.65,28667878
2020-06-23,25.79012107849121,36.0,36.2,35.0,35.0,45872804
2020-06-24,25.53938865661621,35.65,36.35,35.65,36.0,28523759
2020-06-29,25.53938865661621,35.65,36.0,35.0,35.2,30286335
2020-06-30,25.646846771240234,35.8,36.2,35.7,36.0,22107067
2020-07-01,26.36323356628418,36.8,37.8,35.9,35.9,24946151
2020-07-02,26.61397361755371,37.15,37.45,36.3,36.8,26749041
2020-07-03,26.649795532226562,37.2,37.6,36.75,37.2,18161113
2020-07-06,27.688562393188477,38.65,38.85,37.2,37.2,40213611
2020-07-07,26.0943546295166,34.5,37.25,34.2,37.25,68218576
2020-07-08,25.3001766204834,33.45,34.6,32.95,34.5,46644353
2020-07-09,25.262359619140625,33.4,34.45,33.35,33.85,26065718
2020-07-10,24.61945152282715,32.55,33.85,32.2,33.75,22801113
2020-07-13,25.86744499206543,34.2,34.3,33.05,33.15,27391027
2020-07-14,25.791807174682617,34.1,34.4,33.5,34.4,22948840
2020-07-15,25.753990173339844,34.05,34.85,33.75,34.85,22834609
2020-07-16,27.228885650634766,36.0,36.2,34.2,34.6,56751700
2020-07-17,27.077617645263672,35.8,36.5,35.3,36.4,33229814
2020-07-20,24.9219970703125,32.95,34.15,32.25,33.0,69567214
2020-07-21,25.64053726196289,33.9,34.95,33.4,33.6,43271000
2020-07-22,25.905261993408203,34.25,34.5,33.9,34.3,20498230
2020-07-23,26.926345825195312,35.6,35.95,34.55,34.7,41309314
2020-07-24,25.791807174682617,34.1,35.85,33.45,35.6,38894724
2020-07-27,25.14890480041504,33.25,34.2,33.1,34.1,24079938
2020-07-28,25.14890480041504,33.25,34.2,33.2,33.3,16782113
2020-07-29,25.564899444580078,33.8,34.0,33.4,33.45,14107129
2020-07-30,26.169986724853516,34.6,34.9,33.95,34.15,18703337
2020-07-31,26.0943546295166,34.5,35.0,34.2,34.7,23256415
2020-08-03,25.602718353271484,33.85,34.7,33.65,34.65,17641339
2020-08-04,26.472532272338867,35.0,35.0,34.15,34.15,28284421
