,Adj Close,Close,High,Low,Open,Volume
2020-01-02,20.7893123626709,25.2,25.2,25.15,25.15,4000
2020-01-03,20.665565490722656,25.05,25.2,25.0,25.0,19271
2020-01-06,21.449289321899414,26.0,26.0,25.0,25.0,6000
2020-01-07,20.748062133789062,25.15,25.25,25.1,25.25,9000
2020-01-08,20.62431526184082,25.0,25.0,25.0,25.0,9000
2020-01-09,20.706815719604492,25.1,25.1,24.5,24.5,4000
2020-01-10,20.706815719604492,25.1,25.1,24.5,24.5,4000
2020-01-13,21.03680419921875,25.5,25.55,25.1,25.1,12000
2020-01-14,20.706815719604492,25.1,25.5,25.1,25.1,13000
2020-01-15,20.706815719604492,25.1,25.5,25.1,25.1,13000
2020-01-16,20.913057327270508,25.35,25.35,25.1,25.1,11000
2020-01-17,21.449289321899414,26.0,26.0,25.0,25.1,17966
2020-01-20,21.2430477142334,25.75,25.75,25.1,25.45,7366
2020-01-30,21.2430477142334,25.75,25.75,25.75,25.75,0
2020-01-31,21.03680419921875,25.5,25.5,25.5,25.5,1079
2020-02-03,20.99555778503418,25.45,25.45,25.45,25.45,2000
2020-02-04,20.871809005737305,25.3,25.4,25.3,25.4,8000
2020-02-05,20.871809005737305,25.3,25.3,25.3,25.3,5000
2020-02-06,20.871809005737305,25.3,25.3,25.3,25.3,5000
2020-02-07,20.871809005737305,25.3,25.3,25.3,25.3,0
2020-02-10,20.954307556152344,25.4,25.4,25.0,25.0,11001
2020-02-11,20.706815719604492,25.1,25.1,25.0,25.0,10000
2020-02-12,20.170583724975586,24.45,25.1,24.45,25.0,14000
2020-02-13,20.7893123626709,25.2,25.3,25.2,25.3,21000
2020-02-14,20.7893123626709,25.2,25.3,25.2,25.3,22142
2020-02-17,20.665565490722656,25.05,25.05,25.05,25.05,2000
2020-02-18,20.62431526184082,25.0,25.0,25.0,25.0,6000
2020-02-19,20.62431526184082,25.0,25.0,25.0,25.0,6000
2020-02-20,20.459321975708008,24.8,24.8,24.8,24.8,7000
2020-02-21,20.459321975708008,24.8,24.8,24.8,24.8,7008
2020-02-24,20.541820526123047,24.9,24.9,24.4,24.8,9000
2020-02-25,20.294328689575195,24.6,24.8,24.6,24.8,7000
2020-02-26,20.294328689575195,24.6,24.6,24.6,24.6,7000
2020-02-27,20.21183204650879,24.5,24.6,24.5,24.6,5000
2020-03-02,20.294328689575195,24.6,24.6,24.6,24.6,2000
2020-03-03,20.294328689575195,24.6,24.6,24.5,24.5,8000
2020-03-04,20.294328689575195,24.6,24.6,24.6,24.6,5000
2020-03-05,20.33557891845703,24.65,24.65,24.6,24.6,20000
2020-03-06,20.21183204650879,24.5,24.5,24.5,24.5,9000
2020-03-09,20.21183204650879,24.5,24.5,24.5,24.5,5000
2020-03-10,20.12933349609375,24.4,24.5,24.4,24.4,10000
2020-03-11,19.923091888427734,24.15,24.2,24.15,24.2,42000
