Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,102.0,102.0,105.5,100.0,105.5,39832
2016-08-15,102.0,102.0,105.5,100.0,105.5,39832
2016-08-16,102.0,102.0,105.5,100.0,105.5,39832
2016-08-17,102.0,102.0,105.5,100.0,105.5,39832
2016-08-18,102.0,102.0,105.5,100.0,105.5,39832
2016-08-19,102.0,102.0,105.5,100.0,105.5,39832
2016-08-22,102.0,102.0,105.5,100.0,105.5,39832
2016-08-23,102.0,102.0,105.5,100.0,105.5,39832
2016-08-24,102.0,102.0,105.5,100.0,105.5,39832
2016-08-25,102.0,102.0,105.5,100.0,105.5,39832
2016-08-26,102.0,102.0,105.5,100.0,105.5,39832
2016-08-29,102.0,102.0,105.5,100.0,105.5,39832
2016-08-30,102.0,102.0,105.5,100.0,105.5,39832
2016-08-31,102.0,102.0,105.5,100.0,105.5,39832
2016-09-01,102.0,102.0,105.5,100.0,105.5,39832
2016-09-02,102.0,102.0,105.5,100.0,105.5,39832
2016-09-05,102.0,102.0,105.5,100.0,105.5,39832
2016-09-06,102.0,102.0,105.5,100.0,105.5,39832
2016-09-07,102.0,102.0,105.5,100.0,105.5,39832
2016-09-08,102.0,102.0,105.5,100.0,105.5,39832
2016-09-09,102.0,102.0,105.5,100.0,105.5,39832
2016-09-12,102.0,102.0,105.5,100.0,105.5,39832
2016-09-13,102.0,102.0,105.5,100.0,105.5,39832
2016-09-14,102.0,102.0,105.5,100.0,105.5,39832
2016-09-19,102.0,102.0,105.5,100.0,105.5,39832
2016-09-20,102.0,102.0,105.5,100.0,105.5,39832
2016-09-21,102.0,102.0,105.5,100.0,105.5,39832
2016-09-22,102.0,102.0,105.5,100.0,105.5,39832
2016-09-23,102.0,102.0,105.5,100.0,105.5,39832
2016-09-26,102.0,102.0,105.5,100.0,105.5,39832
2016-09-29,102.0,102.0,105.5,100.0,105.5,39832
2016-09-30,102.0,102.0,105.5,100.0,105.5,39832
2016-10-03,102.0,102.0,105.5,100.0,105.5,39832
2016-10-04,102.0,102.0,105.5,100.0,105.5,39832
2016-10-05,102.0,102.0,105.5,100.0,105.5,39832
2016-10-06,102.0,102.0,105.5,100.0,105.5,39832
2016-10-07,102.0,102.0,105.5,100.0,105.5,39832
2016-10-11,102.0,102.0,105.5,100.0,105.5,39832
2016-10-12,102.0,102.0,105.5,100.0,105.5,39832
2016-10-13,102.0,102.0,105.5,100.0,105.5,39832
2016-10-14,102.0,102.0,105.5,100.0,105.5,39832
2016-10-17,102.0,102.0,105.5,100.0,105.5,39832
2016-10-18,102.0,102.0,105.5,100.0,105.5,39832
2016-10-19,102.0,102.0,105.5,100.0,105.5,39832
2016-10-20,102.0,102.0,105.5,100.0,105.5,39832
2016-10-21,102.0,102.0,105.5,100.0,105.5,39832
2016-10-24,102.0,102.0,105.5,100.0,105.5,39832
2016-10-25,102.0,102.0,105.5,100.0,105.5,39832
2016-10-26,102.0,102.0,105.5,100.0,105.5,39832
2016-10-27,102.0,102.0,105.5,100.0,105.5,39832
2016-10-28,102.0,102.0,105.5,100.0,105.5,39832
2016-10-31,102.0,102.0,105.5,100.0,105.5,39832
2016-11-01,102.0,102.0,105.5,100.0,105.5,39832
2016-11-02,102.0,102.0,105.5,100.0,105.5,39832
2016-11-03,102.0,102.0,105.5,100.0,105.5,39832
2016-11-04,102.0,102.0,105.5,100.0,105.5,39832
2016-11-07,102.0,102.0,105.5,100.0,105.5,39832
2016-11-08,102.0,102.0,105.5,100.0,105.5,39832
2016-11-09,102.0,102.0,105.5,100.0,105.5,39832
2016-11-10,102.0,102.0,105.5,100.0,105.5,39832
2016-11-11,102.0,102.0,105.5,100.0,105.5,39832
2016-11-14,102.0,102.0,105.5,100.0,105.5,39832
2016-11-15,102.0,102.0,105.5,100.0,105.5,39832
2016-11-16,102.0,102.0,105.5,100.0,105.5,39832
2016-11-17,102.0,102.0,105.5,100.0,105.5,39832
2016-11-18,102.0,102.0,105.5,100.0,105.5,39832
2016-11-21,102.0,102.0,105.5,100.0,105.5,39832
2016-11-22,102.0,102.0,105.5,100.0,105.5,39832
2016-11-23,102.0,102.0,105.5,100.0,105.5,39832
2016-11-24,102.0,102.0,105.5,100.0,105.5,39832
2016-11-25,102.0,102.0,105.5,100.0,105.5,39832
2016-11-28,102.0,102.0,105.5,100.0,105.5,39832
2016-11-29,102.0,102.0,105.5,100.0,105.5,39832
2016-11-30,102.0,102.0,105.5,100.0,105.5,39832
2016-12-01,102.0,102.0,105.5,100.0,105.5,39832
2016-12-02,102.0,102.0,105.5,100.0,105.5,39832
2016-12-05,102.0,102.0,105.5,100.0,105.5,39832
2016-12-06,102.0,102.0,105.5,100.0,105.5,39832
2016-12-07,102.0,102.0,105.5,100.0,105.5,39832
2016-12-08,102.0,102.0,105.5,100.0,105.5,39832
2016-12-09,102.0,102.0,105.5,100.0,105.5,39832
2016-12-12,102.0,102.0,105.5,100.0,105.5,39832
2016-12-13,102.0,102.0,105.5,100.0,105.5,39832
2016-12-14,102.0,102.0,105.5,100.0,105.5,39832
2016-12-15,102.0,102.0,105.5,100.0,105.5,39832
2016-12-16,102.0,102.0,105.5,100.0,105.5,39832
2016-12-19,102.0,102.0,105.5,100.0,105.5,39832
2016-12-20,102.0,102.0,105.5,100.0,105.5,39832
2016-12-21,102.0,102.0,105.5,100.0,105.5,39832
2016-12-22,102.0,102.0,105.5,100.0,105.5,39832
2016-12-23,102.0,102.0,105.5,100.0,105.5,39832
2016-12-26,102.0,102.0,105.5,100.0,105.5,39832
2016-12-27,102.0,102.0,105.5,100.0,105.5,39832
2016-12-28,102.0,102.0,105.5,100.0,105.5,39832
2016-12-29,102.0,102.0,105.5,100.0,105.5,39832
2016-12-30,102.0,102.0,105.5,100.0,105.5,39832
2017-01-03,102.0,102.0,105.5,100.0,105.5,39832
2017-01-04,102.0,102.0,105.5,100.0,105.5,39832
2017-01-05,102.0,102.0,105.5,100.0,105.5,39832
2017-01-06,102.0,102.0,105.5,100.0,105.5,39832
2017-01-09,102.0,102.0,105.5,100.0,105.5,39832
2017-01-10,102.0,102.0,105.5,100.0,105.5,39832
2017-01-11,102.0,102.0,105.5,100.0,105.5,39832
2017-01-12,102.0,102.0,105.5,100.0,105.5,39832
2017-01-13,102.0,102.0,105.5,100.0,105.5,39832
2017-01-16,102.0,102.0,105.5,100.0,105.5,39832
2017-01-17,102.0,102.0,105.5,100.0,105.5,39832
2017-01-18,102.0,102.0,105.5,100.0,105.5,39832
2017-01-19,102.0,102.0,105.5,100.0,105.5,39832
2017-01-20,102.0,102.0,105.5,100.0,105.5,39832
2017-01-23,102.0,102.0,105.5,100.0,105.5,39832
2017-01-24,102.0,102.0,105.5,100.0,105.5,39832
2017-02-02,102.0,102.0,105.5,100.0,105.5,39832
2017-02-03,102.0,102.0,105.5,100.0,105.5,39832
2017-02-06,102.0,102.0,105.5,100.0,105.5,39832
2017-02-07,102.0,102.0,105.5,100.0,105.5,39832
2017-02-08,102.0,102.0,105.5,100.0,105.5,39832
2017-02-09,102.0,102.0,105.5,100.0,105.5,39832
2017-02-10,102.0,102.0,105.5,100.0,105.5,39832
