Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2107.TW,2107.TW,2107.TW,2107.TW,2107.TW,2107.TW
Date,,,,,,
2020-01-02 00:00:00,13.660759925842285,18.8,18.95,18.8,18.95,282511
2020-01-03 00:00:00,13.660759925842285,18.8,18.9,18.7,18.8,614701
2020-01-06 00:00:00,13.624428749084473,18.75,18.8,18.65,18.8,549027
2020-01-07 00:00:00,13.624428749084473,18.75,18.75,18.65,18.7,280305
2020-01-08 00:00:00,13.442769050598145,18.5,18.65,18.4,18.65,680441
2020-01-09 00:00:00,13.551763534545898,18.65,18.7,18.5,18.5,233679
2020-01-10 00:00:00,13.769757270812988,18.95,18.95,18.8,18.8,743715
2020-01-13 00:00:00,13.951415061950684,19.2,19.25,18.95,19.0,1105071
2020-01-14 00:00:00,13.987747192382812,19.25,19.45,19.15,19.25,998688
2020-01-15 00:00:00,13.951415061950684,19.2,19.25,19.15,19.2,459723
2020-01-16 00:00:00,13.987747192382812,19.25,19.3,19.2,19.2,573798
2020-01-17 00:00:00,14.0967435836792,19.4,19.4,19.25,19.3,747389
2020-01-20 00:00:00,14.31473445892334,19.7,19.85,19.5,19.5,1475835
2020-01-30 00:00:00,13.697094917297363,18.85,19.15,18.45,18.45,1479566
2020-01-31 00:00:00,13.806090354919434,19.0,19.15,18.85,18.85,705661
2020-02-03 00:00:00,13.370107650756836,18.4,18.75,18.05,18.75,1175366
2020-02-04 00:00:00,13.406440734863281,18.45,18.65,18.45,18.65,615050
2020-02-05 00:00:00,13.370107650756836,18.4,18.45,18.3,18.45,648291
2020-02-06 00:00:00,13.442769050598145,18.5,18.6,18.45,18.5,391419
2020-02-07 00:00:00,13.33377456665039,18.35,18.45,18.15,18.45,974719
2020-02-10 00:00:00,13.152115821838379,18.1,18.1,17.9,18.1,602531
2020-02-11 00:00:00,13.370107650756836,18.4,18.7,18.35,18.4,405666
2020-02-12 00:00:00,13.442769050598145,18.5,18.55,18.35,18.35,313800
2020-02-13 00:00:00,13.479104042053223,18.55,18.6,18.45,18.6,470388
2020-02-14 00:00:00,13.442769050598145,18.5,18.6,18.4,18.6,399190
2020-02-17 00:00:00,13.442769050598145,18.5,18.5,18.4,18.45,240590
2020-02-18 00:00:00,13.442769050598145,18.5,18.5,18.35,18.45,159973
2020-02-19 00:00:00,13.515434265136719,18.6,18.65,18.45,18.5,507150
2020-02-20 00:00:00,13.479104042053223,18.55,18.65,18.5,18.6,272374
2020-02-21 00:00:00,13.479104042053223,18.55,18.55,18.45,18.55,156792
2020-02-24 00:00:00,13.442769050598145,18.5,18.55,18.25,18.55,819512
2020-02-25 00:00:00,13.370107650756836,18.4,18.5,18.15,18.2,489080
2020-02-26 00:00:00,13.33377456665039,18.35,18.4,18.25,18.35,268722
2020-02-27 00:00:00,13.442769050598145,18.5,18.55,18.3,18.35,618025
2020-03-02 00:00:00,13.370107650756836,18.4,18.55,18.25,18.3,527303
2020-03-03 00:00:00,13.370107650756836,18.4,18.55,18.4,18.45,594313
2020-03-04 00:00:00,13.33377456665039,18.35,18.45,18.3,18.3,388927
2020-03-05 00:00:00,13.479104042053223,18.55,18.65,18.4,18.5,530845
2020-03-06 00:00:00,13.370107650756836,18.4,18.5,18.25,18.4,650418
2020-03-09 00:00:00,12.861462593078613,17.7,18.3,17.6,18.3,1288193
2020-03-10 00:00:00,12.752466201782227,17.55,17.65,17.1,17.65,778167
2020-03-11 00:00:00,12.425480842590332,17.1,17.65,17.0,17.55,1045660
2020-03-12 00:00:00,11.953166007995605,16.45,16.85,16.35,16.85,835498
2020-03-13 00:00:00,11.335525512695312,15.6,15.6,15.0,15.45,957492
2020-03-16 00:00:00,11.044870376586914,15.2,15.65,15.15,15.65,502415
