,Adj Close,Close,High,Low,Open,Volume
2020-01-02,39.460514068603516,60.5,61.5,60.4,61.1,2294000
2020-01-03,38.74304962158203,59.4,60.6,59.2,60.5,1511146
2020-01-06,38.41693115234375,58.9,59.1,58.6,59.1,661000
2020-01-07,38.0908088684082,58.4,59.6,58.1,58.9,965000
2020-01-08,37.63424301147461,57.7,58.4,57.6,58.4,1111000
2020-01-09,37.895137786865234,58.1,58.8,58.0,58.0,581000
2020-01-10,38.0908088684082,58.4,59.4,58.4,59.0,1660000
2020-01-13,38.35171127319336,58.8,59.0,58.6,58.6,456000
2020-01-14,38.873497009277344,59.6,59.9,58.9,59.2,1210000
2020-01-15,38.74304962158203,59.4,60.2,59.3,60.0,1176000
2020-01-16,38.74304962158203,59.4,59.8,59.2,59.4,740000
2020-01-17,38.80827713012695,59.5,59.8,59.4,59.6,628996
2020-01-20,38.74304962158203,59.4,59.7,59.4,59.5,628717
2020-01-30,36.26454162597656,55.6,59.1,55.6,59.0,2918000
2020-01-31,36.590660095214844,56.1,57.2,55.7,56.7,1393618
2020-02-03,33.98169708251953,52.1,54.4,50.7,54.4,1838000
2020-02-04,34.30781555175781,52.6,53.2,52.4,52.8,1002000
2020-02-05,33.72080612182617,51.7,52.6,51.5,52.0,1267000
2020-02-06,33.91647720336914,52.0,52.7,52.0,52.3,891000
2020-02-07,34.82961654663086,53.4,54.3,52.1,52.3,2251078
2020-02-10,34.5687141418457,53.0,53.5,52.2,53.5,724104
2020-02-11,37.960365295410156,58.2,58.2,56.4,57.7,3674000
2020-02-12,37.895137786865234,58.1,58.8,57.8,58.8,2453000
2020-02-13,38.0908088684082,58.4,58.5,57.4,58.2,1383000
2020-02-14,38.67782211303711,59.3,60.8,59.1,59.2,4557657
2020-02-17,38.41693115234375,58.9,59.7,58.5,59.0,1305000
2020-02-18,38.74304962158203,59.4,59.4,58.2,59.0,1280000
2020-02-19,38.41693115234375,58.9,60.3,58.9,59.7,2051000
