Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.95,33.95,37.05,33.85,33.9,4678891
2021-08-10,33.1,33.1,34.85,33.0,34.3,1834572
2021-08-11,32.1,32.1,33.5,31.65,33.2,1553978
2021-08-12,33.4,33.4,33.6,31.8,32.15,1726051
2021-08-13,32.15,32.15,33.9,32.1,33.9,1232208
2021-08-16,30.9,30.9,32.55,30.4,32.45,1205267
2021-08-17,30.3,30.3,32.45,30.1,31.2,2072395
2021-08-18,33.3,33.3,33.3,29.8,30.3,3588835
2021-08-19,31.5,31.5,34.85,31.5,33.15,4999415
2021-08-20,32.55,32.55,33.35,31.5,32.1,2489446
2021-08-23,35.8,35.8,35.8,33.5,33.5,4393322
2021-08-24,35.25,35.25,38.75,34.5,36.5,11551819
2021-08-25,35.85,35.85,36.2,34.35,35.25,2506032
2021-08-26,35.05,35.05,36.45,34.6,36.1,1979621
2021-08-27,34.0,34.0,35.1,34.0,35.05,1001413
2021-08-30,34.0,34.0,35.7,34.0,34.5,1202936
2021-08-31,33.75,33.75,35.2,33.65,35.0,1474889
2021-09-01,32.8,32.8,34.45,32.6,34.0,1207699
2021-09-02,32.85,32.85,34.0,32.2,32.8,1472344
2021-09-03,31.8,31.8,33.5,31.6,33.5,1260377
2021-09-06,30.15,30.15,32.1,30.15,32.05,1322390
2021-09-07,31.1,31.1,33.0,30.5,30.5,2350614
2021-09-08,31.45,31.45,31.65,30.6,31.1,1069398
2021-09-09,31.1,31.1,31.85,30.95,31.8,595928
2021-09-10,31.85,31.85,31.95,31.05,31.45,740739
2021-09-13,31.6,31.6,33.2,31.55,32.4,1205655
2021-09-14,30.75,30.75,32.2,30.6,32.0,890423
2021-09-15,30.95,30.95,31.4,30.45,31.25,832806
2021-09-16,30.55,30.55,31.1,30.4,31.05,428201
2021-09-17,30.95,30.95,31.2,30.6,30.9,665589
2021-09-22,29.6,29.6,30.95,29.55,30.0,761407
2021-09-23,30.8,30.8,31.2,30.2,30.2,725743
2021-09-24,31.05,31.05,32.0,30.9,31.1,1028049
2021-09-27,30.7,30.7,31.75,30.5,31.75,471353
2021-09-28,30.05,30.05,30.65,29.9,30.5,451245
2021-09-29,29.6,29.6,31.35,29.15,30.25,1789984
2021-09-30,30.75,30.75,31.6,29.85,29.9,1118166
2021-10-01,28.8,28.8,30.6,28.55,30.6,1251196
2021-10-04,27.0,27.0,29.1,26.7,28.35,1365665
2021-10-05,28.4,28.4,28.5,26.35,26.75,1109525
2021-10-06,27.5,27.5,28.6,27.15,28.6,612153
2021-10-07,29.0,29.0,29.65,28.2,28.4,1913823
2021-10-08,28.65,28.65,29.6,28.2,29.4,663888
2021-10-12,26.5,26.5,28.3,26.05,28.0,1048113
2021-10-13,26.65,26.65,27.7,26.3,26.9,671679
2021-10-14,27.35,27.35,27.6,26.1,26.8,856884
2021-10-15,26.75,26.75,27.8,26.7,27.8,518145
2021-10-18,26.5,26.5,26.85,25.35,26.55,1030427
2021-10-19,27.2,27.2,27.75,26.7,26.8,680961
2021-10-20,26.95,26.95,27.85,26.85,27.05,372262
2021-10-21,27.25,27.25,27.6,26.9,26.9,231667
2021-10-22,25.6,25.6,27.3,25.6,27.25,889097
2021-10-25,26.95,26.95,27.7,25.2,25.25,758914
2021-10-26,26.25,26.25,27.0,26.15,26.95,451900
2021-10-27,25.8,25.8,26.25,25.5,26.1,361449
2021-10-28,25.6,25.6,26.35,25.6,25.6,374614
2021-10-29,26.1,26.1,26.4,25.3,25.6,1029716
2021-11-01,25.9,25.9,26.65,25.9,26.25,368735
2021-11-02,26.2,26.2,26.8,25.9,26.05,776307
2021-11-03,27.0,27.0,27.85,26.4,26.4,1357117
2021-11-04,26.8,26.8,27.7,26.55,27.05,592039
2021-11-05,26.7,26.7,27.0,26.15,26.75,414374
2021-11-08,27.55,27.55,27.8,27.0,27.0,665393
2021-11-09,27.4,27.4,28.1,27.05,27.85,859306
2021-11-10,27.05,27.05,27.6,26.95,27.3,431769
2021-11-11,26.85,26.85,27.55,26.75,27.15,744341
2021-11-12,27.0,27.0,27.1,26.5,27.05,387451
2021-11-15,27.15,27.15,27.4,26.4,27.2,513367
2021-11-16,27.5,27.5,28.0,27.05,27.1,890395
2021-11-17,27.0,27.0,27.8,26.7,27.8,535914
2021-11-18,27.2,27.2,27.4,26.8,27.0,268806
2021-11-19,26.0,26.0,27.3,25.9,27.3,606459
2021-11-22,26.7,26.7,27.05,26.2,26.5,488700
2021-11-23,26.3,26.3,26.95,26.3,26.7,215345
2021-11-24,26.75,26.75,26.9,26.4,26.9,242590
2021-11-25,26.75,26.75,27.25,26.6,26.75,410310
2021-11-26,25.85,25.85,27.0,25.6,27.0,557027
2021-11-29,25.35,25.35,26.0,25.15,25.6,464906
2021-11-30,25.85,25.85,26.35,25.65,25.65,390567
2021-12-01,26.2,26.2,26.25,25.6,25.85,261603
2021-12-02,26.7,26.7,27.1,26.0,26.6,878213
2021-12-03,26.7,26.7,27.5,26.35,26.6,616649
2021-12-06,27.2,27.2,27.75,26.85,26.95,604002
2021-12-07,27.1,27.1,27.5,26.85,27.25,425262
2021-12-08,27.3,27.3,28.2,27.2,27.6,730067
2021-12-09,27.5,27.5,27.9,27.2,27.55,348969
2021-12-10,27.2,27.2,27.7,26.8,27.7,272301
2021-12-13,26.8,26.8,27.2,26.65,27.2,222547
2021-12-14,26.15,26.15,26.8,26.05,26.75,385461
2021-12-15,26.3,26.3,26.5,25.95,26.1,255199
2021-12-16,26.05,26.05,26.75,26.05,26.6,177706
2021-12-17,26.15,26.15,26.55,25.85,26.15,221527
2021-12-20,26.25,26.25,26.35,25.8,26.15,177338
2021-12-21,26.4,26.4,26.55,25.6,26.25,335736
2021-12-22,26.4,26.4,26.7,26.15,26.7,129399
2021-12-23,26.5,26.5,26.7,26.25,26.5,222009
2021-12-24,26.2,26.2,26.65,26.2,26.6,150286
2021-12-27,26.35,26.35,26.5,26.2,26.2,185259
2021-12-28,26.4,26.4,26.7,26.4,26.5,160719
2021-12-29,26.4,26.4,26.6,26.3,26.5,132055
2021-12-30,26.4,26.4,26.4,26.0,26.3,169528
2022-01-03,25.95,25.95,26.4,25.85,26.4,217628
2022-01-04,25.9,25.9,26.0,25.8,25.9,165894
2022-01-05,25.85,25.85,26.1,25.8,25.9,171692
2022-01-06,25.85,25.85,25.9,25.65,25.85,204201
2022-01-07,25.45,25.45,26.0,25.2,26.0,262551
2022-01-10,25.6,25.6,25.9,25.35,25.7,161743
2022-01-11,25.6,25.6,26.15,25.55,25.65,335091
2022-01-12,24.7,24.7,25.8,24.55,25.8,784502
2022-01-13,24.8,24.8,25.2,24.6,24.7,163836
2022-01-14,24.0,24.0,24.8,24.0,24.8,440515
2022-01-17,24.5,24.5,24.5,23.9,24.1,168627
2022-01-18,24.5,24.5,24.75,24.3,24.5,132986
2022-01-19,24.35,24.35,24.5,24.1,24.5,120156
2022-01-20,24.4,24.4,24.45,24.1,24.45,101343
2022-01-21,23.6,23.6,24.2,23.4,24.2,396808
2022-01-24,23.15,23.15,23.55,22.5,23.2,182345
2022-01-25,22.85,22.85,23.05,22.65,23.05,167541
2022-01-26,23.1,23.1,23.1,22.4,22.4,239425
2022-02-07,24.3,24.3,24.5,23.0,23.0,270764
2022-02-08,24.7,24.7,25.0,24.25,24.35,315634
2022-02-09,24.9,24.9,25.05,24.7,25.0,171122
2022-02-10,24.7,24.7,25.2,24.6,25.0,176329
2022-02-11,24.6,24.6,24.95,24.55,24.8,110464
2022-02-14,23.95,23.95,24.5,23.9,24.5,211955
2022-02-15,23.95,23.95,24.55,23.7,23.8,178041
2022-02-16,24.15,24.15,24.3,24.05,24.3,172295
2022-02-17,24.25,24.25,24.65,24.15,24.15,341463
2022-02-18,26.65,26.65,26.65,23.9,24.25,3869218
2022-02-21,29.3,29.3,29.3,27.2,27.5,3437377
2022-02-22,26.5,26.5,29.95,26.5,29.3,8840675
2022-02-23,29.15,29.15,29.15,26.3,26.3,3679937
2022-02-24,32.05,32.05,32.05,31.0,32.05,3925744
2022-02-25,32.05,32.05,34.6,32.05,34.5,27168223
2022-03-01,31.9,31.9,32.25,30.6,32.05,4753796
2022-03-02,35.05,35.05,35.05,31.8,32.45,5694938
2022-03-03,38.55,38.55,38.55,36.1,36.55,22998182
2022-03-04,39.4,39.4,41.4,39.05,39.55,28020163
2022-03-07,39.55,39.55,40.55,38.6,39.35,12793536
2022-03-08,35.8,35.8,40.95,35.7,40.05,8147699
2022-03-09,39.35,39.35,39.35,37.5,38.0,2899304
