Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,42.5,42.5,42.9,42.2,42.9,4092621
2021-08-10,41.65,41.65,42.75,41.5,42.55,5660482
2021-08-11,41.8,41.8,42.1,41.45,41.75,4174431
2021-08-12,40.65,40.65,41.55,40.3,41.55,9270509
2021-08-13,40.3,40.3,40.65,40.1,40.55,4883946
2021-08-16,39.15,39.15,40.15,39.0,40.1,7818679
2021-08-17,38.4,38.4,39.3,38.4,39.25,7872407
2021-08-18,37.8,37.8,38.1,36.75,38.1,17393870
2021-08-19,37.6,37.6,39.8,37.5,38.5,11651852
2021-08-20,37.55,37.55,38.25,37.55,37.8,6499107
2021-08-23,38.05,38.05,38.15,37.75,37.9,4634813
2021-08-24,37.6,37.6,38.4,37.5,38.3,6774033
2021-08-25,37.95,37.95,38.2,37.55,37.65,6405924
2021-08-26,37.5,37.5,38.05,37.45,38.0,8361231
2021-08-27,38.15,38.15,38.2,37.5,37.5,5435110
2021-08-30,37.05,37.05,37.25,36.7,37.25,8403219
2021-08-31,37.25,37.25,37.25,36.7,36.9,8398311
2021-09-01,37.05,37.05,37.4,36.9,37.0,4035415
2021-09-02,36.8,36.8,37.3,36.75,37.05,4636046
2021-09-03,37.05,37.05,37.2,36.75,37.05,4518184
2021-09-06,36.9,36.9,37.2,36.85,37.15,3009230
2021-09-07,36.65,36.65,37.05,36.6,36.95,3716225
2021-09-08,35.8,35.8,36.7,35.8,36.7,12020800
2021-09-09,36.25,36.25,36.4,35.1,35.25,9276371
2021-09-10,36.25,36.25,36.5,36.0,36.05,3482134
2021-09-13,36.5,36.5,36.6,36.0,36.25,4106654
2021-09-14,37.35,37.35,37.5,36.65,36.65,7864705
2021-09-15,37.0,37.0,37.55,36.75,37.5,9478790
2021-09-16,36.4,36.4,37.25,36.3,37.15,6336342
2021-09-17,36.15,36.15,36.8,36.15,36.4,7174089
2021-09-22,35.4,35.4,35.95,35.2,35.95,8720416
