,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.600698471069336,24.049999237060547,24.100000381469727,24.0,24.0,30000,,
2020-01-03,22.647686004638672,24.100000381469727,24.100000381469727,23.799999237060547,23.799999237060547,97000,,
2020-01-06,22.694671630859375,24.149999618530273,24.25,24.100000381469727,24.100000381469727,14234,,
2020-01-07,22.694671630859375,24.149999618530273,24.25,24.049999237060547,24.25,32000,,
2020-01-08,22.647686004638672,24.100000381469727,24.200000762939453,23.899999618530273,24.200000762939453,28000,,
2020-01-09,22.92960548400879,24.399999618530273,24.700000762939453,24.0,24.700000762939453,34239,,
2020-01-10,22.788646697998047,24.25,24.5,24.100000381469727,24.399999618530273,36505,,
2020-01-13,22.835630416870117,24.299999237060547,24.399999618530273,24.0,24.0,40051,,
2020-01-14,22.882619857788086,24.350000381469727,24.399999618530273,24.100000381469727,24.100000381469727,16313,,
2020-01-15,22.92960548400879,24.399999618530273,24.600000381469727,24.399999618530273,24.399999618530273,39001,,
2020-01-16,22.882619857788086,24.350000381469727,24.350000381469727,24.200000762939453,24.25,19143,,
2020-01-17,22.788646697998047,24.25,24.25,24.0,24.149999618530273,25000,,
2020-01-20,22.835630416870117,24.299999237060547,24.399999618530273,24.049999237060547,24.399999618530273,20665,,
2020-01-30,22.74165916442871,24.200000762939453,24.25,24.200000762939453,24.25,14180,,
2020-01-31,22.647686004638672,24.100000381469727,24.100000381469727,23.850000381469727,24.100000381469727,15420,,
2020-02-03,22.36576271057129,23.799999237060547,24.0,23.549999237060547,24.0,27134,,
2020-02-04,22.271791458129883,23.700000762939453,23.700000762939453,23.549999237060547,23.549999237060547,33307,,
2020-02-05,22.318777084350586,23.75,24.0,23.75,24.0,16000,,
2020-02-06,22.553712844848633,24.0,24.0,23.850000381469727,23.850000381469727,25121,,
2020-02-07,22.459735870361328,23.899999618530273,24.0,23.600000381469727,24.0,48000,,
2020-02-10,22.36576271057129,23.799999237060547,23.799999237060547,23.299999237060547,23.5,26284,,
2020-02-11,22.412752151489258,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,32000,,
2020-02-12,22.412752151489258,23.850000381469727,23.899999618530273,23.299999237060547,23.899999618530273,44000,,
2020-02-13,22.412752151489258,23.850000381469727,23.899999618530273,23.649999618530273,23.899999618530273,30031,,
2020-02-14,22.412752151489258,23.850000381469727,23.850000381469727,23.700000762939453,23.850000381469727,25225,,
