Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,24.2,24.2,24.25,24.1,24.1,19000
2016-08-15,24.2,24.2,24.25,24.1,24.1,19000
2016-08-16,24.2,24.2,24.25,24.1,24.1,19000
2016-08-17,24.2,24.2,24.25,24.1,24.1,19000
2016-08-18,24.2,24.2,24.25,24.1,24.1,19000
2016-08-19,24.2,24.2,24.25,24.1,24.1,19000
2016-08-22,24.2,24.2,24.25,24.1,24.1,19000
2016-08-23,24.2,24.2,24.25,24.1,24.1,19000
2016-08-24,24.2,24.2,24.25,24.1,24.1,19000
2016-08-25,24.2,24.2,24.25,24.1,24.1,19000
2016-08-26,24.2,24.2,24.25,24.1,24.1,19000
2016-08-29,24.2,24.2,24.25,24.1,24.1,19000
2016-08-30,24.2,24.2,24.25,24.1,24.1,19000
2016-08-31,24.2,24.2,24.25,24.1,24.1,19000
2016-09-01,24.2,24.2,24.25,24.1,24.1,19000
2016-09-02,24.2,24.2,24.25,24.1,24.1,19000
2016-09-05,24.2,24.2,24.25,24.1,24.1,19000
2016-09-06,24.2,24.2,24.25,24.1,24.1,19000
2016-09-07,24.2,24.2,24.25,24.1,24.1,19000
2016-09-08,24.2,24.2,24.25,24.1,24.1,19000
2016-09-09,24.2,24.2,24.25,24.1,24.1,19000
2016-09-12,24.2,24.2,24.25,24.1,24.1,19000
2016-09-13,24.2,24.2,24.25,24.1,24.1,19000
2016-09-14,24.2,24.2,24.25,24.1,24.1,19000
2016-09-15,24.2,24.2,24.25,24.1,24.1,19000
2016-09-16,24.2,24.2,24.25,24.1,24.1,19000
2016-09-19,24.2,24.2,24.25,24.1,24.1,19000
2016-09-20,24.2,24.2,24.25,24.1,24.1,19000
2016-09-21,24.2,24.2,24.25,24.1,24.1,19000
2016-09-22,24.2,24.2,24.25,24.1,24.1,19000
2016-09-23,24.2,24.2,24.25,24.1,24.1,19000
2016-09-26,24.2,24.2,24.25,24.1,24.1,19000
2016-09-27,24.2,24.2,24.25,24.1,24.1,19000
2016-09-28,24.2,24.2,24.25,24.1,24.1,19000
2016-09-29,24.2,24.2,24.25,24.1,24.1,19000
2016-09-30,24.2,24.2,24.25,24.1,24.1,19000
2016-10-03,24.2,24.2,24.25,24.1,24.1,19000
2016-10-04,24.2,24.2,24.25,24.1,24.1,19000
2016-10-05,24.2,24.2,24.25,24.1,24.1,19000
2016-10-06,24.2,24.2,24.25,24.1,24.1,19000
2016-10-07,24.2,24.2,24.25,24.1,24.1,19000
2016-10-10,24.2,24.2,24.25,24.1,24.1,19000
2016-10-11,24.2,24.2,24.25,24.1,24.1,19000
