,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.45205307006836,29.60222053527832,29.833486557006836,29.417205810546875,29.648473739624023,549148,,
2020-01-03,25.531591415405273,29.694726943969727,30.249767303466797,29.694726943969727,29.787233352661133,1259003,,
2020-01-06,25.412282943725586,29.555965423583984,29.60222053527832,29.139684677124023,29.60222053527832,414023,,
2020-01-07,25.372512817382812,29.50971221923828,29.694726943969727,29.185937881469727,29.555965423583984,417266,,
2020-01-08,25.412282943725586,29.555965423583984,29.60222053527832,29.09343147277832,29.139684677124023,417266,,
2020-01-09,25.253210067749023,29.370952606201172,29.972246170043945,29.185937881469727,29.60222053527832,784806,,
2020-01-10,25.253210067749023,29.370952606201172,29.50971221923828,29.139684677124023,29.370952606201172,527528,,
2020-01-13,25.491819381713867,29.648473739624023,29.972246170043945,29.50971221923828,29.60222053527832,424833,,
2020-01-14,26.207660675048828,30.481035232543945,30.52728843688965,29.648473739624023,29.694726943969727,1403138,,
2020-01-15,25.45205307006836,29.60222053527832,31.822385787963867,29.185937881469727,30.758556365966797,3525141,,
2020-01-16,25.84973907470703,30.064754486083984,30.064754486083984,29.32469940185547,29.417205810546875,796697,,
2020-01-17,26.00881576538086,30.249767303466797,30.249767303466797,30.064754486083984,30.249767303466797,426195,,
2020-01-20,26.08835220336914,30.342275619506836,30.481035232543945,30.15726089477539,30.481035232543945,487568,,
2020-01-30,23.503379821777344,27.335800170898438,28.769657135009766,27.335800170898438,28.492136001586914,1671226,,
2020-01-31,23.543149948120117,27.38205337524414,27.983348846435547,26.827011108398438,27.058279037475586,819679,,
2020-02-03,22.270544052124023,25.901941299438477,26.364477157592773,24.65309715270996,25.855688095092773,806426,,
2020-02-04,22.668231964111328,26.364477157592773,26.73450469970703,25.901941299438477,25.948196411132812,436724,,
2020-02-05,22.867076873779297,26.59574317932129,27.10453224182129,26.364477157592773,26.827011108398438,258359,,
2020-02-06,24.099910736083984,28.02960205078125,28.02960205078125,26.73450469970703,26.73450469970703,561039,,
2020-02-07,24.099910736083984,28.02960205078125,28.02960205078125,28.02960205078125,28.02960205078125,0,,
2020-02-10,22.787538528442383,26.503236770629883,26.73450469970703,25.994449615478516,26.364477157592773,267089,,
2020-02-11,23.38407325744629,27.197038650512695,27.197038650512695,26.54949188232422,26.641998291015625,169717,,
2020-02-12,23.42384147644043,27.24329376220703,27.428306579589844,26.827011108398438,27.428306579589844,204309,,
2020-02-13,22.986385345458984,26.73450469970703,27.520814895629883,26.73450469970703,27.197038650512695,246468,,
