,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.24173355102539,30.704647064208984,30.704647064208984,30.4296817779541,30.704647064208984,333255,,
2020-01-03,25.693824768066406,31.254581451416016,31.621204376220703,30.88796043395996,30.88796043395996,998353,,
2020-01-06,24.864992141723633,30.246370315551758,30.9796142578125,30.154714584350586,30.88796043395996,852880,,
2020-01-07,24.789644241333008,30.154714584350586,31.162927627563477,29.87974739074707,31.162927627563477,242940,,
2020-01-08,24.337553024291992,29.604780197143555,30.063058853149414,29.604780197143555,29.87974739074707,318268,,
2020-01-09,24.71429443359375,30.063058853149414,30.33802604675293,29.604780197143555,29.604780197143555,459894,,
2020-01-10,27.125446319580078,32.99604034423828,32.99604034423828,30.79630470275879,31.071271896362305,5259657,,
2020-01-13,27.426841735839844,33.36266326904297,33.36266326904297,31.89617156982422,32.53776168823242,2075116,,
2020-01-14,27.426841735839844,33.36266326904297,33.82094192504883,32.90438461303711,33.36266326904297,1375338,,
2020-01-15,29.76264190673828,36.20398712158203,36.66226577758789,33.2710075378418,33.2710075378418,5097662,,
2020-01-16,32.324493408203125,39.320281982421875,39.778560638427734,35.837364196777344,36.11233139038086,9666137,,
2020-01-17,32.550537109375,39.59524917602539,39.96187210083008,38.22041320800781,38.67869186401367,3495195,,
2020-01-20,31.79705047607422,38.67869186401367,39.96187210083008,38.22041320800781,39.59524917602539,2109201,,
2020-01-30,29.38589859008789,35.74570846557617,37.21220016479492,35.195777893066406,35.195777893066406,2927332,,
2020-01-31,29.235206604003906,35.562400817871094,36.66226577758789,35.10411834716797,35.28743362426758,1098319,,
2020-02-03,28.331022262573242,34.46253204345703,34.82915115356445,33.54597473144531,34.82915115356445,1188807,,
2020-02-04,28.18032455444336,34.27922058105469,34.27922058105469,31.712860107421875,31.712860107421875,949478,,
2020-02-05,27.72823715209961,33.729286193847656,35.379085540771484,33.637630462646484,34.645843505859375,1133124,,
2020-02-06,28.481719970703125,34.645843505859375,35.195777893066406,33.729286193847656,33.91259765625,852963,,
2020-02-07,27.426841735839844,33.36266326904297,34.82915115356445,33.36266326904297,34.82915115356445,875801,,
2020-02-10,27.27614402770996,33.179351806640625,33.45431900024414,32.262794494628906,32.99604034423828,636738,,
2020-02-11,27.426841735839844,33.36266326904297,34.00425338745117,33.179351806640625,33.179351806640625,451926,,
2020-02-12,27.65288543701172,33.637630462646484,33.91259765625,33.36266326904297,33.729286193847656,575458,,
2020-02-13,27.125446319580078,32.99604034423828,33.91259765625,32.721073150634766,33.82094192504883,1667626,,
2020-02-14,27.200796127319336,33.08769607543945,33.36266326904297,32.99604034423828,32.99604034423828,361435,,
2020-02-17,26.522659301757812,32.262794494628906,33.08769607543945,32.262794494628906,32.99604034423828,546009,,
2020-02-18,26.447309494018555,32.171138763427734,32.44610595703125,31.98782730102539,32.262794494628906,300201,,
2020-02-19,26.522659301757812,32.262794494628906,32.721073150634766,32.262794494628906,32.35445022583008,396862,,
2020-02-20,26.748703002929688,32.53776168823242,33.08769607543945,32.53776168823242,32.629417419433594,487131,,
2020-02-21,26.59800910949707,32.35445022583008,32.53776168823242,32.07948303222656,32.53776168823242,414726,,
2020-02-24,25.31708335876465,30.79630470275879,32.171138763427734,30.79630470275879,31.89617156982422,1081798,,
2020-02-25,25.769174575805664,31.346237182617188,31.621204376220703,30.4296817779541,30.4296817779541,475724,,
2020-02-26,25.618480682373047,31.162927627563477,31.52954864501953,30.88796043395996,30.88796043395996,201858,,
2020-02-27,24.638948440551758,29.971403121948242,31.162927627563477,29.971403121948242,31.162927627563477,707212,,
2020-03-02,24.262205123901367,29.513124465942383,29.7880916595459,29.054845809936523,29.42146873474121,1014301,,
2020-03-03,24.488250732421875,29.7880916595459,31.162927627563477,29.696435928344727,30.154714584350586,337145,,
2020-03-04,24.18685531616211,29.42146873474121,29.7880916595459,28.96319007873535,29.7880916595459,405515,,
2020-03-05,24.488250732421875,29.7880916595459,29.971403121948242,29.42146873474121,29.513124465942383,225882,,
2020-03-06,24.036157608032227,29.238157272338867,30.063058853149414,28.68822479248047,29.971403121948242,796946,,
2020-03-09,23.35802459716797,28.413257598876953,28.87153434753418,27.863323211669922,28.68822479248047,953306,,
2020-03-10,24.111507415771484,29.32981300354004,29.32981300354004,27.22173309326172,27.863323211669922,908148,,
2020-03-11,24.036157608032227,29.238157272338867,29.87974739074707,29.054845809936523,29.32981300354004,600260,,
2020-03-12,23.35802459716797,28.413257598876953,28.87153434753418,27.680011749267578,28.87153434753418,696867,,
2020-03-13,22.98128318786621,27.954978942871094,27.954978942871094,25.84689712524414,26.396831512451172,1228108,,
2020-03-16,21.097570419311523,25.66358757019043,27.954978942871094,25.66358757019043,27.863323211669922,1212413,,
2020-03-17,20.494783401489258,24.930341720581055,25.388620376586914,23.64716148376465,24.74703025817871,1435899,,
2020-03-18,19.8166446685791,24.105440139770508,24.74703025817871,23.830472946166992,24.28875160217285,1043167,,
2020-03-19,19.289207458496094,23.463851928710938,23.922128677368164,21.997360229492188,23.922128677368164,2036003,,
2020-03-20,21.172916412353516,25.75524139404297,25.75524139404297,23.463851928710938,23.463851928710938,864253,,
2020-03-23,22.830583572387695,27.77166748046875,28.32160186767578,25.84689712524414,26.580142974853516,1244687,,
2020-03-24,24.262205123901367,29.513124465942383,29.7880916595459,27.77166748046875,27.77166748046875,1149661,,
2020-03-25,26.070568084716797,31.712860107421875,31.804515838623047,30.154714584350586,30.33802604675293,1319191,,
2020-03-26,26.221263885498047,31.89617156982422,32.81272888183594,30.612993240356445,31.712860107421875,1343031,,
2020-03-27,26.070568084716797,31.712860107421875,32.629417419433594,31.52954864501953,31.712860107421875,727434,,
2020-03-30,26.296613693237305,31.98782730102539,32.35445022583008,29.513124465942383,29.513124465942383,1045303,,
2020-03-31,27.050098419189453,32.90438461303711,33.2710075378418,32.35445022583008,32.44610595703125,1318497,,
2020-04-01,26.89940071105957,32.721073150634766,33.179351806640625,32.44610595703125,33.179351806640625,727532,,
2020-04-06,27.050098419189453,32.90438461303711,32.99604034423828,31.712860107421875,32.262794494628906,771057,,
2020-04-07,27.050098419189453,32.90438461303711,33.179351806640625,32.53776168823242,32.90438461303711,704729,,
2020-04-08,27.050098419189453,32.90438461303711,32.99604034423828,32.629417419433594,32.90438461303711,519709,,
2020-04-09,27.200796127319336,33.08769607543945,33.179351806640625,32.721073150634766,32.90438461303711,566091,,
2020-04-10,29.461246490478516,35.837364196777344,36.387298583984375,34.46253204345703,35.28743362426758,11050395,,
2020-04-13,28.93381118774414,35.195777893066406,35.654052734375,34.82915115356445,35.195777893066406,1526042,,
2020-04-14,29.461246490478516,35.837364196777344,36.02067565917969,35.01246643066406,35.195777893066406,1236103,,
2020-04-15,29.76264190673828,36.20398712158203,36.57061004638672,35.654052734375,35.837364196777344,2201075,,
2020-04-16,29.68729591369629,36.11233139038086,36.20398712158203,35.562400817871094,35.929019927978516,860139,,
2020-04-17,29.68729591369629,36.11233139038086,36.57061004638672,35.379085540771484,36.2956428527832,1719985,,
2020-04-20,30.290081024169922,36.845577239990234,37.303855895996094,35.562400817871094,35.929019927978516,2224625,,
