Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4720.TW,4720.TW,4720.TW,4720.TW,4720.TW,4720.TW
Date,,,,,,
2020-01-02,11.350007057189941,13.25662899017334,13.35200023651123,13.208943367004395,13.208943367004395,61155
2020-01-03,11.390835762023926,13.304313659667969,13.304313659667969,13.161256790161133,13.25662899017334,42270
2020-01-06,11.268353462219238,13.161256790161133,13.304313659667969,13.065885543823242,13.304313659667969,51189
2020-01-07,11.268353462219238,13.161256790161133,13.208943367004395,13.113572120666504,13.161256790161133,20982
2020-01-08,11.186698913574219,13.065885543823242,13.161256790161133,13.018199920654297,13.065885543823242,38109
2020-01-09,11.268353462219238,13.161256790161133,13.161256790161133,13.065885543823242,13.065885543823242,32960
2020-01-10,11.309182167053223,13.208943367004395,13.208943367004395,13.161256790161133,13.161256790161133,31455
2020-01-13,11.390835762023926,13.304313659667969,13.35200023651123,13.304313659667969,13.304313659667969,24116
2020-01-14,11.390835762023926,13.304313659667969,13.304313659667969,13.25662899017334,13.25662899017334,43205
2020-01-15,11.350007057189941,13.25662899017334,13.25662899017334,13.208943367004395,13.25662899017334,23067
2020-01-16,11.309182167053223,13.208943367004395,13.25662899017334,13.208943367004395,13.25662899017334,18318
2020-01-17,11.186698913574219,13.065885543823242,13.208943367004395,13.065885543823242,13.208943367004395,41948
2020-01-20,11.268353462219238,13.161256790161133,13.208943367004395,13.113572120666504,13.161256790161133,38390
2020-01-30,11.1050443649292,12.970514297485352,13.161256790161133,12.875143051147461,13.161256790161133,57676
2020-01-31,11.309182167053223,13.208943367004395,13.25662899017334,12.922828674316406,12.922828674316406,63513
2020-02-03,11.02338981628418,12.875143051147461,12.875143051147461,12.493657112121582,12.493657112121582,76126
2020-02-04,11.186698913574219,13.065885543823242,13.065885543823242,12.922828674316406,12.922828674316406,37477
2020-02-05,11.02338981628418,12.875143051147461,12.970514297485352,12.875143051147461,12.970514297485352,29853
2020-02-06,11.02338981628418,12.875143051147461,12.922828674316406,12.732086181640625,12.922828674316406,35284
2020-02-07,10.982561111450195,12.827457427978516,12.875143051147461,12.732086181640625,12.77977180480957,37747
2020-02-10,11.02338981628418,12.875143051147461,12.875143051147461,12.732086181640625,12.827457427978516,25164
2020-02-11,11.02338981628418,12.875143051147461,12.970514297485352,12.875143051147461,12.875143051147461,23078
2020-02-12,11.02338981628418,12.875143051147461,12.970514297485352,12.827457427978516,12.922828674316406,12812
2020-02-13,11.02338981628418,12.875143051147461,12.970514297485352,12.77977180480957,12.922828674316406,13708
2020-02-14,12.125728607177734,14.162656784057617,14.162656784057617,13.542742729187012,13.542742729187012,4078721
2020-02-17,11.758282661437988,13.73348617553711,14.591829299926758,13.590429306030273,14.30571460723877,5102821
2020-02-18,11.839935302734375,13.828857421875,14.210343360900879,13.542742729187012,13.92422866821289,1298335
2020-02-19,11.554144859313965,13.495057106018066,13.828857421875,13.35200023651123,13.828857421875,907884
2020-02-20,11.390835762023926,13.304313659667969,13.638114929199219,13.25662899017334,13.542742729187012,805272
2020-02-21,11.554144859313965,13.495057106018066,14.067285537719727,13.25662899017334,13.304313659667969,761401
2020-02-24,12.248210906982422,14.30571460723877,14.448772430419922,13.781171798706055,13.781171798706055,1947326
2020-02-25,11.962419509887695,13.971915245056152,14.591829299926758,13.828857421875,14.591829299926758,1449870
2020-02-26,12.00324535369873,14.019599914550781,14.49645709991455,14.019599914550781,14.162656784057617,1491213
2020-02-27,11.79910945892334,13.781171798706055,14.353400230407715,13.781171798706055,13.971915245056152,833242
2020-03-02,11.839935302734375,13.828857421875,15.116372108459473,13.828857421875,14.210343360900879,8047385
2020-03-03,12.00324535369873,14.019599914550781,14.114972114562988,13.208943367004395,14.114972114562988,2373247
2020-03-04,12.125728607177734,14.162656784057617,14.591829299926758,14.067285537719727,14.448772430419922,1776707
2020-03-05,11.921589851379395,13.92422866821289,14.162656784057617,13.828857421875,14.162656784057617,846385
2020-03-06,12.125728607177734,14.162656784057617,14.591829299926758,14.019599914550781,14.019599914550781,2038839
2020-03-09,12.329864501953125,14.40108585357666,15.54554271697998,14.162656784057617,14.639514923095703,5767158
2020-03-10,11.839935302734375,13.828857421875,14.782571792602539,13.447372436523438,14.782571792602539,1802762
2020-03-11,11.431662559509277,13.35200023651123,14.019599914550781,13.304313659667969,13.971915245056152,1234206
2020-03-12,10.370150566101074,12.11217212677002,13.25662899017334,12.016799926757812,13.25662899017334,1483725
2020-03-13,9.798568725585938,11.444572448730469,11.444572448730469,10.920028686523438,11.444572448730469,1455631
2020-03-16,9.716914176940918,11.349200248718262,11.873743057250977,11.253829002380371,11.682999610900879,544224
2020-03-17,9.26781177520752,10.824657440185547,11.206143379211426,10.63391399383545,10.967714309692383,562013
2020-03-18,9.26781177520752,10.824657440185547,11.063085556030273,10.681599617004395,10.967714309692383,344741
2020-03-19,8.818710327148438,10.300113677978516,10.681599617004395,9.7755708694458,10.681599617004395,802823
2020-03-20,9.063676834106445,10.58622932434082,10.776970863342285,10.347800254821777,10.490857124328613,425665
2020-03-23,8.818710327148438,10.300113677978516,10.443170547485352,10.013999938964844,10.443170547485352,204342
2020-03-24,9.022847175598145,10.538542747497559,10.729286193847656,10.395485877990723,10.443170547485352,136330
2020-03-25,9.145330429077148,10.681599617004395,10.872343063354492,10.63391399383545,10.776970863342285,212106
2020-03-26,9.145330429077148,10.681599617004395,10.824657440185547,10.58622932434082,10.776970863342285,167815
2020-03-27,9.349467277526855,10.920028686523438,11.110772132873535,10.776970863342285,10.824657440185547,188735
2020-03-30,9.39029312133789,10.967714309692383,10.967714309692383,10.681599617004395,10.776970863342285,95506
2020-03-31,9.349467277526855,10.920028686523438,11.063085556030273,10.872343063354492,10.967714309692383,103804
2020-04-01,9.308639526367188,10.872343063354492,10.967714309692383,10.824657440185547,10.920028686523438,64065
2020-04-06,9.839395523071289,11.492257118225098,11.587629318237305,10.920028686523438,10.967714309692383,366986
2020-04-07,9.839395523071289,11.492257118225098,11.826057434082031,11.349200248718262,11.587629318237305,189152
2020-04-08,9.88022232055664,11.539942741394043,11.635313987731934,11.349200248718262,11.444572448730469,147848
2020-04-09,9.96187686920166,11.635313987731934,11.682999610900879,11.444572448730469,11.539942741394043,126033
2020-04-10,9.921051979064941,11.587629318237305,11.635313987731934,11.539942741394043,11.635313987731934,174146
2020-04-13,9.716914176940918,11.349200248718262,11.444572448730469,11.301513671875,11.444572448730469,231746
2020-04-14,9.75774097442627,11.396885871887207,11.396885871887207,11.158456802368164,11.206143379211426,269493
2020-04-15,9.75774097442627,11.396885871887207,11.539942741394043,11.301513671875,11.444572448730469,215209
2020-04-16,9.88022232055664,11.539942741394043,11.587629318237305,11.301513671875,11.349200248718262,284152
2020-04-17,9.716914176940918,11.349200248718262,11.587629318237305,11.301513671875,11.587629318237305,344129
2020-04-20,9.676085472106934,11.301513671875,11.444572448730469,11.253829002380371,11.444572448730469,291911
2020-04-21,9.308639526367188,10.872343063354492,11.301513671875,10.824657440185547,11.301513671875,250681
2020-04-22,9.349467277526855,10.920028686523438,11.015399932861328,10.58622932434082,10.776970863342285,149032
2020-04-23,9.39029312133789,10.967714309692383,11.015399932861328,10.824657440185547,11.015399932861328,133202
2020-04-24,9.88022232055664,11.539942741394043,11.635313987731934,11.063085556030273,11.063085556030273,716522
2020-04-27,10.860078811645508,12.684399604797363,12.684399604797363,11.969114303588867,12.016799926757812,2824323
2020-04-28,11.921589851379395,13.92422866821289,13.92422866821289,13.35200023651123,13.73348617553711,2966097
2020-04-29,12.248210906982422,14.30571460723877,15.020999908447266,13.92422866821289,14.87794303894043,6453024
2020-04-30,11.79910945892334,13.781171798706055,14.353400230407715,13.638114929199219,14.114972114562988,1930154
2020-05-04,11.676627159118652,13.638114929199219,14.067285537719727,12.684399604797363,13.35200023651123,2369303
2020-05-05,12.819792747497559,14.973315238952637,14.973315238952637,13.685799598693848,13.971915245056152,5910460
2020-05-06,14.085442543029785,16.45157241821289,16.45157241821289,15.068685531616211,15.974715232849121,16982810
2020-05-07,15.473570823669434,18.072885513305664,18.072885513305664,15.259428977966309,16.737686157226562,23246023
2020-05-08,13.962961196899414,16.308515548706055,19.50345802307129,16.308515548706055,19.360401153564453,19621869
2020-05-11,14.085442543029785,16.45157241821289,16.97611427307129,15.640914916992188,16.594629287719727,9004435
2020-05-12,13.677168846130371,15.974715232849121,16.499258041381836,15.3548002243042,16.26082992553711,4603488
2020-05-13,14.330405235290527,16.737686157226562,17.30991554260254,15.831657409667969,15.974715232849121,5850037
2020-05-14,13.63634204864502,15.92702865600586,17.214542388916016,15.3548002243042,16.785371780395508,5571158
2020-05-15,13.26889419555664,15.497857093811035,16.165456771850586,15.068685531616211,15.92702865600586,2784684
2020-05-18,14.575369834899902,17.023799896240234,17.023799896240234,14.87794303894043,15.068685531616211,9831728
2020-05-19,13.799649238586426,16.11777114868164,16.97611427307129,16.070085525512695,16.97611427307129,6691381
2020-05-20,14.820335388183594,17.30991554260254,17.452972412109375,16.165456771850586,16.165456771850586,14780935
2020-05-21,14.697854042053223,17.166858673095703,17.929828643798828,16.642314910888672,17.166858673095703,9910358
2020-05-22,13.840476989746094,16.165456771850586,17.452972412109375,16.11777114868164,17.119171142578125,10073549
2020-05-25,12.5748291015625,14.687199592590332,16.356199264526367,14.591829299926758,16.02239990234375,8416743
2020-05-26,11.88076400756836,13.876543045043945,15.020999908447266,13.828857421875,14.734886169433594,6517851
2020-05-27,11.717453002929688,13.685799598693848,14.114972114562988,13.399685859680176,14.114972114562988,2408685
2020-05-28,11.962419509887695,13.971915245056152,14.40108585357666,13.638114929199219,13.876543045043945,3062327
2020-05-29,12.697311401367188,14.830257415771484,14.925628662109375,13.781171798706055,14.114972114562988,6184252
2020-06-01,12.084901809692383,14.114972114562988,14.782571792602539,14.019599914550781,14.782571792602539,3413597
2020-06-02,11.594972610473633,13.542742729187012,14.30571460723877,13.447372436523438,14.258028984069824,2563584
2020-06-03,11.554144859313965,13.495057106018066,13.876543045043945,13.495057106018066,13.590429306030273,1548571
2020-06-04,11.513318061828613,13.447372436523438,13.685799598693848,13.447372436523438,13.685799598693848,1099831
2020-06-05,11.6358003616333,13.590429306030273,13.828857421875,13.447372436523438,13.590429306030273,1998816
2020-06-08,11.554144859313965,13.495057106018066,13.685799598693848,13.495057106018066,13.638114929199219,1113146
2020-06-09,11.472490310668945,13.399685859680176,13.828857421875,13.399685859680176,13.590429306030273,1709523
2020-06-10,11.962419509887695,13.971915245056152,14.114972114562988,13.399685859680176,13.590429306030273,4189671
2020-06-11,11.350007057189941,13.25662899017334,14.210343360900879,13.161256790161133,14.162656784057617,2317089
2020-06-12,11.064216613769531,12.922828674316406,13.113572120666504,12.684399604797363,12.732086181640625,1331320
2020-06-15,11.309182167053223,13.208943367004395,13.399685859680176,12.684399604797363,13.113572120666504,1897104
2020-06-16,11.431662559509277,13.35200023651123,13.447372436523438,13.208943367004395,13.447372436523438,672561
2020-06-17,11.472490310668945,13.399685859680176,13.638114929199219,13.25662899017334,13.590429306030273,1872754
2020-06-18,11.431662559509277,13.35200023651123,13.73348617553711,13.304313659667969,13.542742729187012,915723
2020-06-19,11.431662559509277,13.35200023651123,13.542742729187012,13.161256790161133,13.542742729187012,847407
2020-06-22,11.717453002929688,13.685799598693848,14.019599914550781,13.161256790161133,13.447372436523438,5180198
2020-06-23,11.6358003616333,13.590429306030273,14.019599914550781,13.542742729187012,13.781171798706055,1486058
2020-06-24,11.390835762023926,13.304313659667969,13.781171798706055,13.304313659667969,13.638114929199219,762288
2020-06-29,11.554144859313965,13.495057106018066,13.685799598693848,13.208943367004395,13.208943367004395,967795
2020-06-30,11.594972610473633,13.542742729187012,13.828857421875,13.447372436523438,13.685799598693848,696225
2020-07-01,11.921589851379395,13.92422866821289,14.448772430419922,13.399685859680176,13.542742729187012,10676949
2020-07-02,11.962419509887695,13.971915245056152,14.258028984069824,13.876543045043945,13.92422866821289,1253532
2020-07-03,11.839935302734375,13.828857421875,14.162656784057617,13.685799598693848,14.114972114562988,1923283
