Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,28.35,28.35,30.6,28.35,29.8,3208395
2021-08-10,26.3,26.3,28.1,25.55,28.1,1854444
2021-08-11,25.2,25.2,26.95,24.5,26.5,792885
2021-08-12,26.3,26.3,26.9,25.5,25.5,609645
2021-08-13,24.9,24.9,26.8,24.75,26.3,381070
2021-08-16,23.5,23.5,25.0,22.45,24.5,431373
2021-08-17,21.85,21.85,23.4,21.85,22.8,470492
2021-08-18,22.85,22.85,23.35,21.5,21.8,326922
2021-08-19,22.0,22.0,22.7,21.9,22.7,218583
2021-08-20,22.2,22.2,22.8,21.4,21.8,147108
2021-08-23,22.8,22.8,23.15,22.5,22.5,156089
2021-08-24,22.3,22.3,23.75,22.15,23.75,203055
2021-08-25,22.5,22.5,23.0,22.3,22.5,91000
2021-08-26,24.75,24.75,24.75,22.8,22.8,735125
2021-08-27,27.2,27.2,27.2,26.0,26.5,1395520
2021-08-30,26.65,26.65,29.9,26.3,29.9,3124020
2021-08-31,27.4,27.4,27.85,25.9,26.55,592691
2021-09-01,27.25,27.25,28.2,27.1,27.45,467438
2021-09-02,26.5,26.5,28.0,26.1,27.25,426244
2021-09-03,26.85,26.85,27.5,26.35,27.5,279146
2021-09-06,25.8,25.8,27.0,25.0,26.85,253091
2021-09-07,25.65,25.65,26.2,25.0,25.5,182001
2021-09-08,25.7,25.7,25.95,25.3,25.8,145567
2021-09-09,26.8,26.8,26.95,25.4,25.4,172865
2021-09-10,26.2,26.2,26.85,25.8,26.25,164000
2021-09-13,25.8,25.8,26.1,25.15,26.1,61091
2021-09-14,25.4,25.4,25.75,25.15,25.4,82000
2021-09-15,25.5,25.5,25.5,24.15,25.25,90000
2021-09-16,25.5,25.5,26.4,25.2,25.5,67020
2021-09-17,25.5,25.5,25.5,24.85,25.25,107487
2021-09-22,25.0,25.0,25.9,24.15,24.15,109002
2021-09-23,26.3,26.3,26.4,25.1,25.3,187000
2021-09-24,26.75,26.75,26.85,25.85,26.75,248057
2021-09-27,29.4,29.4,29.4,27.0,27.0,1495813
2021-09-28,32.3,32.3,32.3,31.5,31.65,1265932
2021-09-29,32.25,32.25,34.35,30.6,31.8,6620121
2021-09-30,32.05,32.05,33.3,31.05,31.75,1704474
