Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5220.TWO,5220.TWO,5220.TWO,5220.TWO,5220.TWO,5220.TWO
Date,,,,,,
2020-01-02,20.99252700805664,29.049999237060547,29.149999618530273,29.0,29.149999618530273,31000
2020-01-03,20.920265197753906,28.950000762939453,29.049999237060547,28.899999618530273,29.049999237060547,56000
2020-01-06,20.631208419799805,28.549999237060547,28.700000762939453,28.450000762939453,28.700000762939453,51000
2020-01-07,20.631208419799805,28.549999237060547,28.700000762939453,28.5,28.649999618530273,59000
2020-01-08,20.631208419799805,28.549999237060547,28.75,28.5,28.5,51000
2020-01-09,20.631208419799805,28.549999237060547,28.649999618530273,28.450000762939453,28.649999618530273,143000
2020-01-10,20.48668098449707,28.350000381469727,28.5,28.299999237060547,28.5,105000
2020-01-13,20.414419174194336,28.25,28.5,28.200000762939453,28.5,56000
2020-01-14,20.48668098449707,28.350000381469727,28.399999618530273,28.200000762939453,28.200000762939453,57000
2020-01-15,20.414419174194336,28.25,28.350000381469727,28.200000762939453,28.350000381469727,25000
2020-01-16,20.52281379699707,28.399999618530273,28.549999237060547,28.25,28.299999237060547,88000
2020-01-17,20.52281379699707,28.399999618530273,28.5,28.399999618530273,28.399999618530273,49000
2020-01-20,20.595077514648438,28.5,28.5,28.350000381469727,28.399999618530273,48250
2020-01-30,19.836313247680664,27.450000762939453,28.0,27.25,28.0,215000
2020-01-31,19.980838775634766,27.649999618530273,27.700000762939453,27.399999618530273,27.450000762939453,56039
2020-02-03,19.40273094177246,26.850000381469727,26.850000381469727,26.5,26.549999237060547,101000
2020-02-04,19.438861846923828,26.899999618530273,27.149999618530273,26.700000762939453,26.850000381469727,77000
2020-02-05,19.511125564575195,27.0,27.049999237060547,26.600000381469727,27.0,84000
2020-02-06,19.69178581237793,27.25,27.25,26.899999618530273,27.049999237060547,36000
2020-02-07,19.583389282226562,27.100000381469727,27.200000762939453,26.899999618530273,26.950000762939453,43000
2020-02-10,19.40273094177246,26.850000381469727,27.0,26.799999237060547,26.799999237060547,18000
2020-02-11,19.14980697631836,26.5,27.0,26.5,26.799999237060547,127000
2020-02-12,19.474994659423828,26.950000762939453,26.950000762939453,26.5,26.549999237060547,221000
2020-02-13,19.547256469726562,27.049999237060547,27.149999618530273,26.950000762939453,27.100000381469727,72000
2020-02-14,19.9447078704834,27.600000381469727,28.950000762939453,26.600000381469727,26.899999618530273,223100
2020-02-17,19.9447078704834,27.600000381469727,27.600000381469727,27.299999237060547,27.399999618530273,45000
2020-02-18,19.9447078704834,27.600000381469727,27.700000762939453,27.549999237060547,27.600000381469727,46000
2020-02-19,20.30602264404297,28.100000381469727,28.299999237060547,27.700000762939453,27.700000762939453,113000
2020-02-20,20.125364303588867,27.850000381469727,28.100000381469727,27.850000381469727,28.100000381469727,25000
2020-02-21,19.9447078704834,27.600000381469727,27.75,27.600000381469727,27.75,39023
2020-02-24,19.9085750579834,27.549999237060547,27.549999237060547,27.0,27.5,96000
2020-02-25,19.87244415283203,27.5,27.5,27.149999618530273,27.200000762939453,25000
2020-02-26,20.016971588134766,27.700000762939453,27.950000762939453,27.399999618530273,27.399999618530273,63000
2020-02-27,19.87244415283203,27.5,27.899999618530273,27.5,27.549999237060547,121000
2020-03-02,19.65565299987793,27.200000762939453,27.600000381469727,27.200000762939453,27.299999237060547,38000
2020-03-03,19.65565299987793,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,13000
2020-03-04,19.583389282226562,27.100000381469727,27.200000762939453,27.049999237060547,27.200000762939453,9000
2020-03-05,19.836313247680664,27.450000762939453,27.649999618530273,27.299999237060547,27.299999237060547,12000
2020-03-06,19.511125564575195,27.0,27.450000762939453,27.0,27.450000762939453,36000
2020-03-09,19.511125564575195,27.0,27.0,27.0,27.0,0
2020-03-10,19.330467224121094,26.75,26.75,26.0,26.0,84000
2020-03-11,19.22207260131836,26.600000381469727,26.850000381469727,26.549999237060547,26.549999237060547,34000
2020-03-12,18.21038246154785,25.200000762939453,26.399999618530273,24.799999237060547,26.350000381469727,195000
2020-03-13,18.21038246154785,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2020-03-16,16.51219367980957,22.850000381469727,23.700000762939453,22.850000381469727,23.700000762939453,74000
2020-03-17,16.04248046875,22.200000762939453,23.049999237060547,21.0,21.049999237060547,120000
2020-03-18,15.861822128295898,21.950000762939453,22.5,21.700000762939453,22.299999237060547,47000
2020-03-19,14.308157920837402,19.799999237060547,21.0,19.799999237060547,21.0,162000
2020-03-20,15.247584342956543,21.100000381469727,21.75,20.0,20.049999237060547,108000
2020-03-23,14.235897064208984,19.700000762939453,20.399999618530273,19.100000381469727,19.75,147000
