,Adj Close,Close,High,Low,Open,Volume
2020-01-02,35.58387756347656,40.13,40.27,39.56,40.27,22600
2020-01-03,35.58387756347656,40.13,40.27,39.56,40.27,22600
2020-01-06,35.30924606323242,39.82,40.22,39.34,40.22,21470
2020-01-07,35.30924606323242,39.82,40.22,39.34,40.22,21470
2020-01-08,35.30924606323242,39.82,40.18,39.82,40.13,37290
2020-01-09,35.30924606323242,39.82,39.82,39.29,39.82,28250
2020-01-10,35.38771438598633,39.91,40.0,39.73,39.91,29380
2020-01-13,35.30924606323242,39.82,40.4,39.73,40.4,11300
2020-01-14,35.27001953125,39.78,39.87,38.76,39.87,27120
2020-01-15,35.348480224609375,39.87,39.87,38.76,39.65,45200
2020-01-16,35.27001953125,39.78,39.87,39.78,39.87,22600
2020-01-17,35.23078536987305,39.73,40.18,39.73,40.18,9040
2020-01-20,35.30924606323242,39.82,41.06,39.82,41.06,69382
2020-01-30,34.87769317626953,39.34,40.71,39.03,39.82,108480
2020-01-31,34.60306167602539,39.03,39.03,39.03,39.03,9040
2020-02-03,34.44613265991211,38.85,38.85,38.19,38.76,40680
2020-02-04,34.91692352294922,39.38,39.6,38.85,38.85,5650
2020-02-05,35.30924606323242,39.82,40.04,39.2,40.04,7910
2020-02-06,35.348480224609375,39.87,40.27,39.42,40.18,49720
2020-02-07,34.13227081298828,38.5,39.73,38.5,39.73,101700
2020-02-10,33.73994827270508,38.05,39.03,38.05,39.03,45256
2020-02-11,34.21073532104492,38.58,38.76,38.05,38.76,49720
2020-02-12,34.52459716796875,38.94,38.94,38.36,38.41,31640
2020-02-13,34.44613265991211,38.85,38.94,38.23,38.27,9040
2020-02-14,34.44613265991211,38.85,38.94,38.23,38.27,9055
2020-02-17,34.21073532104492,38.58,38.89,38.19,38.89,36160
2020-02-18,34.3676643371582,38.76,38.94,38.36,38.5,85880
2020-02-19,34.3676643371582,38.76,38.76,38.58,38.67,11300
2020-02-20,34.44613265991211,38.85,38.85,38.5,38.5,18080
2020-02-21,34.3676643371582,38.76,38.98,38.76,38.94,12430
2020-02-24,33.73994827270508,38.05,38.5,38.05,38.5,30510
2020-02-25,33.73994827270508,38.05,38.05,38.05,38.05,7910
2020-02-26,33.73994827270508,38.05,38.05,37.96,38.05,12430
2020-02-27,33.58301544189453,37.88,37.88,37.43,37.61,45200
2020-03-02,32.56297302246094,36.73,37.65,35.62,37.48,38420
2020-03-03,32.64143371582031,36.81,38.23,36.73,36.73,85880
2020-03-04,31.856786727905273,35.93,36.73,35.84,36.73,41810
2020-03-05,31.229066848754883,35.22,36.28,35.13,36.28,203400
2020-03-06,30.99367332458496,34.96,35.22,34.78,35.22,62150
2020-03-09,30.99367332458496,34.96,34.96,34.96,34.96,0
2020-03-10,30.012855529785156,33.85,34.51,33.63,34.42,33900
2020-03-11,30.012855529785156,33.85,34.51,33.63,33.76,58760
2020-03-12,28.8751163482666,32.57,33.63,32.57,32.57,76840
2020-03-13,28.8751163482666,32.57,32.57,32.57,32.57,0
2020-03-16,28.404327392578125,32.04,33.63,32.04,33.63,31640
2020-03-17,27.070423126220703,30.53,31.86,30.27,31.86,50850
2020-03-18,27.070423126220703,30.53,30.53,30.53,30.53,0
2020-03-19,24.951866149902344,28.14,30.53,27.48,30.53,282500
2020-03-20,25.81498146057129,29.12,29.2,28.05,28.05,59890
2020-03-23,25.34419059753418,28.58,28.67,27.52,27.52,82490
2020-03-24,25.89344596862793,29.2,29.2,28.5,28.58,21470
2020-03-25,26.128841400146484,29.47,29.91,28.94,29.91,53110
2020-03-26,25.579587936401367,28.85,29.73,28.58,29.73,14690
2020-03-27,26.481935501098633,29.87,29.87,28.94,29.47,28250
2020-03-30,26.2857723236084,29.65,29.65,28.32,28.32,90400
2020-03-31,26.207305908203125,29.56,29.56,28.98,29.2,70060
2020-04-01,26.678098678588867,30.09,30.8,29.2,29.2,96050
2020-04-06,26.678098678588867,30.09,30.66,29.34,30.66,22600
2020-04-07,26.36423683166504,29.73,30.13,29.73,30.13,6780
2020-04-08,27.501981735229492,31.02,32.04,30.8,32.04,88140
2020-04-09,27.69814109802246,31.24,31.42,30.62,31.42,14690
2020-04-10,28.75741958618164,32.43,33.1,31.33,31.33,55370
2020-04-13,31.621395111083984,35.66,35.66,32.65,32.65,259900
2020-04-14,32.79836654663086,36.99,38.05,35.75,35.75,226000
2020-04-15,32.95529556274414,37.17,38.41,37.17,37.61,135600
2020-04-16,35.152313232421875,39.65,39.69,38.05,38.05,198880
2020-04-17,34.956153869628906,39.42,40.71,39.42,39.82,175150
2020-04-20,34.75999450683594,39.2,39.65,38.32,39.47,15820
2020-04-21,33.73994827270508,38.05,39.38,38.05,38.32,40680
2020-04-22,33.58301544189453,37.88,38.54,36.99,38.05,31640
2020-04-23,33.779178619384766,38.1,38.94,38.05,38.58,6780
2020-04-24,33.50455093383789,37.79,38.1,37.61,38.1,13560
2020-04-27,33.779178619384766,38.1,38.85,38.1,38.76,20340
2020-04-28,34.13227081298828,38.5,38.5,37.7,37.79,19210
2020-04-29,34.21073532104492,38.58,39.16,38.5,38.5,57630
2020-04-30,35.23078536987305,39.73,39.82,39.03,39.73,81360
2020-05-04,35.544639587402344,40.09,40.53,39.73,39.73,53110
2020-05-05,36.09389877319336,40.71,41.24,40.35,40.71,65540
2020-05-06,35.701568603515625,40.27,41.15,39.91,41.15,56500
2020-05-07,36.01543045043945,40.62,40.71,39.87,40.27,40680
2020-05-08,36.09389877319336,40.71,41.15,39.82,40.71,59890
2020-05-11,36.09389877319336,40.71,40.71,40.09,40.09,67800
2020-05-12,36.329288482666016,40.97,41.15,40.35,40.71,129950
2020-05-13,35.740806579589844,40.31,40.71,40.31,40.44,56500
2020-05-14,35.4661750793457,40.0,40.31,40.0,40.31,24860
2020-05-15,35.30924606323242,39.82,40.18,39.82,40.0,23730
2020-05-18,35.30924606323242,39.82,39.82,39.82,39.82,4520
2020-05-19,34.995384216308594,39.47,39.65,39.47,39.56,47460
2020-05-20,34.72075653076172,39.16,39.38,39.12,39.2,22600
2020-05-21,34.3676643371582,38.76,39.03,38.58,39.03,81360
2020-05-22,35.701568603515625,40.27,40.88,38.5,38.76,202270
2020-05-25,38.68324279785156,43.63,43.72,40.27,40.71,497200
2020-05-26,38.68324279785156,43.63,45.04,43.1,43.63,426010
2020-05-27,40.80180358886719,46.02,46.46,43.19,44.25,1028300
2020-05-28,40.723331451416016,45.93,48.14,45.93,47.96,652010
2020-05-29,40.40946960449219,45.58,47.43,45.58,46.46,965020
