Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,24.2,24.2,25.1,24.2,24.6,2522843
2021-08-10,23.6,23.6,24.45,23.5,24.4,1545192
2021-08-11,22.95,22.95,23.8,22.3,23.8,1892287
2021-08-12,23.45,23.45,23.6,22.95,23.0,1009170
2021-08-13,22.4,22.4,23.65,22.4,23.6,1016346
2021-08-16,21.65,21.65,22.6,21.1,22.2,1899348
2021-08-17,21.4,21.4,22.2,21.35,21.9,1148358
2021-08-18,22.7,22.7,22.7,20.9,20.9,12026467
2021-08-19,21.25,21.25,22.35,21.25,22.05,1802631
2021-08-20,21.2,21.2,22.05,20.95,21.3,1162509
2021-08-23,22.4,22.4,22.45,21.35,21.35,1440627
2021-08-24,22.2,22.2,23.1,22.1,22.5,1016606
2021-08-25,22.75,22.75,22.95,22.3,22.3,1067930
2021-08-26,22.85,22.85,23.1,22.6,23.1,669614
2021-08-27,22.7,22.7,23.2,22.6,22.85,657079
2021-08-30,22.7,22.7,23.0,22.65,22.85,601217
2021-08-31,23.35,23.35,23.35,22.55,22.95,859778
2021-09-01,23.55,23.55,23.8,23.3,23.4,671625
2021-09-02,22.9,22.9,23.8,22.8,23.65,708210
2021-09-03,23.8,23.8,24.15,22.9,22.9,1804779
2021-09-06,23.4,23.4,24.6,23.35,24.0,1256935
2021-09-07,22.75,22.75,23.5,22.2,23.5,1365549
2021-09-08,22.25,22.25,22.45,22.0,22.4,972703
2021-09-09,22.35,22.35,22.75,22.2,22.35,1272404
2021-09-10,22.65,22.65,22.9,22.55,22.9,628102
2021-09-13,23.45,23.45,23.8,22.65,22.75,1059352
2021-09-14,23.8,23.8,24.0,23.4,23.75,874182
2021-09-15,23.4,23.4,24.1,23.35,23.85,537119
2021-09-16,23.2,23.2,23.65,23.1,23.6,381831
2021-09-17,23.65,23.65,23.75,23.05,23.05,508117
2021-09-22,22.05,22.05,23.0,22.05,22.9,1162749
2021-09-23,22.0,22.0,22.55,21.85,22.4,649970
2021-09-24,22.2,22.2,22.45,22.1,22.1,491948
2021-09-27,22.9,22.9,23.0,22.2,22.2,945202
2021-09-28,22.35,22.35,23.1,22.25,22.9,419966
2021-09-29,21.3,21.3,22.05,21.3,21.8,1061143
2021-09-30,21.55,21.55,21.65,21.1,21.55,438426
2021-10-01,20.45,20.45,21.5,20.35,21.5,1247374
2021-10-04,19.5,19.5,21.2,19.0,20.7,1401459
2021-10-05,19.85,19.85,20.15,19.0,19.25,1062817
2021-10-06,19.5,19.5,20.25,19.45,20.25,711646
2021-10-07,20.7,20.7,21.0,19.6,19.6,911164
2021-10-08,20.6,20.6,21.25,20.45,20.55,675290
