Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.85,14.85,15.05,14.85,14.9,350795
2016-08-15,14.85,14.85,14.9,14.8,14.85,217101
2016-08-16,14.8,14.8,14.95,14.8,14.85,302747
2016-08-17,14.95,14.95,14.95,14.75,14.9,442763
2016-08-18,14.8,14.8,14.9,14.75,14.8,412784
2016-08-19,14.75,14.75,14.9,14.7,14.75,342611
2016-08-22,14.75,14.75,14.8,14.6,14.7,581367
2016-08-23,14.75,14.75,14.85,14.65,14.65,215117
2016-08-24,14.8,14.8,14.8,14.7,14.7,216983
2016-08-25,14.8,14.8,14.8,14.65,14.8,378430
2016-08-26,14.9,14.9,14.9,14.8,14.9,293423
2016-08-29,14.95,14.95,15.0,14.8,15.0,358215
2016-08-30,14.9,14.9,15.0,14.85,14.95,446200
2016-08-31,15.0,15.0,15.0,14.8,14.8,295812
2016-09-01,14.9,14.9,14.95,14.85,14.95,286186
2016-09-02,14.9,14.9,15.0,14.8,14.8,429581
2016-09-05,14.9,14.9,14.95,14.8,14.85,394154
2016-09-06,14.8,14.8,14.9,14.75,14.9,323556
2016-09-07,14.45,14.45,14.6,14.4,14.45,1742799
2016-09-08,14.35,14.35,14.5,14.2,14.35,1070639
2016-09-09,14.3,14.3,14.35,14.2,14.3,762257
2016-09-12,14.15,14.15,14.3,14.05,14.25,745032
2016-09-13,13.95,13.95,14.2,13.85,14.15,628173
2016-09-14,14.1,14.1,14.1,13.95,14.0,404600
2016-09-19,13.9,13.9,14.0,13.65,13.75,1246944
2016-09-20,13.65,13.65,13.9,13.6,13.85,1589498
2016-09-21,13.65,13.65,13.65,13.45,13.65,1164014
2016-09-22,13.75,13.75,13.8,13.65,13.65,483824
2016-09-23,13.8,13.8,13.9,13.75,13.75,389800
2016-09-26,13.75,13.75,13.9,13.65,13.8,564949
2016-09-29,13.8,13.8,13.8,13.65,13.75,334319
2016-09-30,13.55,13.55,13.8,13.5,13.8,416705
2016-10-03,13.5,13.5,13.65,13.5,13.6,593661
2016-10-04,13.6,13.6,13.65,13.5,13.5,255765
2016-10-05,13.6,13.6,13.6,13.45,13.5,367567
2016-10-06,13.5,13.5,13.6,13.45,13.55,511602
2016-10-07,13.4,13.4,13.6,13.3,13.5,583752
2016-10-11,13.2,13.2,13.45,13.2,13.4,715527
2016-10-12,13.15,13.15,13.2,13.1,13.2,341482
2016-10-13,13.15,13.15,13.15,13.05,13.05,394605
2016-10-14,13.3,13.3,13.3,13.1,13.15,438547
2016-10-17,13.25,13.25,13.35,13.1,13.3,248862
2016-10-18,13.25,13.25,13.35,13.15,13.25,449497
2016-10-19,13.4,13.4,13.4,13.25,13.25,475577
2016-10-20,13.5,13.5,13.5,13.35,13.4,305950
2016-10-21,13.35,13.35,13.5,13.35,13.5,685497
2016-10-24,13.4,13.4,13.4,13.25,13.35,327200
2016-10-25,13.4,13.4,13.45,13.25,13.45,314404
2016-10-26,13.3,13.3,13.4,13.25,13.4,230375
2016-10-27,13.1,13.1,13.4,13.1,13.4,513110
2016-10-28,13.2,13.2,13.2,13.1,13.1,221928
2016-10-31,13.1,13.1,13.2,13.1,13.1,274192
2016-11-01,13.15,13.15,13.25,13.1,13.1,169286
2016-11-02,13.05,13.05,13.25,13.05,13.2,289808
2016-11-03,13.1,13.1,13.2,13.0,13.1,135278
2016-11-04,13.0,13.0,13.1,13.0,13.0,301439
2016-11-07,13.05,13.05,13.1,12.95,12.95,313768
2016-11-08,13.0,13.0,13.1,13.0,13.0,190057
2016-11-09,12.7,12.7,13.1,12.65,13.05,668024
2016-11-10,12.8,12.8,13.05,12.75,12.75,375209
2016-11-11,12.8,12.8,12.8,12.6,12.7,473321
2016-11-14,12.85,12.85,12.95,12.7,12.8,372583
2016-11-15,12.75,12.75,12.95,12.75,12.9,308703
2016-11-16,12.7,12.7,12.95,12.7,12.8,563900
2016-11-17,12.75,12.75,12.8,12.65,12.7,517607
2016-11-18,13.35,13.35,13.4,12.8,12.8,1588344
2016-11-21,13.45,13.45,13.6,13.3,13.3,953690
2016-11-22,13.4,13.4,13.6,13.4,13.55,661326
2016-11-23,13.3,13.3,13.5,13.25,13.45,609700
2016-11-24,13.25,13.25,13.3,13.15,13.3,411152
2016-11-25,13.2,13.2,13.4,13.2,13.3,301365
2016-11-28,13.2,13.2,13.3,13.15,13.2,304203
2016-11-29,13.25,13.25,13.25,13.15,13.2,237046
2016-11-30,13.4,13.4,13.4,13.15,13.15,376475
2016-12-01,13.25,13.25,13.45,13.2,13.4,469420
2016-12-02,13.2,13.2,13.25,13.1,13.25,410825
2016-12-05,13.0,13.0,13.2,13.0,13.2,397021
2016-12-06,13.1,13.1,13.1,12.9,12.9,417047
2016-12-07,13.05,13.05,13.2,13.05,13.1,251499
2016-12-08,13.15,13.15,13.15,13.0,13.1,423008
2016-12-09,13.15,13.15,13.15,13.05,13.1,203241
2016-12-12,13.05,13.05,13.2,13.0,13.1,325732
2016-12-13,13.0,13.0,13.1,12.85,13.05,582233
2016-12-14,13.0,13.0,13.15,12.9,12.9,600056
2016-12-15,13.0,13.0,13.1,13.0,13.0,476891
2016-12-16,12.9,12.9,13.1,12.85,13.0,839851
2016-12-19,13.0,13.0,13.0,12.9,13.0,471301
2016-12-20,13.05,13.05,13.1,12.9,13.0,385164
2016-12-21,13.05,13.05,13.15,13.0,13.05,434736
2016-12-22,13.3,13.3,13.35,13.05,13.05,1666883
2016-12-23,14.1,14.1,14.3,13.55,13.55,4210677
2016-12-26,14.2,14.2,14.6,14.1,14.45,2564251
2016-12-27,14.0,14.0,14.2,13.7,14.2,1158785
2016-12-28,14.05,14.05,14.15,14.0,14.0,530863
2016-12-29,13.85,13.85,14.0,13.85,14.0,261505
2016-12-30,13.8,13.8,13.95,13.7,13.9,512731
2017-01-03,13.85,13.85,13.95,13.75,13.85,289155
2017-01-04,13.8,13.8,13.95,13.75,13.95,243083
2017-01-05,13.7,13.7,13.9,13.7,13.8,314605
2017-01-06,13.65,13.65,13.8,13.55,13.8,410283
2017-01-09,13.55,13.55,13.7,13.5,13.65,551503
2017-01-10,13.75,13.75,13.75,13.45,13.5,861152
2017-01-11,13.75,13.75,13.85,13.65,13.8,467499
2017-01-12,13.75,13.75,13.8,13.65,13.8,344907
2017-01-13,13.7,13.7,13.8,13.55,13.75,300210
2017-01-16,13.65,13.65,13.75,13.6,13.7,151500
2017-01-17,13.65,13.65,13.75,13.6,13.7,402683
2017-01-18,13.7,13.7,13.8,13.55,13.8,395342
2017-01-19,13.75,13.75,13.8,13.6,13.7,377029
2017-01-20,13.8,13.8,13.85,13.7,13.8,338049
2017-01-23,13.85,13.85,13.85,13.75,13.8,490493
2017-01-24,13.85,13.85,13.9,13.8,13.85,639329
2017-02-02,13.9,13.9,13.95,13.85,13.9,555922
2017-02-03,13.9,13.9,13.95,13.8,13.9,602736
2017-02-06,13.9,13.9,13.95,13.8,13.95,606772
2017-02-07,13.95,13.95,14.0,13.8,13.9,496562
2017-02-08,13.95,13.95,13.95,13.85,13.9,597105
2017-02-09,13.75,13.75,13.95,13.65,13.95,670393
2017-02-10,13.7,13.7,13.85,13.6,13.6,474205
2017-02-13,13.8,13.8,13.8,13.65,13.65,437302
2017-02-14,13.75,13.75,13.85,13.65,13.8,463948
2017-02-15,13.7,13.7,13.8,13.65,13.65,594391
2017-02-16,13.9,13.9,13.9,13.7,13.7,763031
2017-02-17,14.3,14.3,14.5,13.95,13.95,1600496
2017-02-20,14.2,14.2,14.3,14.15,14.25,493507
2017-02-21,14.3,14.3,14.3,14.15,14.3,652617
2017-02-22,14.3,14.3,14.4,14.25,14.3,599133
2017-02-23,14.3,14.3,14.35,14.2,14.3,396161
2017-02-24,14.3,14.3,14.35,14.25,14.3,628169
2017-03-01,14.55,14.55,14.75,14.3,14.3,1526979
2017-03-02,14.5,14.5,14.65,14.4,14.65,601298
2017-03-03,14.45,14.45,14.5,14.4,14.5,303968
2017-03-06,14.2,14.2,14.45,14.1,14.4,505347
2017-03-07,14.05,14.05,14.15,13.95,14.15,958184
2017-03-08,14.1,14.1,14.25,14.0,14.05,530275
2017-03-09,14.05,14.05,14.1,14.0,14.1,306544
2017-03-10,13.95,13.95,14.05,13.8,14.05,304651
2017-03-13,14.15,14.15,14.15,13.95,14.05,488364
2017-03-14,14.2,14.2,14.25,14.15,14.15,402995
2017-03-15,14.0,14.0,14.2,13.95,14.2,263128
2017-03-16,14.1,14.1,14.2,13.95,14.1,425367
2017-03-17,14.45,14.45,14.45,14.0,14.1,882922
2017-03-20,14.45,14.45,14.45,14.3,14.45,643342
2017-03-21,14.6,14.6,14.6,14.4,14.45,1483889
2017-03-22,15.6,15.6,16.05,14.55,14.6,8433994
2017-03-23,15.25,15.25,15.6,15.0,15.6,2515068
2017-03-24,15.05,15.05,15.3,15.0,15.25,1181500
2017-03-27,14.6,14.6,15.05,14.6,15.05,1144333
2017-03-28,14.45,14.45,14.8,14.4,14.6,1042003
2017-03-29,14.35,14.35,14.5,14.2,14.45,921848
2017-03-30,14.35,14.35,14.4,14.2,14.35,397196
2017-03-31,14.25,14.25,14.35,14.2,14.35,479512
2017-04-05,14.3,14.3,14.3,14.1,14.25,741876
2017-04-06,14.05,14.05,14.25,14.05,14.25,492972
2017-04-07,14.0,14.0,14.15,13.95,14.1,556005
2017-04-10,13.95,13.95,14.05,13.85,13.95,679616
2017-04-11,13.8,13.8,14.0,13.7,14.0,1286102
2017-04-12,13.75,13.75,13.8,13.65,13.8,552254
2017-04-13,13.9,13.9,13.95,13.7,13.8,576930
2017-04-14,13.65,13.65,13.9,13.65,13.9,451418
2017-04-17,13.5,13.5,13.6,13.35,13.6,608639
2017-04-18,13.8,13.8,13.85,13.35,13.5,749674
2017-04-19,13.65,13.65,13.85,13.5,13.7,609885
2017-04-21,13.75,13.75,13.8,13.7,13.7,345418
2017-04-24,13.8,13.8,13.8,13.65,13.8,314237
2017-04-25,13.9,13.9,13.95,13.8,13.8,406480
2017-04-26,13.9,13.9,13.9,13.8,13.85,435814
2017-04-27,14.05,14.05,14.05,13.85,13.9,322915
2017-04-28,14.05,14.05,14.1,13.95,14.1,331299
2017-05-02,14.1,14.1,14.1,13.95,14.05,439041
2017-05-03,13.95,13.95,14.1,13.9,14.0,366903
2017-05-04,14.0,14.0,14.0,13.9,14.0,220570
2017-05-05,13.85,13.85,14.05,13.85,14.0,359249
2017-05-08,13.95,13.95,14.0,13.8,13.95,312138
2017-05-09,13.95,13.95,14.05,13.9,13.95,419787
2017-05-10,14.0,14.0,14.0,13.85,13.9,394912
2017-05-11,14.0,14.0,14.0,13.85,13.85,228206
2017-05-12,13.85,13.85,14.1,13.85,14.0,382192
2017-05-15,13.95,13.95,14.0,13.8,13.85,637195
2017-05-16,13.7,13.7,13.95,13.7,13.95,447381
2017-05-17,13.95,13.95,13.95,13.7,13.7,296992
2017-05-18,13.9,13.9,13.95,13.7,13.8,282112
2017-05-19,13.8,13.8,13.9,13.75,13.9,298224
2017-05-22,13.8,13.8,13.95,13.75,13.9,222779
2017-05-23,13.8,13.8,13.85,13.75,13.8,311853
2017-05-24,13.55,13.55,13.8,13.55,13.75,871527
2017-05-25,13.55,13.55,13.65,13.5,13.6,916723
2017-05-26,13.65,13.65,13.7,13.55,13.6,441990
2017-05-31,13.8,13.8,13.8,13.7,13.7,1017256
2017-06-01,13.65,13.65,13.8,13.65,13.8,354820
2017-06-02,13.5,13.5,13.75,13.35,13.7,1158794
2017-06-05,13.7,13.7,13.85,13.55,13.6,667030
2017-06-06,13.55,13.55,13.7,13.5,13.55,600859
2017-06-07,13.4,13.4,13.55,13.4,13.55,476107
2017-06-08,13.4,13.4,13.5,13.3,13.4,640575
2017-06-09,13.35,13.35,13.4,13.2,13.4,691523
2017-06-12,13.15,13.15,13.25,13.1,13.2,389480
2017-06-13,13.15,13.15,13.25,13.1,13.15,246163
2017-06-14,12.95,12.95,13.15,12.9,13.15,636252
2017-06-15,12.85,12.85,12.95,12.8,12.9,521134
2017-06-16,12.8,12.8,13.0,12.75,12.85,700426
2017-06-19,12.85,12.85,12.95,12.8,12.8,316938
2017-06-20,12.9,12.9,12.95,12.8,12.85,373056
2017-06-21,13.25,13.25,13.3,12.9,12.9,715671
2017-06-22,13.1,13.1,13.3,12.95,13.3,651171
2017-06-23,12.95,12.95,13.0,12.9,13.0,418680
2017-06-26,12.95,12.95,13.05,12.85,12.9,484759
2017-06-27,12.95,12.95,13.0,12.85,12.95,747506
2017-06-28,12.85,12.85,12.95,12.85,12.95,389701
2017-06-29,12.85,12.85,12.95,12.8,12.85,689439
2017-06-30,12.9,12.9,12.95,12.75,12.85,981726
2017-07-03,12.9,12.9,13.0,12.9,12.9,622899
2017-07-04,13.1,13.1,13.2,12.9,13.0,809928
2017-07-05,13.05,13.05,13.15,12.9,13.1,368920
2017-07-06,13.1,13.1,13.2,13.05,13.15,661772
2017-07-07,13.05,13.05,13.1,12.85,13.0,537997
2017-07-10,12.95,12.95,13.05,12.9,13.05,196882
2017-07-11,13.2,13.2,13.2,12.95,12.95,769767
