,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.698624610900879,7.84,7.87,7.71,7.87,86000
2020-01-03,6.6302714347839355,7.76,7.86,7.74,7.86,12085
2020-01-06,6.6302714347839355,7.76,7.76,7.69,7.73,21000
2020-01-07,6.6302714347839355,7.76,7.77,7.73,7.77,8000
2020-01-08,6.561918258666992,7.68,7.84,7.67,7.68,56000
2020-01-09,6.596094608306885,7.72,7.74,7.62,7.68,105000
2020-01-10,6.724257469177246,7.87,7.88,7.75,7.78,208000
2020-01-13,6.7071685791015625,7.85,7.9,7.82,7.87,44000
2020-01-14,6.715713024139404,7.86,7.97,7.8,7.97,26000
2020-01-15,6.664448261260986,7.8,7.86,7.69,7.86,52000
2020-01-16,6.647359848022461,7.78,7.89,7.64,7.89,92000
2020-01-17,6.587550640106201,7.71,7.79,7.71,7.73,53000
2020-01-20,6.6559038162231445,7.79,8.0,7.71,8.0,81000
2020-01-30,6.04072380065918,7.07,7.21,7.06,7.21,164000
2020-01-31,6.279960632324219,7.35,7.35,6.98,7.07,68000
2020-02-03,6.126165866851807,7.17,7.26,7.06,7.26,24000
2020-02-04,6.117621421813965,7.16,7.82,7.16,7.82,34000
2020-02-05,6.185974597930908,7.24,7.34,7.16,7.16,54000
2020-02-06,6.151797771453857,7.2,7.23,7.1,7.1,30000
2020-02-07,6.066356658935547,7.1,7.17,7.07,7.1,62000
2020-02-10,6.074900150299072,7.11,7.17,7.1,7.17,24000
2020-02-11,6.074900150299072,7.11,7.24,7.07,7.24,37000
2020-02-12,6.0492682456970215,7.08,7.08,7.0,7.05,67000
2020-02-13,6.0492682456970215,7.08,7.12,7.04,7.11,48000
2020-02-14,6.006547451019287,7.03,7.08,7.02,7.08,21000
2020-02-17,5.980915069580078,7.0,7.03,6.95,7.03,91000
2020-02-18,5.972370147705078,6.99,7.04,6.98,7.04,22000
2020-02-19,5.972370147705078,6.99,7.02,6.99,7.0,36000
2020-02-20,5.946738243103027,6.96,6.98,6.94,6.98,89000
2020-02-21,5.955282211303711,6.97,7.0,6.9,7.0,30000
2020-02-24,5.955282211303711,6.97,6.97,6.95,6.97,14000
2020-02-25,5.946738243103027,6.96,6.97,6.8,6.97,404000
2020-02-26,5.904017448425293,6.91,6.98,6.91,6.96,187000
2020-02-27,5.852752685546875,6.85,6.96,6.85,6.96,114000
2020-03-02,5.852752685546875,6.85,6.89,6.7,6.82,168000
2020-03-03,5.810031890869141,6.8,6.84,6.78,6.84,186000
2020-03-04,5.750222206115723,6.73,6.78,6.63,6.78,89000
2020-03-05,5.707501411437988,6.68,6.73,6.67,6.73,128500
2020-03-06,5.673325061798096,6.64,6.68,6.62,6.68,94000
2020-03-09,5.459721088409424,6.39,6.66,6.39,6.66,486000
2020-03-10,5.340102672576904,6.25,6.39,6.15,6.38,390000
2020-03-11,5.425544261932373,6.35,6.45,6.34,6.42,153000
2020-03-12,5.126499176025391,6.0,6.26,6.0,6.26,528000
2020-03-13,5.126499176025391,6.0,6.17,5.42,5.7,725000
2020-03-16,5.211939811706543,6.1,6.1,5.8,5.8,272000
2020-03-17,5.0752339363098145,5.94,6.0,5.8,5.99,174000
2020-03-18,5.0154242515563965,5.87,5.94,5.72,5.94,263000
2020-03-19,4.519863128662109,5.29,5.84,5.29,5.62,331000
2020-03-20,4.853085041046143,5.68,5.69,5.35,5.35,115000
2020-03-23,4.656569004058838,5.45,5.5,5.36,5.4,33000
2020-03-24,4.818908214569092,5.64,5.68,5.41,5.45,338000
2020-03-25,4.87871789932251,5.71,5.89,5.68,5.77,221000
2020-03-26,4.929982662200928,5.77,5.81,5.71,5.71,102000
2020-03-27,4.9897918701171875,5.84,5.85,5.77,5.77,191000
2020-03-30,4.853085041046143,5.68,5.79,5.67,5.79,116000
2020-03-31,4.904350280761719,5.74,5.82,5.66,5.72,306000
2020-04-01,4.955615520477295,5.8,5.8,5.68,5.74,562000
2020-04-06,5.340102672576904,6.25,6.25,5.7,5.8,1087000
2020-04-07,5.810031890869141,6.8,6.85,6.4,6.4,1010000
2020-04-08,6.3654022216796875,7.45,7.48,6.8,6.86,1566000
2020-04-09,6.408123016357422,7.5,7.6,7.4,7.49,1113000
2020-04-10,6.314136981964111,7.39,7.48,7.25,7.48,638000
2020-04-13,6.245783805847168,7.31,7.57,7.23,7.57,377000
2020-04-14,6.408123016357422,7.5,7.51,7.37,7.38,782000
2020-04-15,6.416667461395264,7.51,7.55,7.37,7.5,1111000
2020-04-16,6.373946666717529,7.46,7.46,7.35,7.39,423000
2020-04-17,6.408123016357422,7.5,7.51,7.46,7.47,850000
2020-04-20,6.416667461395264,7.51,7.55,7.3,7.55,587000
2020-04-21,6.408123016357422,7.5,7.5,7.4,7.41,1163000
2020-04-22,6.485020637512207,7.59,7.61,7.4,7.44,1110000
2020-04-23,6.493564128875732,7.6,7.62,7.54,7.61,451000
2020-04-24,6.664448261260986,7.8,7.82,7.58,7.62,630000
2020-04-27,6.835331439971924,8.0,8.07,7.82,7.82,1124000
2020-04-28,6.912229061126709,8.09,8.2,7.91,8.2,327000
2020-04-29,7.057479381561279,8.26,8.29,8.19,8.2,565000
2020-04-30,7.647027015686035,8.95,9.01,8.38,8.38,4428000
2020-05-04,7.6897478103637695,9.0,9.12,8.78,8.95,1315000
2020-05-05,7.903352737426758,9.25,9.37,9.12,9.12,1208100
2020-05-06,7.604305267333984,8.9,9.3,8.84,9.3,1604000
2020-05-07,7.903352737426758,9.25,9.29,9.0,9.0,849000
2020-05-08,8.125500679016113,9.51,9.55,9.26,9.42,1685000
2020-05-11,8.313470840454102,9.73,10.1,9.61,10.0,937000
2020-05-12,8.091322898864746,9.47,9.7,9.46,9.7,583000
2020-05-13,8.287839889526367,9.7,9.8,9.41,9.45,273000
2020-05-14,8.236574172973633,9.64,9.74,9.58,9.68,796000
2020-05-15,8.287839889526367,9.7,9.9,9.5,9.88,848000
2020-05-18,8.27929401397705,9.69,9.88,9.61,9.82,346010
2020-05-19,8.074234008789062,9.45,9.88,9.36,9.88,769000
2020-05-20,8.125500679016113,9.51,9.68,9.51,9.59,613000
2020-05-21,8.116955757141113,9.5,9.64,9.46,9.51,241000
