Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6138.TWO,6138.TWO,6138.TWO,6138.TWO,6138.TWO,6138.TWO
Date,,,,,,
2020-01-02,56.6828498840332,79.30000305175781,79.4000015258789,78.5,78.5999984741211,457000
2020-01-03,55.61067199707031,77.80000305175781,80.5999984741211,77.0,80.19999694824219,1095443
2020-01-06,54.681434631347656,76.5,77.5999984741211,76.19999694824219,77.5999984741211,651000
2020-01-07,55.038841247558594,77.0,77.30000305175781,75.5999984741211,76.0999984741211,577000
2020-01-08,54.75291061401367,76.5999984741211,77.19999694824219,75.5,75.5,642000
2020-01-09,55.038841247558594,77.0,77.9000015258789,77.0,77.30000305175781,300000
2020-01-10,54.681434631347656,76.5,77.69999694824219,76.5,77.69999694824219,259000
2020-01-13,55.89657974243164,78.19999694824219,78.19999694824219,76.5,76.5,512000
2020-01-14,56.0395393371582,78.4000015258789,78.80000305175781,77.5,78.80000305175781,538000
2020-01-15,55.253273010253906,77.30000305175781,78.4000015258789,77.19999694824219,78.4000015258789,393000
2020-01-16,55.75361633300781,78.0,78.5,76.5999984741211,77.30000305175781,548000
2020-01-17,55.75361633300781,78.0,78.5999984741211,77.69999694824219,78.0,535796
2020-01-20,56.89728546142578,79.5999984741211,80.0999984741211,78.0,78.0,1024994
2020-01-30,51.679325103759766,72.30000305175781,75.0,71.69999694824219,75.0,2223000
2020-01-31,50.607139587402344,70.80000305175781,73.30000305175781,69.4000015258789,72.4000015258789,771724
2020-02-03,47.96240997314453,67.0999984741211,68.0999984741211,64.19999694824219,66.0,1008000
2020-02-04,49.46346664428711,69.19999694824219,70.30000305175781,68.0,68.0,571000
2020-02-05,50.035301208496094,70.0,70.5,68.4000015258789,69.9000015258789,885000
2020-02-06,51.1789665222168,71.5999984741211,73.30000305175781,71.19999694824219,72.80000305175781,913000
2020-02-07,51.1789665222168,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,0
2020-02-10,49.32051467895508,69.0,70.80000305175781,68.0,68.5,497587
2020-02-11,50.893043518066406,71.19999694824219,71.19999694824219,69.80000305175781,69.80000305175781,585000
2020-02-12,51.107479095458984,71.5,72.19999694824219,71.19999694824219,71.5,415000
2020-02-13,50.67861557006836,70.9000015258789,72.0,70.80000305175781,72.0,308000
2020-02-14,50.893043518066406,71.19999694824219,71.5999984741211,70.69999694824219,70.9000015258789,256451
2020-02-17,50.32121658325195,70.4000015258789,71.0999984741211,70.19999694824219,70.80000305175781,319000
2020-02-18,50.32121658325195,70.4000015258789,70.9000015258789,70.0999984741211,70.30000305175781,167000
2020-02-19,50.893043518066406,71.19999694824219,71.5,70.19999694824219,70.30000305175781,276000
2020-02-20,51.536354064941406,72.0999984741211,72.9000015258789,71.80000305175781,71.80000305175781,731000
2020-02-21,51.39340591430664,71.9000015258789,72.5999984741211,71.69999694824219,72.30000305175781,410948
2020-02-24,50.535648345947266,70.69999694824219,71.4000015258789,70.69999694824219,71.19999694824219,332000
2020-02-25,51.46488571166992,72.0,72.5,69.5,69.5999984741211,532000
2020-02-26,50.535648345947266,70.69999694824219,72.0999984741211,70.5999984741211,71.19999694824219,595000
2020-02-27,48.89163589477539,68.4000015258789,70.80000305175781,68.0999984741211,70.69999694824219,715000
2020-03-02,48.60572052001953,68.0,69.0,65.0999984741211,65.0999984741211,523000
2020-03-03,49.32051467895508,69.0,70.0,69.0,69.80000305175781,484000
2020-03-04,50.035301208496094,70.0,70.0,67.5,68.9000015258789,504000
2020-03-05,50.535648345947266,70.69999694824219,71.4000015258789,70.19999694824219,70.30000305175781,652000
2020-03-06,50.96453094482422,71.30000305175781,71.5999984741211,70.4000015258789,70.69999694824219,855000
2020-03-09,50.035301208496094,70.0,72.0,70.0,70.5,917000
2020-03-10,50.75008773803711,71.0,71.0,68.80000305175781,69.5,785000
2020-03-11,51.107479095458984,71.5,75.0,71.5,71.5,2237000
2020-03-12,47.74797439575195,66.80000305175781,72.30000305175781,66.0,71.80000305175781,1615000
2020-03-13,47.74797439575195,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,0
2020-03-16,41.529296875,58.099998474121094,64.69999694824219,57.900001525878906,63.400001525878906,1505000
2020-03-17,39.52788543701172,55.29999923706055,57.79999923706055,53.900001525878906,54.599998474121094,804000
2020-03-18,39.52788543701172,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,0
2020-03-19,33.73809051513672,47.20000076293945,50.29999923706055,47.099998474121094,50.099998474121094,1888000
2020-03-20,36.096893310546875,50.5,50.79999923706055,48.150001525878906,48.79999923706055,1317000
2020-03-23,34.3099250793457,48.0,48.54999923706055,46.099998474121094,47.0,555000
2020-03-24,36.52577209472656,51.099998474121094,52.0,49.599998474121094,49.79999923706055,791000
2020-03-25,39.7423210144043,55.599998474121094,56.20000076293945,53.20000076293945,53.79999923706055,1235000
2020-03-26,41.743736267089844,58.400001525878906,59.900001525878906,56.79999923706055,59.79999923706055,2478000
2020-03-27,42.67296600341797,59.70000076293945,64.0,59.70000076293945,61.599998474121094,3169000
2020-03-30,43.53071212768555,60.900001525878906,60.900001525878906,57.599998474121094,58.70000076293945,1087000
2020-03-31,43.3162727355957,60.599998474121094,62.099998474121094,60.29999923706055,62.0,935000
2020-04-01,43.3162727355957,60.599998474121094,61.0,60.0,60.5,412000
2020-04-06,43.9595832824707,61.5,61.79999923706055,60.29999923706055,61.0,572000
