,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.62294864654541,21.3,21.4,21.25,21.3,1114859
2020-01-03,15.659623146057129,21.35,21.4,21.3,21.35,883018
2020-01-06,15.62294864654541,21.3,21.3,21.2,21.3,591684
2020-01-07,15.586274147033691,21.25,21.3,21.1,21.3,525928
2020-01-08,15.549603462219238,21.2,21.25,21.05,21.25,568977
2020-01-09,15.586274147033691,21.25,21.3,21.2,21.25,380230
2020-01-10,15.62294864654541,21.3,21.3,21.25,21.3,276142
2020-01-13,15.7329683303833,21.45,21.5,21.35,21.45,1201524
2020-01-14,15.7329683303833,21.45,21.5,21.4,21.45,566088
2020-01-15,15.879661560058594,21.65,21.7,21.45,21.45,899628
2020-01-16,16.026357650756836,21.85,21.9,21.75,21.75,1408577
2020-01-17,15.989683151245117,21.8,21.95,21.75,21.9,650642
2020-01-20,16.026357650756836,21.85,21.85,21.7,21.8,849220
2020-01-30,15.51292896270752,21.15,21.4,21.1,21.3,2835331
2020-01-31,15.659623146057129,21.35,21.45,21.1,21.2,952316
2020-02-03,15.51292896270752,21.15,21.2,20.9,21.15,1475107
2020-02-04,15.586274147033691,21.25,21.25,20.95,20.95,969361
2020-02-05,15.62294864654541,21.3,21.3,21.1,21.25,885118
2020-02-06,15.7329683303833,21.45,21.5,21.25,21.25,1238837
2020-02-07,15.696295738220215,21.4,21.5,21.3,21.5,739275
2020-02-10,15.62294864654541,21.3,21.4,21.15,21.4,574536
2020-02-11,15.659623146057129,21.35,21.4,21.25,21.25,392637
2020-02-12,15.659623146057129,21.35,21.4,21.3,21.4,611159
2020-02-13,15.696295738220215,21.4,21.55,21.35,21.4,1117235
2020-02-14,15.769644737243652,21.5,21.5,21.4,21.45,512903
2020-02-17,15.879661560058594,21.65,21.75,21.55,21.6,1324455
2020-02-18,15.989683151245117,21.8,21.95,21.7,21.75,2486080
2020-02-19,16.28307342529297,22.2,22.25,21.85,21.85,3428907
2020-02-20,16.429767608642578,22.4,22.5,22.3,22.4,2753800
2020-02-21,16.68648338317871,22.75,22.8,22.45,22.45,3183987
2020-02-24,16.613136291503906,22.65,22.9,22.55,22.75,2504340
2020-02-25,16.53978729248047,22.55,22.65,22.3,22.35,1368774
2020-02-26,16.649810791015625,22.7,22.8,22.45,22.5,1726056
2020-02-27,16.209726333618164,22.1,22.9,22.1,22.75,3062832
2020-03-02,16.356420516967773,22.3,22.55,21.8,21.85,2490266
2020-03-03,16.53978729248047,22.55,22.8,22.55,22.7,1901325
2020-03-04,16.429767608642578,22.4,22.5,22.35,22.5,741950
2020-03-05,16.53978729248047,22.55,22.7,22.5,22.5,924594
2020-03-06,16.503116607666016,22.5,22.6,22.4,22.4,650851
2020-03-09,15.989683151245117,21.8,22.4,21.8,22.4,2306601
2020-03-10,16.063032150268555,21.9,21.9,21.3,21.5,2914425
2020-03-11,15.916338920593262,21.7,22.1,21.65,21.95,1433524
2020-03-12,15.476255416870117,21.1,21.45,20.95,21.4,3374292
2020-03-13,15.036171913146973,20.5,20.5,19.7,20.35,4481484
2020-03-16,14.63276195526123,19.95,20.45,19.9,20.35,2082440
2020-03-17,14.229351997375488,19.4,19.85,19.2,19.55,2652496
2020-03-18,14.045984268188477,19.15,19.75,19.15,19.55,1981400
2020-03-19,13.055798530578613,17.8,18.7,17.35,18.65,3740717
2020-03-20,13.752594947814941,18.75,19.0,18.2,18.5,2377213
2020-03-23,13.202491760253906,18.0,18.35,17.5,18.35,1557915
2020-03-24,13.789271354675293,18.8,18.95,18.5,18.9,1636440
2020-03-25,14.082656860351562,19.2,19.6,19.15,19.15,1994441
2020-03-26,14.302701950073242,19.5,19.55,19.3,19.4,1352973
2020-03-27,14.339373588562012,19.55,19.85,19.5,19.85,1295381
2020-03-30,14.229351997375488,19.4,19.45,18.9,19.15,1045500
2020-03-31,14.302701950073242,19.5,19.65,19.45,19.55,676872
2020-04-01,14.302701950073242,19.5,19.6,19.4,19.4,541608
2020-04-06,14.339373588562012,19.55,19.65,19.4,19.55,781016
2020-04-07,14.522740364074707,19.8,19.9,19.6,19.7,1018931
2020-04-08,14.74278450012207,20.1,20.15,19.85,19.85,1108841
2020-04-09,14.816129684448242,20.2,20.3,20.15,20.2,693589
2020-04-10,14.926149368286133,20.35,20.4,20.2,20.3,758641
2020-04-13,14.962824821472168,20.4,20.4,20.2,20.35,696116
