,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.808138847351074,11.97,12.23,11.86,11.97,445872
2020-01-03,12.927842140197754,12.08,12.12,12.01,12.08,324713
2020-01-06,12.927842140197754,12.08,12.12,11.97,12.08,256861
2020-01-07,12.927842140197754,12.08,12.08,12.01,12.08,483351
2020-01-08,12.967742919921875,12.12,12.16,11.97,12.08,164754
2020-01-09,12.967742919921875,12.12,12.16,11.97,12.12,250303
2020-01-10,13.00764274597168,12.16,12.16,12.05,12.12,133616
2020-01-13,13.0475435256958,12.19,12.19,12.05,12.16,239004
2020-01-14,13.0475435256958,12.19,12.23,12.16,12.19,49481
2020-01-15,13.00764274597168,12.16,12.23,12.12,12.23,57061
2020-01-16,13.127344131469727,12.27,12.31,12.16,12.23,195756
2020-01-17,13.24704647064209,12.38,12.49,12.16,12.27,481607
2020-01-20,13.36674976348877,12.49,12.57,12.38,12.38,220879
2020-01-30,12.848039627075195,12.01,12.31,11.93,12.31,179670
2020-01-31,13.207145690917969,12.34,12.57,12.19,12.19,213998
2020-02-03,12.887940406799316,12.05,12.31,12.05,12.23,191144
2020-02-04,13.087445259094238,12.23,12.23,11.93,11.93,63913
2020-02-05,13.36674976348877,12.49,12.83,12.12,12.16,285320
2020-02-06,13.6460542678833,12.75,12.75,12.46,12.46,224080
2020-02-07,13.36674976348877,12.49,12.75,12.46,12.75,135767
2020-02-10,13.16724681854248,12.31,12.46,12.27,12.46,73024
2020-02-11,13.207145690917969,12.34,12.42,12.23,12.38,74530
2020-02-12,13.24704647064209,12.38,12.42,12.31,12.34,22193
2020-02-13,13.127344131469727,12.27,12.38,12.23,12.38,127657
2020-02-14,13.486452102661133,12.6,12.6,12.27,12.27,123876
2020-02-17,13.6460542678833,12.75,12.75,12.57,12.6,170580
2020-02-18,13.765756607055664,12.87,12.9,12.75,12.75,170143
2020-02-19,13.805657386779785,12.9,12.9,12.87,12.87,119462
2020-02-20,13.805657386779785,12.9,12.98,12.83,12.9,112102
2020-02-21,13.88546085357666,12.98,13.05,12.87,12.94,174168
2020-02-24,13.725855827331543,12.83,13.01,12.68,13.01,151772
2020-02-25,13.765756607055664,12.87,12.87,12.6,12.6,34886
2020-02-26,13.685956954956055,12.79,12.83,12.68,12.83,39735
2020-02-27,13.685956954956055,12.79,12.79,12.6,12.79,153707
2020-03-02,13.6460542678833,12.75,12.87,12.72,12.75,99791
2020-03-03,13.725855827331543,12.83,12.83,12.75,12.83,46947
2020-03-04,13.685956954956055,12.79,12.87,12.72,12.87,56419
2020-03-05,13.685956954956055,12.79,12.83,12.72,12.83,87973
2020-03-06,13.60615348815918,12.72,12.79,12.72,12.79,54968
2020-03-09,13.52635383605957,12.64,12.68,12.46,12.68,291854
2020-03-10,13.36674976348877,12.49,12.53,12.42,12.53,179294
2020-03-11,13.286948204040527,12.42,12.6,12.42,12.49,126658
2020-03-12,12.887940406799316,12.05,12.34,11.93,12.34,610330
2020-03-13,13.00764274597168,12.16,12.16,11.22,11.41,355147
2020-03-16,13.00764274597168,12.16,12.16,11.82,12.05,101254
2020-03-17,12.927842140197754,12.08,12.08,11.45,11.45,225345
2020-03-18,12.887940406799316,12.05,12.08,11.78,11.82,443386
2020-03-19,12.76823902130127,11.93,11.93,11.26,11.93,809332
2020-03-20,12.76823902130127,11.93,12.05,11.75,11.75,169263
2020-03-23,12.76823902130127,11.93,11.93,11.64,11.71,70584
2020-03-24,12.76823902130127,11.93,11.93,11.75,11.78,1446082
2020-03-25,12.728337287902832,11.9,12.05,11.82,11.93,140726
2020-03-26,12.728337287902832,11.9,11.9,11.78,11.82,99026
2020-03-27,12.568734169006348,11.75,11.97,11.67,11.9,484441
2020-03-30,12.568734169006348,11.75,11.75,11.56,11.6,309453
