Date,Adj Close,Close,High,Low,Open,Volume
2024-11-26,57.8,57.8,65.1,55.2,65.0,18135022
2024-11-27,57.5,57.5,60.1,57.2,58.0,9194676
2024-11-28,55.3,55.3,58.0,53.2,57.9,4725998
2024-11-29,55.0,55.0,56.3,54.4,55.4,3321149
2024-12-02,53.7,53.7,56.5,53.4,55.5,4209941
2024-12-03,51.2,51.2,54.3,51.2,53.9,5104793
2024-12-04,49.85,49.85,51.3,49.75,51.2,5489599
2024-12-05,47.4,47.4,49.5,47.3,49.4,5775049
2024-12-06,52.1,52.1,52.1,47.4,47.4,10720728
2024-12-09,52.0,52.0,53.7,51.3,51.9,8581912
2024-12-10,49.55,49.55,51.7,49.5,50.8,3819263
2024-12-11,48.85,48.85,49.95,48.8,49.55,2029648
2024-12-12,48.15,48.15,50.7,48.0,50.7,3913590
2024-12-13,46.4,46.4,48.05,45.85,48.0,4878588
2024-12-16,47.9,47.9,49.7,45.85,47.5,4508455
2024-12-17,52.6,52.6,52.6,47.9,47.9,10185903
2024-12-18,57.7,57.7,57.8,53.8,54.6,22759379
2024-12-19,58.7,58.7,59.5,54.1,55.0,14008661
2024-12-20,55.5,55.5,58.8,55.1,58.2,9760209
2024-12-23,57.2,57.2,58.8,55.5,57.2,6872460
2024-12-24,55.1,55.1,57.3,55.0,57.0,6080642
2024-12-25,55.6,55.6,56.1,54.2,55.6,3580941
2024-12-26,54.8,54.8,56.0,54.8,55.0,2518333
2024-12-27,53.1,53.1,55.5,53.0,55.2,3256986
2024-12-30,52.6,52.6,53.4,52.1,53.1,1831333
2024-12-31,54.8,54.8,55.0,52.7,53.7,2559546
2025-01-02,52.8,52.8,54.8,52.8,54.8,2571059
2025-01-03,51.5,51.5,53.5,51.5,53.4,2288250
2025-01-06,51.9,51.9,52.4,50.5,51.0,2001866
2025-01-07,52.1,52.1,52.5,51.2,52.5,1485940
2025-01-08,54.0,54.0,54.0,51.4,52.2,2256543
2025-01-09,51.3,51.3,53.5,51.3,53.3,2413580
2025-01-10,51.5,51.5,52.0,50.8,51.0,942251
2025-01-13,49.35,49.35,51.2,49.25,50.7,1788156
2025-01-14,50.2,50.2,50.4,49.5,49.7,847969
2025-01-15,49.55,49.55,50.2,49.3,50.0,788885
2025-01-16,50.6,50.6,51.4,50.0,50.2,1081484
2025-01-17,51.3,51.3,51.4,49.95,51.1,1087780
2025-01-20,52.2,52.2,52.2,51.0,51.5,1328586
2025-01-21,52.2,52.2,52.6,51.6,52.2,1237324
2025-01-22,52.3,52.3,52.6,51.8,52.4,1571213
2025-02-03,51.1,51.1,53.0,50.2,50.5,2853277
2025-02-04,50.8,50.8,51.8,50.4,51.8,1306373
2025-02-05,55.8,55.8,55.8,52.1,52.1,12156653
2025-02-06,57.8,57.8,57.9,54.8,55.8,12678223
2025-02-07,60.9,60.9,62.8,57.2,58.2,17580186
2025-02-10,58.1,58.1,60.1,56.6,59.9,15070927
2025-02-11,57.3,57.3,58.1,55.5,57.3,9456773
2025-02-12,60.1,60.1,61.0,57.8,58.1,15932182
2025-02-13,65.9,65.9,66.1,60.2,60.8,28239532
2025-02-14,66.8,66.8,67.2,63.3,65.1,21604060
2025-02-17,64.2,64.2,67.6,64.2,66.7,14477337
2025-02-18,64.0,64.0,64.7,62.7,63.8,8858274
2025-02-19,64.5,64.5,65.3,63.8,64.5,8016868
2025-02-20,65.0,65.0,65.3,62.7,64.1,9015264
2025-02-21,63.3,63.3,66.0,63.3,64.7,7724566
2025-02-24,62.4,62.4,63.3,61.1,62.7,7295556
2025-02-25,60.7,60.7,62.4,60.6,62.4,6014931
2025-02-26,60.8,60.8,61.9,60.0,60.2,4081717
2025-02-27,60.1,60.1,62.7,58.9,60.5,17265595
2025-03-03,57.5,57.5,59.8,57.5,59.1,9402964
2025-03-04,58.7,58.7,59.0,56.1,56.5,5447144
2025-03-05,58.3,58.3,59.6,58.2,58.7,3991143
2025-03-06,58.8,58.8,59.3,57.6,58.9,5680703
2025-03-07,59.4,59.4,61.2,58.7,58.8,11237036
2025-03-10,56.5,56.5,59.4,56.5,59.4,9068614
2025-03-11,54.8,54.8,55.7,53.8,55.0,5989460
2025-03-12,56.7,56.7,58.3,54.8,55.5,6637922
2025-03-13,55.2,55.2,57.4,55.1,56.6,5098871
2025-03-14,54.8,54.8,55.5,54.3,55.2,3118869
2025-03-17,55.8,55.8,57.4,55.6,56.5,4143714
2025-03-18,60.2,60.2,61.1,56.4,57.0,17177140
2025-03-19,60.5,60.5,61.7,59.2,60.0,16148882
2025-03-20,61.0,61.0,61.8,60.2,60.6,15518285
2025-03-21,59.6,59.6,61.7,59.6,61.1,11192883
2025-03-24,58.9,58.9,60.5,58.9,60.5,4805740
2025-03-25,61.1,61.1,61.5,59.2,59.6,9657697
2025-03-26,59.9,59.9,61.7,59.9,60.8,6281411
2025-03-27,59.1,59.1,59.5,58.6,59.0,3964733
2025-03-28,57.3,57.3,59.4,56.7,59.3,5856720
2025-03-31,53.0,53.0,55.9,52.8,55.0,6694925
2025-04-01,54.1,54.1,54.8,53.5,54.0,3155957
2025-04-02,54.1,54.1,54.6,53.3,54.6,2648306
2025-04-07,48.7,48.7,48.7,48.7,48.7,450317
2025-04-08,43.85,43.85,45.6,43.85,44.1,7900022
2025-04-09,39.5,39.5,42.85,39.5,41.95,11194765
2025-04-10,43.45,43.45,43.45,43.45,43.45,557206
2025-04-11,47.75,47.75,47.75,41.35,43.4,7336269
2025-04-14,47.75,47.75,51.0,47.75,49.5,8143476
2025-04-15,49.15,49.15,49.45,48.3,48.8,3286645
2025-04-16,48.1,48.1,49.45,48.1,49.0,2854908
2025-04-17,47.3,47.3,48.05,46.05,47.7,3855041
2025-04-18,46.8,46.8,47.55,46.8,47.1,1800179
2025-04-21,45.0,45.0,46.9,45.0,46.8,2494240
2025-04-22,45.5,45.5,47.85,43.9,44.0,4277994
2025-04-23,46.75,46.75,47.25,46.65,47.0,2826272
2025-04-24,45.95,45.95,47.15,45.9,46.75,1832500
2025-04-25,46.5,46.5,47.5,46.5,47.2,2411455
2025-04-28,47.2,47.2,47.6,46.7,46.8,2029811
2025-04-29,49.6,49.6,50.2,47.4,47.7,6366827
2025-04-30,48.1,48.1,49.75,48.1,49.75,3278358
2025-05-02,47.6,47.6,48.95,47.5,48.6,3952562
2025-05-05,45.35,45.35,47.8,43.6,47.75,4034449
2025-05-06,45.8,45.8,45.95,45.1,45.3,1210051
2025-05-07,50.3,50.3,50.3,49.1,50.3,12887097
2025-05-08,51.9,51.9,53.6,51.0,51.0,23956514
2025-05-09,51.3,51.3,52.3,50.9,51.9,6625636
2025-05-12,52.9,52.9,53.9,51.7,51.9,7368941
2025-05-13,55.5,55.5,57.6,54.9,55.2,14633753
2025-05-14,59.5,59.5,60.4,56.3,56.8,24487095
2025-05-15,56.2,56.2,59.8,56.0,59.3,23746758
2025-05-16,56.3,56.3,57.3,55.5,56.0,9220206
2025-05-19,54.4,54.4,56.0,54.3,56.0,7308467
2025-05-20,55.1,55.1,56.0,54.9,55.0,6763690
2025-05-21,57.2,57.2,58.6,55.9,55.9,19052955
2025-05-22,56.8,56.8,58.5,56.5,57.2,16753076
2025-05-23,56.3,56.3,57.2,56.0,57.0,7171379
2025-05-26,55.3,55.3,56.9,54.9,56.5,6373568
2025-05-27,55.1,55.1,55.9,54.7,55.9,3798726
2025-05-28,54.9,54.9,56.9,54.8,55.9,7304482
2025-05-29,57.3,57.3,57.3,55.2,55.5,13967478
2025-06-02,55.5,55.5,58.3,55.3,57.4,14660704
2025-06-03,55.6,55.6,56.7,55.5,56.2,6016901
2025-06-04,57.1,57.1,57.9,56.0,56.0,10921502
2025-06-05,56.9,56.9,58.3,56.8,58.3,13256390
2025-06-06,57.3,57.3,58.0,56.6,57.4,8820778
2025-06-09,57.3,57.3,57.8,56.6,57.5,5019469
2025-06-10,57.8,57.8,59.2,57.1,57.3,16286395
2025-06-11,54.4,54.4,56.0,53.2,56.0,19993941
2025-06-12,55.0,55.0,55.3,53.8,54.1,6478418
2025-06-13,53.8,53.8,55.2,53.5,54.9,5851093
2025-06-16,53.5,53.5,53.6,52.5,53.3,4240766
2025-06-17,53.5,53.5,54.7,53.5,54.2,3723758
2025-06-18,53.4,53.4,53.9,53.4,53.7,2884734
2025-06-19,52.0,52.0,53.6,51.8,53.5,4811056
2025-06-20,52.0,52.0,52.5,51.0,52.0,4598159
2025-06-23,52.9,52.9,53.0,50.7,51.8,4329273
2025-06-24,53.5,53.5,54.2,53.2,53.8,3946916
2025-06-25,54.5,54.5,54.8,53.1,54.2,5037890
2025-06-26,54.0,54.0,55.0,54.0,54.9,3193798
2025-06-27,54.3,54.3,55.0,53.5,54.1,4148610
2025-06-30,53.5,53.5,54.8,53.5,54.7,3747951
2025-07-01,53.5,53.5,55.1,53.5,53.7,6027364
2025-07-02,53.3,53.3,53.9,53.2,53.9,2199019
2025-07-03,54.0,54.0,54.9,53.8,53.9,3284953
2025-07-04,51.9,51.9,53.5,51.3,53.4,10147915
2025-07-07,51.1,51.1,51.8,50.7,51.0,2097457
2025-07-08,50.5,50.5,51.1,50.3,51.1,2107861
2025-07-09,52.2,52.2,52.4,50.3,50.7,2998221
2025-07-10,51.8,51.8,52.7,51.5,52.7,1965429
2025-07-11,53.3,53.3,53.4,51.6,51.6,3946898
2025-07-14,53.3,53.3,54.1,53.1,53.9,3408473
2025-07-15,53.0,53.0,53.9,52.9,53.5,2399683
2025-07-16,53.0,53.0,53.7,52.9,53.0,2635595
2025-07-17,53.5,53.5,53.8,53.0,53.3,1773573
2025-07-18,52.6,52.6,54.0,52.2,53.9,3291053
2025-07-21,52.6,52.6,53.1,52.3,52.6,1598580
2025-07-22,50.9,50.9,52.8,50.8,52.7,3901952
2025-07-23,51.9,51.9,52.1,51.3,51.3,1779148
2025-07-24,51.3,51.3,52.1,51.1,51.9,1884687
2025-07-25,51.7,51.7,52.6,51.1,51.5,2684720
2025-07-28,51.6,51.6,52.6,51.6,52.6,2982400
2025-07-29,49.2,49.2,50.3,49.2,49.8,3629068
2025-07-30,48.9,48.9,49.6,48.7,49.3,2159802
2025-07-31,46.7,46.7,49.0,46.65,49.0,9005036
2025-08-01,47.3,47.3,47.6,45.15,46.0,2927451
2025-08-04,46.95,46.95,47.35,46.0,46.85,1807532
2025-08-05,47.5,47.5,48.05,47.2,47.2,2217300
2025-08-06,46.5,46.5,47.6,46.4,47.6,3044902
2025-08-07,46.65,46.65,47.1,46.0,46.5,3140432
2025-08-08,46.8,46.8,47.3,46.7,46.85,1656408
2025-08-11,47.15,47.15,47.65,46.0,46.6,2407757
2025-08-12,47.7,47.7,48.0,47.05,47.15,2625471
2025-08-13,48.1,48.1,48.8,47.75,48.35,2878947
2025-08-14,49.45,49.45,49.75,48.25,48.3,4369161
2025-08-15,48.5,48.5,49.9,48.35,49.9,3696928
2025-08-18,47.0,47.0,48.85,46.8,48.8,4719268
2025-08-19,46.5,46.5,47.25,46.3,47.0,2711677
2025-08-20,45.75,45.75,46.65,45.65,46.5,2664339
2025-08-21,46.65,46.65,46.7,46.0,46.0,1397436
2025-08-22,44.55,44.55,45.4,44.5,45.2,7845205
2025-08-25,44.05,44.05,45.05,43.95,45.0,4683398
2025-08-26,43.85,43.85,44.5,43.7,44.5,3178614
2025-08-27,43.5,43.5,44.3,43.45,44.0,4683769
2025-08-28,45.1,45.1,46.0,44.15,44.15,7414771
2025-08-29,43.8,43.8,45.4,43.8,45.4,4707034
2025-09-01,42.3,42.3,43.65,42.15,43.65,3832028
2025-09-02,42.75,42.75,42.95,42.2,42.55,1657645
2025-09-03,42.7,42.7,43.35,42.6,43.15,2917224
2025-09-04,43.05,43.05,43.4,42.7,42.7,2735763
2025-09-05,44.05,44.05,44.3,42.8,43.2,4413295
2025-09-08,45.0,45.0,45.5,44.65,44.75,4640489
2025-09-09,44.35,44.35,45.2,44.2,45.1,3245505
2025-09-10,43.35,43.35,44.35,43.3,44.35,4264529
2025-09-11,42.3,42.3,43.6,42.3,43.6,3658456
2025-09-12,43.05,43.05,43.3,42.45,42.5,2286862
2025-09-15,43.15,43.15,43.65,42.9,43.25,1713969
2025-09-16,44.1,44.1,44.25,43.2,43.45,2414787
2025-09-17,44.05,44.05,44.35,43.8,44.2,1971388
2025-09-18,44.8,44.8,45.45,44.45,44.45,4304899
2025-09-19,44.7,44.7,45.75,44.6,45.15,3053229
2025-09-22,44.5,44.5,45.0,44.45,44.95,1982043
