,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.798967361450195,15.87,16.07,15.62,15.62,3139562
2020-01-03,9.75317668914795,15.8,15.97,15.47,15.87,4349662
2020-01-06,9.66159725189209,15.65,15.72,15.33,15.65,4681134
2020-01-07,9.692123413085938,15.7,16.04,15.6,15.82,3232600
2020-01-08,9.646334648132324,15.62,15.8,15.47,15.72,2245385
2020-01-09,9.646334648132324,15.62,15.8,15.52,15.62,1264908
2020-01-10,9.57001781463623,15.5,15.67,15.42,15.65,1577860
2020-01-13,9.768439292907715,15.82,16.02,15.57,15.57,2369011
2020-01-14,9.768439292907715,15.82,15.87,15.75,15.82,1409100
2020-01-15,9.70738697052002,15.72,15.82,15.7,15.82,857700
2020-01-16,9.783702850341797,15.84,15.89,15.72,15.72,999297
2020-01-17,9.768439292907715,15.82,15.92,15.72,15.92,1103468
2020-01-20,9.875283241271973,15.99,16.09,15.82,15.82,1664787
2020-01-30,9.11212158203125,14.76,15.45,14.58,14.58,8428981
2020-01-31,9.386859893798828,15.2,15.42,14.61,14.61,4557019
2020-02-03,9.264755249023438,15.0,15.08,14.56,14.78,4451654
2020-02-04,9.386859893798828,15.2,15.2,15.03,15.05,1901308
2020-02-05,9.280016899108887,15.03,15.37,14.98,15.23,2188094
2020-02-06,9.44791316986084,15.3,15.45,15.2,15.2,2431078
2020-02-07,9.356332778930664,15.15,15.3,14.93,15.3,2420999
2020-02-10,9.371596336364746,15.18,15.23,14.86,15.1,1323334
2020-02-11,9.585281372070312,15.52,15.7,15.23,15.23,1855169
2020-02-12,9.692123413085938,15.7,15.75,15.52,15.65,1795560
2020-02-13,9.921072006225586,16.07,16.26,15.7,15.72,3547061
2020-02-14,9.951598167419434,16.12,16.24,15.92,16.09,1667451
2020-02-17,9.921072006225586,16.07,16.14,15.94,16.12,1751477
2020-02-18,9.844755172729492,15.94,16.07,15.84,16.07,1436982
2020-02-19,9.905807495117188,16.04,16.07,15.77,15.92,1236868
2020-02-20,9.921072006225586,16.07,16.12,15.99,16.04,1123507
2020-02-21,9.829493522644043,15.92,16.09,15.77,16.09,2245527
2020-02-24,9.646334648132324,15.62,15.7,15.35,15.42,3416536
2020-02-25,9.554755210876465,15.47,15.47,15.1,15.33,2572290
2020-02-26,9.478440284729004,15.35,15.37,15.23,15.35,2020082
2020-02-27,9.127385139465332,14.78,15.45,14.73,15.45,5523256
2020-03-02,8.974753379821777,14.53,14.63,14.09,14.09,5519736
2020-03-03,9.005279541015625,14.58,14.88,14.56,14.83,2562656
2020-03-04,8.822122573852539,14.29,14.49,14.04,14.49,5060169
