,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.065101623535156,61.0,61.29999923706055,60.70000076293945,61.0,250000,,
2020-01-03,37.24738311767578,61.29999923706055,62.0,61.0,61.29999923706055,882638,,
2020-01-06,35.3637580871582,58.20000076293945,60.70000076293945,57.79999923706055,60.70000076293945,2502000,,
2020-01-07,34.99917984008789,57.599998474121094,58.5,57.20000076293945,58.5,1391000,,
2020-01-08,34.756126403808594,57.20000076293945,57.70000076293945,57.0,57.20000076293945,784000,,
2020-01-09,35.18146514892578,57.900001525878906,58.29999923706055,57.599998474121094,57.599998474121094,375000,,
2020-01-10,35.3637580871582,58.20000076293945,58.400001525878906,57.900001525878906,58.0,260000,,
2020-01-13,35.72832489013672,58.79999923706055,58.900001525878906,58.29999923706055,58.70000076293945,269000,,
2020-01-14,35.72832489013672,58.79999923706055,59.20000076293945,58.70000076293945,59.20000076293945,294000,,
2020-01-15,36.3967170715332,59.900001525878906,59.900001525878906,59.0,59.20000076293945,629000,,
2020-01-16,36.21442794799805,59.599998474121094,59.900001525878906,59.400001525878906,59.5,288000,,
2020-01-17,39.79941177368164,65.5,65.5,62.400001525878906,63.29999923706055,5703016,,
2020-01-20,42.41219711303711,69.80000305175781,71.4000015258789,66.80000305175781,67.19999694824219,17978903,,
2020-01-30,38.887977600097656,64.0,67.30000305175781,63.5,66.0999984741211,5835000,,
2020-01-31,40.40703582763672,66.5,67.30000305175781,63.900001525878906,64.80000305175781,4915984,,
2020-02-03,38.887977600097656,64.0,64.5,63.0,64.0,3575000,,
2020-02-04,38.82721710205078,63.900001525878906,65.4000015258789,63.400001525878906,64.9000015258789,2498000,,
2020-02-05,37.6727294921875,62.0,63.900001525878906,61.79999923706055,63.5,3007000,,
2020-02-06,38.64492416381836,63.599998474121094,64.0,62.5,62.79999923706055,1694000,,
2020-02-07,37.733489990234375,62.099998474121094,63.20000076293945,62.0,63.0,1301004,,
2020-02-10,35.6068000793457,58.599998474121094,59.5,56.599998474121094,57.599998474121094,3282604,,
2020-02-11,36.032142639160156,59.29999923706055,59.400001525878906,58.70000076293945,59.400001525878906,1252000,,
2020-02-12,37.30815887451172,61.400001525878906,61.400001525878906,59.29999923706055,59.5,1502000,,
2020-02-13,36.94357681274414,60.79999923706055,62.0,60.599998474121094,62.0,899000,,
2020-02-14,37.1866340637207,61.20000076293945,61.20000076293945,60.599998474121094,60.70000076293945,621625,,
2020-02-17,36.8828125,60.70000076293945,61.79999923706055,60.70000076293945,61.0,618000,,
2020-02-18,36.579002380371094,60.20000076293945,61.0,60.0,60.70000076293945,506000,,
2020-02-19,36.639766693115234,60.29999923706055,60.599998474121094,59.70000076293945,60.20000076293945,482000,,
2020-02-20,36.45747756958008,60.0,60.70000076293945,59.79999923706055,60.5,796000,,
2020-02-21,37.12586212158203,61.099998474121094,61.099998474121094,59.5,59.70000076293945,928210,,
2020-02-24,36.70052719116211,60.400001525878906,61.400001525878906,60.0,60.29999923706055,897000,,
2020-02-25,36.3967170715332,59.900001525878906,60.29999923706055,59.599998474121094,59.70000076293945,579000,,
2020-02-26,35.971378326416016,59.20000076293945,59.79999923706055,59.099998474121094,59.5,600000,,
2020-02-27,35.3637580871582,58.20000076293945,59.400001525878906,57.79999923706055,59.0,1153000,,
2020-03-02,34.756126403808594,57.20000076293945,58.20000076293945,56.70000076293945,56.79999923706055,785000,,
2020-03-03,36.33595275878906,59.79999923706055,59.79999923706055,58.20000076293945,58.900001525878906,965000,,
2020-03-04,36.3967170715332,59.900001525878906,59.900001525878906,58.79999923706055,59.70000076293945,1023000,,
2020-03-05,39.98170471191406,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,1910000,,
2020-03-06,41.8045768737793,68.80000305175781,69.30000305175781,67.69999694824219,68.5,12194000,,
2020-03-09,41.8045768737793,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,0,,
2020-03-10,41.257713317871094,67.9000015258789,67.9000015258789,65.0,65.5,3985000,,
2020-03-11,39.98170471191406,65.80000305175781,68.0999984741211,65.5,67.9000015258789,2808000,,
2020-03-12,38.28035354614258,63.0,65.19999694824219,62.29999923706055,65.0,3589000,,
2020-03-13,38.28035354614258,63.0,63.0,63.0,63.0,0,,
2020-03-16,36.51824188232422,60.099998474121094,63.0,60.0,61.70000076293945,2075000,,
2020-03-17,36.822052001953125,60.599998474121094,61.599998474121094,58.70000076293945,59.0,2246000,,
2020-03-18,36.822052001953125,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,0,,
2020-03-19,36.27518844604492,59.70000076293945,61.79999923706055,58.0,61.599998474121094,5229000,,
2020-03-20,37.794254302978516,62.20000076293945,63.900001525878906,61.599998474121094,62.0,4082000,,
2020-03-23,36.8828125,60.70000076293945,61.5,60.20000076293945,60.5,1427000,,
2020-03-24,37.490440368652344,61.70000076293945,63.400001525878906,61.5,61.79999923706055,2127000,,
2020-03-25,37.490440368652344,61.70000076293945,63.20000076293945,61.70000076293945,62.900001525878906,3050000,,
2020-03-26,38.15882873535156,62.79999923706055,62.79999923706055,61.099998474121094,62.20000076293945,1762000,,
2020-03-27,38.21958923339844,62.900001525878906,64.5,62.70000076293945,64.30000305175781,2725000,,
2020-03-30,38.03730392456055,62.599998474121094,62.79999923706055,61.599998474121094,61.70000076293945,875000,,
2020-03-31,38.03730392456055,62.599998474121094,63.70000076293945,62.29999923706055,63.20000076293945,1104000,,
2020-04-01,38.21958923339844,62.900001525878906,63.20000076293945,62.5,63.0,728000,,
2020-04-06,39.07026290893555,64.30000305175781,64.4000015258789,62.900001525878906,63.5,2071000,,
2020-04-07,39.2525520324707,64.5999984741211,65.5,64.30000305175781,65.19999694824219,2501000,,
2020-04-08,39.617122650146484,65.19999694824219,65.30000305175781,64.4000015258789,64.5999984741211,1618000,,
2020-04-09,39.434837341308594,64.9000015258789,65.69999694824219,64.30000305175781,65.4000015258789,1615000,,
2020-04-10,39.92093276977539,65.69999694824219,65.9000015258789,64.9000015258789,65.0,1433000,,
2020-04-13,39.79941177368164,65.5,66.0,65.19999694824219,66.0,1241000,,
2020-04-14,40.16398620605469,66.0999984741211,66.4000015258789,65.5999984741211,65.80000305175781,1716000,,
2020-04-15,41.07542419433594,67.5999984741211,69.19999694824219,66.5,66.9000015258789,4455000,,
2020-04-16,41.622283935546875,68.5,69.0,66.5,67.5,2652000,,
2020-04-17,41.19695281982422,67.80000305175781,69.69999694824219,67.30000305175781,69.5,3088000,,
2020-04-20,41.98686218261719,69.0999984741211,69.19999694824219,68.0999984741211,68.19999694824219,2579000,,
2020-04-21,41.8045768737793,68.80000305175781,70.5,68.5,69.0999984741211,3450000,,
2020-04-22,42.169151306152344,69.4000015258789,69.4000015258789,67.5999984741211,68.4000015258789,1700000,,
