,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,146.1092071533203,201.81817626953125,201.81817626953125,201.81817626953125,201.81817626953125,7700,,
2020-01-03,145.78013610839844,201.36363220214844,201.36363220214844,200.90908813476562,200.90908813476562,11000,,
2020-01-06,147.09645080566406,203.18182373046875,203.18182373046875,203.18182373046875,203.18182373046875,1100,,
2020-01-07,145.78013610839844,201.36363220214844,202.72726440429688,201.36363220214844,202.72726440429688,5500,,
2020-01-08,145.4510498046875,200.90908813476562,201.36363220214844,200.90908813476562,201.36363220214844,7700,,
2020-01-09,146.4382781982422,202.27272033691406,202.27272033691406,202.27272033691406,202.27272033691406,8800,,
2020-01-10,146.4382781982422,202.27272033691406,202.27272033691406,202.27272033691406,202.27272033691406,8800,,
2020-01-13,146.76734924316406,202.72726440429688,202.72726440429688,202.27272033691406,202.27272033691406,14300,,
2020-01-14,146.4382781982422,202.27272033691406,202.72726440429688,202.27272033691406,202.72726440429688,9900,,
2020-01-15,146.4382781982422,202.27272033691406,202.72726440429688,202.27272033691406,202.27272033691406,3300,,
2020-01-16,147.09645080566406,203.18182373046875,203.18182373046875,202.72726440429688,202.72726440429688,25300,,
2020-01-17,148.08364868164062,204.5454559326172,204.5454559326172,202.72726440429688,203.18182373046875,13709,,
2020-01-20,148.08364868164062,204.5454559326172,204.5454559326172,204.5454559326172,204.5454559326172,7048,,
2020-01-30,142.16029357910156,196.36363220214844,200.0,195.4545440673828,200.0,232100,,
2020-01-31,143.14752197265625,197.72726440429688,198.18182373046875,195.90908813476562,195.90908813476562,48675,,
2020-02-03,142.81846618652344,197.27272033691406,197.27272033691406,194.5454559326172,196.81817626953125,38500,,
2020-02-04,143.47662353515625,198.18182373046875,198.18182373046875,198.18182373046875,198.18182373046875,4400,,
2020-02-05,143.47662353515625,198.18182373046875,200.90908813476562,198.18182373046875,200.90908813476562,7700,,
2020-02-06,143.14752197265625,197.72726440429688,198.18182373046875,197.27272033691406,198.18182373046875,31900,,
2020-02-07,142.4893798828125,196.81817626953125,197.27272033691406,196.36363220214844,197.27272033691406,56700,,
2020-02-10,140.84400939941406,194.5454559326172,195.4545440673828,194.09091186523438,195.0,59004,,
2020-02-11,141.5021514892578,195.4545440673828,196.36363220214844,195.0,195.4545440673828,25300,,
2020-02-12,141.83123779296875,195.90908813476562,196.36363220214844,195.4545440673828,195.4545440673828,28600,,
2020-02-13,142.16029357910156,196.36363220214844,197.27272033691406,195.90908813476562,195.90908813476562,40700,,
2020-02-14,142.81846618652344,197.27272033691406,197.27272033691406,196.36363220214844,196.36363220214844,20714,,
2020-02-17,141.83123779296875,195.90908813476562,196.36363220214844,195.4545440673828,196.36363220214844,44000,,
2020-02-18,141.83123779296875,195.90908813476562,195.90908813476562,195.90908813476562,195.90908813476562,8800,,
2020-02-19,142.16029357910156,196.36363220214844,196.81817626953125,195.4545440673828,195.4545440673828,19800,,
2020-02-20,141.83123779296875,195.90908813476562,196.81817626953125,195.90908813476562,196.36363220214844,17600,,
2020-02-21,141.5021514892578,195.4545440673828,195.90908813476562,195.4545440673828,195.90908813476562,32997,,
2020-02-24,141.173095703125,195.0,195.0,194.5454559326172,195.0,13200,,
2020-02-25,141.173095703125,195.0,195.0,194.5454559326172,194.5454559326172,29700,,
2020-02-26,140.84400939941406,194.5454559326172,194.5454559326172,194.5454559326172,194.5454559326172,6600,,
2020-02-27,140.84400939941406,194.5454559326172,195.0,194.09091186523438,194.5454559326172,13200,,
2020-03-02,140.5149383544922,194.09091186523438,194.09091186523438,193.63636779785156,193.63636779785156,34100,,
2020-03-03,140.84400939941406,194.5454559326172,195.0,193.63636779785156,195.0,12100,,
2020-03-04,141.173095703125,195.0,195.0,194.5454559326172,194.5454559326172,4400,,
2020-03-05,141.5021514892578,195.4545440673828,195.4545440673828,194.5454559326172,195.0,20900,,
2020-03-06,140.84400939941406,194.5454559326172,194.5454559326172,194.09091186523438,194.09091186523438,5500,,
2020-03-09,139.1986083984375,192.27272033691406,194.09091186523438,191.36363220214844,194.09091186523438,62700,,
2020-03-10,138.21141052246094,190.90908813476562,190.90908813476562,189.5454559326172,190.90908813476562,26400,,
2020-03-11,138.5404815673828,191.36363220214844,191.81817626953125,190.90908813476562,191.81817626953125,31900,,
2020-03-12,136.23695373535156,188.18182373046875,190.4545440673828,186.36363220214844,190.4545440673828,55000,,
2020-03-13,136.23695373535156,188.18182373046875,188.18182373046875,188.18182373046875,188.18182373046875,0,,
2020-03-16,131.6299285888672,181.81817626953125,185.4545440673828,180.90908813476562,184.09091186523438,49500,,
2020-03-17,129.98455810546875,179.5454559326172,179.5454559326172,176.81817626953125,177.72726440429688,66000,,
2020-03-18,129.98455810546875,179.5454559326172,179.5454559326172,179.5454559326172,179.5454559326172,0,,
2020-03-19,123.4030532836914,170.4545440673828,175.4545440673828,168.18182373046875,175.4545440673828,232100,,
2020-03-20,125.37750244140625,173.18182373046875,180.0,173.18182373046875,180.0,37400,,
2020-03-23,120.4413833618164,166.36363220214844,168.18182373046875,163.63636779785156,168.18182373046875,145200,,
2020-03-24,125.70657348632812,173.63636779785156,173.63636779785156,169.5454559326172,169.5454559326172,58300,,
2020-03-25,127.3519515991211,175.90908813476562,179.09091186523438,175.4545440673828,176.81817626953125,73700,,
2020-03-26,130.31362915039062,180.0,180.90908813476562,176.36363220214844,177.72726440429688,68200,,
2020-03-27,128.99732971191406,178.18182373046875,183.63636779785156,178.18182373046875,180.4545440673828,52800,,
2020-03-30,127.68102264404297,176.36363220214844,177.27272033691406,174.5454559326172,175.0,37400,,
2020-03-31,128.99732971191406,178.18182373046875,178.18182373046875,175.4545440673828,177.72726440429688,40700,,
2020-04-01,130.64268493652344,180.4545440673828,179.5454559326172,178.18182373046875,178.63636779785156,31900,,
2020-04-06,130.31362915039062,180.0,178.18182373046875,177.27272033691406,178.18182373046875,15400,,
2020-04-07,131.3008270263672,181.36363220214844,181.36363220214844,178.18182373046875,178.18182373046875,50600,,
2020-04-08,131.6299285888672,181.81817626953125,181.81817626953125,180.90908813476562,180.90908813476562,47300,,
2020-04-09,134.26251220703125,185.4545440673828,185.4545440673828,183.63636779785156,183.63636779785156,36300,,
2020-04-10,135.249755859375,186.81817626953125,187.27272033691406,186.36363220214844,186.36363220214844,22000,,
2020-04-13,137.5532684326172,190.0,190.0,188.63636779785156,189.09091186523438,27500,,
2020-04-14,138.21141052246094,190.90908813476562,191.81817626953125,190.4545440673828,190.4545440673828,27500,,
2020-04-15,138.5404815673828,191.36363220214844,191.81817626953125,190.0,191.36363220214844,29700,,
2020-04-16,137.88232421875,190.4545440673828,190.4545440673828,187.27272033691406,189.09091186523438,38500,,
2020-04-17,137.5532684326172,190.0,190.90908813476562,189.09091186523438,189.5454559326172,35200,,
2020-04-20,137.88232421875,190.4545440673828,190.90908813476562,189.09091186523438,190.0,25300,,
2020-04-21,136.23695373535156,188.18182373046875,189.09091186523438,185.4545440673828,188.18182373046875,67100,,
2020-04-22,135.57879638671875,187.27272033691406,187.27272033691406,184.5454559326172,185.0,31900,,
2020-04-23,135.57879638671875,187.27272033691406,187.27272033691406,187.27272033691406,187.27272033691406,0,,
2020-04-24,135.9078826904297,187.72726440429688,187.72726440429688,186.36363220214844,186.81817626953125,14300,,
2020-04-27,136.23695373535156,188.18182373046875,188.63636779785156,187.27272033691406,187.27272033691406,33000,,
2020-04-28,136.56605529785156,188.63636779785156,188.63636779785156,187.72726440429688,188.18182373046875,28600,,
2020-04-29,138.5404815673828,191.36363220214844,195.4545440673828,188.63636779785156,188.63636779785156,47300,,
