,Adj Close,Close,High,Low,Open,Volume
2022-05-04,56.12024688720703,83.8,86.0,82.0,85.7,51695
2022-05-05,56.92387771606445,85.0,88.0,84.0,84.0,5202
2022-05-06,56.25418472290039,84.0,85.0,83.5,84.0,18213
2022-05-09,55.986305236816406,83.6,83.6,83.6,83.6,7
2022-05-10,56.25418472290039,84.0,86.0,83.4,83.6,29900
2022-05-11,53.91025924682617,80.5,82.7,77.9,82.7,18200
2022-05-12,52.236026763916016,78.0,80.0,76.0,78.0,42918
2022-05-13,50.89664077758789,76.0,80.0,76.0,78.0,11713
2022-05-16,49.557254791259766,74.0,74.5,74.0,74.5,2639
2022-05-17,49.89210891723633,74.5,74.5,74.0,74.0,10400
2022-05-18,49.89210891723633,74.5,74.5,74.5,74.5,0
2022-05-19,49.02150344848633,73.2,73.2,73.2,73.2,1300
2022-05-20,49.02150344848633,73.2,73.2,73.2,73.2,0
2022-05-23,51.43239974975586,76.8,78.4,76.8,76.8,10803
2022-05-24,52.236026763916016,78.0,78.0,75.1,76.8,7280
2022-05-25,53.57541275024414,80.0,80.0,80.0,80.0,911
2022-05-26,52.90571975708008,79.0,80.0,76.0,80.0,17137
2022-05-27,51.23149108886719,76.5,80.0,76.5,79.0,10660
2022-05-30,53.57541275024414,80.0,80.0,80.0,80.0,1309
2022-05-31,50.89664077758789,76.0,80.0,75.5,80.0,18331
2022-06-01,52.90571975708008,79.0,81.5,78.0,78.5,22231
2022-06-02,52.57088088989258,78.5,79.5,75.6,79.5,33204
2022-06-06,52.57088088989258,78.5,78.5,78.5,78.5,1
2022-06-07,50.29391860961914,75.1,78.5,75.1,78.5,1301
2022-06-08,50.29391860961914,75.1,78.5,75.1,78.5,3290
2022-06-09,50.29391860961914,75.1,78.0,74.6,78.0,9231
2022-06-10,50.89664077758789,76.0,76.0,72.2,72.2,6500
2022-06-13,52.838748931884766,78.9,78.9,76.0,76.0,7805
2022-06-14,52.236026763916016,78.0,78.9,78.0,78.9,10400
2022-06-15,54.24510955810547,81.0,83.0,81.0,81.0,12104
2022-06-16,53.24057388305664,79.5,81.0,77.9,80.4,25339
2022-06-17,52.10209274291992,77.8,77.8,77.8,77.8,1391
2022-06-20,52.10209274291992,77.8,77.8,77.0,77.8,7800
2022-06-21,52.10209274291992,77.8,77.8,77.8,77.8,0
2022-06-22,52.236026763916016,78.0,78.0,75.1,75.1,3120
2022-06-23,50.89664077758789,76.0,77.0,75.1,75.1,14300
2022-06-24,51.298458099365234,76.6,77.8,76.6,77.0,5720
2022-06-27,50.56180191040039,75.5,76.4,74.0,76.0,19500
2022-06-28,47.749088287353516,71.3,74.0,71.3,74.0,9100
2022-06-29,47.749088287353516,71.3,71.3,71.3,71.3,2600
2022-06-30,47.749088287353516,71.3,71.3,71.3,71.3,0
2022-07-01,48.217872619628906,72.0,72.0,68.4,71.3,6630
2022-07-04,45.806976318359375,68.4,68.4,68.4,68.4,1300
2022-07-05,45.806976318359375,68.4,68.4,68.4,68.4,1300
2022-07-06,43.93183898925781,65.6,68.8,65.6,68.4,10400
2022-07-07,45.806976318359375,68.4,68.4,65.6,65.6,13390
2022-07-08,45.806976318359375,68.4,68.4,68.4,68.4,0
2022-07-11,45.806976318359375,68.4,68.4,68.4,68.4,0
2022-07-12,48.217872619628906,72.0,72.3,68.4,68.4,14300
2022-07-13,50.36089324951172,75.2,75.2,72.3,72.3,7813
2022-07-14,49.557254791259766,74.0,75.5,74.0,75.2,9100
2022-07-15,49.557254791259766,74.0,74.0,74.0,74.0,0
2022-07-18,50.49483108520508,75.4,75.4,75.4,75.4,1040
2022-07-19,50.56180191040039,75.5,75.5,74.5,75.4,6500
2022-07-20,51.90118408203125,77.5,78.5,75.6,76.0,19942
2022-07-21,53.24057388305664,79.5,79.5,79.5,79.5,144
2022-07-22,53.57541275024414,80.0,81.0,80.0,80.0,11700
2022-07-25,53.374507904052734,79.7,79.7,79.7,79.7,1300
2022-07-26,53.57541275024414,80.0,80.0,79.7,79.7,4420
2022-07-27,53.57541275024414,80.0,80.0,80.0,80.0,0
2022-07-28,53.64238357543945,80.1,83.0,80.0,81.0,6578
2022-07-29,55.2496452331543,82.5,82.5,82.0,82.0,10405
2022-08-01,51.63330841064453,77.1,82.5,75.6,82.5,31985
2022-08-02,52.503910064697266,78.4,78.4,75.1,76.0,690
2022-08-03,52.503910064697266,78.4,78.4,78.4,78.4,0
2022-08-04,52.503910064697266,78.4,78.4,78.4,78.4,0
2022-08-05,52.503910064697266,78.4,78.4,78.4,78.4,813
2022-08-08,52.503910064697266,78.4,78.4,78.4,78.4,54
2022-08-09,50.226951599121094,75.0,75.6,74.5,74.5,15925
2022-08-10,47.81605911254883,71.4,74.8,71.1,74.5,14690
2022-08-11,49.89210891723633,74.5,74.5,74.5,74.5,936
