,Adj Close,Close,High,Low,Open,Volume
2021-12-28,98.09136962890625,146.25,153.4,97.5,97.5,307975
2021-12-29,102.45098114013672,152.75,169.0,129.74,138.45,248003
2021-12-30,109.4263687133789,163.15,167.7,150.15,153.4,96081
2022-01-03,129.48060607910156,193.05,196.3,163.8,167.05,228358
2022-01-04,113.78598022460938,169.65,187.85,162.5,183.95,191230
2022-01-05,115.96578216552734,172.9,176.8,163.8,176.8,71912
2022-01-06,134.27618408203125,200.2,207.35,179.4,180.05,172552
2022-01-07,136.02003479003906,202.8,214.5,189.8,195.0,155080
2022-01-10,133.40428161621094,198.9,202.15,190.45,202.15,50222
2022-01-11,136.89195251464844,204.1,209.3,198.9,198.9,65901
2022-01-12,125.99290466308594,187.85,202.15,183.3,202.15,97672
2022-01-13,136.02003479003906,202.8,202.8,187.2,189.15,62714
2022-01-14,150.84274291992188,224.9,229.45,189.15,201.5,169476
2022-01-17,163.92156982421875,244.4,253.5,223.6,228.8,177078
2022-01-18,165.66542053222656,247.0,257.4,236.6,245.7,171961
2022-01-19,162.17771911621094,241.8,244.4,223.6,244.4,134121
2022-01-20,166.10137939453125,247.65,253.5,237.9,240.5,122883
2022-01-21,157.818115234375,235.3,245.7,234.0,242.45,67912
2022-01-24,161.30581665039062,240.5,247.0,230.1,238.55,61922
2022-01-25,153.45848083496094,228.8,241.8,222.3,240.5,118255
2022-01-26,162.61367797851562,242.45,243.1,230.1,231.4,55492
2022-02-07,161.30581665039062,240.5,245.7,235.3,243.1,38818
2022-02-08,160.8698272705078,239.85,241.8,234.0,240.5,24153
2022-02-09,153.45848083496094,228.8,240.5,228.15,239.85,64761
2022-02-10,153.45848083496094,228.8,231.4,215.8,231.4,78793
2022-02-11,146.48309326171875,218.4,226.2,217.1,224.9,10839
2022-02-14,126.86482238769531,189.15,208.0,178.75,208.0,159186
2022-02-15,125.55695343017578,187.2,196.3,184.6,195.0,33031
2022-02-16,127.3008041381836,189.8,193.7,185.9,186.55,18276
2022-02-17,126.86482238769531,189.15,193.7,184.6,193.7,28683
2022-02-18,125.99290466308594,187.85,189.8,183.95,189.8,14732
2022-02-21,131.660400390625,196.3,206.7,185.9,188.5,69237
2022-02-22,125.55695343017578,187.2,197.6,185.25,197.6,23650
2022-02-23,130.7884979248047,195.0,200.2,191.1,191.1,36490
2022-02-24,125.55695343017578,187.2,195.0,186.55,195.0,34093
2022-02-25,130.35252380371094,194.35,198.9,188.5,192.4,33858
2022-03-01,131.660400390625,196.3,196.95,190.45,195.65,2202
2022-03-02,124.24906921386719,185.25,195.65,185.25,195.65,9985
2022-03-03,130.7884979248047,195.0,195.0,195.0,195.0,1
2022-03-04,122.9411849975586,183.3,194.35,183.3,194.35,16109
2022-03-07,120.32540893554688,179.4,186.55,172.9,186.55,86673
2022-03-08,118.1456069946289,176.15,184.6,169.65,179.4,39771
2022-03-09,109.8623275756836,163.8,179.4,157.3,179.4,43922
2022-03-10,120.32540893554688,179.4,180.05,169.0,169.0,16851
2022-03-11,117.27367401123047,174.85,180.05,171.6,177.45,7631
2022-03-14,115.09386444091797,171.6,174.85,169.0,174.85,9467
2022-03-15,112.9140625,168.35,169.65,164.45,166.4,11295
2022-03-16,112.04214477539062,167.05,169.0,166.4,167.7,8031
2022-03-17,117.27367401123047,174.85,180.05,168.35,168.35,11837
2022-03-18,118.58155059814453,176.8,180.7,172.9,177.45,7930
2022-03-21,118.58155059814453,176.8,176.8,174.2,176.15,1366
2022-03-22,128.1727294921875,191.1,195.0,176.8,176.8,51720
2022-03-23,122.06925964355469,182.0,191.75,175.5,191.75,41646
2022-03-24,123.8131103515625,184.6,184.6,170.95,175.5,35551
2022-03-25,123.8131103515625,184.6,185.9,180.7,180.7,25629
