,Adj Close,Close,High,Low,Open,Volume
2020-01-02,224.62808227539062,245.0,246.5,241.5,241.5,919892
2020-01-03,222.7943878173828,243.0,248.0,241.5,247.5,1054151
2020-01-06,220.96067810058594,241.0,245.5,240.0,241.0,502466
2020-01-07,218.66854858398438,238.5,243.5,238.0,243.5,978601
2020-01-08,214.0843048095703,233.5,238.5,231.0,235.5,1481530
2020-01-09,226.46177673339844,247.0,251.0,236.0,236.0,3273582
2020-01-10,229.67074584960938,250.5,252.5,246.5,250.0,2881463
2020-01-13,234.25498962402344,255.5,259.5,252.5,254.0,2370048
2020-01-14,231.96290588378906,253.0,259.5,253.0,258.5,1238785
2020-01-15,237.92239379882812,259.5,262.0,253.5,253.5,3246688
2020-01-16,233.79656982421875,255.0,257.5,252.0,257.5,1581043
2020-01-17,237.0055389404297,258.5,262.0,255.5,257.5,1863944
2020-01-20,238.3808135986328,260.0,261.0,257.5,260.0,858338
2020-01-30,218.66854858398438,238.5,248.5,238.0,244.0,1700843
2020-01-31,218.66854858398438,238.5,244.5,237.5,241.0,1114840
2020-02-03,209.95848083496094,229.0,230.0,220.0,230.0,1563836
2020-02-04,217.75169372558594,237.5,242.5,237.5,241.0,844658
2020-02-05,215.00115966796875,234.5,242.0,232.5,242.0,731266
2020-02-06,224.16964721679688,244.5,244.5,237.5,239.0,1381138
2020-02-07,221.41909790039062,241.5,245.5,240.0,241.5,928588
2020-02-10,223.7112274169922,244.0,244.0,232.0,238.0,949502
2020-02-11,233.79656982421875,255.0,255.0,247.5,247.5,2191285
2020-02-12,228.2954864501953,249.0,252.0,244.0,245.0,4210315
2020-02-13,221.87750244140625,242.0,248.0,242.0,246.0,3188078
2020-02-14,220.96067810058594,241.0,245.5,238.5,242.0,1985045
2020-02-17,216.37644958496094,236.0,240.0,235.0,239.5,1304652
2020-02-18,219.5854034423828,239.5,240.0,234.0,235.0,909394
2020-02-19,218.21014404296875,238.0,242.5,237.0,242.0,1055687
2020-02-20,218.66854858398438,238.5,241.5,238.0,240.0,449037
2020-02-21,214.542724609375,234.0,239.0,233.5,239.0,930373
2020-02-24,216.37644958496094,236.0,236.0,228.0,228.0,563676
2020-02-25,212.7090606689453,232.0,234.5,231.0,231.5,859001
2020-02-26,210.87535095214844,230.0,236.0,230.0,230.0,969741
2020-02-27,205.37423706054688,224.0,235.0,223.5,232.0,1206822
2020-03-02,203.54054260253906,222.0,227.5,220.0,220.0,1049700
2020-03-03,211.7921905517578,231.0,233.0,224.0,224.0,1204647
2020-03-04,209.95848083496094,229.0,232.0,226.0,232.0,577503
2020-03-05,210.41693115234375,229.5,235.0,229.0,232.5,729680
2020-03-06,215.4595947265625,235.0,235.0,231.0,231.0,1175898
2020-03-09,203.54054260253906,222.0,233.5,222.0,233.5,917346
2020-03-10,200.7899932861328,219.0,221.5,213.0,215.0,1279843
2020-03-11,196.2057342529297,214.0,224.0,214.0,222.5,753761
2020-03-12,177.86875915527344,194.0,212.0,194.0,212.0,2191572
2020-03-13,170.53395080566406,186.0,193.5,175.0,176.0,2054382
2020-03-16,166.4081573486328,181.5,194.5,181.5,190.0,1948819
2020-03-17,169.61712646484375,185.0,186.0,167.0,167.0,1770292
2020-03-18,162.74073791503906,177.5,192.0,177.5,187.0,1796517
2020-03-19,146.6958770751953,160.0,178.5,160.0,177.5,2413751
2020-03-20,155.86439514160156,170.0,174.0,166.0,166.0,1533066
2020-03-23,143.0284881591797,156.0,162.5,155.0,162.0,1618838
2020-03-24,154.0306854248047,168.0,171.0,162.0,164.5,1458153
2020-03-25,164.11602783203125,179.0,182.5,174.5,176.0,1933747
2020-03-26,167.32501220703125,182.5,185.0,176.0,181.0,1723390
2020-03-27,165.03286743164062,180.0,190.0,178.0,188.0,1629116
2020-03-30,171.45082092285156,187.0,187.0,173.0,174.5,1032246
2020-03-31,168.24183654785156,183.5,191.0,181.5,189.5,1092206
2020-04-01,171.9092559814453,187.5,188.0,182.5,185.0,1051064
2020-04-06,177.86875915527344,194.0,195.0,189.0,193.0,1680444
2020-04-07,187.9541015625,205.0,205.5,198.5,200.0,2268132
2020-04-08,193.4552001953125,211.0,213.0,204.0,206.0,1613111
2020-04-09,198.03944396972656,216.0,222.5,210.0,213.0,3507950
2020-04-10,203.54054260253906,222.0,222.0,215.0,215.5,1396943
2020-04-13,203.0821075439453,221.5,224.0,216.0,220.0,1407143
2020-04-14,212.2506103515625,231.5,231.5,221.5,223.0,1882774
2020-04-15,216.83485412597656,236.5,236.5,231.5,232.5,1715772
2020-04-16,218.21014404296875,238.0,238.5,231.5,232.0,1096861
2020-04-17,223.25279235839844,243.5,251.5,238.0,245.0,4094136
2020-04-20,224.62808227539062,245.0,246.0,238.5,242.0,1303619
2020-04-21,216.83485412597656,236.5,245.0,234.5,242.0,1512979
2020-04-22,220.96067810058594,241.0,242.0,230.5,234.0,1373650
2020-04-23,217.75169372558594,237.5,243.0,237.5,241.0,1182458
2020-04-24,209.04164123535156,228.0,236.0,227.5,235.5,2382979
2020-04-27,215.91799926757812,235.5,237.5,230.0,230.5,1570294
2020-04-28,218.21014404296875,238.0,238.0,231.0,236.0,1162386
2020-04-29,218.21014404296875,238.0,242.5,235.5,241.0,1912678
2020-04-30,222.33596801757812,242.5,244.0,238.0,238.0,1976502
2020-05-04,215.00115966796875,234.5,237.5,233.5,237.0,1044414
2020-05-05,214.0843048095703,233.5,238.5,233.5,236.5,1109403
2020-05-06,209.50006103515625,228.5,236.5,228.0,236.0,1949268
2020-05-07,210.87535095214844,230.0,232.5,226.0,230.0,1956265
2020-05-08,203.9989776611328,222.5,230.5,222.5,230.0,3370598
2020-05-11,199.87313842773438,218.0,225.5,217.5,224.0,2433414
2020-05-12,202.16525268554688,220.5,223.0,216.5,216.5,1582037
2020-05-13,203.0821075439453,221.5,222.0,217.5,220.0,1064629
2020-05-14,199.4147186279297,217.5,223.0,217.0,221.0,1077760
2020-05-15,198.03944396972656,216.0,221.0,214.5,221.0,1255220
2020-05-18,202.62368774414062,221.0,226.5,217.5,219.0,2223058
2020-05-19,204.91580200195312,223.5,227.5,222.5,227.5,1452251
2020-05-20,205.83267211914062,224.5,226.0,221.0,224.5,1001312
2020-05-21,214.542724609375,234.0,235.0,225.5,226.0,3446095
2020-05-22,205.37423706054688,224.0,232.0,223.5,231.0,2295996
2020-05-25,210.41693115234375,229.5,229.5,222.0,225.5,1124278
2020-05-26,209.95848083496094,229.0,232.5,228.0,230.0,1171729
2020-05-27,209.04164123535156,228.0,232.0,228.0,229.5,1148467
2020-05-28,209.95848083496094,229.0,234.5,228.5,230.0,2006050
2020-05-29,211.7921905517578,231.0,233.5,229.0,230.0,1434844
2020-06-01,213.19789123535156,227.5,233.0,226.0,229.0,1955784
2020-06-02,209.4493408203125,223.5,230.5,223.5,230.5,1410977
2020-06-03,214.60357666015625,229.0,231.5,224.0,225.5,2066486
2020-06-04,218.3521270751953,233.0,237.0,229.0,233.0,3678186
2020-06-05,214.60357666015625,229.0,235.5,226.5,235.0,2671654
2020-06-08,216.4778594970703,231.0,236.5,227.0,230.0,2968242
2020-06-09,209.91790771484375,224.0,233.0,224.0,232.5,2684450
