Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,36.75,36.75,36.95,36.6,36.8,170750
2016-08-15,36.75,36.75,37.0,36.7,37.0,90478
2016-08-16,36.9,36.9,37.0,36.7,36.7,77498
2016-08-17,36.85,36.85,37.0,36.8,36.9,111166
2016-08-18,37.05,37.05,37.1,36.9,37.0,111642
2016-08-19,37.0,37.0,37.1,36.9,37.1,87876
2016-08-22,36.85,36.85,37.0,36.8,37.0,87000
2016-08-23,36.9,36.9,37.5,36.85,37.0,68386
2016-08-24,36.85,36.85,37.0,36.85,37.0,61000
2016-08-25,36.95,36.95,37.0,36.85,36.9,61556
2016-08-26,37.15,37.15,37.15,36.95,36.95,76626
2016-08-29,37.2,37.2,37.3,37.1,37.3,91280
2016-08-30,37.2,37.2,37.45,37.2,37.3,101036
2016-08-31,37.05,37.05,37.2,37.0,37.2,99300
2016-09-01,37.0,37.0,37.15,36.8,36.85,109300
2016-09-02,37.2,37.2,37.2,36.95,37.0,89362
2016-09-05,37.0,37.0,37.1,36.85,37.0,71168
2016-09-06,37.0,37.0,37.1,36.85,37.0,60100
2016-09-07,36.85,36.85,37.0,36.85,37.0,83100
2016-09-08,36.9,36.9,37.1,36.9,37.0,38310
2016-09-09,36.95,36.95,37.05,36.85,36.9,64229
2016-09-12,36.55,36.55,36.85,36.55,36.8,148020
2016-09-13,36.55,36.55,36.85,36.5,36.85,67332
2016-09-14,36.4,36.4,36.45,36.35,36.4,99000
2016-09-19,36.5,36.5,36.7,36.4,36.45,56306
2016-09-20,36.55,36.55,36.7,36.5,36.55,43529
2016-09-21,36.7,36.7,36.85,36.6,36.6,71756
2016-09-22,36.8,36.8,36.8,36.65,36.7,47753
2016-09-23,36.7,36.7,37.0,36.6,37.0,69168
2016-09-26,36.6,36.6,36.7,36.55,36.6,69739
2016-09-29,36.55,36.55,36.95,36.5,36.8,105000
2016-09-30,36.45,36.45,36.55,36.45,36.55,105000
2016-10-03,36.5,36.5,36.55,36.4,36.5,71071
2016-10-04,36.5,36.5,36.5,36.45,36.5,51700
2016-10-05,36.6,36.6,36.6,36.45,36.45,46100
2016-10-06,36.4,36.4,36.55,36.4,36.5,87717
